"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
24,2,35,1254,763,873,1636,752,863,1615
24,2,35,1255,1022,1091,2113,1000,1080,2080
24,2,35,1256,1084,1188,2272,1062,1173,2235
24,2,35,1257,372,420,792,370,412,782
24,2,35,1258,503,596,1099,499,589,1088
24,2,35,1259,1455,1532,2987,1429,1506,2935
24,2,35,1260,648,673,1321,645,662,1307
24,2,35,1261,633,682,1315,629,678,1307
24,2,35,1262,270,288,558,267,282,549
24,2,35,1263,283,330,613,282,329,611
24,2,35,1264,332,426,758,328,423,751
24,2,35,1265,271,334,605,268,329,597
24,2,35,1266,418,490,908,410,486,896
24,2,35,1267,497,585,1082,495,584,1079
24,2,35,1268,717,723,1440,712,717,1429
24,2,35,1269,316,374,690,314,366,680
24,2,35,1270,238,261,499,236,259,495
24,2,35,1271,833,938,1771,825,934,1759
24,2,35,1272,1415,1480,2895,1394,1466,2860
24,2,35,1273,5860,6471,12331,5776,6387,12163
24,2,35,1274,7582,7925,15507,7486,7857,15343
24,2,35,1275,992,1057,2049,981,1053,2034
24,2,35,1276,910,1027,1937,900,1019,1919
24,2,35,1277,300,309,609,296,305,601
24,2,35,1278,820,963,1783,803,951,1754
24,2,35,1279,737,788,1525,731,780,1511
24,2,35,1280,700,761,1461,689,753,1442
24,2,35,1281,420,478,898,414,474,888
24,2,35,1282,670,800,1470,660,793,1453
24,2,35,1283,745,862,1607,740,848,1588
24,2,35,1284,531,629,1160,527,621,1148
24,2,35,1285,726,838,1564,713,830,1543
24,2,35,1286,786,839,1625,775,829,1604
24,2,35,1287,2897,3163,6060,2869,3126,5995
24,2,35,1288,3140,3320,6460,3102,3290,6392
24,2,35,1289,1086,1142,2228,1072,1129,2201
24,2,35,1290,578,641,1219,569,635,1204
24,2,35,1291,694,840,1534,686,835,1521
24,2,35,1292,878,925,1803,874,914,1788
24,2,35,1293,1240,1331,2571,1230,1318,2548
24,2,35,1294,775,834,1609,763,825,1588
24,2,35,1295,587,653,1240,573,649,1222
24,2,35,1296,749,821,1570,741,813,1554
24,2,35,1297,816,877,1693,809,871,1680
24,2,35,1298,555,657,1212,548,651,1199
24,2,35,1299,2339,2484,4823,2316,2457,4773
24,2,35,1300,911,940,1851,898,927,1825
24,2,35,1301,1074,1130,2204,1058,1123,2181
24,2,35,1302,704,779,1483,698,775,1473
24,2,35,1303,1378,1547,2925,1365,1535,2900
24,2,35,1304,7533,8180,15713,7458,8098,15556
24,2,35,1305,2321,2474,4795,2292,2446,4738
24,2,35,1306,658,694,1352,646,692,1338
24,2,35,1307,306,336,642,304,335,639
24,2,35,1308,320,362,682,317,360,677
24,2,35,1309,217,218,435,216,218,434
24,2,35,1310,407,434,841,403,429,832
24,2,35,1311,364,394,758,360,383,743
24,2,35,1312,777,832,1609,770,825,1595
24,2,35,1313,1102,1122,2224,1082,1108,2190
24,2,35,1314,2915,3189,6104,2875,3145,6020
24,2,35,1315,1307,1389,2696,1285,1364,2649
24,2,35,1316,3662,4030,7692,3596,3971,7567
24,2,35,1317,728,825,1553,712,809,1521
24,2,35,1318,480,494,974,473,489,962
24,2,35,1815,459,467,926,455,461,916
24,2,35,1816,892,970,1862,877,958,1835
24,2,35,1817,932,956,1888,918,954,1872
24,2,35,1818,619,638,1257,614,630,1244
24,2,35,1819,566,581,1147,562,576,1138
24,2,35,1821,871,990,1861,861,979,1840
24,2,35,1822,939,1016,1955,922,1008,1930
24,2,35,1823,935,1004,1939,928,992,1920
24,2,35,1824,1093,1185,2278,1071,1168,2239
24,2,35,1825,836,864,1700,828,857,1685
24,2,35,1826,809,887,1696,802,875,1677
24,2,35,1827,572,575,1147,569,567,1136
24,2,43,1507,223,270,493,221,269,490
24,2,43,1508,681,756,1437,675,750,1425
24,2,43,1509,505,640,1145,498,638,1136
24,2,43,1510,339,386,725,337,382,719
24,2,43,1511,710,830,1540,709,825,1534
24,2,43,1512,439,458,897,438,455,893
24,2,43,1513,254,253,507,251,250,501
24,2,43,1514,127,156,283,127,156,283
24,2,43,1515,90,94,184,90,94,184
24,2,43,1516,85,97,182,84,96,180
24,2,43,1517,45,32,77,45,32,77
24,2,47,1569,723,768,1491,719,764,1483
24,2,47,1570,840,960,1800,830,960,1790
24,2,47,1571,456,515,971,455,513,968
24,2,47,1572,213,229,442,212,228,440
24,2,47,1573,145,123,268,144,122,266
24,2,47,1574,301,331,632,300,329,629
24,2,47,1575,569,584,1153,563,582,1145
24,2,47,1576,526,530,1056,524,530,1054
24,2,47,1577,143,124,267,142,122,264
24,2,47,1578,118,125,243,118,125,243
24,2,47,1579,593,576,1169,579,569,1148
24,2,47,1580,208,219,427,205,219,424
24,2,47,1581,498,510,1008,495,507,1002
24,2,47,1582,98,83,181,98,82,180
24,2,47,1583,155,179,334,152,179,331
24,2,47,1584,306,330,636,304,328,632
24,2,47,1585,171,175,346,171,174,345
24,2,47,1586,138,140,278,137,137,274
24,2,51,1638,633,647,1280,629,641,1270
24,2,51,1639,694,781,1475,687,778,1465
24,2,51,1640,536,608,1144,532,602,1134
24,2,51,1641,558,573,1131,550,573,1123
24,2,51,1642,1048,1128,2176,1039,1118,2157
24,2,51,1643,587,664,1251,584,658,1242
24,2,51,1644,191,169,360,191,168,359
24,2,51,1645,1234,1280,2514,1225,1271,2496
24,2,51,1646,902,934,1836,895,930,1825
24,2,51,1647,528,570,1098,522,567,1089
24,2,51,1648,529,540,1069,526,539,1065
24,2,51,1649,286,296,582,286,294,580
24,2,51,1650,89,72,161,89,72,161
24,2,51,1651,300,320,620,297,318,615
24,2,51,1652,800,866,1666,789,853,1642
24,2,51,1653,1190,1283,2473,1179,1278,2457
24,2,51,1654,284,282,566,283,280,563
24,2,51,1655,770,806,1576,766,801,1567
24,2,51,1656,617,608,1225,614,603,1217
24,2,51,1657,301,296,597,300,293,593
24,2,51,1658,766,750,1516,760,741,1501
24,2,51,1659,763,820,1583,756,810,1566
24,2,51,1660,416,395,811,416,392,808
24,2,51,1661,473,472,945,471,471,942
24,2,51,1662,165,173,338,164,172,336
24,2,51,1663,230,208,438,227,204,431
24,2,51,1664,152,149,301,149,149,298
24,2,51,1665,452,447,899,444,438,882
24,2,51,1666,700,753,1453,694,747,1441
24,2,51,1667,584,612,1196,575,610,1185
24,2,51,1668,1180,1246,2426,1171,1240,2411
24,2,51,1669,237,276,513,236,276,512
24,2,56,1773,1553,1612,3165,1542,1606,3148
24,2,56,1774,835,875,1710,828,871,1699
24,2,56,1775,817,872,1689,813,866,1679
24,2,56,1776,1495,1566,3061,1491,1558,3049
24,2,56,1777,100,72,172,98,71,169
24,2,56,1778,308,325,633,302,320,622
24,2,56,1779,498,563,1061,493,557,1050
24,2,56,1780,111,119,230,110,118,228
24,2,56,1781,310,343,653,310,342,652
24,2,56,1782,124,127,251,124,125,249
24,2,56,1783,271,285,556,267,282,549
24,2,56,1784,273,253,526,272,253,525
24,2,56,1785,234,252,486,231,250,481
24,2,56,1786,98,95,193,98,94,192
24,2,56,1787,926,990,1916,922,984,1906
24,2,56,1788,133,138,271,133,136,269
24,2,56,1789,26,29,55,26,29,55
24,2,56,1790,132,147,279,132,147,279
24,2,56,1791,84,91,175,84,91,175
24,2,56,1792,228,262,490,226,260,486
24,2,56,1793,298,306,604,297,305,602
24,2,56,1794,107,106,213,107,106,213
24,2,56,1795,223,237,460,223,236,459
24,3,2,15,153,167,320,153,167,320
24,3,2,16,180,186,366,177,186,363
24,3,2,17,124,127,251,124,126,250
24,3,2,18,75,73,148,74,72,146
24,3,2,19,177,143,320,176,142,318
24,3,2,20,98,99,197,97,97,194
24,3,2,21,101,101,202,101,101,202
24,3,2,22,93,98,191,91,97,188
24,3,2,23,374,336,710,374,333,707
24,3,2,24,84,83,167,81,83,164
24,3,2,25,51,56,107,50,56,106
24,3,2,26,427,410,837,421,405,826
24,3,2,27,97,96,193,97,95,192
24,3,2,28,353,353,706,352,350,702
24,3,2,29,66,65,131,65,64,129
24,3,2,30,226,206,432,223,204,427
24,3,2,31,189,166,355,185,164,349
24,3,2,32,221,187,408,214,185,399
24,3,2,33,189,155,344,186,155,341
24,3,4,60,188,179,367,185,176,361
24,3,4,61,46,43,89,43,43,86
24,3,4,62,35,28,63,35,28,63
24,3,4,63,56,60,116,55,60,115
24,3,4,64,329,354,683,326,351,677
24,3,4,65,192,175,367,189,175,364
24,3,4,66,48,40,88,47,40,87
24,3,4,67,27,26,53,27,26,53
24,3,4,68,314,325,639,307,321,628
24,3,4,69,95,95,190,92,92,184
24,3,4,70,243,242,485,238,241,479
24,3,4,71,95,96,191,95,95,190
24,3,4,72,60,67,127,59,67,126
24,3,4,73,47,47,94,47,47,94
24,3,4,75,37,38,75,36,38,74
24,3,4,76,29,27,56,28,25,53
24,3,4,77,132,109,241,116,98,214
24,3,5,78,398,480,878,390,473,863
24,3,5,79,968,1092,2060,954,1070,2024
24,3,5,80,578,646,1224,570,637,1207
24,3,5,81,379,432,811,366,426,792
24,3,5,82,205,227,432,202,220,422
24,3,5,83,326,353,679,320,347,667
24,3,5,84,450,488,938,447,483,930
24,3,5,85,612,677,1289,603,667,1270
24,3,5,86,376,428,804,365,413,778
24,3,5,87,216,275,491,213,269,482
24,3,5,88,322,346,668,314,343,657
24,3,5,89,225,282,507,217,275,492
24,3,5,90,476,506,982,469,497,966
24,3,5,91,218,194,412,212,191,403
24,3,5,92,129,108,237,126,105,231
24,3,5,93,320,314,634,319,311,630
24,3,5,94,133,122,255,132,121,253
24,3,5,95,247,232,479,246,229,475
24,3,5,96,200,190,390,196,189,385
24,3,5,97,92,102,194,91,101,192
24,3,8,136,490,587,1077,481,583,1064
24,3,8,137,489,547,1036,484,543,1027
24,3,8,138,313,367,680,308,362,670
24,3,8,139,817,915,1732,809,908,1717
24,3,8,140,517,626,1143,510,621,1131
24,3,8,141,737,828,1565,731,821,1552
24,3,8,142,525,574,1099,520,569,1089
24,3,8,143,767,871,1638,754,863,1617
24,3,8,144,834,913,1747,826,903,1729
24,3,8,145,87,83,170,87,83,170
24,3,8,147,227,253,480,226,252,478
24,3,8,148,191,186,377,189,186,375
24,3,8,149,88,65,153,88,64,152
24,3,8,150,78,80,158,78,79,157
24,3,8,151,62,57,119,62,57,119
24,3,8,152,456,442,898,442,436,878
24,3,8,153,115,122,237,114,122,236
24,3,8,154,78,83,161,78,82,160
24,3,8,155,163,172,335,158,170,328
24,3,8,156,350,340,690,347,334,681
24,3,8,157,35,35,70,35,34,69
24,3,8,158,154,162,316,154,162,316
24,3,8,159,43,40,83,43,40,83
24,3,8,160,92,91,183,92,91,183
24,3,8,161,184,180,364,184,180,364
24,3,8,162,65,55,120,65,55,120
24,3,8,163,191,209,400,191,209,400
24,3,8,164,81,81,162,81,81,162
24,3,10,173,860,918,1778,852,910,1762
24,3,10,174,476,551,1027,467,548,1015
24,3,10,175,734,798,1532,728,795,1523
24,3,10,176,756,883,1639,751,883,1634
24,3,10,177,371,424,795,368,420,788
24,3,10,178,205,204,409,203,204,407
24,3,10,179,488,553,1041,479,549,1028
24,3,10,181,188,163,351,186,162,348
24,3,10,182,577,603,1180,565,599,1164
24,3,10,183,140,160,300,138,159,297
24,3,10,184,413,387,800,413,386,799
24,3,10,185,339,340,679,337,340,677
24,3,10,196,143,125,268,142,122,264
24,3,10,197,291,270,561,291,270,561
24,3,10,198,694,668,1362,685,655,1340
24,3,10,199,163,170,333,158,168,326
24,3,10,200,119,109,228,117,108,225
24,3,10,201,997,979,1976,993,977,1970
24,3,10,202,572,548,1120,566,546,1112
24,3,10,206,234,216,450,234,215,449
24,3,10,207,69,50,119,69,50,119
24,3,10,208,254,235,489,254,233,487
24,3,10,209,294,312,606,290,309,599
24,3,10,210,227,196,423,226,195,421
24,3,10,211,284,245,529,283,245,528
24,3,10,214,296,252,548,295,252,547
24,3,10,215,202,180,382,202,180,382
24,3,10,216,173,160,333,173,157,330
24,3,10,217,442,441,883,440,438,878
24,3,10,218,113,74,187,113,74,187
24,3,11,220,803,876,1679,796,864,1660
24,3,11,221,801,894,1695,792,886,1678
24,3,11,222,1261,1307,2568,1250,1301,2551
24,3,11,223,435,496,931,428,489,917
24,3,11,224,526,587,1113,522,580,1102
24,3,11,225,2127,2440,4567,2108,2417,4525
24,3,11,226,889,901,1790,884,890,1774
24,3,11,227,1025,1089,2114,1018,1077,2095
24,3,11,228,985,1031,2016,977,1017,1994
24,3,11,229,403,444,847,396,440,836
24,3,11,230,832,904,1736,831,901,1732
24,3,11,231,523,570,1093,518,568,1086
24,3,11,232,689,781,1470,680,777,1457
24,3,11,233,575,578,1153,566,576,1142
24,3,11,234,923,913,1836,906,902,1808
24,3,11,235,81,73,154,81,73,154
24,3,11,236,163,171,334,163,167,330
24,3,11,237,137,126,263,136,126,262
24,3,11,238,99,99,198,96,98,194
24,3,11,239,60,53,113,59,53,112
24,3,11,240,99,92,191,99,92,191
24,3,11,241,374,380,754,372,378,750
24,3,11,242,264,260,524,262,257,519
24,3,11,243,756,737,1493,749,731,1480
24,3,11,244,150,142,292,149,140,289
24,3,11,245,312,312,624,307,309,616
24,3,11,246,695,665,1360,689,660,1349
24,3,11,247,551,548,1099,548,539,1087
24,3,11,248,373,396,769,367,389,756
24,3,11,249,246,220,466,241,217,458
24,3,11,250,240,200,440,235,198,433
24,3,17,437,263,252,515,263,251,514
24,3,17,438,92,104,196,91,104,195
24,3,17,439,266,272,538,263,269,532
24,3,17,440,247,232,479,243,228,471
24,3,17,441,646,560,1206,645,557,1202
24,3,17,442,112,125,237,102,120,222
24,3,17,443,461,448,909,456,446,902
24,3,17,444,89,85,174,88,84,172
24,3,17,445,254,233,487,253,232,485
24,3,17,446,425,388,813,421,384,805
24,3,17,447,957,1027,1984,946,1021,1967
24,3,17,448,341,329,670,332,325,657
24,3,17,449,363,351,714,357,341,698
24,3,17,450,353,388,741,350,385,735
24,3,17,451,979,1047,2026,976,1040,2016
24,3,17,452,192,167,359,190,166,356
24,3,17,453,85,84,169,85,84,169
24,3,17,454,438,376,814,435,371,806
24,3,17,455,58,59,117,57,58,115
24,3,17,456,47,34,81,47,34,81
24,3,17,457,236,218,454,233,217,450
24,3,17,458,335,355,690,329,351,680
24,3,17,459,65,64,129,64,64,128
24,3,17,460,61,49,110,61,49,110
24,3,17,461,107,97,204,107,97,204
24,3,17,462,339,323,662,335,321,656
24,3,17,463,307,287,594,306,287,593
24,3,17,464,268,253,521,266,252,518
24,3,17,465,366,355,721,364,355,719
24,3,17,466,512,494,1006,508,492,1000
24,3,17,467,122,112,234,122,112,234
24,3,19,478,89,84,173,87,82,169
24,3,19,479,97,107,204,95,107,202
24,3,19,480,57,62,119,55,61,116
24,3,19,481,312,288,600,310,286,596
24,3,19,482,497,495,992,490,493,983
24,3,19,483,187,177,364,184,173,357
24,3,19,484,34,38,72,34,38,72
24,3,19,485,483,470,953,479,469,948
24,3,19,486,249,199,448,246,199,445
24,3,19,487,141,141,282,140,140,280
24,3,19,488,159,150,309,156,148,304
24,3,19,489,97,95,192,94,93,187
24,3,23,616,752,794,1546,745,789,1534
24,3,23,617,603,685,1288,594,682,1276
24,3,23,618,1048,1189,2237,1041,1179,2220
24,3,23,619,214,261,475,212,256,468
24,3,23,620,299,281,580,293,277,570
24,3,23,621,343,310,653,340,309,649
24,3,23,622,224,195,419,222,193,415
24,3,23,623,552,574,1126,542,565,1107
24,3,23,624,181,162,343,178,160,338
24,3,23,625,135,115,250,133,113,246
24,3,23,626,507,437,944,498,435,933
24,3,23,627,337,293,630,331,290,621
24,3,23,628,225,204,429,224,201,425
24,3,23,629,69,78,147,69,77,146
24,3,23,630,100,85,185,96,84,180
24,3,23,631,49,58,107,49,58,107
24,3,23,632,66,46,112,64,45,109
24,3,23,633,451,418,869,446,416,862
24,3,24,634,667,677,1344,657,670,1327
24,3,24,635,556,546,1102,551,542,1093
24,3,24,636,844,943,1787,836,927,1763
24,3,24,637,592,684,1276,582,679,1261
24,3,24,638,850,1006,1856,839,997,1836
24,3,24,639,541,578,1119,532,574,1106
24,3,24,640,387,493,880,384,489,873
24,3,24,641,1084,1194,2278,1076,1186,2262
24,3,24,642,547,607,1154,542,600,1142
24,3,24,643,381,441,822,377,434,811
24,3,24,644,253,275,528,251,270,521
24,3,24,645,360,426,786,358,422,780
24,3,24,646,737,889,1626,731,879,1610
24,3,24,647,658,768,1426,651,763,1414
24,3,24,648,422,499,921,416,493,909
24,3,24,649,403,428,831,398,426,824
24,3,24,650,450,519,969,448,517,965
24,3,24,651,497,541,1038,491,536,1027
24,3,24,652,406,434,840,402,428,830
24,3,24,653,527,564,1091,520,556,1076
24,3,24,654,660,708,1368,655,703,1358
24,3,24,655,1699,1841,3540,1679,1824,3503
24,3,24,656,544,580,1124,537,576,1113
24,3,24,657,1321,1450,2771,1306,1433,2739
24,3,24,658,697,803,1500,692,797,1489
24,3,24,659,729,821,1550,720,817,1537
24,3,24,660,694,747,1441,684,744,1428
24,3,24,661,1307,1396,2703,1288,1380,2668
24,3,24,662,1175,1302,2477,1162,1289,2451
24,3,24,663,307,298,605,302,291,593
24,3,24,664,173,169,342,170,169,339
24,3,24,665,465,467,932,456,461,917
24,3,24,666,436,425,861,429,423,852
24,3,24,667,157,147,304,156,147,303
24,3,24,668,529,516,1045,525,506,1031
24,3,24,670,666,651,1317,662,647,1309
24,3,24,671,251,225,476,250,225,475
24,3,24,672,108,125,233,108,125,233
24,3,24,673,175,167,342,175,166,341
24,3,24,674,143,131,274,142,131,273
24,3,24,675,207,185,392,201,183,384
24,3,24,676,218,231,449,216,229,445
24,3,24,677,258,246,504,256,244,500
24,3,24,678,468,451,919,464,446,910
24,3,24,679,198,232,430,196,229,425
24,3,24,680,67,62,129,67,61,128
24,3,24,681,330,322,652,329,320,649
24,3,24,682,101,113,214,101,113,214
24,3,24,683,337,309,646,329,302,631
24,3,24,684,139,120,259,139,120,259
24,3,24,685,221,204,425,218,202,420
24,3,24,686,360,351,711,357,349,706
24,3,24,687,100,82,182,100,81,181
24,3,24,688,190,154,344,188,149,337
24,3,24,689,501,535,1036,497,530,1027
24,3,24,690,310,317,627,307,316,623
24,3,24,691,139,137,276,137,136,273
24,3,24,692,332,328,660,330,324,654
24,3,24,693,291,308,599,291,305,596
24,3,24,694,159,155,314,158,154,312
24,3,24,695,1258,1354,2612,1250,1345,2595
24,3,24,696,878,875,1753,867,868,1735
24,3,24,697,547,528,1075,541,520,1061
24,3,24,698,275,248,523,273,245,518
24,3,24,699,252,251,503,247,247,494
24,3,24,700,401,374,775,394,367,761
24,3,24,701,464,487,951,461,484,945
24,3,24,702,127,145,272,127,145,272
24,3,24,703,270,233,503,266,230,496
24,3,24,704,129,132,261,127,132,259
24,3,24,705,284,307,591,283,303,586
24,3,24,706,837,836,1673,829,832,1661
24,3,24,707,166,167,333,165,167,332
24,3,24,708,38,34,72,37,33,70
24,3,24,709,329,372,701,325,365,690
24,3,24,710,115,119,234,112,117,229
24,3,24,711,630,684,1314,618,676,1294
24,3,24,712,76,74,150,76,74,150
24,3,24,713,416,397,813,414,394,808
24,3,24,714,135,120,255,133,119,252
24,3,24,715,145,130,275,145,130,275
24,3,24,716,105,88,193,104,86,190
24,3,24,717,270,270,540,267,267,534
24,3,24,718,111,104,215,109,104,213
24,3,24,719,27,30,57,27,30,57
24,3,24,720,284,275,559,281,273,554
24,3,24,721,74,77,151,74,77,151
24,3,24,722,155,134,289,155,132,287
24,3,24,723,55,41,96,53,41,94
24,3,27,757,383,394,777,378,391,769
24,3,27,758,333,394,727,327,389,716
24,3,27,759,626,709,1335,619,702,1321
24,3,27,760,570,611,1181,564,604,1168
24,3,27,761,352,394,746,346,388,734
24,3,27,762,362,345,707,355,343,698
24,3,27,763,352,356,708,347,353,700
24,3,27,764,245,262,507,244,261,505
24,3,27,765,69,57,126,69,56,125
24,3,27,766,118,113,231,115,112,227
24,3,27,767,252,232,484,248,230,478
24,3,27,768,50,53,103,50,52,102
24,3,27,769,143,111,254,142,111,253
24,3,27,770,61,57,118,61,57,118
24,3,27,771,155,138,293,155,137,292
24,3,27,772,198,190,388,195,186,381
24,3,30,1148,354,342,696,341,335,676
24,3,30,1149,77,83,160,77,82,159
24,3,30,1150,101,96,197,98,94,192
24,3,30,1151,167,171,338,167,171,338
24,3,30,1152,178,175,353,176,170,346
24,3,30,1153,274,282,556,272,279,551
24,3,30,1154,56,44,100,56,44,100
24,3,30,1155,181,191,372,179,189,368
24,3,30,1156,155,141,296,153,139,292
24,3,30,1157,38,35,73,37,35,72
24,3,30,1158,154,145,299,153,145,298
24,3,30,1159,676,681,1357,659,663,1322
24,3,32,1179,94,90,184,94,90,184
24,3,32,1180,535,506,1041,534,503,1037
24,3,32,1181,499,431,930,495,429,924
24,3,32,1182,65,70,135,64,68,132
24,3,32,1183,583,541,1124,581,539,1120
24,3,32,1184,408,407,815,403,403,806
24,3,32,1185,342,390,732,339,390,729
24,3,32,1186,690,789,1479,683,783,1466
24,3,32,1187,1072,1166,2238,1063,1158,2221
24,3,46,1556,1149,1225,2374,1141,1221,2362
24,3,46,1557,876,967,1843,871,962,1833
24,3,46,1558,889,920,1809,883,913,1796
24,3,46,1559,66,70,136,66,70,136
24,3,46,1560,114,110,224,113,110,223
24,3,46,1561,477,474,951,472,473,945
24,3,46,1562,279,311,590,269,303,572
24,3,46,1563,147,136,283,146,136,282
24,3,46,1564,241,310,551,240,309,549
24,3,46,1565,515,503,1018,509,500,1009
24,3,46,1566,124,152,276,119,152,271
24,3,46,1567,498,574,1072,478,545,1023
24,3,46,1568,188,195,383,187,195,382
24,3,52,1670,553,640,1193,542,630,1172
24,3,52,1671,465,494,959,460,491,951
24,3,52,1672,426,432,858,424,429,853
24,3,52,1673,323,269,592,321,267,588
24,3,52,1674,440,360,800,438,356,794
24,3,52,1675,330,308,638,326,300,626
24,3,52,1676,274,281,555,271,281,552
24,3,52,1677,387,428,815,385,423,808
24,3,52,1678,83,69,152,82,69,151
24,3,52,1679,218,216,434,216,214,430
24,3,52,1680,510,521,1031,496,516,1012
24,3,52,1681,138,116,254,131,114,245
24,3,52,1682,137,129,266,136,129,265
24,3,52,1683,277,283,560,272,281,553
24,3,52,1684,147,175,322,146,174,320
24,3,52,1685,729,749,1478,707,710,1417
24,3,52,1686,228,238,466,226,236,462
24,3,52,1687,194,192,386,188,188,376
24,3,52,1688,142,101,243,140,100,240
24,3,53,1689,424,442,866,421,441,862
24,3,53,1690,274,275,549,269,273,542
24,3,53,1691,310,351,661,303,348,651
24,3,53,1692,348,344,692,346,343,689
24,3,53,1693,225,228,453,223,225,448
24,3,53,1694,83,94,177,82,93,175
24,3,53,1695,495,528,1023,489,527,1016
24,3,53,1696,168,147,315,167,147,314
24,3,53,1697,673,678,1351,669,672,1341
24,3,53,1698,481,445,926,480,443,923
24,3,53,1699,219,207,426,217,204,421
24,3,53,1700,292,262,554,289,257,546
24,3,53,1701,63,47,110,63,47,110
24,3,53,1702,109,69,178,107,69,176
24,3,53,1703,55,57,112,55,57,112
24,3,53,1704,270,241,511,270,239,509
24,4,13,266,3268,3725,6993,3239,3695,6934
24,4,13,267,1215,1358,2573,1205,1351,2556
24,4,13,268,303,368,671,300,364,664
24,4,13,269,341,342,683,336,339,675
24,4,13,270,362,463,825,359,460,819
24,4,13,271,1707,1916,3623,1688,1891,3579
24,4,13,272,594,653,1247,590,644,1234
24,4,13,273,571,672,1243,567,661,1228
24,4,13,274,1735,2038,3773,1720,2014,3734
24,4,13,275,1079,1278,2357,1073,1273,2346
24,4,13,276,497,534,1031,492,532,1024
24,4,13,277,2267,2478,4745,2248,2459,4707
24,4,13,278,747,882,1629,740,877,1617
24,4,13,279,677,805,1482,669,799,1468
24,4,13,280,662,734,1396,658,728,1386
24,4,13,281,479,614,1093,475,612,1087
24,4,13,282,938,1029,1967,929,1022,1951
24,4,13,283,884,1018,1902,878,1011,1889
24,4,13,284,798,857,1655,789,845,1634
24,4,13,285,383,446,829,379,444,823
24,4,13,286,633,718,1351,630,714,1344
24,4,13,287,790,1009,1799,783,1001,1784
24,4,13,288,541,653,1194,536,646,1182
24,4,13,289,2102,2342,4444,2079,2319,4398
24,4,13,290,441,483,924,436,482,918
24,4,13,291,503,555,1058,498,549,1047
24,4,13,292,537,591,1128,530,588,1118
24,4,13,293,552,578,1130,550,576,1126
24,4,13,294,552,697,1249,547,687,1234
24,4,13,295,547,592,1139,540,586,1126
24,4,13,296,362,385,747,360,385,745
24,4,13,297,838,986,1824,831,976,1807
24,4,13,298,861,878,1739,857,869,1726
24,4,13,299,609,669,1278,605,669,1274
24,4,13,300,1626,1831,3457,1610,1816,3426
24,4,13,301,439,552,991,434,549,983
24,4,13,302,192,236,428,188,234,422
24,4,13,303,282,327,609,275,327,602
24,4,13,304,409,542,951,404,539,943
24,4,13,305,261,283,544,258,283,541
24,4,13,306,132,151,283,131,151,282
24,4,13,307,166,216,382,165,215,380
24,4,13,308,452,540,992,449,538,987
24,4,13,309,573,705,1278,568,695,1263
24,4,13,310,935,1086,2021,926,1075,2001
24,4,13,311,753,831,1584,746,825,1571
24,4,13,312,294,344,638,292,338,630
24,4,13,313,721,822,1543,714,816,1530
24,4,13,314,258,277,535,253,274,527
24,4,13,315,130,136,266,128,133,261
24,4,13,316,605,618,1223,597,610,1207
24,4,13,317,415,494,909,413,492,905
24,4,13,318,246,321,567,243,315,558
24,4,13,319,595,691,1286,588,679,1267
24,4,13,320,1834,1974,3808,1821,1961,3782
24,4,13,321,356,431,787,353,428,781
24,4,13,322,462,509,971,459,508,967
24,4,13,323,648,769,1417,642,763,1405
24,4,13,324,927,1070,1997,922,1057,1979
24,4,13,325,446,541,987,445,538,983
24,4,13,326,829,978,1807,822,971,1793
24,4,13,327,345,428,773,340,421,761
24,4,13,328,146,132,278,144,129,273
24,4,13,329,174,155,329,173,154,327
24,4,13,330,93,95,188,93,95,188
24,4,13,331,327,305,632,326,302,628
24,4,13,332,831,852,1683,826,848,1674
24,4,13,333,763,721,1484,750,718,1468
24,4,13,334,147,132,279,147,130,277
24,4,13,335,353,350,703,352,350,702
24,4,13,336,174,165,339,172,164,336
24,4,13,337,205,194,399,203,194,397
24,4,13,338,619,651,1270,611,645,1256
24,4,13,339,179,178,357,178,176,354
24,4,13,340,193,187,380,192,187,379
24,4,13,341,281,262,543,279,262,541
24,4,13,342,300,286,586,298,285,583
24,4,13,343,203,194,397,201,190,391
24,4,13,344,315,305,620,313,304,617
24,4,13,345,342,316,658,341,316,657
24,4,13,346,727,757,1484,723,748,1471
24,4,13,347,278,273,551,278,273,551
24,4,13,348,397,393,790,390,391,781
24,4,13,349,479,456,935,472,452,924
24,4,13,350,846,1013,1859,837,1003,1840
24,4,13,351,254,300,554,253,295,548
24,4,13,352,442,486,928,439,484,923
24,4,13,353,465,459,924,463,457,920
24,4,13,354,599,609,1208,595,606,1201
24,4,13,355,359,383,742,357,381,738
24,4,13,356,613,599,1212,606,597,1203
24,4,13,357,306,298,604,304,298,602
24,4,13,358,563,573,1136,559,572,1131
24,4,13,359,482,483,965,476,477,953
24,4,13,360,538,549,1087,535,547,1082
24,4,13,361,483,512,995,477,510,987
24,4,13,362,206,213,419,206,213,419
24,4,13,363,120,137,257,118,136,254
24,4,13,364,566,618,1184,562,616,1178
24,4,13,365,180,179,359,180,178,358
24,4,13,366,165,189,354,164,186,350
24,4,13,367,523,490,1013,515,485,1000
24,4,13,368,105,95,200,102,92,194
24,4,13,369,194,194,388,190,193,383
24,4,13,370,278,302,580,275,302,577
24,4,16,405,463,485,948,459,482,941
24,4,16,406,426,496,922,420,493,913
24,4,16,407,832,934,1766,820,928,1748
