"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
30,20,91,2133,254,257,511,253,256,509
30,20,91,2134,97,108,205,95,108,203
30,20,91,2135,212,206,418,211,205,416
30,20,91,2136,344,388,732,344,386,730
30,20,91,2137,393,391,784,393,390,783
30,20,105,2379,1240,1406,2646,1217,1380,2597
30,20,105,2380,1022,1095,2117,997,1076,2073
30,20,105,2381,737,697,1434,732,690,1422
30,20,105,2383,395,399,794,393,397,790
30,20,105,2387,1065,1195,2260,1054,1187,2241
30,20,105,2388,1179,1238,2417,1175,1234,2409
30,20,105,2389,844,943,1787,831,929,1760
30,20,117,2640,741,846,1587,735,841,1576
30,20,117,2641,595,721,1316,593,714,1307
30,20,117,2642,844,892,1736,841,882,1723
30,20,117,2643,434,478,912,432,474,906
30,20,117,2644,671,779,1450,666,774,1440
30,20,117,2645,529,599,1128,523,595,1118
30,20,117,2646,630,781,1411,621,775,1396
30,20,117,2647,399,505,904,397,501,898
30,20,117,2648,446,464,910,444,460,904
30,20,117,2649,133,170,303,131,167,298
30,20,121,2770,84,84,168,84,84,168
30,20,121,2771,690,795,1485,688,787,1475
30,20,121,2772,855,1012,1867,852,1004,1856
30,20,121,2773,856,1012,1868,848,1008,1856
30,20,121,2774,1092,1308,2400,1083,1298,2381
30,20,121,2775,960,1099,2059,952,1097,2049
30,20,123,2805,741,783,1524,733,776,1509
30,20,123,2806,859,920,1779,848,908,1756
30,20,123,2807,700,787,1487,692,781,1473
30,20,123,2808,940,1085,2025,929,1071,2000
30,20,123,2809,327,328,655,323,325,648
30,20,123,2810,654,702,1356,650,701,1351
30,20,123,2811,693,699,1392,687,694,1381
30,20,123,2812,693,742,1435,690,742,1432
30,20,123,2813,505,517,1022,502,516,1018
30,20,146,3494,611,685,1296,604,677,1281
30,20,146,3495,777,832,1609,770,821,1591
30,20,146,3496,853,959,1812,836,946,1782
30,20,146,3497,264,250,514,263,248,511
30,20,146,3498,288,305,593,287,303,590
30,20,146,3499,351,378,729,342,373,715
30,20,146,3500,330,333,663,327,331,658
30,20,146,3501,1353,1625,2978,1331,1603,2934
30,20,150,3530,828,959,1787,814,949,1763
30,20,150,3531,934,1077,2011,923,1063,1986
30,20,150,3532,813,815,1628,805,809,1614
30,20,150,3533,1382,1443,2825,1373,1437,2810
30,20,150,3536,1202,1274,2476,1179,1246,2425
30,20,150,3537,509,508,1017,505,505,1010
30,20,150,3538,1061,1191,2252,1048,1175,2223
30,20,150,3539,1478,1567,3045,1463,1545,3008
30,20,150,3540,1190,1404,2594,1181,1395,2576
30,20,150,3541,1010,1055,2065,1000,1045,2045
30,20,150,3542,1004,1133,2137,995,1110,2105
30,20,171,3808,554,598,1152,542,585,1127
30,20,171,3809,476,552,1028,466,543,1009
30,20,171,3810,427,479,906,420,473,893
30,20,171,3811,425,450,875,419,447,866
30,20,171,3812,594,642,1236,586,633,1219
30,20,171,3813,431,434,865,424,433,857
30,20,171,3814,333,325,658,326,322,648
30,20,171,3815,576,625,1201,571,617,1188
30,20,171,3816,249,267,516,244,265,509
30,20,171,3817,331,303,634,330,298,628
30,20,171,3818,428,442,870,422,438,860
30,20,171,3819,573,595,1168,567,586,1153
30,20,171,3820,202,205,407,201,203,404
30,20,171,3821,248,244,492,246,241,487
30,20,171,3822,524,556,1080,520,553,1073
30,20,171,3823,518,536,1054,515,532,1047
30,20,199,4557,1138,1282,2420,1127,1274,2401
30,20,199,4558,1559,1795,3354,1549,1788,3337
30,20,199,4559,579,693,1272,575,690,1265
30,20,199,4560,533,582,1115,532,581,1113
30,20,205,4647,482,583,1065,482,577,1059
30,20,205,4648,749,716,1465,746,713,1459
30,20,205,4649,684,779,1463,681,774,1455
30,20,205,4650,383,431,814,381,430,811
30,20,205,4651,286,317,603,284,317,601
30,20,205,4652,404,464,868,399,464,863
30,20,205,4653,451,456,907,450,455,905
30,20,205,4654,265,269,534,264,268,532
30,20,205,4655,409,439,848,403,434,837
30,20,205,4656,436,414,850,433,412,845
30,20,205,4657,474,487,961,472,486,958
30,20,205,4658,288,300,588,283,298,581
30,20,205,4659,584,589,1173,579,587,1166
30,20,205,4660,360,432,792,359,430,789
30,20,205,4661,395,443,838,395,438,833
30,20,205,4662,497,512,1009,497,511,1008
30,20,205,4663,393,417,810,392,414,806
30,20,205,4664,1351,1403,2754,1341,1398,2739
30,20,205,4665,1414,1533,2947,1401,1517,2918
30,20,205,4666,661,646,1307,654,643,1297
30,20,210,2382,365,348,713,365,346,711
30,20,210,2384,1226,1366,2592,1213,1355,2568
30,20,210,2385,865,998,1863,859,990,1849
30,20,210,2386,1084,1259,2343,1076,1251,2327
30,20,210,3534,706,707,1413,702,703,1405
30,20,210,3535,789,753,1542,786,749,1535
30,20,210,4717,193,190,383,193,189,382
30,20,210,4718,216,209,425,215,208,423
31,0,0,0,2123,1293,3416,1007,627,1634
31,1,6,27,855,873,1728,840,866,1706
31,1,6,28,929,944,1873,914,932,1846
31,1,6,29,667,706,1373,654,696,1350
31,1,6,30,498,519,1017,489,506,995
31,1,6,31,204,214,418,203,213,416
31,1,6,32,228,201,429,224,201,425
31,1,8,37,651,656,1307,645,653,1298
31,1,8,38,513,474,987,510,473,983
31,1,8,39,188,159,347,188,158,346
31,1,8,40,358,346,704,357,345,702
31,1,12,54,190,216,406,188,213,401
31,1,12,55,397,445,842,394,445,839
31,1,12,56,391,408,799,390,405,795
31,1,12,57,328,345,673,326,343,669
31,1,12,58,144,146,290,143,146,289
31,1,14,65,560,578,1138,551,573,1124
31,1,14,66,121,96,217,119,96,215
31,1,17,71,781,740,1521,770,731,1501
31,1,17,72,445,405,850,442,403,845
31,1,17,73,308,317,625,307,317,624
31,1,17,74,328,294,622,327,293,620
31,1,19,78,1574,1674,3248,1551,1652,3203
31,1,19,79,950,1023,1973,938,1008,1946
31,1,19,80,926,1044,1970,912,1029,1941
31,1,19,81,1387,1492,2879,1361,1467,2828
31,1,19,82,770,784,1554,764,779,1543
31,1,19,83,995,997,1992,976,985,1961
31,1,19,84,781,832,1613,765,811,1576
31,1,19,85,273,293,566,267,290,557
31,1,19,86,1194,1234,2428,1174,1210,2384
31,1,19,87,302,274,576,295,270,565
31,1,19,88,798,824,1622,785,816,1601
31,1,19,89,861,864,1725,861,856,1717
31,1,19,90,428,390,818,420,381,801
31,1,21,93,724,774,1498,715,761,1476
31,1,21,94,781,823,1604,774,809,1583
31,1,21,95,609,627,1236,599,622,1221
31,1,21,96,412,430,842,404,419,823
31,1,21,97,216,202,418,215,201,416
31,1,21,98,263,260,523,261,257,518
31,1,22,99,1040,1024,2064,1024,1016,2040
31,1,22,101,182,166,348,179,163,342
31,1,22,102,312,310,622,304,302,606
31,1,27,114,537,565,1102,529,559,1088
31,1,27,115,810,774,1584,803,765,1568
31,1,27,116,509,530,1039,505,524,1029
31,1,27,117,862,848,1710,848,839,1687
31,1,27,118,507,506,1013,494,494,988
31,1,28,120,577,557,1134,564,547,1111
31,1,28,121,568,525,1093,559,518,1077
31,1,29,122,505,457,962,498,451,949
31,1,29,123,621,576,1197,605,564,1169
31,1,29,124,479,476,955,468,462,930
31,1,29,125,528,523,1051,511,515,1026
31,1,29,126,404,399,803,398,389,787
31,1,30,127,357,363,720,349,359,708
31,1,30,128,328,338,666,321,328,649
31,1,30,129,495,495,990,488,480,968
31,1,30,130,298,285,583,297,281,578
31,1,31,131,476,470,946,472,467,939
31,1,31,132,700,706,1406,697,703,1400
31,1,31,133,185,171,356,185,171,356
31,1,32,134,913,964,1877,898,950,1848
31,1,32,135,766,817,1583,752,804,1556
31,1,32,136,568,650,1218,556,633,1189
31,1,32,137,842,917,1759,832,901,1733
31,1,32,138,986,1045,2031,976,1031,2007
31,1,32,139,272,263,535,269,261,530
31,1,32,140,231,220,451,226,217,443
31,1,32,141,781,774,1555,762,766,1528
31,1,40,189,899,926,1825,874,913,1787
31,1,40,190,367,426,793,359,417,776
31,1,40,191,638,679,1317,625,661,1286
31,1,40,192,624,673,1297,613,664,1277
31,1,40,193,790,874,1664,775,866,1641
31,1,40,194,673,683,1356,669,674,1343
31,1,40,195,730,799,1529,719,794,1513
31,1,40,196,588,599,1187,579,593,1172
31,1,40,197,794,836,1630,778,820,1598
31,1,40,198,849,921,1770,827,899,1726
31,1,40,199,710,708,1418,699,702,1401
31,1,40,200,678,660,1338,662,650,1312
31,1,40,201,767,869,1636,753,859,1612
31,1,40,202,221,218,439,211,212,423
31,1,40,203,515,502,1017,512,497,1009
31,1,42,224,632,659,1291,624,654,1278
31,1,42,225,605,615,1220,600,612,1212
31,1,42,226,672,753,1425,666,746,1412
31,1,43,227,1123,1116,2239,1096,1092,2188
31,1,57,709,436,471,907,433,464,897
31,1,57,710,505,535,1040,499,531,1030
31,1,57,711,555,602,1157,546,595,1141
31,1,57,712,520,568,1088,515,563,1078
31,1,57,713,193,203,396,191,203,394
31,1,57,714,535,554,1089,530,549,1079
31,1,60,765,476,458,934,471,457,928
31,1,61,766,458,444,902,456,441,897
31,1,61,767,583,529,1112,577,525,1102
31,1,61,768,478,417,895,475,410,885
31,1,65,776,589,499,1088,582,486,1068
31,1,65,777,377,321,698,374,315,689
31,1,70,796,636,647,1283,627,641,1268
31,1,70,797,861,866,1727,850,859,1709
31,1,71,798,582,586,1168,578,584,1162
31,1,71,799,187,143,330,187,143,330
31,1,77,817,769,751,1520,761,750,1511
31,1,77,818,376,310,686,373,310,683
31,1,81,851,575,590,1165,566,582,1148
31,1,81,852,542,540,1082,538,539,1077
31,1,81,853,124,102,226,123,102,225
31,1,81,854,75,85,160,75,85,160
31,1,84,861,872,865,1737,861,856,1717
31,1,84,862,483,461,944,478,454,932
31,1,84,863,552,565,1117,540,560,1100
31,1,84,864,570,576,1146,562,570,1132
31,1,84,865,81,93,174,81,93,174
31,1,84,866,114,98,212,113,97,210
31,1,85,867,1019,1054,2073,1007,1046,2053
31,1,85,868,777,802,1579,760,790,1550
31,1,85,869,846,914,1760,838,902,1740
31,1,85,870,812,779,1591,804,774,1578
31,1,85,871,160,176,336,160,172,332
31,1,85,872,140,129,269,140,128,268
31,1,85,873,468,428,896,467,424,891
31,1,85,874,1256,1325,2581,1249,1312,2561
31,1,86,875,253,267,520,249,265,514
31,1,86,876,670,639,1309,660,637,1297
31,1,86,877,71,68,139,71,68,139
31,1,91,901,432,452,884,427,451,878
31,1,91,902,305,330,635,302,329,631
31,1,91,903,1234,1216,2450,1221,1211,2432
31,1,91,904,939,953,1892,933,949,1882
31,1,91,905,600,531,1131,587,526,1113
31,1,91,906,214,201,415,214,200,414
31,1,91,907,514,542,1056,512,537,1049
31,1,92,908,674,727,1401,663,716,1379
31,1,92,909,587,623,1210,582,618,1200
31,1,92,910,293,280,573,293,279,572
31,1,92,911,810,797,1607,806,794,1600
31,1,96,932,691,677,1368,687,674,1361
31,1,96,933,710,772,1482,706,763,1469
31,1,96,934,521,578,1099,515,577,1092
31,1,96,935,1355,1453,2808,1347,1444,2791
31,1,96,936,514,532,1046,509,531,1040
31,1,96,937,797,867,1664,788,859,1647
31,1,96,938,754,770,1524,747,766,1513
31,1,96,939,678,739,1417,676,734,1410
31,1,96,940,467,476,943,466,472,938
31,1,96,941,594,654,1248,589,649,1238
31,1,96,942,530,589,1119,529,584,1113
31,1,96,943,342,351,693,337,346,683
31,1,96,944,365,396,761,357,387,744
31,1,96,945,687,741,1428,681,737,1418
31,1,96,946,980,1030,2010,970,1021,1991
31,1,96,947,716,761,1477,710,758,1468
31,1,96,948,665,721,1386,660,716,1376
31,1,96,949,679,801,1480,669,793,1462
31,1,96,950,481,551,1032,478,550,1028
31,1,96,951,381,446,827,380,442,822
31,1,96,952,670,749,1419,666,737,1403
31,1,96,953,984,1018,2002,976,1013,1989
31,1,96,954,827,925,1752,824,914,1738
31,1,96,955,798,854,1652,787,849,1636
31,1,96,956,842,895,1737,837,892,1729
31,1,96,957,629,627,1256,624,625,1249
31,1,96,958,666,596,1262,662,590,1252
31,1,96,959,842,846,1688,837,838,1675
31,1,96,960,472,450,922,470,445,915
31,1,96,961,526,484,1010,523,478,1001
31,1,96,962,106,95,201,106,93,199
31,1,96,963,115,111,226,115,110,225
31,1,96,964,538,507,1045,533,500,1033
31,1,96,965,265,270,535,264,269,533
31,1,96,966,769,735,1504,761,725,1486
31,1,96,967,195,225,420,193,219,412
31,1,96,968,562,580,1142,553,571,1124
31,1,96,969,607,590,1197,599,583,1182
31,1,96,970,987,1065,2052,976,1050,2026
31,1,96,971,838,874,1712,830,865,1695
31,1,96,972,1309,1357,2666,1267,1330,2597
31,1,97,973,410,402,812,400,395,795
31,1,97,974,464,439,903,454,431,885
31,1,97,975,496,477,973,491,466,957
31,1,97,976,61,70,131,60,69,129
31,1,99,985,575,564,1139,567,551,1118
31,1,99,986,654,630,1284,643,628,1271
31,1,99,987,214,200,414,214,200,414
31,1,102,1010,1194,1298,2492,1179,1289,2468
31,1,102,1011,1321,1503,2824,1306,1480,2786
31,1,102,1012,756,816,1572,741,812,1553
31,1,102,1013,547,614,1161,542,610,1152
31,1,102,1014,707,782,1489,695,773,1468
31,1,102,1015,1445,1535,2980,1425,1517,2942
31,1,102,1016,2223,2311,4534,2192,2288,4480
31,1,102,1017,689,659,1348,685,650,1335
31,1,102,1018,1121,1215,2336,1108,1203,2311
31,1,102,1019,386,443,829,375,432,807
31,1,102,1020,213,271,484,211,270,481
31,1,102,1021,553,586,1139,550,581,1131
31,1,102,1022,737,771,1508,729,767,1496
31,1,102,1023,629,743,1372,622,736,1358
31,1,102,1024,345,376,721,340,369,709
31,1,102,1025,608,662,1270,598,656,1254
31,1,102,1026,941,1018,1959,923,1010,1933
31,1,102,1027,1061,1093,2154,1051,1083,2134
31,1,102,1028,545,600,1145,540,594,1134
31,1,102,1029,544,599,1143,538,593,1131
31,1,102,1030,595,671,1266,589,664,1253
31,1,102,1031,955,1050,2005,946,1043,1989
31,1,102,1032,1138,1190,2328,1118,1183,2301
31,1,102,1033,1508,1676,3184,1501,1661,3162
31,1,102,1034,948,1031,1979,946,1026,1972
31,1,102,1035,381,407,788,378,405,783
31,1,102,1036,610,654,1264,602,646,1248
31,1,102,1037,308,322,630,308,321,629
31,1,102,1038,481,508,989,480,506,986
31,1,102,1039,566,629,1195,562,620,1182
31,1,102,1040,1072,1162,2234,1063,1145,2208
31,1,102,1041,815,949,1764,811,943,1754
31,1,102,1042,369,389,758,364,384,748
31,1,104,1045,495,527,1022,493,518,1011
31,1,104,1046,688,691,1379,674,676,1350
31,1,104,1047,653,663,1316,630,639,1269
31,1,104,1048,324,298,622,320,297,617
31,1,104,1049,348,347,695,348,344,692
31,1,104,1050,121,116,237,120,115,235
31,1,104,1051,408,380,788,404,375,779
31,1,104,1052,690,732,1422,678,729,1407
31,1,104,1053,603,571,1174,599,570,1169
31,1,104,1054,156,130,286,155,128,283
31,1,104,1055,851,759,1610,831,746,1577
31,2,2,7,1036,1069,2105,1022,1053,2075
31,2,2,8,1000,1028,2028,990,1016,2006
31,2,2,9,1296,1345,2641,1275,1330,2605
31,2,2,10,1195,1205,2400,1187,1195,2382
31,2,2,11,364,342,706,362,341,703
31,2,2,12,587,681,1268,584,679,1263
31,2,2,13,277,305,582,276,304,580
31,2,4,20,707,725,1432,693,717,1410
31,2,4,21,493,545,1038,485,541,1026
31,2,4,22,365,371,736,361,363,724
31,2,4,23,351,341,692,346,338,684
31,2,4,24,315,326,641,306,317,623
31,2,5,25,485,473,958,477,470,947
31,2,5,26,509,476,985,501,473,974
31,2,7,33,447,442,889,442,438,880
31,2,7,34,896,870,1766,876,854,1730
31,2,7,35,687,692,1379,675,681,1356
31,2,7,36,726,742,1468,712,735,1447
31,2,9,41,323,328,651,319,322,641
31,2,9,42,487,496,983,476,489,965
31,2,9,43,424,443,867,418,434,852
31,2,9,44,419,466,885,408,459,867
31,2,9,45,81,79,160,80,78,158
31,2,9,46,62,68,130,61,68,129
31,2,11,50,636,659,1295,620,650,1270
31,2,11,51,1209,1138,2347,1175,1113,2288
31,2,11,52,426,445,871,415,436,851
31,2,11,53,584,586,1170,574,573,1147
31,2,13,59,775,806,1581,771,796,1567
31,2,13,60,528,543,1071,519,540,1059
31,2,13,61,1000,1015,2015,987,1001,1988
31,2,13,62,1361,1487,2848,1330,1457,2787
31,2,13,63,67,74,141,67,74,141
31,2,13,64,679,692,1371,670,678,1348
31,2,20,91,1023,983,2006,1014,976,1990
31,2,20,92,678,677,1355,664,672,1336
31,2,26,110,445,437,882,436,430,866
31,2,26,111,487,471,958,485,467,952
31,2,26,112,583,563,1146,576,557,1133
31,2,26,113,23,26,49,22,26,48
31,2,34,152,287,274,561,284,269,553
31,2,34,153,479,476,955,473,474,947
31,2,34,154,361,405,766,352,400,752
31,2,34,155,486,457,943,482,455,937
31,2,34,156,693,715,1408,690,711,1401
31,2,35,157,428,391,819,420,390,810
31,2,35,158,270,282,552,269,280,549
31,2,35,159,767,823,1590,754,811,1565
31,2,35,160,514,536,1050,509,527,1036
31,2,35,161,386,383,769,386,381,767
31,2,38,172,1088,1132,2220,1077,1118,2195
31,2,38,173,960,982,1942,945,970,1915
31,2,38,174,818,868,1686,809,863,1672
31,2,38,175,770,822,1592,761,814,1575
31,2,38,176,632,656,1288,624,650,1274
31,2,38,177,923,944,1867,913,931,1844
31,2,38,178,1137,1200,2337,1125,1184,2309
31,2,38,179,688,759,1447,681,753,1434
31,2,38,180,808,827,1635,790,806,1596
31,2,38,181,747,806,1553,738,800,1538
31,2,38,182,855,857,1712,842,847,1689
31,2,38,183,481,436,917,473,431,904
31,2,38,184,323,293,616,318,290,608
31,2,38,185,87,81,168,86,81,167
31,2,38,186,1419,1391,2810,1397,1377,2774
31,2,39,187,735,770,1505,730,758,1488
31,2,39,188,786,781,1567,773,775,1548
31,2,41,204,411,454,865,405,451,856
31,2,41,205,1520,1557,3077,1505,1545,3050
31,2,41,206,2124,2169,4293,2105,2159,4264
31,2,41,207,4245,4524,8769,4183,4470,8653
31,2,41,208,1126,1168,2294,1116,1160,2276
31,2,41,209,531,567,1098,528,560,1088
31,2,41,210,633,697,1330,624,691,1315
31,2,41,211,1593,1709,3302,1575,1694,3269
31,2,41,212,1515,1487,3002,1502,1476,2978
31,2,41,213,2202,2334,4536,2177,2322,4499
31,2,41,214,762,861,1623,755,854,1609
31,2,41,215,1520,1649,3169,1494,1634,3128
31,2,41,216,309,359,668,304,355,659
31,2,41,217,3481,3602,7083,3438,3570,7008
31,2,41,218,2597,2750,5347,2569,2731,5300
31,2,41,219,2176,2323,4499,2160,2304,4464
31,2,41,220,5203,5302,10505,5135,5243,10378
31,2,41,221,243,238,481,242,235,477
31,2,41,222,286,286,572,282,284,566
31,2,41,223,1765,1673,3438,1735,1653,3388
31,2,44,228,397,387,784,394,381,775
31,2,44,229,971,1006,1977,956,988,1944
31,2,44,230,1050,1063,2113,1040,1045,2085
31,2,44,231,112,106,218,110,105,215
31,2,51,657,326,329,655,323,326,649
31,2,51,658,591,611,1202,584,602,1186
31,2,51,659,173,165,338,171,164,335
31,2,51,660,251,242,493,250,241,491
31,2,52,661,1557,1615,3172,1530,1592,3122
31,2,52,662,1306,1370,2676,1294,1354,2648
31,2,52,663,649,762,1411,645,752,1397
31,2,52,664,350,423,773,346,416,762
31,2,52,665,739,831,1570,730,821,1551
31,2,52,666,514,568,1082,506,560,1066
31,2,52,667,834,942,1776,824,934,1758
31,2,52,668,1447,1567,3014,1429,1555,2984
31,2,52,669,704,762,1466,696,757,1453
31,2,52,670,655,684,1339,644,674,1318
31,2,52,671,368,375,743,366,372,738
31,2,52,672,261,257,518,257,252,509
31,2,52,673,87,69,156,86,68,154
31,2,52,674,669,655,1324,654,648,1302
31,2,52,675,111,116,227,109,116,225
31,2,52,676,736,775,1511,729,768,1497
31,2,52,677,973,1034,2007,964,1025,1989
31,2,52,678,285,287,572,283,283,566
31,2,52,679,402,430,832,398,424,822
31,2,54,687,369,370,739,366,362,728
31,2,54,688,631,693,1324,628,688,1316
31,2,54,689,143,138,281,138,136,274
31,2,59,734,639,591,1230,633,585,1218
31,2,59,735,233,213,446,230,211,441
31,2,59,736,202,199,401,201,197,398
31,2,59,737,956,986,1942,942,974,1916
31,2,59,738,250,228,478,246,225,471
31,2,59,739,1011,930,1941,1001,924,1925
31,2,59,740,1335,1228,2563,1320,1222,2542
31,2,59,741,1238,1222,2460,1224,1210,2434
31,2,59,742,722,720,1442,711,717,1428
31,2,59,743,369,371,740,365,370,735
31,2,59,744,334,350,684,328,349,677
31,2,59,745,438,473,911,434,469,903
31,2,59,746,727,679,1406,722,673,1395
31,2,59,747,531,527,1058,527,527,1054
31,2,59,748,1113,1097,2210,1105,1088,2193
31,2,59,749,946,936,1882,940,930,1870
31,2,59,750,724,712,1436,713,708,1421
31,2,59,751,54,37,91,53,36,89
31,2,59,752,69,63,132,69,63,132
31,2,59,753,1989,1832,3821,1967,1825,3792
31,2,59,754,1426,1394,2820,1412,1387,2799
31,2,59,755,993,936,1929,982,927,1909
31,2,59,756,487,516,1003,484,512,996
31,2,59,757,934,1041,1975,926,1034,1960
31,2,59,758,1094,1055,2149,1086,1049,2135
31,2,59,759,221,204,425,221,203,424
31,2,59,760,911,965,1876,899,956,1855
31,2,59,761,907,918,1825,893,912,1805
31,2,59,762,327,313,640,324,312,636
31,2,59,763,1014,1007,2021,1010,1001,2011
31,2,59,764,673,711,1384,668,705,1373
31,2,63,772,1174,1164,2338,1153,1149,2302
31,2,63,773,342,357,699,340,355,695
31,2,63,774,495,476,971,488,475,963
31,2,67,781,997,1001,1998,976,991,1967
31,2,67,782,572,599,1171,561,594,1155
31,2,67,783,1016,972,1988,999,962,1961
31,2,67,784,753,759,1512,746,750,1496
31,2,67,785,340,342,682,336,340,676
31,2,68,786,572,489,1061,565,479,1044
31,2,68,787,552,542,1094,545,534,1079
31,2,68,788,228,180,408,223,179,402
31,2,72,800,440,435,875,432,432,864
31,2,72,801,423,405,828,414,400,814
31,2,74,803,711,687,1398,702,680,1382
31,2,74,804,816,837,1653,802,828,1630
31,2,78,819,397,433,830,392,423,815
31,2,78,820,213,204,417,210,200,410
31,2,78,821,169,184,353,169,183,352
31,2,78,822,479,515,994,477,506,983
31,2,78,823,33,23,56,32,22,54
31,2,78,824,150,151,301,144,148,292
31,2,78,825,70,53,123,70,53,123
31,2,82,855,431,443,874,428,436,864
31,2,82,856,286,306,592,281,303,584
31,2,82,857,328,325,653,326,325,651
31,2,82,858,368,378,746,365,376,741
31,2,83,859,486,474,960,478,468,946
31,2,83,860,471,411,882,465,408,873
31,2,87,878,1019,1044,2063,1001,1032,2033
31,2,87,879,857,891,1748,836,882,1718
31,2,88,880,308,334,642,296,327,623
31,2,88,881,478,486,964,464,475,939
31,2,90,898,964,947,1911,954,940,1894
31,2,90,899,954,949,1903,941,944,1885
31,2,90,900,713,734,1447,709,731,1440
31,2,93,912,590,632,1222,582,626,1208
31,2,93,913,922,986,1908,907,971,1878
31,2,93,914,678,745,1423,666,728,1394
31,2,93,915,574,655,1229,564,646,1210
31,2,93,916,885,913,1798,876,899,1775
31,2,93,917,820,828,1648,812,816,1628
31,2,93,918,614,601,1215,608,597,1205
31,2,93,919,492,492,984,485,489,974
31,2,93,920,949,994,1943,930,977,1907
31,2,93,921,149,152,301,148,151,299
31,2,95,926,399,461,860,393,452,845
31,2,95,927,187,187,374,184,183,367
31,2,95,928,973,978,1951,959,966,1925
31,2,95,929,229,240,469,226,239,465
31,2,95,930,166,151,317,166,151,317
31,2,95,931,192,209,401,192,208,400
31,2,100,988,1109,1094,2203,1094,1084,2178
31,2,100,989,314,329,643,313,326,639
31,2,103,1043,479,482,961,467,477,944
31,2,103,1044,817,795,1612,806,790,1596
31,2,105,1056,1205,1242,2447,1191,1229,2420
31,2,106,1057,331,308,639,328,304,632
31,2,106,1058,532,518,1050,528,511,1039
31,2,106,1059,160,137,297,160,136,296
31,3,50,308,3760,4200,7960,3713,4162,7875
31,3,50,309,471,522,993,467,520,987
31,3,50,310,575,651,1226,572,645,1217
31,3,50,311,1440,1728,3168,1431,1720,3151
31,3,50,312,377,423,800,373,419,792
31,3,50,313,527,510,1037,522,509,1031
31,3,50,339,313,379,692,309,377,686
31,3,50,340,349,420,769,346,417,763
31,3,50,341,385,488,873,381,483,864
31,3,50,342,398,487,885,397,483,880
31,3,50,343,443,475,918,436,471,907
31,3,50,344,437,497,934,433,496,929
31,3,50,345,344,422,766,341,419,760
31,3,50,346,489,598,1087,484,596,1080
31,3,50,347,445,540,985,441,538,979
31,3,50,348,357,428,785,350,422,772
31,3,50,349,405,481,886,403,479,882
31,3,50,350,314,403,717,307,400,707
31,3,50,351,477,519,996,470,514,984
31,3,50,352,326,391,717,324,388,712
31,3,50,365,258,324,582,256,316,572
31,3,50,366,319,362,681,318,359,677
31,3,50,367,408,536,944,405,529,934
31,3,50,368,401,428,829,396,425,821
31,3,50,369,399,471,870,394,470,864
31,3,50,370,362,436,798,356,435,791
31,3,50,371,393,459,852,390,456,846
31,3,50,372,361,434,795,358,431,789
31,3,50,373,731,908,1639,727,900,1627
31,3,50,374,420,435,855,417,434,851
31,3,50,375,608,589,1197,604,582,1186
31,3,50,376,482,581,1063,479,578,1057
31,3,50,377,556,637,1193,554,632,1186
31,3,50,378,590,606,1196,585,598,1183
31,3,50,379,491,559,1050,487,553,1040
31,3,50,380,304,331,635,301,329,630
31,3,50,381,410,454,864,407,452,859
31,3,50,382,5026,5476,10502,4977,5437,10414
31,3,50,383,577,655,1232,574,651,1225
31,3,50,384,336,369,705,331,365,696
31,3,50,385,299,340,639,297,337,634
31,3,50,386,458,511,969,457,510,967
31,3,50,387,675,702,1377,665,698,1363
31,3,50,388,774,918,1692,765,913,1678
31,3,50,389,409,443,852,403,438,841
31,3,50,390,313,344,657,308,341,649
31,3,50,391,519,590,1109,514,579,1093
31,3,50,392,333,395,728,328,394,722
31,3,50,393,383,396,779,378,390,768
31,3,50,394,226,247,473,226,246,472
31,3,50,410,318,361,679,315,357,672
31,3,50,411,401,447,848,397,443,840
31,3,50,412,375,432,807,370,428,798
31,3,50,413,557,613,1170,549,611,1160
31,3,50,414,525,598,1123,525,592,1117
31,3,50,415,466,576,1042,460,571,1031
31,3,50,416,502,575,1077,495,573,1068
31,3,50,417,391,462,853,385,458,843
31,3,50,418,457,495,952,453,488,941
31,3,50,419,481,482,963,474,479,953
31,3,50,420,497,516,1013,493,516,1009
31,3,50,421,395,430,825,387,427,814
31,3,50,422,458,494,952,452,488,940
31,3,50,423,323,431,754,318,430,748
31,3,50,424,208,246,454,208,245,453
31,3,50,425,226,262,488,223,258,481
31,3,50,426,246,257,503,244,253,497
31,3,50,459,203,155,358,199,153,352
31,3,50,460,174,275,449,172,271,443
31,3,50,461,270,268,538,267,266,533
31,3,50,462,213,250,463,211,249,460
31,3,50,463,258,281,539,250,280,530
31,3,50,464,149,189,338,148,189,337
31,3,50,465,478,568,1046,471,563,1034
31,3,50,466,468,484,952,462,480,942
31,3,50,467,421,480,901,417,477,894
31,3,50,468,615,671,1286,610,662,1272
31,3,50,469,407,445,852,400,439,839
31,3,50,470,452,456,908,450,454,904
31,3,50,471,1633,1840,3473,1617,1829,3446
31,3,50,472,838,876,1714,836,872,1708
31,3,50,473,5709,6029,11738,5670,5979,11649
31,3,50,475,779,812,1591,774,808,1582
31,3,50,476,8052,8422,16474,7952,8336,16288
31,3,50,477,1440,1583,3023,1422,1570,2992
31,3,50,478,589,636,1225,585,630,1215
31,3,50,479,419,447,866,416,445,861
31,3,50,480,451,504,955,444,501,945
31,3,50,498,475,484,959,469,481,950
31,3,50,499,449,474,923,447,471,918
