ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
21,12,115,1325,556,631,1187,551,627,1178
21,12,115,1326,411,460,871,408,453,861
21,12,115,1423,124,107,231,122,104,226
21,12,115,1424,67,61,128,67,61,128
21,12,115,1425,160,191,351,158,190,348
21,12,115,1426,225,283,508,219,282,501
21,12,115,1427,236,229,465,234,225,459
21,12,115,1428,249,272,521,245,270,515
21,12,115,1429,180,187,367,179,186,365
21,12,115,1430,405,458,863,399,451,850
21,12,115,1431,324,338,662,318,334,652
21,12,115,1432,236,240,476,233,237,470
21,12,115,1433,467,545,1012,461,538,999
21,12,115,1434,556,697,1253,542,682,1224
21,12,115,1435,365,517,882,359,511,870
21,12,115,1436,391,419,810,387,411,798
21,12,115,1437,565,679,1244,557,670,1227
21,12,115,1438,443,547,990,439,539,978
21,12,115,1439,282,335,617,281,326,607
21,12,115,1440,341,404,745,338,401,739
21,12,115,1441,457,567,1024,452,555,1007
21,12,115,1442,409,539,948,406,533,939
21,12,115,1443,413,501,914,404,496,900
21,12,115,1444,394,493,887,387,484,871
21,12,115,1445,330,421,751,321,414,735
21,12,115,1446,487,557,1044,478,545,1023
21,12,115,1447,566,629,1195,556,626,1182
21,12,115,1448,474,605,1079,466,596,1062
21,12,115,1449,440,531,971,437,521,958
21,12,115,1450,403,466,869,393,464,857
21,12,115,1451,324,370,694,320,360,680
21,12,115,1452,451,566,1017,443,562,1005
21,12,115,1453,896,990,1886,881,972,1853
21,12,115,1454,664,817,1481,654,809,1463
21,12,115,1455,516,663,1179,506,656,1162
21,12,115,1456,514,614,1128,507,605,1112
21,12,115,1457,546,700,1246,534,688,1222
21,12,115,1458,561,667,1228,550,651,1201
21,12,115,1459,771,836,1607,756,823,1579
21,12,115,1460,758,866,1624,740,857,1597
21,12,115,1461,350,394,744,343,392,735
21,12,115,1462,390,510,900,383,502,885
21,12,115,1463,425,521,946,421,512,933
21,12,115,1464,583,699,1282,571,685,1256
21,12,115,1465,710,835,1545,695,810,1505
21,12,115,1466,485,509,994,477,504,981
21,12,115,1467,571,618,1189,564,614,1178
21,12,115,1468,475,555,1030,463,548,1011
21,12,115,1469,542,609,1151,525,595,1120
21,12,115,1470,426,553,979,418,548,966
21,12,115,1471,707,807,1514,695,797,1492
21,12,115,1472,714,811,1525,703,804,1507
21,12,115,1473,869,938,1807,848,925,1773
21,12,115,1474,613,673,1286,603,662,1265
21,12,115,1475,540,587,1127,532,582,1114
21,12,115,1476,600,671,1271,589,662,1251
21,12,115,1477,782,887,1669,769,868,1637
21,12,115,1478,377,480,857,372,472,844
21,12,115,1479,400,514,914,396,506,902
21,12,115,1480,446,531,977,437,522,959
21,12,115,1481,414,483,897,409,479,888
21,12,115,1482,664,827,1491,657,811,1468
21,12,115,1483,630,746,1376,621,738,1359
21,12,115,1484,655,802,1457,644,795,1439
21,12,115,1485,548,582,1130,539,574,1113
21,12,115,1486,507,520,1027,499,515,1014
21,12,115,1487,541,622,1163,535,615,1150
21,12,115,1488,503,571,1074,490,562,1052
21,12,115,1489,548,633,1181,540,624,1164
21,12,115,1490,581,655,1236,571,647,1218
21,12,115,1494,560,698,1258,553,690,1243
21,12,115,1495,394,424,818,386,418,804
21,12,115,1496,314,386,700,309,382,691
21,12,115,1497,454,484,938,443,479,922
21,12,115,1498,858,937,1795,839,925,1764
21,12,115,1499,427,461,888,419,456,875
21,12,115,1500,501,573,1074,495,563,1058
21,12,115,1501,570,694,1264,558,687,1245
21,12,115,1502,426,570,996,420,560,980
21,12,115,1503,424,549,973,415,541,956
21,12,115,1504,340,413,753,330,406,736
21,12,115,1505,965,1133,2098,954,1123,2077
21,12,115,1506,516,612,1128,505,609,1114
21,12,115,1507,464,559,1023,459,548,1007
21,12,115,1508,473,553,1026,466,546,1012
21,12,115,1509,570,685,1255,563,672,1235
21,12,115,1510,512,675,1187,508,664,1172
21,12,115,1511,597,774,1371,590,764,1354
21,12,115,1512,610,734,1344,601,719,1320
21,12,115,1513,554,703,1257,542,696,1238
21,12,115,1514,427,479,906,420,474,894
21,12,115,1515,327,347,674,319,343,662
21,12,115,1516,628,649,1277,620,642,1262
21,12,115,1517,363,401,764,359,393,752
21,12,115,1518,425,489,914,416,482,898
21,12,115,1519,550,580,1130,538,573,1111
21,12,115,1520,640,770,1410,623,761,1384
21,12,115,1521,521,558,1079,517,552,1069
21,12,115,1522,807,904,1711,791,891,1682
21,12,115,1523,576,723,1299,564,709,1273
21,12,115,1525,769,901,1670,759,890,1649
21,12,115,1526,468,596,1064,462,585,1047
21,12,115,1527,406,479,885,400,476,876
21,12,115,1528,396,415,811,388,408,796
21,12,115,1529,655,741,1396,643,733,1376
21,12,115,1530,669,759,1428,655,749,1404
21,12,115,1531,662,746,1408,657,738,1395
21,12,115,1532,581,687,1268,578,676,1254
21,12,115,1533,841,1059,1900,830,1048,1878
21,12,115,1534,1951,2201,4152,1926,2168,4094
21,12,115,1535,1234,1352,2586,1221,1337,2558
21,12,115,1537,1816,2000,3816,1785,1981,3766
21,12,115,1538,612,687,1299,599,679,1278
21,12,115,1539,652,805,1457,642,790,1432
21,12,115,1540,394,473,867,385,469,854
21,12,115,1553,470,594,1064,463,586,1049
21,12,115,1555,1685,1932,3617,1662,1902,3564
21,12,115,1556,480,575,1055,472,570,1042
21,12,115,1557,475,509,984,468,507,975
21,12,115,2643,195,234,429,193,231,424
21,13,5,61,449,541,990,445,532,977
21,13,5,62,290,377,667,287,369,656
21,13,5,63,286,303,589,278,298,576
21,13,19,154,926,1094,2020,907,1077,1984
21,13,19,155,113,165,278,113,164,277
21,13,19,156,83,114,197,83,113,196
21,13,19,157,323,390,713,320,384,704
21,13,19,158,684,831,1515,673,819,1492
21,13,19,159,986,1120,2106,968,1109,2077
21,13,19,160,2737,3293,6030,2691,3243,5934
21,13,19,161,594,712,1306,583,706,1289
21,13,19,162,669,717,1386,658,709,1367
21,13,19,163,2381,2845,5226,2338,2821,5159
21,13,19,164,1268,1446,2714,1247,1432,2679
21,13,19,165,883,1032,1915,866,1025,1891
21,13,19,166,678,789,1467,667,779,1446
21,13,19,167,515,649,1164,506,635,1141
21,13,19,168,835,973,1808,825,959,1784
21,13,19,169,1079,1202,2281,1062,1190,2252
21,13,19,170,928,1053,1981,914,1040,1954
21,13,19,171,286,316,602,280,311,591
21,13,19,172,113,130,243,110,128,238
21,13,19,173,798,925,1723,789,916,1705
21,13,19,174,1378,1566,2944,1362,1542,2904
21,13,19,175,638,727,1365,629,718,1347
21,13,19,176,571,661,1232,560,654,1214
21,13,19,177,743,948,1691,730,942,1672
21,13,19,178,578,653,1231,569,644,1213
21,13,19,179,317,371,688,310,363,673
21,13,19,180,310,367,677,303,365,668
21,13,19,181,176,213,389,173,212,385
21,13,19,182,164,193,357,160,189,349
21,13,19,183,129,181,310,129,180,309
21,13,19,184,230,276,506,226,273,499
21,13,19,185,923,1106,2029,912,1089,2001
21,13,19,186,1046,1320,2366,1034,1301,2335
21,13,19,187,622,777,1399,613,766,1379
21,13,19,188,360,451,811,358,446,804
21,13,19,189,521,614,1135,513,605,1118
21,13,19,190,461,582,1043,455,577,1032
21,13,19,191,461,551,1012,454,538,992
21,13,19,192,437,555,992,433,541,974
21,13,19,193,655,771,1426,648,761,1409
21,13,19,194,604,638,1242,594,627,1221
21,13,19,195,426,456,882,422,447,869
21,13,19,196,853,929,1782,843,918,1761
21,13,19,197,751,850,1601,735,841,1576
21,13,19,198,624,674,1298,613,667,1280
21,13,19,199,600,675,1275,592,657,1249
21,13,19,200,486,351,837,475,348,823
21,13,19,201,1300,1416,2716,1280,1406,2686
21,13,19,202,871,995,1866,858,988,1846
21,13,19,203,672,800,1472,661,791,1452
21,13,19,204,621,817,1438,608,806,1414
21,13,19,205,523,696,1219,517,684,1201
21,13,19,206,614,765,1379,602,750,1352
21,13,19,207,957,1114,2071,946,1105,2051
21,13,19,208,1769,1992,3761,1741,1968,3709
21,13,19,209,752,868,1620,735,854,1589
21,13,19,210,169,211,380,167,209,376
21,13,19,211,515,669,1184,503,662,1165
21,13,19,212,1131,1383,2514,1120,1368,2488
21,13,19,213,881,1033,1914,875,1029,1904
21,13,19,214,765,882,1647,758,873,1631
21,13,19,215,936,1139,2075,924,1124,2048
21,13,19,216,899,1092,1991,887,1081,1968
21,13,19,217,748,876,1624,741,864,1605
21,13,19,218,547,688,1235,540,680,1220
21,13,19,219,782,928,1710,769,917,1686
21,13,19,220,328,384,712,323,383,706
21,13,19,221,481,570,1051,475,568,1043
21,13,21,224,489,566,1055,482,557,1039
21,13,22,225,382,460,842,378,454,832
21,13,22,226,795,947,1742,780,936,1716
21,13,22,227,717,859,1576,710,852,1562
21,13,22,228,484,599,1083,477,589,1066
21,13,22,229,417,539,956,405,534,939
21,13,22,230,429,518,947,424,515,939
21,13,22,231,216,244,460,215,238,453
21,13,22,232,448,496,944,441,490,931
21,13,22,233,246,277,523,245,274,519
21,13,34,279,661,769,1430,642,756,1398
21,13,34,280,699,799,1498,691,787,1478
21,13,34,281,336,361,697,331,356,687
21,13,52,439,546,636,1182,534,630,1164
21,13,52,440,532,593,1125,527,586,1113
21,13,52,441,851,955,1806,843,942,1785
21,13,52,442,550,526,1076,547,523,1070
21,13,52,443,581,646,1227,575,637,1212
21,13,52,444,871,1001,1872,860,984,1844
21,13,52,445,790,882,1672,778,867,1645
21,13,52,446,600,622,1222,592,612,1204
21,13,52,447,732,840,1572,719,829,1548
21,13,52,448,508,562,1070,495,549,1044
21,13,52,449,645,771,1416,636,759,1395
21,13,52,450,982,1101,2083,966,1084,2050
21,13,52,451,506,506,1012,496,497,993
21,13,52,452,818,851,1669,809,848,1657
21,13,52,453,873,999,1872,869,987,1856
21,13,52,454,377,418,795,373,414,787
21,13,52,455,428,443,871,423,442,865
21,13,52,456,492,528,1020,486,521,1007
21,13,52,457,462,440,902,454,438,892
21,13,52,458,897,978,1875,888,971,1859
21,13,63,524,779,874,1653,766,864,1630
21,13,63,525,886,1018,1904,880,1008,1888
21,13,70,569,786,831,1617,771,823,1594
21,13,70,570,435,510,945,432,505,937
21,13,70,571,373,433,806,366,428,794
21,13,70,572,334,355,689,332,354,686
21,13,70,573,443,518,961,428,513,941
21,13,70,574,733,850,1583,722,837,1559
21,13,70,575,486,595,1081,479,589,1068
21,13,70,576,682,789,1471,672,783,1455
21,13,70,577,399,471,870,389,469,858
21,13,70,578,588,674,1262,578,662,1240
21,13,70,579,651,745,1396,646,738,1384
21,13,70,580,574,667,1241,569,661,1230
21,13,70,581,263,297,560,263,296,559
21,13,70,582,606,710,1316,599,703,1302
21,13,70,583,556,725,1281,551,716,1267
21,13,70,584,299,379,678,294,375,669
21,13,70,585,709,854,1563,701,842,1543
21,13,70,586,372,402,774,370,397,767
21,13,70,587,139,135,274,133,133,266
21,13,87,730,695,865,1560,687,855,1542
21,13,87,731,511,551,1062,498,543,1041
21,13,87,732,1566,1891,3457,1539,1871,3410
21,13,87,733,785,907,1692,777,898,1675
21,13,87,734,443,501,944,439,497,936
21,13,87,735,699,852,1551,687,841,1528
21,13,87,736,713,876,1589,701,862,1563
21,13,87,737,536,610,1146,529,604,1133
21,13,87,738,400,439,839,391,432,823
21,13,87,739,1103,1287,2390,1086,1271,2357
21,13,87,740,1128,1259,2387,1116,1245,2361
21,13,87,741,487,564,1051,480,558,1038
21,13,87,742,498,527,1025,492,522,1014
21,13,87,743,1179,1369,2548,1151,1352,2503
21,13,87,744,1263,1501,2764,1248,1486,2734
21,13,87,745,1505,1752,3257,1486,1732,3218
21,13,87,746,1732,1957,3689,1704,1929,3633
21,13,87,747,635,715,1350,626,706,1332
21,13,87,748,580,642,1222,570,633,1203
21,13,87,749,1021,1139,2160,1008,1126,2134
21,13,87,750,450,509,959,443,500,943
21,13,87,751,478,554,1032,469,546,1015
21,13,87,752,1005,1085,2090,991,1068,2059
21,13,87,753,1074,1208,2282,1061,1196,2257
21,13,87,754,734,843,1577,723,832,1555
21,13,87,755,591,618,1209,583,608,1191
21,13,87,756,679,777,1456,671,764,1435
21,13,87,757,481,562,1043,478,556,1034
21,13,87,758,1132,1249,2381,1120,1234,2354
21,13,87,759,560,630,1190,549,619,1168
21,13,87,760,500,544,1044,496,542,1038
21,13,87,761,472,498,970,464,494,958
21,13,87,762,967,1147,2114,953,1137,2090
21,13,87,763,510,568,1078,506,561,1067
21,13,107,857,1114,1297,2411,1083,1275,2358
21,13,107,858,3809,4277,8086,3707,4178,7885
21,13,107,859,1555,1860,3415,1530,1830,3360
21,13,107,860,645,731,1376,636,719,1355
21,13,107,861,1148,1408,2556,1139,1397,2536
21,13,107,862,755,934,1689,749,928,1677
21,13,107,863,456,539,995,448,520,968
21,13,107,864,1261,1485,2746,1233,1462,2695
21,13,107,865,716,845,1561,703,831,1534
21,13,107,866,570,665,1235,564,662,1226
21,13,122,1674,266,290,556,265,289,554
21,13,122,1675,85,83,168,83,82,165
21,13,122,1676,70,93,163,70,92,162
21,13,134,1774,289,312,601,281,311,592
21,13,148,1877,782,956,1738,772,948,1720
21,13,148,1878,566,631,1197,559,630,1189
21,13,148,1879,261,325,586,256,322,578
21,13,148,1880,965,1029,1994,949,1017,1966
21,13,148,1881,1069,1215,2284,1054,1200,2254
21,13,164,2082,409,444,853,409,443,852
21,13,165,2083,532,659,1191,522,652,1174
21,13,165,2084,844,1062,1906,837,1049,1886
21,13,165,2085,747,876,1623,735,865,1600
21,13,165,2086,340,418,758,338,413,751
21,13,165,2087,357,501,858,355,493,848
21,13,165,2088,186,224,410,185,223,408
21,13,167,2095,642,677,1319,623,669,1292
21,13,167,2096,923,1072,1995,910,1063,1973
21,13,167,2097,802,883,1685,791,876,1667
21,13,174,2175,405,472,877,399,471,870
21,13,174,2176,888,1026,1914,875,1016,1891
21,13,174,2177,754,903,1657,734,893,1627
21,13,174,2178,436,498,934,430,493,923
21,13,174,2179,398,499,897,390,495,885
21,13,174,2180,933,1115,2048,919,1094,2013
21,13,175,2181,1167,1376,2543,1152,1352,2504
21,13,175,2182,900,984,1884,883,968,1851
21,13,175,2183,1118,1287,2405,1100,1273,2373
21,13,185,2267,608,736,1344,593,717,1310
21,13,185,2268,513,615,1128,508,602,1110
21,13,185,2269,697,783,1480,684,771,1455
21,13,185,2270,800,908,1708,784,893,1677
21,13,185,2271,509,580,1089,505,574,1079
21,13,188,2299,607,781,1388,600,769,1369
21,13,188,2300,913,1045,1958,902,1032,1934
21,13,188,2301,768,932,1700,756,918,1674
21,13,188,2302,362,440,802,357,433,790
21,13,188,2303,421,523,944,412,520,932
21,13,188,2304,251,328,579,248,327,575
21,13,188,2305,516,609,1125,509,601,1110
21,13,188,2306,940,1076,2016,931,1062,1993
21,13,188,2307,284,333,617,279,328,607
21,13,188,2308,331,389,720,328,385,713
21,13,188,2309,412,505,917,409,497,906
21,13,201,2407,653,784,1437,641,768,1409
21,13,201,2408,466,579,1045,458,569,1027
21,14,3,28,1305,1605,2910,1290,1589,2879
21,14,3,29,1187,1495,2682,1172,1470,2642
21,14,3,30,651,790,1441,646,781,1427
21,14,3,31,994,1304,2298,978,1292,2270
21,14,3,32,844,1021,1865,834,1010,1844
21,14,3,33,806,980,1786,794,962,1756
21,14,3,34,1431,1726,3157,1418,1703,3121
21,14,3,35,979,1166,2145,963,1157,2120
21,14,3,36,441,505,946,436,504,940
21,14,3,37,882,1128,2010,873,1122,1995
21,14,3,38,472,604,1076,463,598,1061
21,14,3,39,699,857,1556,688,850,1538
21,14,3,40,805,951,1756,793,937,1730
21,14,3,41,290,301,591,287,297,584
21,14,3,42,101,112,213,101,110,211
21,14,3,43,217,229,446,212,227,439
21,14,3,44,533,624,1157,525,619,1144
21,14,7,71,321,337,658,318,334,652
21,14,7,72,288,290,578,283,286,569
21,14,7,73,293,392,685,291,384,675
21,14,7,74,273,269,542,270,266,536
21,14,9,79,822,950,1772,807,931,1738
21,14,11,102,650,750,1400,649,742,1391
21,14,20,222,1006,1128,2134,995,1117,2112
21,14,20,223,1263,1577,2840,1247,1559,2806
21,14,24,239,302,333,635,295,325,620
21,14,24,240,190,218,408,182,214,396
21,14,32,274,413,488,901,403,485,888
21,14,32,275,440,504,944,433,497,930
21,14,32,276,172,200,372,171,193,364
21,14,33,277,475,464,939,467,455,922
21,14,33,278,101,114,215,100,113,213
21,14,43,340,679,747,1426,665,733,1398
21,14,43,341,293,360,653,288,351,639
21,14,43,342,196,211,407,195,207,402
21,14,43,343,150,151,301,146,148,294
21,14,48,398,1019,1127,2146,997,1112,2109
21,14,48,399,779,835,1614,767,830,1597
21,14,48,400,666,761,1427,653,754,1407
21,14,48,401,606,620,1226,600,612,1212
21,14,48,402,655,739,1394,643,729,1372
21,14,48,403,860,1008,1868,845,992,1837
21,14,48,404,703,765,1468,691,754,1445
21,14,48,405,923,935,1858,912,926,1838
21,14,48,406,297,282,579,292,273,565
21,14,48,407,96,115,211,95,112,207
21,14,48,408,347,354,701,337,351,688
21,14,48,409,111,99,210,111,99,210
21,14,48,410,68,68,136,68,67,135
21,14,48,411,59,44,103,58,44,102
21,14,48,412,587,576,1163,581,569,1150
21,14,48,413,75,70,145,74,69,143
21,14,48,414,100,114,214,99,113,212
21,14,53,459,252,324,576,244,316,560
21,14,53,460,248,277,525,234,264,498
21,14,56,496,855,940,1795,840,934,1774
21,14,56,497,425,483,908,422,480,902
21,14,56,498,437,482,919,431,474,905
21,14,56,499,170,173,343,166,171,337
21,14,57,500,341,403,744,334,400,734
21,14,57,501,216,229,445,214,228,442
21,14,60,512,749,868,1617,730,852,1582
21,14,60,513,220,218,438,215,214,429
21,14,60,514,151,168,319,149,163,312
21,14,67,551,975,1181,2156,963,1166,2129
21,14,67,552,297,322,619,296,318,614
21,14,67,553,659,771,1430,653,765,1418
21,14,67,554,560,595,1155,552,584,1136
21,14,71,588,209,264,473,205,263,468
21,14,71,589,275,330,605,269,326,595
21,14,71,590,492,607,1099,487,603,1090
21,14,71,591,417,514,931,410,505,915
21,14,71,592,608,874,1482,597,863,1460
21,14,71,593,146,203,349,145,201,346
21,14,74,640,768,847,1615,759,843,1602
21,14,74,641,1090,1200,2290,1070,1188,2258
21,14,74,642,694,693,1387,686,684,1370
21,14,74,643,647,636,1283,636,627,1263
21,14,74,644,115,98,213,115,96,211
21,14,74,645,217,265,482,215,264,479
21,14,75,646,506,593,1099,501,586,1087
21,14,75,647,737,812,1549,728,805,1533
21,14,75,648,744,782,1526,739,777,1516
21,14,75,649,217,246,463,215,245,460
21,14,75,650,118,133,251,115,130,245
21,14,81,701,655,711,1366,647,705,1352
21,14,81,702,691,800,1491,676,784,1460
21,14,81,703,589,608,1197,582,598,1180
21,14,83,706,623,720,1343,610,708,1318
21,14,83,707,462,465,927,458,460,918
21,14,83,708,383,398,781,377,394,771
21,14,89,770,1382,1619,3001,1368,1608,2976
21,14,89,771,969,1091,2060,956,1073,2029
21,14,89,772,439,491,930,430,485,915
21,14,89,773,863,863,1726,854,856,1710
21,14,89,774,399,450,849,392,442,834
21,14,89,775,308,338,646,303,332,635
21,14,97,820,228,219,447,220,214,434
21,14,100,825,657,782,1439,643,769,1412
21,14,100,826,622,695,1317,611,686,1297
21,14,100,827,299,319,618,295,314,609
21,14,100,828,237,307,544,235,305,540
21,14,100,829,452,462,914,444,448,892
21,14,113,922,661,832,1493,649,823,1472
21,14,113,923,478,589,1067,473,582,1055
21,14,113,924,546,643,1189,542,630,1172
21,14,113,925,527,611,1138,521,605,1126
21,14,113,926,482,572,1054,476,564,1040
21,14,113,927,512,553,1065,508,549,1057
21,14,114,928,761,814,1575,736,799,1535
21,14,114,929,199,227,426,194,223,417
21,14,114,930,138,146,284,136,143,279
21,14,114,931,140,158,298,139,156,295
21,14,114,932,666,743,1409,651,725,1376
21,14,128,1698,404,490,894,395,485,880
21,14,128,1699,396,440,836,391,435,826
21,14,128,1700,306,348,654,300,346,646
21,14,128,1701,355,432,787,346,426,772
21,14,132,1719,393,361,754,382,356,738
21,14,136,1784,218,252,470,216,250,466
21,14,140,1798,1053,1175,2228,1044,1167,2211
21,14,140,1799,318,334,652,316,333,649
21,14,142,1846,649,694,1343,637,679,1316
21,14,142,1847,684,802,1486,680,795,1475
21,14,145,1868,1258,1457,2715,1242,1446,2688
21,14,145,1869,923,1048,1971,913,1047,1960
21,14,145,1870,1219,1395,2614,1207,1376,2583
21,14,145,1871,975,1156,2131,968,1150,2118
21,14,146,1872,343,388,731,334,377,711
21,14,147,1873,585,726,1311,575,711,1286
21,14,147,1874,324,389,713,316,381,697
21,14,147,1875,611,677,1288,594,663,1257
21,14,147,1876,584,641,1225,579,636,1215
21,14,150,1888,949,1146,2095,937,1124,2061
21,14,150,1889,919,1087,2006,905,1071,1976
21,14,150,1890,963,1116,2079,948,1096,2044
21,14,153,1906,1642,1928,3570,1616,1902,3518
21,14,153,1907,1090,1284,2374,1076,1268,2344
21,14,153,1908,799,990,1789,791,981,1772
21,14,153,1909,619,776,1395,617,769,1386
21,14,153,1910,1044,1262,2306,1032,1248,2280
21,14,153,1911,1772,2027,3799,1751,2008,3759
21,14,153,1912,1767,2009,3776,1743,1982,3725
21,14,153,1913,1291,1462,2753,1273,1444,2717
21,14,153,1914,1155,1310,2465,1140,1298,2438
21,14,153,1915,754,903,1657,750,895,1645
21,14,153,1916,1039,1265,2304,1030,1254,2284
21,14,153,1917,807,992,1799,800,988,1788
21,14,153,1918,970,1109,2079,962,1100,2062
21,14,153,1919,1445,1692,3137,1425,1666,3091
21,14,153,1920,1266,1393,2659,1243,1380,2623
21,14,153,1921,795,864,1659,788,860,1648
21,14,153,1922,756,891,1647,745,882,1627
21,14,153,1923,552,674,1226,543,667,1210
21,14,153,1924,646,717,1363,638,709,1347
21,14,153,1925,1620,1966,3586,1593,1955,3548
21,14,153,1926,1421,1692,3113,1405,1676,3081
21,14,153,1927,1016,1227,2243,1006,1215,2221
21,14,153,1928,816,871,1687,811,858,1669
21,14,154,1929,737,778,1515,710,749,1459
21,14,154,1930,543,618,1161,523,597,1120
21,14,154,1931,373,401,774,362,389,751
21,14,154,1932,83,86,169,77,80,157
21,14,154,1933,500,566,1066,495,556,1051
21,14,156,2017,864,961,1825,845,948,1793
21,14,156,2018,795,859,1654,785,847,1632
21,14,156,2019,878,966,1844,860,951,1811
21,14,156,2020,460,488,948,443,480,923
21,14,156,2021,386,422,808,371,417,788
21,14,156,2022,355,382,737,350,379,729
21,14,156,2023,581,624,1205,564,605,1169
21,14,156,2024,234,261,495,232,259,491
21,14,158,2033,659,847,1506,653,839,1492
21,14,158,2034,490,647,1137,486,641,1127
21,14,158,2035,178,206,384,173,203,376
21,14,158,2036,46,48,94,46,47,93
21,14,158,2037,71,75,146,69,73,142
21,14,159,2038,649,654,1303,637,646,1283
21,14,159,2039,239,258,497,237,256,493
21,14,159,2040,260,260,520,255,252,507
21,14,159,2041,97,123,220,96,122,218
21,14,168,2098,964,1146,2110,933,1129,2062
21,14,168,2099,1150,1367,2517,1122,1335,2457
21,14,168,2100,192,182,374,187,177,364
21,14,168,2101,360,406,766,354,400,754
21,14,168,2102,516,596,1112,502,578,1080
21,14,168,2103,464,520,984,458,513,971
21,14,168,2104,791,889,1680,777,875,1652
21,14,168,2105,519,596,1115,506,588,1094
21,14,168,2106,520,592,1112,510,583,1093
21,14,168,2107,587,666,1253,574,653,1227
21,14,168,2108,758,839,1597,748,829,1577
21,14,170,2116,1266,1499,2765,1249,1480,2729
21,14,182,2251,875,1020,1895,862,1011,1873
21,14,182,2252,728,876,1604,719,871,1590
21,14,189,2310,1240,1467,2707,1216,1456,2672
21,14,189,2311,1183,1418,2601,1172,1409,2581
21,14,189,2312,958,1191,2149,944,1186,2130
21,14,189,2313,949,1191,2140,940,1180,2120
21,14,189,2314,792,934,1726,783,924,1707
21,14,189,2315,622,663,1285,610,656,1266
21,14,189,2316,772,917,1689,765,906,1671
21,14,190,2317,321,426,747,317,424,741
21,14,190,2318,85,85,170,84,85,169
21,14,191,2319,492,564,1056,479,556,1035
21,14,191,2320,550,597,1147,527,575,1102
21,14,191,2321,1049,1226,2275,1027,1200,2227
21,14,191,2322,401,424,825,396,419,815
21,14,191,2323,231,298,529,222,286,508
21,14,191,2324,394,498,892,388,492,880
21,14,191,2325,331,413,744,329,408,737
21,14,193,2329,527,542,1069,521,530,1051
21,14,193,2330,724,728,1452,711,720,1431
21,14,193,2331,488,554,1042,483,549,1032
21,14,193,2332,704,751,1455,694,744,1438
21,14,196,2360,266,298,564,258,290,548
21,14,196,2361,385,447,832,377,440,817
21,14,198,2391,273,312,585,268,310,578
21,14,198,2392,230,235,465,229,231,460
21,14,203,2413,1008,1272,2280,989,1255,2244
21,14,203,2414,935,1133,2068,924,1119,2043
21,14,203,2415,160,201,361,157,198,355
21,14,205,2420,1177,1322,2499,1154,1312,2466
21,14,205,2421,1269,1391,2660,1241,1367,2608
21,14,205,2422,584,688,1272,575,683,1258
21,14,205,2423,901,965,1866,893,956,1849
21,14,205,2424,688,801,1489,680,794,1474
21,14,205,2425,1039,1257,2296,1032,1249,2281
21,14,205,2426,1182,1424,2606,1169,1409,2578
21,14,205,2427,260,290,550,256,286,542
21,14,205,2428,855,947,1802,843,936,1779
21,14,206,2429,502,544,1046,492,541,1033
21,14,206,2430,171,176,347,169,173,342
21,14,206,2431,678,774,1452,667,762,1429
21,14,206,2432,197,206,403,196,204,400
21,15,18,148,421,464,885,418,458,876
21,15,18,149,159,183,342,159,179,338
21,15,18,150,114,103,217,113,102,215
21,15,18,151,148,195,343,148,194,342
21,15,18,152,332,404,736,327,400,727
21,15,18,153,122,151,273,122,151,273
21,15,38,314,484,557,1041,473,541,1014
21,15,38,315,191,231,422,189,228,417
21,15,38,316,232,281,513,228,278,506
21,15,84,709,1208,1451,2659,1197,1438,2635
21,15,84,710,972,1119,2091,961,1102,2063
21,15,84,711,586,674,1260,580,668,1248
21,15,94,797,348,368,716,347,366,713
21,15,94,798,313,335,648,312,332,644
21,15,94,799,444,485,929,432,479,911
21,15,94,800,784,821,1605,782,808,1590
21,15,149,1882,980,1133,2113,966,1116,2082
21,15,149,1883,1145,1327,2472,1116,1299,2415
21,15,149,1884,2301,2743,5044,2250,2687,4937
21,15,149,1885,1230,1481,2711,1203,1459,2662
21,15,149,1886,203,216,419,198,209,407
21,15,149,1887,2512,2873,5385,2466,2835,5301
21,15,155,1934,6591,7635,14226,6487,7533,14020
21,15,155,1935,1362,1596,2958,1342,1579,2921
21,15,155,1936,4594,5389,9983,4520,5327,9847
21,15,155,1937,3015,3556,6571,2953,3494,6447
21,15,155,1938,2887,3459,6346,2840,3421,6261
21,15,155,1939,221,291,512,218,284,502
21,15,155,1940,267,295,562,265,291,556
21,15,155,1941,1485,1711,3196,1464,1691,3155
21,15,155,1942,1610,1876,3486,1584,1857,3441
21,15,155,1943,999,1194,2193,988,1182,2170
21,15,155,1944,882,1020,1902,866,1004,1870
21,15,155,1945,2139,2480,4619,2103,2445,4548
21,15,155,1946,960,1181,2141,954,1169,2123
21,15,155,1947,707,870,1577,699,863,1562
21,15,155,1948,641,764,1405,631,758,1389
21,15,155,1949,310,396,706,306,392,698
21,15,155,1950,725,895,1620,716,885,1601
21,15,155,1951,807,968,1775,788,956,1744
21,15,155,1952,3163,3801,6964,3127,3758,6885
21,15,155,1953,667,797,1464,661,792,1453
21,15,155,1954,425,510,935,418,504,922
21,15,155,1955,721,950,1671,709,936,1645
21,15,155,1956,464,574,1038,458,565,1023
21,15,155,1957,565,673,1238,557,664,1221
21,15,155,1958,554,718,1272,548,707,1255
21,15,155,1959,686,867,1553,677,862,1539
21,15,155,1960,682,764,1446,666,755,1421
