ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
31,5,33,145,866,926,1792,0,0,0,1792,859,914,1773,0,0,0,1773
31,5,33,146,687,699,1386,0,0,0,1386,678,693,1371,0,0,0,1371
31,5,33,147,110,112,222,0,0,0,222,109,112,221,0,0,0,221
31,5,33,148,830,842,1672,0,0,0,1672,822,836,1658,0,0,0,1658
31,5,33,149,1366,1376,2742,0,0,0,2742,1355,1368,2723,0,0,0,2723
31,5,33,150,625,611,1236,0,0,0,1236,621,610,1231,0,0,0,1231
31,5,33,151,870,784,1654,0,0,0,1654,863,779,1642,0,0,0,1642
31,5,36,162,640,662,1302,0,0,0,1302,623,643,1266,0,0,0,1266
31,5,36,163,663,615,1278,0,0,0,1278,645,600,1245,0,0,0,1245
31,5,36,164,690,640,1330,0,0,0,1330,675,631,1306,0,0,0,1306
31,5,36,165,648,671,1319,0,0,0,1319,630,643,1273,0,0,0,1273
31,5,36,166,60,52,112,0,0,0,112,58,49,107,0,0,0,107
31,5,36,167,384,382,766,0,0,0,766,382,379,761,0,0,0,761
31,5,37,168,826,781,1607,0,0,0,1607,810,768,1578,0,0,0,1578
31,5,37,169,483,481,964,0,0,0,964,468,470,938,0,0,0,938
31,5,37,170,712,705,1417,0,0,0,1417,700,693,1393,0,0,0,1393
31,5,37,171,50,41,91,0,0,0,91,50,41,91,0,0,0,91
31,5,45,232,863,834,1697,0,0,0,1697,838,816,1654,0,0,0,1654
31,5,45,233,168,163,331,0,0,0,331,160,162,322,0,0,0,322
31,5,46,234,517,517,1034,0,0,0,1034,516,515,1031,0,0,0,1031
31,5,46,235,715,765,1480,0,0,0,1480,707,761,1468,0,0,0,1468
31,5,47,236,768,805,1573,0,0,0,1573,765,795,1560,0,0,0,1560
31,5,47,237,909,1011,1920,0,0,0,1920,902,1000,1902,0,0,0,1902
31,5,47,238,379,397,776,0,0,0,776,379,396,775,0,0,0,775
31,5,48,239,1106,1063,2169,0,0,0,2169,1097,1044,2141,0,0,0,2141
31,5,48,240,788,806,1594,0,0,0,1594,776,798,1574,0,0,0,1574
31,5,48,241,580,564,1144,0,0,0,1144,575,558,1133,0,0,0,1133
31,5,48,242,838,797,1635,0,0,0,1635,833,790,1623,0,0,0,1623
31,5,48,243,886,884,1770,0,0,0,1770,880,878,1758,0,0,0,1758
31,5,48,244,1143,1094,2237,0,0,0,2237,1134,1081,2215,0,0,0,2215
31,5,48,245,688,708,1396,0,0,0,1396,682,702,1384,0,0,0,1384
31,5,48,246,584,647,1231,0,0,0,1231,579,641,1220,0,0,0,1220
31,5,48,247,560,597,1157,0,0,0,1157,558,596,1154,0,0,0,1154
31,5,48,248,190,186,376,0,0,0,376,187,185,372,0,0,0,372
31,5,48,249,430,454,884,0,0,0,884,428,451,879,0,0,0,879
31,5,48,250,649,619,1268,0,0,0,1268,640,612,1252,0,0,0,1252
31,5,48,251,46,41,87,0,0,0,87,46,41,87,0,0,0,87
31,5,49,252,504,475,979,0,0,0,979,497,472,969,0,0,0,969
31,5,49,253,774,794,1568,0,0,0,1568,764,777,1541,0,0,0,1541
31,5,50,1132,5,4,9,0,0,0,9,5,4,9,0,0,0,9
31,5,50,1133,264,237,501,0,0,0,501,256,231,487,0,0,0,487
31,5,53,680,629,636,1265,0,0,0,1265,625,627,1252,0,0,0,1252
31,5,53,681,1143,1211,2354,0,0,0,2354,1121,1184,2305,0,0,0,2305
31,5,53,682,1085,1118,2203,0,0,0,2203,1071,1098,2169,0,0,0,2169
31,5,53,683,669,650,1319,0,0,0,1319,657,642,1299,0,0,0,1299
31,5,53,684,1092,1114,2206,0,0,0,2206,1074,1091,2165,0,0,0,2165
31,5,53,685,131,123,254,0,0,0,254,131,122,253,0,0,0,253
31,5,53,686,201,227,428,0,0,0,428,198,226,424,0,0,0,424
31,5,55,690,970,888,1858,0,0,0,1858,955,872,1827,0,0,0,1827
31,5,55,691,1016,974,1990,0,0,0,1990,996,956,1952,0,0,0,1952
31,5,55,692,572,587,1159,0,0,0,1159,567,584,1151,0,0,0,1151
31,5,56,693,699,825,1524,0,0,0,1524,687,818,1505,0,0,0,1505
31,5,56,694,930,1084,2014,0,0,0,2014,919,1076,1995,0,0,0,1995
31,5,56,695,751,859,1610,0,0,0,1610,742,851,1593,0,0,0,1593
31,5,56,696,995,1132,2127,0,0,0,2127,985,1121,2106,0,0,0,2106
31,5,56,697,394,483,877,0,0,0,877,387,480,867,0,0,0,867
31,5,56,698,876,1003,1879,0,0,0,1879,867,991,1858,0,0,0,1858
31,5,56,699,787,812,1599,0,0,0,1599,782,809,1591,0,0,0,1591
31,5,56,700,1059,1184,2243,0,0,0,2243,1052,1174,2226,0,0,0,2226
31,5,56,701,489,506,995,0,0,0,995,478,501,979,0,0,0,979
31,5,56,702,979,1103,2082,0,0,0,2082,968,1094,2062,0,0,0,2062
31,5,56,703,628,695,1323,0,0,0,1323,622,688,1310,0,0,0,1310
31,5,56,704,698,730,1428,0,0,0,1428,688,725,1413,0,0,0,1413
31,5,56,705,494,595,1089,0,0,0,1089,489,592,1081,0,0,0,1081
31,5,56,706,446,461,907,0,0,0,907,443,458,901,0,0,0,901
31,5,56,707,606,650,1256,0,0,0,1256,598,642,1240,0,0,0,1240
31,5,56,708,114,107,221,0,0,0,221,112,105,217,0,0,0,217
31,5,58,715,1042,1083,2125,0,0,0,2125,1036,1072,2108,0,0,0,2108
31,5,58,716,843,883,1726,0,0,0,1726,836,876,1712,0,0,0,1712
31,5,58,717,528,636,1164,0,0,0,1164,526,628,1154,0,0,0,1154
31,5,58,718,667,754,1421,0,0,0,1421,666,749,1415,0,0,0,1415
31,5,58,719,653,745,1398,0,0,0,1398,650,739,1389,0,0,0,1389
31,5,58,720,768,799,1567,0,0,0,1567,762,790,1552,0,0,0,1552
31,5,58,721,467,510,977,0,0,0,977,461,503,964,0,0,0,964
31,5,58,722,326,369,695,0,0,0,695,325,367,692,0,0,0,692
31,5,58,723,867,923,1790,0,0,0,1790,860,918,1778,0,0,0,1778
31,5,58,724,602,723,1325,0,0,0,1325,596,721,1317,0,0,0,1317
31,5,58,725,231,208,439,0,0,0,439,229,206,435,0,0,0,435
31,5,58,726,99,70,169,0,0,0,169,99,70,169,0,0,0,169
31,5,58,727,117,98,215,0,0,0,215,117,98,215,0,0,0,215
31,5,58,728,262,287,549,0,0,0,549,261,283,544,0,0,0,544
31,5,58,729,211,191,402,0,0,0,402,210,190,400,0,0,0,400
31,5,58,730,352,335,687,0,0,0,687,352,334,686,0,0,0,686
31,5,58,732,199,186,385,0,0,0,385,197,184,381,0,0,0,381
31,5,58,733,40,23,63,0,0,0,63,40,23,63,0,0,0,63
31,5,62,769,734,724,1458,0,0,0,1458,729,716,1445,0,0,0,1445
31,5,62,770,954,867,1821,0,0,0,1821,938,859,1797,0,0,0,1797
31,5,62,771,226,229,455,0,0,0,455,224,228,452,0,0,0,452
31,5,64,775,682,696,1378,0,0,0,1378,672,687,1359,0,0,0,1359
31,5,66,778,850,897,1747,0,0,0,1747,838,886,1724,0,0,0,1724
31,5,66,779,533,549,1082,0,0,0,1082,526,542,1068,0,0,0,1068
31,5,66,780,143,146,289,0,0,0,289,143,145,288,0,0,0,288
31,5,69,789,570,623,1193,0,0,0,1193,557,617,1174,0,0,0,1174
31,5,69,790,339,350,689,0,0,0,689,330,345,675,0,0,0,675
31,5,69,791,457,477,934,0,0,0,934,453,471,924,0,0,0,924
31,5,69,792,635,650,1285,0,0,0,1285,623,637,1260,0,0,0,1260
31,5,69,793,589,579,1168,0,0,0,1168,587,575,1162,0,0,0,1162
31,5,69,794,248,260,508,0,0,0,508,244,258,502,0,0,0,502
31,5,69,795,216,201,417,0,0,0,417,212,200,412,0,0,0,412
31,5,73,802,1539,1531,3070,0,0,0,3070,1526,1517,3043,0,0,0,3043
31,5,75,805,895,1011,1906,0,0,0,1906,888,1001,1889,0,0,0,1889
31,5,75,806,1431,1470,2901,0,0,0,2901,1410,1462,2872,0,0,0,2872
31,5,76,807,1358,1415,2773,0,0,0,2773,1347,1402,2749,0,0,0,2749
31,5,76,808,586,656,1242,0,0,0,1242,579,652,1231,0,0,0,1231
31,5,76,809,815,868,1683,0,0,0,1683,803,861,1664,0,0,0,1664
31,5,76,810,952,945,1897,0,0,0,1897,942,937,1879,0,0,0,1879
31,5,76,811,276,282,558,0,0,0,558,275,279,554,0,0,0,554
31,5,76,812,499,464,963,0,0,0,963,494,461,955,0,0,0,955
31,5,76,813,198,184,382,0,0,0,382,197,184,381,0,0,0,381
31,5,76,814,868,918,1786,0,0,0,1786,864,913,1777,0,0,0,1777
31,5,76,815,610,555,1165,0,0,0,1165,609,552,1161,0,0,0,1161
31,5,76,816,146,131,277,0,0,0,277,144,131,275,0,0,0,275
31,5,79,826,1228,1375,2603,0,0,0,2603,1208,1366,2574,0,0,0,2574
31,5,79,827,1135,1250,2385,0,0,0,2385,1117,1233,2350,0,0,0,2350
31,5,79,828,861,934,1795,0,0,0,1795,851,916,1767,0,0,0,1767
31,5,79,829,1154,1272,2426,0,0,0,2426,1128,1252,2380,0,0,0,2380
31,5,79,830,799,827,1626,0,0,0,1626,795,820,1615,0,0,0,1615
31,5,79,831,537,652,1189,0,0,0,1189,526,645,1171,0,0,0,1171
31,5,79,832,575,592,1167,0,0,0,1167,566,584,1150,0,0,0,1150
31,5,79,833,648,689,1337,0,0,0,1337,640,672,1312,0,0,0,1312
31,5,79,834,429,503,932,0,0,0,932,425,498,923,0,0,0,923
31,5,79,835,978,1024,2002,0,0,0,2002,965,1013,1978,0,0,0,1978
31,5,79,836,1129,1206,2335,0,0,0,2335,1111,1193,2304,0,0,0,2304
31,5,79,837,423,427,850,0,0,0,850,421,424,845,0,0,0,845
31,5,79,838,611,674,1285,0,0,0,1285,608,673,1281,0,0,0,1281
31,5,79,839,564,602,1166,0,0,0,1166,559,601,1160,0,0,0,1160
31,5,79,840,1417,1604,3021,0,0,0,3021,1403,1597,3000,0,0,0,3000
31,5,79,841,222,218,440,0,0,0,440,222,216,438,0,0,0,438
31,5,79,842,745,790,1535,0,0,0,1535,735,785,1520,0,0,0,1520
31,5,79,843,505,472,977,0,0,0,977,498,467,965,0,0,0,965
31,5,79,844,757,711,1468,0,0,0,1468,745,703,1448,0,0,0,1448
31,5,79,845,75,57,132,0,0,0,132,74,57,131,0,0,0,131
31,5,80,846,1317,1315,2632,0,0,0,2632,1296,1288,2584,0,0,0,2584
31,5,80,847,839,822,1661,0,0,0,1661,824,805,1629,0,0,0,1629
31,5,80,848,1200,1135,2335,0,0,0,2335,1182,1114,2296,0,0,0,2296
31,5,80,849,692,717,1409,0,0,0,1409,677,705,1382,0,0,0,1382
31,5,89,882,1466,1546,3012,0,0,0,3012,1446,1528,2974,0,0,0,2974
31,5,89,883,644,733,1377,0,0,0,1377,633,727,1360,0,0,0,1360
31,5,89,884,842,878,1720,0,0,0,1720,833,873,1706,0,0,0,1706
31,5,89,885,773,855,1628,0,0,0,1628,762,848,1610,0,0,0,1610
31,5,89,886,788,870,1658,0,0,0,1658,777,865,1642,0,0,0,1642
31,5,89,887,1139,1155,2294,0,0,0,2294,1120,1141,2261,0,0,0,2261
31,5,89,888,602,638,1240,0,0,0,1240,596,633,1229,0,0,0,1229
31,5,89,889,546,556,1102,0,0,0,1102,543,553,1096,0,0,0,1096
31,5,89,890,826,896,1722,0,0,0,1722,816,887,1703,0,0,0,1703
31,5,89,891,997,1029,2026,0,0,0,2026,992,1020,2012,0,0,0,2012
31,5,89,892,888,939,1827,0,0,0,1827,881,929,1810,0,0,0,1810
31,5,89,893,900,976,1876,0,0,0,1876,890,968,1858,0,0,0,1858
31,5,89,894,933,970,1903,0,0,0,1903,922,960,1882,0,0,0,1882
31,5,89,895,1027,1120,2147,0,0,0,2147,1019,1109,2128,0,0,0,2128
31,5,89,896,942,979,1921,0,0,0,1921,931,966,1897,0,0,0,1897
31,5,89,897,851,898,1749,0,0,0,1749,836,889,1725,0,0,0,1725
31,5,94,922,469,528,997,0,0,0,997,463,519,982,0,0,0,982
31,5,94,923,544,579,1123,0,0,0,1123,537,570,1107,0,0,0,1107
31,5,94,924,273,261,534,0,0,0,534,272,259,531,0,0,0,531
31,5,94,925,629,612,1241,0,0,0,1241,619,606,1225,0,0,0,1225
31,5,98,977,899,1008,1907,0,0,0,1907,881,995,1876,0,0,0,1876
31,5,98,978,1014,1105,2119,0,0,0,2119,1002,1097,2099,0,0,0,2099
31,5,98,979,940,980,1920,0,0,0,1920,925,976,1901,0,0,0,1901
31,5,98,980,976,1040,2016,0,0,0,2016,966,1034,2000,0,0,0,2000
31,5,98,981,215,228,443,0,0,0,443,214,227,441,0,0,0,441
31,5,98,982,412,416,828,0,0,0,828,411,413,824,0,0,0,824
31,5,98,983,305,282,587,0,0,0,587,304,281,585,0,0,0,585
31,5,98,984,300,251,551,0,0,0,551,297,249,546,0,0,0,546
31,5,101,990,1832,1868,3700,0,0,0,3700,1816,1851,3667,0,0,0,3667
31,5,101,991,2045,2070,4115,0,0,0,4115,2022,2055,4077,0,0,0,4077
31,5,101,992,437,494,931,0,0,0,931,431,486,917,0,0,0,917
31,5,101,993,507,565,1072,0,0,0,1072,504,563,1067,0,0,0,1067
31,5,101,994,637,647,1284,0,0,0,1284,631,641,1272,0,0,0,1272
31,5,101,995,1287,1308,2595,0,0,0,2595,1269,1295,2564,0,0,0,2564
31,5,101,996,871,939,1810,0,0,0,1810,862,930,1792,0,0,0,1792
31,5,101,997,1499,1551,3050,0,0,0,3050,1476,1535,3011,0,0,0,3011
31,5,101,998,1468,1469,2937,0,0,0,2937,1447,1457,2904,0,0,0,2904
31,5,101,999,866,888,1754,0,0,0,1754,854,877,1731,0,0,0,1731
31,5,101,1000,2264,2282,4546,0,0,0,4546,2241,2265,4506,0,0,0,4506
31,5,101,1001,490,460,950,0,0,0,950,486,456,942,0,0,0,942
31,5,101,1002,1060,1137,2197,0,0,0,2197,1046,1120,2166,0,0,0,2166
31,5,101,1003,573,622,1195,0,0,0,1195,569,616,1185,0,0,0,1185
31,5,101,1004,2629,2601,5230,0,0,0,5230,2570,2572,5142,0,0,0,5142
31,5,101,1005,858,875,1733,0,0,0,1733,848,863,1711,0,0,0,1711
31,5,101,1006,1206,1222,2428,0,0,0,2428,1202,1216,2418,0,0,0,2418
31,5,101,1007,188,178,366,0,0,0,366,186,178,364,0,0,0,364
31,5,101,1008,382,376,758,0,0,0,758,380,376,756,0,0,0,756
31,5,101,1009,495,498,993,0,0,0,993,491,494,985,0,0,0,985
32,0,0,0,0,0,0,21458,16919,38377,38377,0,0,0,8219,6816,15035,15035
32,1,5,40,1718,1839,3557,0,0,0,3557,1701,1816,3517,0,0,0,3517
32,1,5,41,939,1010,1949,0,0,0,1949,921,998,1919,0,0,0,1919
32,1,5,42,288,308,596,0,0,0,596,284,303,587,0,0,0,587
32,1,5,43,429,409,838,0,0,0,838,423,401,824,0,0,0,824
32,1,5,44,599,638,1237,0,0,0,1237,594,628,1222,0,0,0,1222
32,1,5,45,441,464,905,0,0,0,905,437,462,899,0,0,0,899
32,1,5,46,386,414,800,0,0,0,800,384,410,794,0,0,0,794
32,1,5,47,391,405,796,0,0,0,796,387,401,788,0,0,0,788
32,1,5,48,2008,2138,4146,0,0,0,4146,1981,2111,4092,0,0,0,4092
32,1,5,49,266,312,578,0,0,0,578,265,310,575,0,0,0,575
32,1,5,50,514,542,1056,0,0,0,1056,505,534,1039,0,0,0,1039
32,1,5,51,409,437,846,0,0,0,846,404,432,836,0,0,0,836
32,1,5,52,304,328,632,0,0,0,632,299,323,622,0,0,0,622
32,1,5,53,1016,1071,2087,0,0,0,2087,1004,1061,2065,0,0,0,2065
32,1,5,54,1728,1858,3586,0,0,0,3586,1710,1837,3547,0,0,0,3547
32,1,5,55,737,767,1504,0,0,0,1504,730,763,1493,0,0,0,1493
32,1,5,56,743,806,1549,0,0,0,1549,733,795,1528,0,0,0,1528
32,1,5,57,760,760,1520,0,0,0,1520,754,749,1503,0,0,0,1503
32,1,5,58,434,430,864,0,0,0,864,426,426,852,0,0,0,852
32,1,5,59,285,258,543,0,0,0,543,280,257,537,0,0,0,537
32,1,5,60,63,60,123,0,0,0,123,62,60,122,0,0,0,122
32,1,6,61,421,427,848,0,0,0,848,419,426,845,0,0,0,845
32,1,6,62,301,314,615,0,0,0,615,297,313,610,0,0,0,610
32,1,6,63,323,310,633,0,0,0,633,320,306,626,0,0,0,626
32,1,6,64,448,494,942,0,0,0,942,443,490,933,0,0,0,933
32,1,6,65,193,218,411,0,0,0,411,193,217,410,0,0,0,410
32,1,6,66,318,358,676,0,0,0,676,311,354,665,0,0,0,665
32,1,6,67,199,217,416,0,0,0,416,197,214,411,0,0,0,411
32,1,6,68,120,95,215,0,0,0,215,119,95,214,0,0,0,214
32,1,6,69,369,393,762,0,0,0,762,366,389,755,0,0,0,755
32,1,6,70,202,215,417,0,0,0,417,199,212,411,0,0,0,411
32,1,6,71,51,34,85,0,0,0,85,50,34,84,0,0,0,84
32,1,9,114,296,296,592,0,0,0,592,288,294,582,0,0,0,582
32,1,9,115,279,315,594,0,0,0,594,276,308,584,0,0,0,584
32,1,9,116,248,301,549,0,0,0,549,244,296,540,0,0,0,540
32,1,9,117,158,199,357,0,0,0,357,154,197,351,0,0,0,351
32,1,9,118,189,216,405,0,0,0,405,186,214,400,0,0,0,400
32,1,9,119,337,331,668,0,0,0,668,335,329,664,0,0,0,664
32,1,9,120,155,138,293,0,0,0,293,155,138,293,0,0,0,293
32,1,9,121,114,136,250,0,0,0,250,112,135,247,0,0,0,247
32,1,9,122,169,170,339,0,0,0,339,167,165,332,0,0,0,332
32,1,9,123,208,223,431,0,0,0,431,206,221,427,0,0,0,427
32,1,9,124,216,202,418,0,0,0,418,215,202,417,0,0,0,417
32,1,9,125,273,239,512,0,0,0,512,269,234,503,0,0,0,503
32,1,9,126,56,78,134,0,0,0,134,56,77,133,0,0,0,133
32,1,9,127,264,263,527,0,0,0,527,260,258,518,0,0,0,518
32,1,9,128,234,254,488,0,0,0,488,229,252,481,0,0,0,481
32,1,9,129,187,203,390,0,0,0,390,185,203,388,0,0,0,388
32,1,9,130,206,218,424,0,0,0,424,204,215,419,0,0,0,419
32,1,9,131,73,75,148,0,0,0,148,71,75,146,0,0,0,146
32,1,9,132,171,170,341,0,0,0,341,162,166,328,0,0,0,328
32,1,9,133,115,110,225,0,0,0,225,111,108,219,0,0,0,219
32,1,9,134,117,124,241,0,0,0,241,116,122,238,0,0,0,238
32,1,10,135,1460,1526,2986,0,0,0,2986,1437,1510,2947,0,0,0,2947
32,1,10,136,1362,1474,2836,0,0,0,2836,1341,1458,2799,0,0,0,2799
32,1,10,137,1685,1834,3519,0,0,0,3519,1668,1813,3481,0,0,0,3481
32,1,10,138,324,345,669,0,0,0,669,322,343,665,0,0,0,665
32,1,10,139,1289,1374,2663,0,0,0,2663,1273,1358,2631,0,0,0,2631
32,1,10,140,2937,3178,6115,0,0,0,6115,2904,3141,6045,0,0,0,6045
32,1,10,141,463,500,963,0,0,0,963,454,494,948,0,0,0,948
32,1,10,142,439,450,889,0,0,0,889,433,444,877,0,0,0,877
32,1,10,143,337,363,700,0,0,0,700,332,360,692,0,0,0,692
32,1,10,144,458,511,969,0,0,0,969,455,508,963,0,0,0,963
32,1,10,145,251,297,548,0,0,0,548,248,292,540,0,0,0,540
32,1,10,146,441,488,929,0,0,0,929,435,480,915,0,0,0,915
32,1,10,147,397,462,859,0,0,0,859,391,457,848,0,0,0,848
32,1,10,148,1206,1338,2544,0,0,0,2544,1188,1323,2511,0,0,0,2511
32,1,10,149,574,619,1193,0,0,0,1193,564,607,1171,0,0,0,1171
32,1,10,150,415,492,907,0,0,0,907,412,485,897,0,0,0,897
32,1,10,151,478,524,1002,0,0,0,1002,471,518,989,0,0,0,989
32,1,10,152,340,433,773,0,0,0,773,338,424,762,0,0,0,762
32,1,10,153,172,216,388,0,0,0,388,171,212,383,0,0,0,383
32,1,10,154,710,814,1524,0,0,0,1524,706,800,1506,0,0,0,1506
32,1,10,155,1154,1254,2408,0,0,0,2408,1139,1233,2372,0,0,0,2372
32,1,10,156,1049,1148,2197,0,0,0,2197,1036,1133,2169,0,0,0,2169
32,1,10,157,999,1151,2150,0,0,0,2150,987,1133,2120,0,0,0,2120
32,1,10,158,192,214,406,0,0,0,406,192,212,404,0,0,0,404
32,1,10,159,261,280,541,0,0,0,541,260,278,538,0,0,0,538
32,1,10,160,186,192,378,0,0,0,378,183,188,371,0,0,0,371
32,1,10,161,232,254,486,0,0,0,486,230,250,480,0,0,0,480
32,1,10,162,353,393,746,0,0,0,746,349,390,739,0,0,0,739
32,1,10,163,1670,1761,3431,0,0,0,3431,1655,1734,3389,0,0,0,3389
32,1,10,164,528,598,1126,0,0,0,1126,518,585,1103,0,0,0,1103
32,1,10,165,249,328,577,0,0,0,577,247,325,572,0,0,0,572
32,1,10,166,273,361,634,0,0,0,634,268,355,623,0,0,0,623
32,1,10,167,322,336,658,0,0,0,658,321,333,654,0,0,0,654
32,1,10,168,239,300,539,0,0,0,539,238,291,529,0,0,0,529
32,1,10,169,336,367,703,0,0,0,703,332,365,697,0,0,0,697
32,1,10,170,362,401,763,0,0,0,763,360,395,755,0,0,0,755
32,1,10,171,483,547,1030,0,0,0,1030,477,539,1016,0,0,0,1016
32,1,10,172,211,236,447,0,0,0,447,210,234,444,0,0,0,444
32,1,10,173,341,397,738,0,0,0,738,338,393,731,0,0,0,731
32,1,10,174,261,341,602,0,0,0,602,261,336,597,0,0,0,597
32,1,10,175,246,278,524,0,0,0,524,241,275,516,0,0,0,516
32,1,10,176,228,267,495,0,0,0,495,226,267,493,0,0,0,493
32,1,10,177,360,388,748,0,0,0,748,356,383,739,0,0,0,739
32,1,10,178,224,260,484,0,0,0,484,222,259,481,0,0,0,481
32,1,10,179,203,263,466,0,0,0,466,202,260,462,0,0,0,462
32,1,10,180,414,450,864,0,0,0,864,411,442,853,0,0,0,853
32,1,10,181,355,385,740,0,0,0,740,352,380,732,0,0,0,732
32,1,10,182,313,395,708,0,0,0,708,311,393,704,0,0,0,704
32,1,10,183,223,281,504,0,0,0,504,215,280,495,0,0,0,495
32,1,10,184,166,189,355,0,0,0,355,165,188,353,0,0,0,353
32,1,10,185,161,184,345,0,0,0,345,158,182,340,0,0,0,340
32,1,10,186,284,329,613,0,0,0,613,279,323,602,0,0,0,602
32,1,10,187,207,229,436,0,0,0,436,206,228,434,0,0,0,434
32,1,10,188,179,191,370,0,0,0,370,179,188,367,0,0,0,367
32,1,10,189,422,475,897,0,0,0,897,415,468,883,0,0,0,883
32,1,10,190,937,1027,1964,0,0,0,1964,927,1015,1942,0,0,0,1942
32,1,10,191,398,426,824,0,0,0,824,397,423,820,0,0,0,820
32,1,10,192,319,394,713,0,0,0,713,316,389,705,0,0,0,705
32,1,10,193,659,700,1359,0,0,0,1359,648,695,1343,0,0,0,1343
32,1,10,194,3311,3606,6917,0,0,0,6917,3272,3552,6824,0,0,0,6824
32,1,10,195,459,517,976,0,0,0,976,450,510,960,0,0,0,960
32,1,10,196,512,601,1113,0,0,0,1113,506,596,1102,0,0,0,1102
32,1,10,197,333,359,692,0,0,0,692,329,353,682,0,0,0,682
32,1,10,198,251,285,536,0,0,0,536,249,283,532,0,0,0,532
32,1,10,199,171,208,379,0,0,0,379,168,204,372,0,0,0,372
32,1,10,200,289,363,652,0,0,0,652,285,360,645,0,0,0,645
32,1,10,201,187,237,424,0,0,0,424,183,236,419,0,0,0,419
32,1,10,202,176,195,371,0,0,0,371,175,193,368,0,0,0,368
32,1,10,203,259,319,578,0,0,0,578,257,312,569,0,0,0,569
32,1,10,204,310,358,668,0,0,0,668,308,347,655,0,0,0,655
32,1,10,205,243,302,545,0,0,0,545,241,301,542,0,0,0,542
32,1,10,206,314,364,678,0,0,0,678,309,364,673,0,0,0,673
32,1,10,207,304,349,653,0,0,0,653,301,345,646,0,0,0,646
32,1,10,208,283,360,643,0,0,0,643,280,349,629,0,0,0,629
32,1,10,209,327,366,693,0,0,0,693,324,366,690,0,0,0,690
32,1,10,210,1918,2193,4111,0,0,0,4111,1895,2166,4061,0,0,0,4061
32,1,10,211,408,471,879,0,0,0,879,405,460,865,0,0,0,865
32,1,10,212,1150,1272,2422,0,0,0,2422,1142,1250,2392,0,0,0,2392
32,1,10,213,1649,1751,3400,0,0,0,3400,1631,1729,3360,0,0,0,3360
32,1,10,214,297,336,633,0,0,0,633,293,332,625,0,0,0,625
32,1,10,215,233,283,516,0,0,0,516,232,281,513,0,0,0,513
32,1,10,216,388,440,828,0,0,0,828,384,430,814,0,0,0,814
32,1,10,217,185,222,407,0,0,0,407,184,221,405,0,0,0,405
32,1,10,218,254,247,501,0,0,0,501,253,246,499,0,0,0,499
32,1,10,219,153,144,297,0,0,0,297,151,140,291,0,0,0,291
32,1,10,220,249,249,498,0,0,0,498,248,248,496,0,0,0,496
32,1,10,221,212,189,401,0,0,0,401,211,186,397,0,0,0,397
32,1,10,222,134,102,236,0,0,0,236,134,102,236,0,0,0,236
32,1,10,223,107,105,212,0,0,0,212,106,104,210,0,0,0,210
32,1,10,224,152,161,313,0,0,0,313,150,160,310,0,0,0,310
32,1,10,225,366,340,706,0,0,0,706,363,336,699,0,0,0,699
32,1,10,226,161,165,326,0,0,0,326,160,165,325,0,0,0,325
32,1,10,227,252,233,485,0,0,0,485,249,230,479,0,0,0,479
32,1,10,228,845,859,1704,0,0,0,1704,835,847,1682,0,0,0,1682
32,1,10,229,718,762,1480,0,0,0,1480,711,755,1466,0,0,0,1466
32,1,10,230,378,376,754,0,0,0,754,375,371,746,0,0,0,746
32,1,10,231,424,443,867,0,0,0,867,419,436,855,0,0,0,855
32,1,10,232,505,494,999,0,0,0,999,499,485,984,0,0,0,984
32,1,10,233,297,293,590,0,0,0,590,294,291,585,0,0,0,585
32,1,10,234,211,188,399,0,0,0,399,208,186,394,0,0,0,394
32,1,10,235,304,295,599,0,0,0,599,303,295,598,0,0,0,598
32,1,10,236,102,80,182,0,0,0,182,101,80,181,0,0,0,181
32,1,10,237,246,237,483,0,0,0,483,243,233,476,0,0,0,476
32,1,10,238,97,95,192,0,0,0,192,96,95,191,0,0,0,191
32,1,10,239,312,326,638,0,0,0,638,308,325,633,0,0,0,633
32,1,10,240,515,524,1039,0,0,0,1039,513,521,1034,0,0,0,1034
32,1,10,241,123,119,242,0,0,0,242,122,118,240,0,0,0,240
32,1,10,242,173,179,352,0,0,0,352,173,179,352,0,0,0,352
32,1,10,243,343,346,689,0,0,0,689,341,342,683,0,0,0,683
32,1,10,244,192,215,407,0,0,0,407,190,212,402,0,0,0,402
32,1,10,245,290,263,553,0,0,0,553,287,261,548,0,0,0,548
32,1,10,246,505,514,1019,0,0,0,1019,503,513,1016,0,0,0,1016
32,1,10,247,110,113,223,0,0,0,223,109,113,222,0,0,0,222
32,1,10,248,210,214,424,0,0,0,424,209,213,422,0,0,0,422
32,1,10,249,704,700,1404,0,0,0,1404,697,696,1393,0,0,0,1393
32,1,10,250,582,598,1180,0,0,0,1180,577,594,1171,0,0,0,1171
32,1,10,251,345,369,714,0,0,0,714,343,368,711,0,0,0,711
32,1,10,252,470,484,954,0,0,0,954,467,482,949,0,0,0,949
