ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
22,2,16,622,1254,1292,2546,0,0,0,2546,1239,1276,2515,0,0,0,2515
22,2,16,623,1593,1730,3323,0,0,0,3323,1581,1704,3285,0,0,0,3285
22,2,16,624,2927,3013,5940,0,0,0,5940,2907,2984,5891,0,0,0,5891
22,2,16,625,845,885,1730,0,0,0,1730,835,877,1712,0,0,0,1712
22,2,16,626,848,899,1747,0,0,0,1747,839,893,1732,0,0,0,1732
22,2,16,627,5229,5622,10851,0,0,0,10851,5168,5564,10732,0,0,0,10732
22,2,16,628,363,366,729,0,0,0,729,354,360,714,0,0,0,714
22,2,16,629,979,951,1930,0,0,0,1930,976,945,1921,0,0,0,1921
22,2,16,630,908,847,1755,0,0,0,1755,902,838,1740,0,0,0,1740
22,2,16,631,666,699,1365,0,0,0,1365,660,692,1352,0,0,0,1352
22,2,16,632,2115,2313,4428,0,0,0,4428,2095,2284,4379,0,0,0,4379
22,2,16,633,899,882,1781,0,0,0,1781,890,873,1763,0,0,0,1763
22,2,16,634,1076,1110,2186,0,0,0,2186,1059,1095,2154,0,0,0,2154
22,2,16,635,1073,1094,2167,0,0,0,2167,1057,1076,2133,0,0,0,2133
22,2,16,636,733,685,1418,0,0,0,1418,723,678,1401,0,0,0,1401
22,2,16,637,961,1057,2018,0,0,0,2018,953,1043,1996,0,0,0,1996
22,2,16,638,869,930,1799,0,0,0,1799,864,923,1787,0,0,0,1787
22,2,16,639,1314,1361,2675,0,0,0,2675,1294,1345,2639,0,0,0,2639
22,2,16,640,1340,1443,2783,0,0,0,2783,1327,1432,2759,0,0,0,2759
22,2,16,641,1135,1194,2329,0,0,0,2329,1113,1186,2299,0,0,0,2299
22,2,16,642,1346,1440,2786,0,0,0,2786,1334,1425,2759,0,0,0,2759
22,2,16,643,619,587,1206,0,0,0,1206,615,583,1198,0,0,0,1198
22,2,16,797,366,420,786,0,0,0,786,365,418,783,0,0,0,783
22,2,16,798,535,603,1138,0,0,0,1138,527,595,1122,0,0,0,1122
22,2,16,799,650,640,1290,0,0,0,1290,645,630,1275,0,0,0,1275
22,2,16,800,267,304,571,0,0,0,571,264,300,564,0,0,0,564
22,2,16,801,501,551,1052,0,0,0,1052,498,549,1047,0,0,0,1047
22,2,16,802,716,770,1486,0,0,0,1486,713,767,1480,0,0,0,1480
22,2,16,803,381,425,806,0,0,0,806,375,421,796,0,0,0,796
22,2,16,804,708,886,1594,0,0,0,1594,702,876,1578,0,0,0,1578
22,2,16,805,448,451,899,0,0,0,899,444,448,892,0,0,0,892
22,2,16,806,368,405,773,0,0,0,773,362,397,759,0,0,0,759
22,2,16,807,503,526,1029,0,0,0,1029,500,523,1023,0,0,0,1023
22,2,16,808,661,709,1370,0,0,0,1370,652,704,1356,0,0,0,1356
22,2,16,809,628,688,1316,0,0,0,1316,623,681,1304,0,0,0,1304
22,2,16,810,638,666,1304,0,0,0,1304,632,661,1293,0,0,0,1293
22,2,16,811,349,394,743,0,0,0,743,345,390,735,0,0,0,735
22,2,16,812,277,302,579,0,0,0,579,269,298,567,0,0,0,567
22,2,16,813,376,410,786,0,0,0,786,374,406,780,0,0,0,780
22,2,16,814,525,559,1084,0,0,0,1084,520,554,1074,0,0,0,1074
22,2,16,815,371,387,758,0,0,0,758,371,384,755,0,0,0,755
22,2,16,816,430,475,905,0,0,0,905,423,468,891,0,0,0,891
22,2,16,817,383,426,809,0,0,0,809,378,424,802,0,0,0,802
22,2,16,818,507,482,989,0,0,0,989,503,478,981,0,0,0,981
22,2,17,644,289,373,662,0,0,0,662,287,370,657,0,0,0,657
22,2,17,645,826,899,1725,0,0,0,1725,813,881,1694,0,0,0,1694
22,2,17,646,981,1051,2032,0,0,0,2032,970,1048,2018,0,0,0,2018
22,2,17,647,1110,1246,2356,0,0,0,2356,1100,1241,2341,0,0,0,2341
22,2,17,648,1342,1460,2802,0,0,0,2802,1323,1445,2768,0,0,0,2768
22,2,17,649,568,650,1218,0,0,0,1218,563,645,1208,0,0,0,1208
22,2,17,650,657,754,1411,0,0,0,1411,649,746,1395,0,0,0,1395
22,2,17,651,557,616,1173,0,0,0,1173,546,612,1158,0,0,0,1158
22,2,17,652,176,240,416,0,0,0,416,175,237,412,0,0,0,412
22,2,17,653,688,807,1495,0,0,0,1495,681,801,1482,0,0,0,1482
22,2,17,654,633,754,1387,0,0,0,1387,627,751,1378,0,0,0,1378
22,2,17,655,312,378,690,0,0,0,690,309,369,678,0,0,0,678
22,2,17,656,1020,1154,2174,0,0,0,2174,1012,1145,2157,0,0,0,2157
22,2,17,657,670,754,1424,0,0,0,1424,663,748,1411,0,0,0,1411
22,2,17,658,986,1059,2045,0,0,0,2045,973,1046,2019,0,0,0,2019
22,2,17,659,1594,1844,3438,0,0,0,3438,1576,1827,3403,0,0,0,3403
22,2,17,660,1087,1090,2177,0,0,0,2177,1081,1083,2164,0,0,0,2164
22,2,17,661,847,878,1725,0,0,0,1725,845,869,1714,0,0,0,1714
22,2,17,662,532,641,1173,0,0,0,1173,529,635,1164,0,0,0,1164
22,2,17,663,512,518,1030,0,0,0,1030,510,517,1027,0,0,0,1027
22,2,17,664,338,379,717,0,0,0,717,331,376,707,0,0,0,707
22,2,17,665,1061,1154,2215,0,0,0,2215,1053,1144,2197,0,0,0,2197
22,2,17,666,1296,1387,2683,0,0,0,2683,1289,1381,2670,0,0,0,2670
22,2,17,667,1252,1331,2583,0,0,0,2583,1241,1321,2562,0,0,0,2562
22,2,17,668,1249,1353,2602,0,0,0,2602,1234,1337,2571,0,0,0,2571
22,2,17,669,774,811,1585,0,0,0,1585,768,803,1571,0,0,0,1571
22,2,17,670,742,800,1542,0,0,0,1542,737,797,1534,0,0,0,1534
22,2,17,671,1091,1161,2252,0,0,0,2252,1081,1155,2236,0,0,0,2236
22,2,17,672,1224,1232,2456,0,0,0,2456,1206,1220,2426,0,0,0,2426
22,2,17,673,1288,1369,2657,0,0,0,2657,1276,1353,2629,0,0,0,2629
22,3,14,266,1943,1973,3916,0,0,0,3916,1918,1946,3864,0,0,0,3864
22,3,14,267,1460,1447,2907,0,0,0,2907,1444,1433,2877,0,0,0,2877
22,3,14,268,1156,1293,2449,0,0,0,2449,1147,1277,2424,0,0,0,2424
22,3,14,269,1037,1168,2205,0,0,0,2205,1027,1147,2174,0,0,0,2174
22,3,14,270,5634,5554,11188,0,0,0,11188,5548,5487,11035,0,0,0,11035
22,3,14,272,1662,1678,3340,0,0,0,3340,1644,1664,3308,0,0,0,3308
22,3,14,274,955,953,1908,0,0,0,1908,950,949,1899,0,0,0,1899
22,3,14,278,8270,8542,16812,0,0,0,16812,8142,8432,16574,0,0,0,16574
22,3,14,279,476,484,960,0,0,0,960,469,477,946,0,0,0,946
22,3,14,280,692,702,1394,0,0,0,1394,684,692,1376,0,0,0,1376
22,3,14,281,1032,1143,2175,0,0,0,2175,1022,1126,2148,0,0,0,2148
22,3,14,282,3421,3477,6898,0,0,0,6898,3376,3450,6826,0,0,0,6826
22,3,14,283,544,574,1118,0,0,0,1118,538,562,1100,0,0,0,1100
22,3,14,284,483,548,1031,0,0,0,1031,477,545,1022,0,0,0,1022
22,3,14,289,449,494,943,0,0,0,943,445,492,937,0,0,0,937
22,3,14,290,499,523,1022,0,0,0,1022,492,517,1009,0,0,0,1009
22,3,14,291,915,959,1874,0,0,0,1874,904,952,1856,0,0,0,1856
22,3,14,292,577,638,1215,0,0,0,1215,572,636,1208,0,0,0,1208
22,3,14,294,469,518,987,0,0,0,987,464,514,978,0,0,0,978
22,3,14,297,711,717,1428,0,0,0,1428,704,711,1415,0,0,0,1415
22,3,14,298,535,580,1115,0,0,0,1115,533,575,1108,0,0,0,1108
22,3,14,299,531,574,1105,0,0,0,1105,527,569,1096,0,0,0,1096
22,3,14,300,1914,1993,3907,0,0,0,3907,1892,1972,3864,0,0,0,3864
22,3,14,301,585,675,1260,0,0,0,1260,581,669,1250,0,0,0,1250
22,3,14,302,734,770,1504,0,0,0,1504,722,765,1487,0,0,0,1487
22,3,14,306,501,530,1031,0,0,0,1031,495,525,1020,0,0,0,1020
22,3,14,307,502,518,1020,0,0,0,1020,494,515,1009,0,0,0,1009
22,3,14,308,2452,2494,4946,0,0,0,4946,2427,2467,4894,0,0,0,4894
22,3,14,309,566,557,1123,0,0,0,1123,563,552,1115,0,0,0,1115
22,3,14,310,595,604,1199,0,0,0,1199,590,596,1186,0,0,0,1186
22,3,14,311,469,472,941,0,0,0,941,463,469,932,0,0,0,932
22,3,14,312,586,621,1207,0,0,0,1207,583,618,1201,0,0,0,1201
22,3,14,314,559,579,1138,0,0,0,1138,556,569,1125,0,0,0,1125
22,3,14,315,566,573,1139,0,0,0,1139,564,568,1132,0,0,0,1132
22,3,14,316,1260,1274,2534,0,0,0,2534,1250,1259,2509,0,0,0,2509
22,3,14,317,478,532,1010,0,0,0,1010,471,525,996,0,0,0,996
22,3,14,321,785,840,1625,0,0,0,1625,779,835,1614,0,0,0,1614
22,3,14,322,513,521,1034,0,0,0,1034,506,513,1019,0,0,0,1019
22,3,14,323,4729,4909,9638,0,0,0,9638,4679,4868,9547,0,0,0,9547
22,3,14,324,475,442,917,0,0,0,917,465,439,904,0,0,0,904
22,3,14,325,431,495,926,0,0,0,926,426,493,919,0,0,0,919
22,3,14,329,1111,1213,2324,0,0,0,2324,1102,1200,2302,0,0,0,2302
22,3,14,330,655,700,1355,0,0,0,1355,646,693,1339,0,0,0,1339
22,3,14,331,1347,1301,2648,0,0,0,2648,1338,1284,2622,0,0,0,2622
22,3,14,339,508,500,1008,0,0,0,1008,503,496,999,0,0,0,999
22,3,14,340,1272,1302,2574,0,0,0,2574,1256,1291,2547,0,0,0,2547
22,3,14,341,637,671,1308,0,0,0,1308,627,663,1290,0,0,0,1290
22,3,14,342,418,453,871,0,0,0,871,412,451,863,0,0,0,863
22,3,14,343,1647,1765,3412,0,0,0,3412,1625,1746,3371,0,0,0,3371
22,3,14,344,2224,2309,4533,0,0,0,4533,2204,2281,4485,0,0,0,4485
22,3,14,345,1185,1219,2404,0,0,0,2404,1173,1209,2382,0,0,0,2382
22,3,14,346,1001,923,1924,0,0,0,1924,990,915,1905,0,0,0,1905
22,3,14,355,693,691,1384,0,0,0,1384,685,684,1369,0,0,0,1369
22,3,14,356,915,1021,1936,0,0,0,1936,906,1014,1920,0,0,0,1920
22,3,14,357,1083,1172,2255,0,0,0,2255,1072,1157,2229,0,0,0,2229
22,3,14,358,362,432,794,0,0,0,794,356,426,782,0,0,0,782
22,3,14,359,1575,1701,3276,0,0,0,3276,1556,1680,3236,0,0,0,3236
22,3,14,360,918,960,1878,0,0,0,1878,905,952,1857,0,0,0,1857
22,3,14,381,1720,1705,3425,0,0,0,3425,1692,1678,3370,0,0,0,3370
22,3,14,395,930,910,1840,0,0,0,1840,920,901,1821,0,0,0,1821
22,3,14,396,620,570,1190,0,0,0,1190,609,559,1168,0,0,0,1168
22,3,14,397,842,915,1757,0,0,0,1757,831,905,1736,0,0,0,1736
22,3,14,416,1476,1378,2854,0,0,0,2854,1456,1367,2823,0,0,0,2823
22,3,14,516,1030,1060,2090,0,0,0,2090,1006,1049,2055,0,0,0,2055
22,3,14,517,1562,1587,3149,0,0,0,3149,1540,1567,3107,0,0,0,3107
22,3,14,518,1651,1683,3334,0,0,0,3334,1629,1672,3301,0,0,0,3301
22,3,14,519,1243,1343,2586,0,0,0,2586,1225,1330,2555,0,0,0,2555
22,3,14,520,762,792,1554,0,0,0,1554,758,782,1540,0,0,0,1540
22,3,14,521,598,562,1160,0,0,0,1160,592,555,1147,0,0,0,1147
22,3,14,522,1797,1968,3765,0,0,0,3765,1773,1946,3719,0,0,0,3719
22,3,14,523,778,762,1540,0,0,0,1540,771,755,1526,0,0,0,1526
22,3,14,524,1073,1127,2200,0,0,0,2200,1066,1116,2182,0,0,0,2182
22,3,14,525,1063,1042,2105,0,0,0,2105,1049,1032,2081,0,0,0,2081
22,3,14,526,1029,1046,2075,0,0,0,2075,1020,1035,2055,0,0,0,2055
22,3,14,527,2512,2667,5179,0,0,0,5179,2453,2639,5092,0,0,0,5092
22,3,14,528,827,817,1644,0,0,0,1644,825,807,1632,0,0,0,1632
22,3,14,529,4337,4209,8546,0,0,0,8546,4239,4129,8368,0,0,0,8368
22,3,14,530,714,726,1440,0,0,0,1440,706,715,1421,0,0,0,1421
22,3,14,531,1222,1287,2509,0,0,0,2509,1206,1269,2475,0,0,0,2475
22,3,14,532,1037,1058,2095,0,0,0,2095,1024,1050,2074,0,0,0,2074
22,3,14,533,902,943,1845,0,0,0,1845,888,928,1816,0,0,0,1816
22,3,14,534,861,953,1814,0,0,0,1814,851,929,1780,0,0,0,1780
22,3,14,535,511,524,1035,0,0,0,1035,502,516,1018,0,0,0,1018
22,3,14,536,1299,1451,2750,0,0,0,2750,1280,1433,2713,0,0,0,2713
22,3,14,537,1182,1237,2419,0,0,0,2419,1161,1221,2382,0,0,0,2382
22,3,14,538,932,975,1907,0,0,0,1907,924,958,1882,0,0,0,1882
22,3,14,539,2095,2254,4349,0,0,0,4349,2069,2217,4286,0,0,0,4286
22,3,14,540,1315,1407,2722,0,0,0,2722,1301,1389,2690,0,0,0,2690
22,3,14,542,912,969,1881,0,0,0,1881,902,958,1860,0,0,0,1860
22,3,14,543,814,843,1657,0,0,0,1657,809,839,1648,0,0,0,1648
22,3,14,544,1149,1113,2262,0,0,0,2262,1140,1105,2245,0,0,0,2245
22,3,14,545,3601,3490,7091,0,0,0,7091,3522,3426,6948,0,0,0,6948
22,3,14,546,1312,1342,2654,0,0,0,2654,1298,1328,2626,0,0,0,2626
22,3,14,547,1184,1261,2445,0,0,0,2445,1175,1257,2432,0,0,0,2432
22,3,14,548,1612,1644,3256,0,0,0,3256,1578,1607,3185,0,0,0,3185
22,3,14,549,2283,2301,4584,0,0,0,4584,2266,2269,4535,0,0,0,4535
22,3,14,552,2972,3140,6112,0,0,0,6112,2936,3101,6037,0,0,0,6037
22,3,14,553,7686,8042,15728,0,0,0,15728,7575,7926,15501,0,0,0,15501
22,3,14,696,633,593,1226,0,0,0,1226,626,581,1207,0,0,0,1207
22,3,14,699,712,700,1412,0,0,0,1412,701,694,1395,0,0,0,1395
22,3,14,700,623,609,1232,0,0,0,1232,609,598,1207,0,0,0,1207
22,3,14,701,634,642,1276,0,0,0,1276,626,635,1261,0,0,0,1261
22,3,14,702,603,637,1240,0,0,0,1240,594,630,1224,0,0,0,1224
22,3,14,703,610,672,1282,0,0,0,1282,603,665,1268,0,0,0,1268
22,3,14,727,1518,1551,3069,0,0,0,3069,1497,1531,3028,0,0,0,3028
22,3,14,728,527,557,1084,0,0,0,1084,522,556,1078,0,0,0,1078
22,3,14,729,516,571,1087,0,0,0,1087,514,560,1074,0,0,0,1074
22,3,14,730,241,270,511,0,0,0,511,237,267,504,0,0,0,504
22,3,14,731,426,479,905,0,0,0,905,417,472,889,0,0,0,889
22,3,14,732,748,740,1488,0,0,0,1488,735,733,1468,0,0,0,1468
22,3,14,733,780,833,1613,0,0,0,1613,766,826,1592,0,0,0,1592
22,3,14,734,277,279,556,0,0,0,556,277,277,554,0,0,0,554
22,3,14,735,262,312,574,0,0,0,574,259,307,566,0,0,0,566
22,3,14,736,513,521,1034,0,0,0,1034,508,516,1024,0,0,0,1024
22,3,14,737,476,518,994,0,0,0,994,470,512,982,0,0,0,982
22,3,14,738,494,494,988,0,0,0,988,487,491,978,0,0,0,978
22,3,14,739,561,607,1168,0,0,0,1168,558,598,1156,0,0,0,1156
22,3,14,740,586,619,1205,0,0,0,1205,578,611,1189,0,0,0,1189
22,3,14,741,591,630,1221,0,0,0,1221,586,622,1208,0,0,0,1208
22,3,14,742,546,607,1153,0,0,0,1153,536,599,1135,0,0,0,1135
22,3,14,743,727,672,1399,0,0,0,1399,717,662,1379,0,0,0,1379
22,3,14,744,541,559,1100,0,0,0,1100,536,553,1089,0,0,0,1089
22,3,14,745,543,559,1102,0,0,0,1102,534,550,1084,0,0,0,1084
22,3,14,746,185,177,362,0,0,0,362,181,176,357,0,0,0,357
22,3,14,747,609,667,1276,0,0,0,1276,601,659,1260,0,0,0,1260
22,3,14,748,227,230,457,0,0,0,457,225,225,450,0,0,0,450
22,3,14,749,348,316,664,0,0,0,664,343,312,655,0,0,0,655
22,3,14,750,529,567,1096,0,0,0,1096,519,562,1081,0,0,0,1081
22,3,14,751,1011,1033,2044,0,0,0,2044,998,1018,2016,0,0,0,2016
22,3,14,752,681,711,1392,0,0,0,1392,674,700,1374,0,0,0,1374
22,3,14,753,2385,2445,4830,0,0,0,4830,2351,2408,4759,0,0,0,4759
22,3,14,754,5736,5776,11512,0,0,0,11512,5618,5652,11270,0,0,0,11270
22,3,14,755,659,696,1355,0,0,0,1355,655,688,1343,0,0,0,1343
22,3,14,756,561,613,1174,0,0,0,1174,555,610,1165,0,0,0,1165
22,3,14,757,332,331,663,0,0,0,663,325,328,653,0,0,0,653
22,3,14,758,774,750,1524,0,0,0,1524,765,738,1503,0,0,0,1503
22,3,14,759,1184,1183,2367,0,0,0,2367,1151,1167,2318,0,0,0,2318
22,3,14,819,416,404,820,0,0,0,820,411,401,812,0,0,0,812
22,3,14,820,491,497,988,0,0,0,988,485,492,977,0,0,0,977
22,3,14,821,333,342,675,0,0,0,675,325,334,659,0,0,0,659
22,3,14,822,527,527,1054,0,0,0,1054,518,517,1035,0,0,0,1035
22,3,14,823,264,310,574,0,0,0,574,260,309,569,0,0,0,569
22,3,14,824,215,214,429,0,0,0,429,211,210,421,0,0,0,421
22,3,14,825,505,516,1021,0,0,0,1021,496,513,1009,0,0,0,1009
22,3,14,826,348,363,711,0,0,0,711,347,358,705,0,0,0,705
22,3,14,827,418,469,887,0,0,0,887,413,463,876,0,0,0,876
22,3,14,828,237,259,496,0,0,0,496,234,256,490,0,0,0,490
22,3,14,829,398,407,805,0,0,0,805,396,405,801,0,0,0,801
22,3,14,830,492,486,978,0,0,0,978,487,474,961,0,0,0,961
22,3,14,831,285,286,571,0,0,0,571,282,282,564,0,0,0,564
22,3,14,832,347,390,737,0,0,0,737,344,386,730,0,0,0,730
22,3,14,833,392,403,795,0,0,0,795,388,398,786,0,0,0,786
22,3,14,834,337,390,727,0,0,0,727,333,386,719,0,0,0,719
22,3,14,835,302,341,643,0,0,0,643,297,339,636,0,0,0,636
22,3,14,836,451,432,883,0,0,0,883,445,426,871,0,0,0,871
22,3,14,837,382,423,805,0,0,0,805,380,416,796,0,0,0,796
22,3,14,838,427,417,844,0,0,0,844,418,411,829,0,0,0,829
22,3,14,839,307,369,676,0,0,0,676,302,367,669,0,0,0,669
22,3,14,840,503,492,995,0,0,0,995,498,488,986,0,0,0,986
22,3,14,841,246,264,510,0,0,0,510,242,259,501,0,0,0,501
22,3,14,842,407,399,806,0,0,0,806,405,391,796,0,0,0,796
22,3,14,843,402,388,790,0,0,0,790,399,386,785,0,0,0,785
22,3,14,844,337,345,682,0,0,0,682,334,343,677,0,0,0,677
22,3,14,845,316,318,634,0,0,0,634,315,316,631,0,0,0,631
22,3,14,846,1103,1048,2151,0,0,0,2151,1074,1034,2108,0,0,0,2108
22,3,14,847,314,311,625,0,0,0,625,312,309,621,0,0,0,621
22,3,14,848,283,255,538,0,0,0,538,278,251,529,0,0,0,529
22,3,14,849,336,352,688,0,0,0,688,335,350,685,0,0,0,685
22,3,14,850,379,349,728,0,0,0,728,376,347,723,0,0,0,723
22,3,14,851,374,409,783,0,0,0,783,371,406,777,0,0,0,777
22,3,14,852,298,347,645,0,0,0,645,297,347,644,0,0,0,644
22,3,14,853,349,338,687,0,0,0,687,343,332,675,0,0,0,675
22,3,14,854,619,618,1237,0,0,0,1237,608,612,1220,0,0,0,1220
22,3,14,855,528,530,1058,0,0,0,1058,522,528,1050,0,0,0,1050
22,3,14,856,802,831,1633,0,0,0,1633,786,817,1603,0,0,0,1603
22,3,14,857,1078,1080,2158,0,0,0,2158,1056,1071,2127,0,0,0,2127
22,3,14,858,676,655,1331,0,0,0,1331,667,643,1310,0,0,0,1310
22,3,14,859,1018,1034,2052,0,0,0,2052,1008,1021,2029,0,0,0,2029
22,3,14,860,951,981,1932,0,0,0,1932,944,967,1911,0,0,0,1911
22,3,14,861,749,764,1513,0,0,0,1513,732,751,1483,0,0,0,1483
22,3,14,862,1225,1260,2485,0,0,0,2485,1212,1242,2454,0,0,0,2454
22,3,14,863,566,585,1151,0,0,0,1151,560,579,1139,0,0,0,1139
22,3,14,864,1056,1090,2146,0,0,0,2146,1040,1080,2120,0,0,0,2120
22,3,14,865,766,794,1560,0,0,0,1560,754,781,1535,0,0,0,1535
22,3,14,866,1167,1157,2324,0,0,0,2324,1152,1147,2299,0,0,0,2299
22,3,14,879,742,867,1609,0,0,0,1609,721,847,1568,0,0,0,1568
22,3,14,880,332,391,723,0,0,0,723,326,372,698,0,0,0,698
22,3,14,881,622,769,1391,0,0,0,1391,612,756,1368,0,0,0,1368
22,3,14,882,685,723,1408,0,0,0,1408,669,710,1379,0,0,0,1379
22,3,14,883,621,740,1361,0,0,0,1361,617,732,1349,0,0,0,1349
22,3,14,884,755,771,1526,0,0,0,1526,740,758,1498,0,0,0,1498
22,3,14,885,712,717,1429,0,0,0,1429,693,706,1399,0,0,0,1399
22,3,14,886,582,708,1290,0,0,0,1290,570,690,1260,0,0,0,1260
22,3,14,887,968,1158,2126,0,0,0,2126,941,1136,2077,0,0,0,2077
22,3,14,888,594,670,1264,0,0,0,1264,589,667,1256,0,0,0,1256
22,3,14,889,980,1123,2103,0,0,0,2103,966,1106,2072,0,0,0,2072
22,3,14,890,1406,1561,2967,0,0,0,2967,1385,1541,2926,0,0,0,2926
22,3,14,891,647,712,1359,0,0,0,1359,632,699,1331,0,0,0,1331
22,4,14,275,1005,995,2000,0,0,0,2000,995,986,1981,0,0,0,1981
22,4,14,277,3149,3246,6395,0,0,0,6395,3117,3204,6321,0,0,0,6321
22,4,14,285,806,879,1685,0,0,0,1685,792,869,1661,0,0,0,1661
22,4,14,286,1664,1735,3399,0,0,0,3399,1647,1713,3360,0,0,0,3360
22,4,14,287,732,790,1522,0,0,0,1522,725,783,1508,0,0,0,1508
22,4,14,288,1503,1502,3005,0,0,0,3005,1486,1478,2964,0,0,0,2964
22,4,14,295,1686,1781,3467,0,0,0,3467,1666,1763,3429,0,0,0,3429
22,4,14,296,752,717,1469,0,0,0,1469,749,714,1463,0,0,0,1463
22,4,14,303,2690,2726,5416,0,0,0,5416,2665,2697,5362,0,0,0,5362
22,4,14,304,1366,1337,2703,0,0,0,2703,1351,1323,2674,0,0,0,2674
22,4,14,305,2218,2290,4508,0,0,0,4508,2185,2261,4446,0,0,0,4446
22,4,14,313,1206,1439,2645,0,0,0,2645,1190,1411,2601,0,0,0,2601
22,4,14,318,2372,2523,4895,0,0,0,4895,2355,2498,4853,0,0,0,4853
22,4,14,319,2169,2379,4548,0,0,0,4548,2140,2358,4498,0,0,0,4498
22,4,14,320,1195,1245,2440,0,0,0,2440,1181,1234,2415,0,0,0,2415
22,4,14,326,1158,1143,2301,0,0,0,2301,1145,1131,2276,0,0,0,2276
22,4,14,327,1698,1774,3472,0,0,0,3472,1680,1753,3433,0,0,0,3433
22,4,14,328,1503,1612,3115,0,0,0,3115,1487,1601,3088,0,0,0,3088
22,4,14,332,816,825,1641,0,0,0,1641,808,818,1626,0,0,0,1626
22,4,14,333,719,813,1532,0,0,0,1532,708,803,1511,0,0,0,1511
22,4,14,334,780,861,1641,0,0,0,1641,772,854,1626,0,0,0,1626
22,4,14,335,616,646,1262,0,0,0,1262,610,635,1245,0,0,0,1245
22,4,14,336,982,1056,2038,0,0,0,2038,969,1042,2011,0,0,0,2011
22,4,14,337,706,758,1464,0,0,0,1464,698,747,1445,0,0,0,1445
22,4,14,338,1349,1582,2931,0,0,0,2931,1328,1557,2885,0,0,0,2885
22,4,14,347,660,747,1407,0,0,0,1407,652,738,1390,0,0,0,1390
22,4,14,348,599,613,1212,0,0,0,1212,594,605,1199,0,0,0,1199
22,4,14,349,923,911,1834,0,0,0,1834,909,897,1806,0,0,0,1806
22,4,14,350,528,595,1123,0,0,0,1123,520,589,1109,0,0,0,1109
22,4,14,351,485,549,1034,0,0,0,1034,475,544,1019,0,0,0,1019
22,4,14,352,642,706,1348,0,0,0,1348,635,700,1335,0,0,0,1335
22,4,14,353,3077,3330,6407,0,0,0,6407,3035,3290,6325,0,0,0,6325
22,4,14,354,581,524,1105,0,0,0,1105,570,520,1090,0,0,0,1090
22,4,14,361,501,504,1005,0,0,0,1005,500,498,998,0,0,0,998
22,4,14,362,502,524,1026,0,0,0,1026,493,515,1008,0,0,0,1008
22,4,14,363,598,626,1224,0,0,0,1224,590,620,1210,0,0,0,1210
22,4,14,364,785,882,1667,0,0,0,1667,776,870,1646,0,0,0,1646
22,4,14,365,468,436,904,0,0,0,904,467,434,901,0,0,0,901
22,4,14,366,297,312,609,0,0,0,609,292,309,601,0,0,0,601
22,4,14,367,300,345,645,0,0,0,645,294,340,634,0,0,0,634
22,4,14,368,577,623,1200,0,0,0,1200,575,619,1194,0,0,0,1194
22,4,14,369,475,474,949,0,0,0,949,470,468,938,0,0,0,938
22,4,14,370,389,431,820,0,0,0,820,385,429,814,0,0,0,814
22,4,14,371,432,461,893,0,0,0,893,426,456,882,0,0,0,882
22,4,14,372,923,1038,1961,0,0,0,1961,909,1029,1938,0,0,0,1938
22,4,14,373,947,1003,1950,0,0,0,1950,936,987,1923,0,0,0,1923
22,4,14,374,490,588,1078,0,0,0,1078,483,578,1061,0,0,0,1061
22,4,14,375,657,717,1374,0,0,0,1374,652,708,1360,0,0,0,1360
22,4,14,376,602,675,1277,0,0,0,1277,593,671,1264,0,0,0,1264
22,4,14,377,556,633,1189,0,0,0,1189,554,628,1182,0,0,0,1182
22,4,14,378,297,353,650,0,0,0,650,292,348,640,0,0,0,640
22,4,14,379,386,436,822,0,0,0,822,376,433,809,0,0,0,809
22,4,14,380,652,650,1302,0,0,0,1302,646,642,1288,0,0,0,1288
22,4,14,382,624,670,1294,0,0,0,1294,618,664,1282,0,0,0,1282
22,4,14,383,409,439,848,0,0,0,848,402,436,838,0,0,0,838
22,4,14,384,350,412,762,0,0,0,762,343,408,751,0,0,0,751
22,4,14,385,328,368,696,0,0,0,696,326,364,690,0,0,0,690
22,4,14,386,697,734,1431,0,0,0,1431,691,724,1415,0,0,0,1415
22,4,14,387,590,642,1232,0,0,0,1232,584,637,1221,0,0,0,1221
22,4,14,388,580,646,1226,0,0,0,1226,573,632,1205,0,0,0,1205
22,4,14,389,557,632,1189,0,0,0,1189,546,621,1167,0,0,0,1167
22,4,14,390,300,331,631,0,0,0,631,294,326,620,0,0,0,620
22,4,14,391,259,300,559,0,0,0,559,257,297,554,0,0,0,554
22,4,14,392,474,536,1010,0,0,0,1010,469,530,999,0,0,0,999
22,4,14,393,790,860,1650,0,0,0,1650,780,855,1635,0,0,0,1635
22,4,14,394,621,682,1303,0,0,0,1303,611,675,1286,0,0,0,1286
22,4,14,398,300,307,607,0,0,0,607,297,306,603,0,0,0,603
22,4,14,399,475,556,1031,0,0,0,1031,469,551,1020,0,0,0,1020
22,4,14,400,312,341,653,0,0,0,653,305,338,643,0,0,0,643
22,4,14,401,400,473,873,0,0,0,873,399,468,867,0,0,0,867
