ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
28,4,22,658,427,452,879,0,0,0,879,422,447,869,0,0,0,869
28,4,22,659,537,578,1115,0,0,0,1115,533,571,1104,0,0,0,1104
28,4,22,660,462,544,1006,0,0,0,1006,458,537,995,0,0,0,995
28,4,22,661,437,519,956,0,0,0,956,435,518,953,0,0,0,953
28,4,22,662,1048,1108,2156,0,0,0,2156,1035,1095,2130,0,0,0,2130
28,4,22,663,953,972,1925,0,0,0,1925,940,966,1906,0,0,0,1906
28,4,22,664,625,594,1219,0,0,0,1219,620,589,1209,0,0,0,1209
28,4,22,665,2012,2053,4065,0,0,0,4065,1987,2031,4018,0,0,0,4018
28,4,22,666,750,770,1520,0,0,0,1520,740,759,1499,0,0,0,1499
28,4,22,667,549,625,1174,0,0,0,1174,543,612,1155,0,0,0,1155
28,4,22,668,864,936,1800,0,0,0,1800,855,930,1785,0,0,0,1785
28,4,22,669,5182,5266,10448,0,0,0,10448,5102,5202,10304,0,0,0,10304
28,4,22,670,1777,1810,3587,0,0,0,3587,1760,1791,3551,0,0,0,3551
28,4,22,671,996,1101,2097,0,0,0,2097,981,1087,2068,0,0,0,2068
28,4,22,672,4047,4283,8330,0,0,0,8330,3989,4227,8216,0,0,0,8216
28,4,22,673,992,979,1971,0,0,0,1971,976,965,1941,0,0,0,1941
28,4,22,674,460,497,957,0,0,0,957,456,493,949,0,0,0,949
28,4,22,675,2284,2372,4656,0,0,0,4656,2249,2335,4584,0,0,0,4584
28,4,22,676,3375,3464,6839,0,0,0,6839,3326,3411,6737,0,0,0,6737
28,4,22,677,1253,1242,2495,0,0,0,2495,1239,1234,2473,0,0,0,2473
28,4,22,2001,705,730,1435,0,0,0,1435,693,714,1407,0,0,0,1407
28,4,22,2010,793,869,1662,0,0,0,1662,782,862,1644,0,0,0,1644
28,5,13,311,474,456,930,0,0,0,930,468,450,918,0,0,0,918
28,5,13,312,398,385,783,0,0,0,783,393,382,775,0,0,0,775
28,5,13,313,307,305,612,0,0,0,612,305,303,608,0,0,0,608
28,5,13,314,382,367,749,0,0,0,749,373,363,736,0,0,0,736
28,5,13,315,335,330,665,0,0,0,665,326,327,653,0,0,0,653
28,5,13,316,888,877,1765,0,0,0,1765,870,867,1737,0,0,0,1737
28,5,13,317,636,559,1195,0,0,0,1195,625,551,1176,0,0,0,1176
28,5,13,318,392,352,744,0,0,0,744,390,347,737,0,0,0,737
28,5,13,319,316,295,611,0,0,0,611,312,287,599,0,0,0,599
28,5,13,320,418,382,800,0,0,0,800,406,369,775,0,0,0,775
28,5,13,321,554,541,1095,0,0,0,1095,547,535,1082,0,0,0,1082
28,5,13,322,349,354,703,0,0,0,703,345,349,694,0,0,0,694
28,5,13,323,100,54,154,0,0,0,154,100,54,154,0,0,0,154
28,5,13,324,563,506,1069,0,0,0,1069,558,500,1058,0,0,0,1058
28,5,13,325,354,278,632,0,0,0,632,351,275,626,0,0,0,626
28,5,13,326,146,106,252,0,0,0,252,143,101,244,0,0,0,244
28,5,16,346,507,532,1039,0,0,0,1039,502,528,1030,0,0,0,1030
28,5,16,347,413,427,840,0,0,0,840,406,424,830,0,0,0,830
28,5,16,348,389,421,810,0,0,0,810,379,419,798,0,0,0,798
28,5,16,349,300,330,630,0,0,0,630,297,326,623,0,0,0,623
28,5,16,350,281,226,507,0,0,0,507,277,224,501,0,0,0,501
28,5,16,351,94,86,180,0,0,0,180,94,86,180,0,0,0,180
28,5,16,352,56,54,110,0,0,0,110,56,54,110,0,0,0,110
28,5,16,353,298,233,531,0,0,0,531,297,231,528,0,0,0,528
28,5,16,354,469,443,912,0,0,0,912,465,440,905,0,0,0,905
28,5,16,355,304,305,609,0,0,0,609,302,303,605,0,0,0,605
28,5,16,356,254,246,500,0,0,0,500,251,243,494,0,0,0,494
28,5,16,357,219,199,418,0,0,0,418,218,199,417,0,0,0,417
28,5,16,358,348,351,699,0,0,0,699,344,346,690,0,0,0,690
28,5,16,359,341,312,653,0,0,0,653,340,311,651,0,0,0,651
28,5,16,360,335,309,644,0,0,0,644,328,302,630,0,0,0,630
28,5,16,362,151,137,288,0,0,0,288,150,137,287,0,0,0,287
28,5,16,363,530,478,1008,0,0,0,1008,527,476,1003,0,0,0,1003
28,5,16,364,698,654,1352,0,0,0,1352,691,650,1341,0,0,0,1341
28,5,16,365,335,362,697,0,0,0,697,334,360,694,0,0,0,694
28,5,16,366,408,382,790,0,0,0,790,406,378,784,0,0,0,784
28,5,16,367,541,507,1048,0,0,0,1048,539,503,1042,0,0,0,1042
28,5,20,408,236,205,441,0,0,0,441,235,204,439,0,0,0,439
28,5,20,409,223,212,435,0,0,0,435,222,210,432,0,0,0,432
28,5,20,410,323,319,642,0,0,0,642,319,317,636,0,0,0,636
28,5,20,411,274,237,511,0,0,0,511,272,236,508,0,0,0,508
28,5,30,922,754,730,1484,0,0,0,1484,746,727,1473,0,0,0,1473
28,5,30,923,410,396,806,0,0,0,806,403,392,795,0,0,0,795
28,5,30,924,871,856,1727,0,0,0,1727,853,846,1699,0,0,0,1699
28,5,30,925,446,455,901,0,0,0,901,439,451,890,0,0,0,890
28,5,30,926,969,961,1930,0,0,0,1930,960,950,1910,0,0,0,1910
28,5,30,927,626,611,1237,0,0,0,1237,622,602,1224,0,0,0,1224
28,5,30,928,703,695,1398,0,0,0,1398,697,689,1386,0,0,0,1386
28,5,30,929,408,410,818,0,0,0,818,403,405,808,0,0,0,808
28,5,30,930,647,587,1234,0,0,0,1234,638,580,1218,0,0,0,1218
28,5,34,1211,273,269,542,0,0,0,542,268,262,530,0,0,0,530
28,5,34,1212,250,243,493,0,0,0,493,247,242,489,0,0,0,489
28,5,34,1213,74,44,118,0,0,0,118,72,44,116,0,0,0,116
28,5,34,1214,154,125,279,0,0,0,279,154,125,279,0,0,0,279
28,5,34,1215,202,179,381,0,0,0,381,202,178,380,0,0,0,380
28,5,34,1216,323,280,603,0,0,0,603,321,280,601,0,0,0,601
28,5,34,1217,265,229,494,0,0,0,494,263,229,492,0,0,0,492
28,5,34,1218,250,201,451,0,0,0,451,248,197,445,0,0,0,445
28,5,34,1219,319,259,578,0,0,0,578,318,258,576,0,0,0,576
28,5,34,1220,415,338,753,0,0,0,753,407,334,741,0,0,0,741
28,5,34,1221,622,563,1185,0,0,0,1185,618,558,1176,0,0,0,1176
28,5,34,1222,609,531,1140,0,0,0,1140,599,525,1124,0,0,0,1124
28,5,36,1278,350,317,667,0,0,0,667,348,317,665,0,0,0,665
28,5,36,1279,182,155,337,0,0,0,337,182,154,336,0,0,0,336
28,5,41,1562,4374,4687,9061,0,0,0,9061,4344,4644,8988,0,0,0,8988
28,5,41,1563,624,646,1270,0,0,0,1270,617,633,1250,0,0,0,1250
28,5,41,1564,1519,1589,3108,0,0,0,3108,1500,1573,3073,0,0,0,3073
28,5,41,1565,574,612,1186,0,0,0,1186,566,605,1171,0,0,0,1171
28,5,41,1566,1633,1766,3399,0,0,0,3399,1617,1749,3366,0,0,0,3366
28,5,41,1567,1019,1019,2038,0,0,0,2038,1007,1007,2014,0,0,0,2014
28,5,41,1568,1592,1722,3314,0,0,0,3314,1574,1703,3277,0,0,0,3277
28,5,41,1569,1978,2345,4323,0,0,0,4323,1955,2324,4279,0,0,0,4279
28,5,41,1570,722,939,1661,0,0,0,1661,713,928,1641,0,0,0,1641
28,5,41,1571,623,701,1324,0,0,0,1324,614,694,1308,0,0,0,1308
28,5,41,1572,824,1034,1858,0,0,0,1858,815,1020,1835,0,0,0,1835
28,5,41,1573,2918,3390,6308,0,0,0,6308,2892,3360,6252,0,0,0,6252
28,5,41,1574,427,480,907,0,0,0,907,424,478,902,0,0,0,902
28,5,41,1575,545,644,1189,0,0,0,1189,541,640,1181,0,0,0,1181
28,5,41,1576,824,972,1796,0,0,0,1796,816,967,1783,0,0,0,1783
28,5,41,1577,3209,3638,6847,0,0,0,6847,3190,3602,6792,0,0,0,6792
28,5,41,1578,15,10,25,0,0,0,25,15,10,25,0,0,0,25
28,5,41,1579,516,633,1149,0,0,0,1149,514,630,1144,0,0,0,1144
28,5,41,1580,540,610,1150,0,0,0,1150,537,608,1145,0,0,0,1145
28,5,41,1581,469,567,1036,0,0,0,1036,463,567,1030,0,0,0,1030
28,5,41,1582,565,629,1194,0,0,0,1194,558,623,1181,0,0,0,1181
28,5,41,1583,376,494,870,0,0,0,870,375,490,865,0,0,0,865
28,5,41,1584,286,342,628,0,0,0,628,284,337,621,0,0,0,621
28,5,41,1585,315,400,715,0,0,0,715,313,393,706,0,0,0,706
28,5,41,1586,410,471,881,0,0,0,881,407,465,872,0,0,0,872
28,5,41,1587,546,639,1185,0,0,0,1185,541,638,1179,0,0,0,1179
28,5,41,1588,2494,2818,5312,0,0,0,5312,2479,2801,5280,0,0,0,5280
28,5,41,1589,554,618,1172,0,0,0,1172,548,613,1161,0,0,0,1161
28,5,41,1590,1408,1574,2982,0,0,0,2982,1394,1567,2961,0,0,0,2961
28,5,41,1591,694,768,1462,0,0,0,1462,687,760,1447,0,0,0,1447
28,5,41,1592,618,655,1273,0,0,0,1273,609,648,1257,0,0,0,1257
28,5,41,1593,615,718,1333,0,0,0,1333,607,713,1320,0,0,0,1320
28,5,41,1594,478,539,1017,0,0,0,1017,472,533,1005,0,0,0,1005
28,5,41,1595,327,397,724,0,0,0,724,326,397,723,0,0,0,723
28,5,41,1596,292,381,673,0,0,0,673,289,372,661,0,0,0,661
28,5,41,1597,354,433,787,0,0,0,787,352,429,781,0,0,0,781
28,5,41,1598,335,401,736,0,0,0,736,334,396,730,0,0,0,730
28,5,41,1599,298,327,625,0,0,0,625,296,323,619,0,0,0,619
28,5,41,1600,1174,1390,2564,0,0,0,2564,1156,1380,2536,0,0,0,2536
28,5,41,1601,3279,3605,6884,0,0,0,6884,3242,3576,6818,0,0,0,6818
28,5,41,1602,560,635,1195,0,0,0,1195,555,629,1184,0,0,0,1184
28,5,41,1603,623,698,1321,0,0,0,1321,616,696,1312,0,0,0,1312
28,5,41,1604,387,421,808,0,0,0,808,383,418,801,0,0,0,801
28,5,41,1605,323,366,689,0,0,0,689,319,360,679,0,0,0,679
28,5,41,1606,606,739,1345,0,0,0,1345,601,738,1339,0,0,0,1339
28,5,41,1607,3106,3305,6411,0,0,0,6411,3071,3276,6347,0,0,0,6347
28,5,41,1608,1468,1591,3059,0,0,0,3059,1451,1580,3031,0,0,0,3031
28,5,41,1609,632,739,1371,0,0,0,1371,622,734,1356,0,0,0,1356
28,5,41,1610,462,506,968,0,0,0,968,454,501,955,0,0,0,955
28,5,41,1611,549,592,1141,0,0,0,1141,544,588,1132,0,0,0,1132
28,5,41,1612,527,589,1116,0,0,0,1116,519,585,1104,0,0,0,1104
28,5,41,1613,384,401,785,0,0,0,785,381,398,779,0,0,0,779
28,5,41,1614,410,498,908,0,0,0,908,406,494,900,0,0,0,900
28,5,41,1615,379,511,890,0,0,0,890,378,505,883,0,0,0,883
28,5,41,1616,430,485,915,0,0,0,915,426,480,906,0,0,0,906
28,5,41,1617,458,522,980,0,0,0,980,457,518,975,0,0,0,975
28,5,41,1618,516,545,1061,0,0,0,1061,513,543,1056,0,0,0,1056
28,5,41,1619,800,927,1727,0,0,0,1727,797,916,1713,0,0,0,1713
28,5,41,1620,655,780,1435,0,0,0,1435,649,774,1423,0,0,0,1423
28,5,41,1621,416,434,850,0,0,0,850,410,428,838,0,0,0,838
28,5,41,1622,504,534,1038,0,0,0,1038,498,532,1030,0,0,0,1030
28,5,41,1623,359,393,752,0,0,0,752,355,391,746,0,0,0,746
28,5,41,1624,318,385,703,0,0,0,703,314,383,697,0,0,0,697
28,5,41,1625,491,592,1083,0,0,0,1083,485,584,1069,0,0,0,1069
28,5,41,1626,350,379,729,0,0,0,729,348,379,727,0,0,0,727
28,5,41,1627,331,386,717,0,0,0,717,328,384,712,0,0,0,712
28,5,41,1628,280,320,600,0,0,0,600,277,316,593,0,0,0,593
28,5,41,1629,403,470,873,0,0,0,873,399,468,867,0,0,0,867
28,5,41,1630,162,207,369,0,0,0,369,162,206,368,0,0,0,368
28,5,41,1631,328,363,691,0,0,0,691,323,363,686,0,0,0,686
28,5,41,1632,530,638,1168,0,0,0,1168,524,633,1157,0,0,0,1157
28,5,41,1633,597,609,1206,0,0,0,1206,591,604,1195,0,0,0,1195
28,5,41,1634,608,696,1304,0,0,0,1304,603,692,1295,0,0,0,1295
28,5,41,1635,534,547,1081,0,0,0,1081,531,543,1074,0,0,0,1074
28,5,41,1636,2099,2353,4452,0,0,0,4452,2080,2329,4409,0,0,0,4409
28,5,41,1637,1763,1840,3603,0,0,0,3603,1749,1831,3580,0,0,0,3580
28,5,41,1638,526,559,1085,0,0,0,1085,522,555,1077,0,0,0,1077
28,5,41,1639,641,680,1321,0,0,0,1321,637,674,1311,0,0,0,1311
28,5,41,1640,724,790,1514,0,0,0,1514,717,782,1499,0,0,0,1499
28,5,41,1641,461,497,958,0,0,0,958,458,491,949,0,0,0,949
28,5,41,1642,244,306,550,0,0,0,550,243,305,548,0,0,0,548
28,5,41,1643,269,305,574,0,0,0,574,267,304,571,0,0,0,571
28,5,41,1644,216,248,464,0,0,0,464,213,245,458,0,0,0,458
28,5,41,1645,306,361,667,0,0,0,667,302,359,661,0,0,0,661
28,5,41,1646,604,653,1257,0,0,0,1257,600,649,1249,0,0,0,1249
28,5,41,1647,612,686,1298,0,0,0,1298,608,681,1289,0,0,0,1289
28,5,41,1648,806,928,1734,0,0,0,1734,803,918,1721,0,0,0,1721
28,5,41,1649,2215,2380,4595,0,0,0,4595,2191,2363,4554,0,0,0,4554
28,5,41,1650,1610,1788,3398,0,0,0,3398,1585,1775,3360,0,0,0,3360
28,5,41,1651,789,916,1705,0,0,0,1705,785,908,1693,0,0,0,1693
28,5,41,1652,627,724,1351,0,0,0,1351,622,717,1339,0,0,0,1339
28,5,41,1653,377,469,846,0,0,0,846,374,461,835,0,0,0,835
28,5,41,1654,96,119,215,0,0,0,215,96,117,213,0,0,0,213
28,5,41,1655,356,438,794,0,0,0,794,353,433,786,0,0,0,786
28,5,41,1656,335,387,722,0,0,0,722,331,383,714,0,0,0,714
28,5,41,1657,366,435,801,0,0,0,801,362,432,794,0,0,0,794
28,5,41,1658,415,438,853,0,0,0,853,410,436,846,0,0,0,846
28,5,41,1659,621,660,1281,0,0,0,1281,617,655,1272,0,0,0,1272
28,5,41,1660,356,431,787,0,0,0,787,356,423,779,0,0,0,779
28,5,41,1661,254,265,519,0,0,0,519,251,262,513,0,0,0,513
28,5,41,1662,467,559,1026,0,0,0,1026,463,554,1017,0,0,0,1017
28,5,41,1663,411,468,879,0,0,0,879,409,465,874,0,0,0,874
28,5,41,1664,480,565,1045,0,0,0,1045,476,562,1038,0,0,0,1038
28,5,41,1665,429,499,928,0,0,0,928,427,494,921,0,0,0,921
28,5,41,1666,1515,1681,3196,0,0,0,3196,1501,1672,3173,0,0,0,3173
28,5,41,1667,1770,1980,3750,0,0,0,3750,1748,1967,3715,0,0,0,3715
28,5,41,1668,512,577,1089,0,0,0,1089,511,572,1083,0,0,0,1083
28,5,41,1669,1193,1245,2438,0,0,0,2438,1183,1239,2422,0,0,0,2422
28,5,41,1670,448,495,943,0,0,0,943,445,488,933,0,0,0,933
28,5,41,1671,495,551,1046,0,0,0,1046,490,546,1036,0,0,0,1036
28,5,41,1672,374,408,782,0,0,0,782,371,403,774,0,0,0,774
28,5,41,1673,1668,1875,3543,0,0,0,3543,1645,1863,3508,0,0,0,3508
28,5,41,1674,393,476,869,0,0,0,869,387,469,856,0,0,0,856
28,5,41,1675,560,610,1170,0,0,0,1170,556,602,1158,0,0,0,1158
28,5,41,1676,446,480,926,0,0,0,926,440,473,913,0,0,0,913
28,5,41,1677,385,415,800,0,0,0,800,380,413,793,0,0,0,793
28,5,41,1678,329,316,645,0,0,0,645,327,314,641,0,0,0,641
28,5,41,1679,422,446,868,0,0,0,868,416,442,858,0,0,0,858
28,5,41,1680,817,977,1794,0,0,0,1794,814,968,1782,0,0,0,1782
28,5,41,1681,2357,2449,4806,0,0,0,4806,2341,2425,4766,0,0,0,4766
28,5,41,1682,5042,5789,10831,0,0,0,10831,4973,5708,10681,0,0,0,10681
28,5,41,1683,2115,2416,4531,0,0,0,4531,2095,2394,4489,0,0,0,4489
28,5,41,1684,855,942,1797,0,0,0,1797,845,935,1780,0,0,0,1780
28,5,41,1685,809,839,1648,0,0,0,1648,802,831,1633,0,0,0,1633
28,5,41,1686,1149,1226,2375,0,0,0,2375,1138,1221,2359,0,0,0,2359
28,5,41,1687,584,594,1178,0,0,0,1178,582,587,1169,0,0,0,1169
28,5,41,1688,472,548,1020,0,0,0,1020,465,544,1009,0,0,0,1009
28,5,41,1689,700,739,1439,0,0,0,1439,692,733,1425,0,0,0,1425
28,5,41,1690,749,875,1624,0,0,0,1624,742,872,1614,0,0,0,1614
28,5,41,1691,540,507,1047,0,0,0,1047,534,502,1036,0,0,0,1036
28,5,41,1692,679,730,1409,0,0,0,1409,672,719,1391,0,0,0,1391
28,5,41,1693,573,650,1223,0,0,0,1223,570,645,1215,0,0,0,1215
28,5,41,1694,1413,1553,2966,0,0,0,2966,1399,1539,2938,0,0,0,2938
28,5,41,1695,398,465,863,0,0,0,863,392,460,852,0,0,0,852
28,5,41,1696,594,564,1158,0,0,0,1158,589,562,1151,0,0,0,1151
28,5,41,1697,453,507,960,0,0,0,960,446,503,949,0,0,0,949
28,5,41,1698,1413,1589,3002,0,0,0,3002,1401,1576,2977,0,0,0,2977
28,5,41,1699,695,678,1373,0,0,0,1373,689,676,1365,0,0,0,1365
28,5,41,1700,518,545,1063,0,0,0,1063,511,542,1053,0,0,0,1053
28,5,41,1701,632,599,1231,0,0,0,1231,628,597,1225,0,0,0,1225
28,5,41,1702,466,411,877,0,0,0,877,463,410,873,0,0,0,873
28,5,41,1703,532,502,1034,0,0,0,1034,527,497,1024,0,0,0,1024
28,5,41,1704,460,456,916,0,0,0,916,455,456,911,0,0,0,911
28,5,41,1705,828,826,1654,0,0,0,1654,826,820,1646,0,0,0,1646
28,5,41,1706,793,766,1559,0,0,0,1559,785,758,1543,0,0,0,1543
28,5,41,1707,666,646,1312,0,0,0,1312,660,641,1301,0,0,0,1301
28,5,41,1708,1212,1224,2436,0,0,0,2436,1202,1205,2407,0,0,0,2407
28,5,41,1709,441,460,901,0,0,0,901,441,459,900,0,0,0,900
28,5,41,1710,659,660,1319,0,0,0,1319,654,651,1305,0,0,0,1305
28,5,41,1711,87,52,139,0,0,0,139,87,52,139,0,0,0,139
28,5,42,1712,459,433,892,0,0,0,892,457,431,888,0,0,0,888
28,5,42,1713,457,417,874,0,0,0,874,454,409,863,0,0,0,863
28,5,42,1714,274,258,532,0,0,0,532,273,257,530,0,0,0,530
28,5,42,1715,296,248,544,0,0,0,544,293,245,538,0,0,0,538
28,5,42,1716,340,333,673,0,0,0,673,337,331,668,0,0,0,668
28,5,42,1717,265,243,508,0,0,0,508,264,242,506,0,0,0,506
28,5,42,1718,300,260,560,0,0,0,560,300,260,560,0,0,0,560
28,6,1,1,226,236,462,0,0,0,462,220,232,452,0,0,0,452
28,6,1,2,468,534,1002,0,0,0,1002,456,525,981,0,0,0,981
28,6,1,3,273,298,571,0,0,0,571,269,292,561,0,0,0,561
28,6,1,4,439,459,898,0,0,0,898,436,449,885,0,0,0,885
28,6,1,5,369,363,732,0,0,0,732,364,358,722,0,0,0,722
28,6,1,6,356,361,717,0,0,0,717,348,353,701,0,0,0,701
28,6,1,8,338,344,682,0,0,0,682,331,340,671,0,0,0,671
28,6,1,9,358,347,705,0,0,0,705,353,341,694,0,0,0,694
28,6,1,10,590,605,1195,0,0,0,1195,579,589,1168,0,0,0,1168
28,6,1,11,320,296,616,0,0,0,616,308,285,593,0,0,0,593
28,6,1,12,305,299,604,0,0,0,604,301,289,590,0,0,0,590
28,6,2,13,1132,1190,2322,0,0,0,2322,1115,1171,2286,0,0,0,2286
28,6,2,14,875,975,1850,0,0,0,1850,860,962,1822,0,0,0,1822
28,6,2,15,595,670,1265,0,0,0,1265,586,655,1241,0,0,0,1241
28,6,2,16,476,536,1012,0,0,0,1012,465,524,989,0,0,0,989
28,6,2,17,407,462,869,0,0,0,869,401,450,851,0,0,0,851
28,6,2,18,769,804,1573,0,0,0,1573,747,782,1529,0,0,0,1529
28,6,2,19,1466,1570,3036,0,0,0,3036,1426,1540,2966,0,0,0,2966
28,6,2,20,285,254,539,0,0,0,539,279,251,530,0,0,0,530
28,6,2,21,308,241,549,0,0,0,549,303,237,540,0,0,0,540
28,6,2,22,362,331,693,0,0,0,693,357,324,681,0,0,0,681
28,6,2,23,606,563,1169,0,0,0,1169,600,562,1162,0,0,0,1162
28,6,2,24,461,387,848,0,0,0,848,452,380,832,0,0,0,832
28,6,2,25,477,435,912,0,0,0,912,460,419,879,0,0,0,879
28,6,2,26,278,276,554,0,0,0,554,276,272,548,0,0,0,548
28,6,2,27,683,591,1274,0,0,0,1274,679,585,1264,0,0,0,1264
28,6,2,28,295,296,591,0,0,0,591,292,293,585,0,0,0,585
28,6,2,29,111,98,209,0,0,0,209,111,96,207,0,0,0,207
28,6,2,30,653,582,1235,0,0,0,1235,642,570,1212,0,0,0,1212
28,6,2,31,295,289,584,0,0,0,584,291,285,576,0,0,0,576
28,6,2,32,417,371,788,0,0,0,788,374,328,702,0,0,0,702
28,6,2,33,656,677,1333,0,0,0,1333,653,671,1324,0,0,0,1324
28,6,4,101,694,816,1510,0,0,0,1510,680,809,1489,0,0,0,1489
28,6,4,102,833,864,1697,0,0,0,1697,820,854,1674,0,0,0,1674
28,6,4,103,552,522,1074,0,0,0,1074,547,518,1065,0,0,0,1065
28,6,4,104,361,361,722,0,0,0,722,359,356,715,0,0,0,715
28,6,4,105,269,231,500,0,0,0,500,268,230,498,0,0,0,498
28,6,4,106,745,721,1466,0,0,0,1466,736,715,1451,0,0,0,1451
28,6,4,107,178,170,348,0,0,0,348,177,168,345,0,0,0,345
28,6,6,116,395,334,729,0,0,0,729,382,330,712,0,0,0,712
28,6,6,117,369,332,701,0,0,0,701,361,326,687,0,0,0,687
28,6,6,118,526,443,969,0,0,0,969,520,435,955,0,0,0,955
28,6,6,119,124,113,237,0,0,0,237,122,109,231,0,0,0,231
28,6,6,120,154,135,289,0,0,0,289,153,134,287,0,0,0,287
28,6,6,121,485,406,891,0,0,0,891,485,406,891,0,0,0,891
28,6,6,122,335,291,626,0,0,0,626,329,282,611,0,0,0,611
28,6,6,123,196,168,364,0,0,0,364,194,168,362,0,0,0,362
28,6,6,124,416,387,803,0,0,0,803,401,377,778,0,0,0,778
28,6,8,143,689,648,1337,0,0,0,1337,678,640,1318,0,0,0,1318
28,6,8,144,259,205,464,0,0,0,464,255,204,459,0,0,0,459
28,6,8,145,166,103,269,0,0,0,269,166,103,269,0,0,0,269
28,6,8,146,244,188,432,0,0,0,432,241,184,425,0,0,0,425
28,6,8,147,355,336,691,0,0,0,691,351,334,685,0,0,0,685
28,6,8,148,317,299,616,0,0,0,616,314,297,611,0,0,0,611
28,6,8,149,219,185,404,0,0,0,404,212,181,393,0,0,0,393
28,6,8,150,92,57,149,0,0,0,149,91,57,148,0,0,0,148
28,6,11,266,794,769,1563,0,0,0,1563,787,765,1552,0,0,0,1552
28,6,11,267,132,109,241,0,0,0,241,130,109,239,0,0,0,239
28,6,11,268,706,629,1335,0,0,0,1335,700,625,1325,0,0,0,1325
28,6,11,269,378,358,736,0,0,0,736,376,356,732,0,0,0,732
28,6,11,270,375,403,778,0,0,0,778,367,394,761,0,0,0,761
28,6,11,271,679,731,1410,0,0,0,1410,667,719,1386,0,0,0,1386
28,6,11,272,514,482,996,0,0,0,996,509,479,988,0,0,0,988
28,6,12,273,113,108,221,0,0,0,221,112,107,219,0,0,0,219
28,6,12,274,165,175,340,0,0,0,340,165,175,340,0,0,0,340
28,6,12,275,699,733,1432,0,0,0,1432,689,726,1415,0,0,0,1415
28,6,12,276,599,635,1234,0,0,0,1234,598,629,1227,0,0,0,1227
28,6,12,277,480,519,999,0,0,0,999,471,512,983,0,0,0,983
28,6,12,278,499,501,1000,0,0,0,1000,494,495,989,0,0,0,989
28,6,12,279,588,628,1216,0,0,0,1216,581,622,1203,0,0,0,1203
28,6,12,280,602,700,1302,0,0,0,1302,592,687,1279,0,0,0,1279
28,6,12,281,356,412,768,0,0,0,768,351,405,756,0,0,0,756
28,6,12,282,293,281,574,0,0,0,574,286,272,558,0,0,0,558
28,6,12,283,240,205,445,0,0,0,445,239,202,441,0,0,0,441
28,6,12,284,161,136,297,0,0,0,297,158,136,294,0,0,0,294
28,6,12,285,259,240,499,0,0,0,499,258,238,496,0,0,0,496
28,6,12,286,324,289,613,0,0,0,613,321,288,609,0,0,0,609
28,6,12,287,506,470,976,0,0,0,976,501,464,965,0,0,0,965
28,6,12,288,658,672,1330,0,0,0,1330,651,666,1317,0,0,0,1317
28,6,12,289,446,477,923,0,0,0,923,439,470,909,0,0,0,909
28,6,12,290,377,378,755,0,0,0,755,372,371,743,0,0,0,743
28,6,12,291,300,314,614,0,0,0,614,295,307,602,0,0,0,602
28,6,12,292,616,703,1319,0,0,0,1319,602,689,1291,0,0,0,1291
28,6,12,293,435,461,896,0,0,0,896,425,450,875,0,0,0,875
28,6,12,294,459,514,973,0,0,0,973,447,509,956,0,0,0,956
28,6,12,295,514,550,1064,0,0,0,1064,505,541,1046,0,0,0,1046
28,6,12,296,377,420,797,0,0,0,797,367,416,783,0,0,0,783
28,6,12,297,798,758,1556,0,0,0,1556,773,733,1506,0,0,0,1506
28,6,12,298,585,595,1180,0,0,0,1180,572,583,1155,0,0,0,1155
28,6,12,299,338,308,646,0,0,0,646,330,306,636,0,0,0,636
28,6,12,300,361,342,703,0,0,0,703,353,333,686,0,0,0,686
28,6,12,301,445,428,873,0,0,0,873,439,420,859,0,0,0,859
28,6,12,302,588,594,1182,0,0,0,1182,576,581,1157,0,0,0,1157
28,6,12,303,321,260,581,0,0,0,581,318,257,575,0,0,0,575
28,6,12,304,131,112,243,0,0,0,243,129,109,238,0,0,0,238
28,6,12,305,155,137,292,0,0,0,292,155,137,292,0,0,0,292
28,6,12,306,546,501,1047,0,0,0,1047,538,495,1033,0,0,0,1033
28,6,12,308,167,145,312,0,0,0,312,161,143,304,0,0,0,304
28,6,12,309,672,641,1313,0,0,0,1313,664,635,1299,0,0,0,1299
28,6,12,310,607,584,1191,0,0,0,1191,603,582,1185,0,0,0,1185
28,6,17,368,626,632,1258,0,0,0,1258,619,626,1245,0,0,0,1245
28,6,17,369,1067,1220,2287,0,0,0,2287,1058,1214,2272,0,0,0,2272
28,6,17,370,734,851,1585,0,0,0,1585,730,844,1574,0,0,0,1574
28,6,17,371,304,245,549,0,0,0,549,304,245,549,0,0,0,549
28,6,17,372,752,697,1449,0,0,0,1449,749,696,1445,0,0,0,1445
28,6,17,373,191,146,337,0,0,0,337,190,146,336,0,0,0,336
28,6,17,374,136,123,259,0,0,0,259,136,123,259,0,0,0,259
28,6,17,375,682,616,1298,0,0,0,1298,673,600,1273,0,0,0,1273
28,6,17,376,466,451,917,0,0,0,917,465,449,914,0,0,0,914
28,6,17,377,569,508,1077,0,0,0,1077,566,508,1074,0,0,0,1074
28,6,17,378,372,327,699,0,0,0,699,370,327,697,0,0,0,697
