ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_NACIONAL_HOMBRES,PADRON_NACIONAL_MUJERES,PADRON_NACIONAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NACIONAL,LISTA_MUJERES_NACIONAL,LISTA_NACIONAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
32,2,46,1462,41,58,99,0,0,0,99,41,58,99,0,0,0,99
32,2,46,1463,63,55,118,0,0,0,118,61,55,116,0,0,0,116
32,2,46,1464,40,52,92,0,0,0,92,40,50,90,0,0,0,90
32,2,47,1465,377,416,793,0,0,0,793,370,411,781,0,0,0,781
32,2,47,1466,245,255,500,0,0,0,500,242,252,494,0,0,0,494
32,2,47,1467,359,372,731,0,0,0,731,353,366,719,0,0,0,719
32,2,47,1468,374,397,771,0,0,0,771,369,393,762,0,0,0,762
32,2,47,1475,114,106,220,0,0,0,220,114,105,219,0,0,0,219
32,2,47,1476,82,69,151,0,0,0,151,82,69,151,0,0,0,151
32,2,47,1478,180,158,338,0,0,0,338,177,158,335,0,0,0,335
32,2,47,1479,76,79,155,0,0,0,155,75,79,154,0,0,0,154
32,2,47,1480,127,103,230,0,0,0,230,123,100,223,0,0,0,223
32,2,47,1481,140,124,264,0,0,0,264,135,119,254,0,0,0,254
32,2,47,1484,72,65,137,0,0,0,137,72,65,137,0,0,0,137
32,2,48,1485,397,433,830,0,0,0,830,390,426,816,0,0,0,816
32,2,48,1486,699,777,1476,0,0,0,1476,679,764,1443,0,0,0,1443
32,2,48,1487,334,401,735,0,0,0,735,324,393,717,0,0,0,717
32,2,48,1488,98,122,220,0,0,0,220,96,119,215,0,0,0,215
32,2,48,1489,319,364,683,0,0,0,683,315,354,669,0,0,0,669
32,2,48,1490,250,286,536,0,0,0,536,239,275,514,0,0,0,514
32,2,48,1491,243,266,509,0,0,0,509,239,261,500,0,0,0,500
32,2,48,1492,339,365,704,0,0,0,704,326,351,677,0,0,0,677
32,2,48,1493,388,426,814,0,0,0,814,382,418,800,0,0,0,800
32,2,48,1494,191,253,444,0,0,0,444,184,250,434,0,0,0,434
32,2,48,1495,363,411,774,0,0,0,774,353,408,761,0,0,0,761
32,2,48,1496,218,266,484,0,0,0,484,212,259,471,0,0,0,471
32,2,48,1497,642,704,1346,0,0,0,1346,630,693,1323,0,0,0,1323
32,2,48,1498,1215,1215,2430,0,0,0,2430,1190,1200,2390,0,0,0,2390
32,2,48,1499,517,561,1078,0,0,0,1078,509,550,1059,0,0,0,1059
32,2,48,1500,21,28,49,0,0,0,49,20,27,47,0,0,0,47
32,2,48,1501,151,153,304,0,0,0,304,148,153,301,0,0,0,301
32,2,48,1502,241,227,468,0,0,0,468,237,224,461,0,0,0,461
32,2,48,1503,101,92,193,0,0,0,193,99,90,189,0,0,0,189
32,2,48,1504,115,118,233,0,0,0,233,115,118,233,0,0,0,233
32,2,48,1505,93,91,184,0,0,0,184,91,91,182,0,0,0,182
32,2,48,1506,134,153,287,0,0,0,287,131,150,281,0,0,0,281
32,2,48,1507,180,192,372,0,0,0,372,180,188,368,0,0,0,368
32,2,48,1508,213,245,458,0,0,0,458,210,244,454,0,0,0,454
32,2,48,1509,50,39,89,0,0,0,89,50,39,89,0,0,0,89
32,2,48,1510,286,316,602,0,0,0,602,282,310,592,0,0,0,592
32,2,48,1511,369,422,791,0,0,0,791,363,420,783,0,0,0,783
32,2,48,1512,81,63,144,0,0,0,144,80,62,142,0,0,0,142
32,2,48,1513,84,74,158,0,0,0,158,83,72,155,0,0,0,155
32,2,48,1514,184,176,360,0,0,0,360,179,174,353,0,0,0,353
32,2,48,1515,56,58,114,0,0,0,114,55,58,113,0,0,0,113
32,2,48,1516,41,48,89,0,0,0,89,39,47,86,0,0,0,86
32,2,48,1517,39,53,92,0,0,0,92,37,53,90,0,0,0,90
32,2,48,1518,114,98,212,0,0,0,212,113,96,209,0,0,0,209
32,2,48,1519,112,109,221,0,0,0,221,111,108,219,0,0,0,219
32,2,48,1520,74,71,145,0,0,0,145,73,70,143,0,0,0,143
32,2,48,1521,99,82,181,0,0,0,181,99,82,181,0,0,0,181
32,2,48,1522,121,116,237,0,0,0,237,121,113,234,0,0,0,234
32,2,48,1523,341,365,706,0,0,0,706,333,358,691,0,0,0,691
32,2,48,1524,108,103,211,0,0,0,211,107,103,210,0,0,0,210
32,2,49,1525,299,334,633,0,0,0,633,292,330,622,0,0,0,622
32,2,49,1526,410,444,854,0,0,0,854,402,438,840,0,0,0,840
32,2,49,1527,544,594,1138,0,0,0,1138,532,583,1115,0,0,0,1115
32,2,49,1528,346,324,670,0,0,0,670,336,320,656,0,0,0,656
32,2,49,1529,187,222,409,0,0,0,409,183,219,402,0,0,0,402
32,2,49,1530,209,241,450,0,0,0,450,199,235,434,0,0,0,434
32,2,49,1531,519,547,1066,0,0,0,1066,508,534,1042,0,0,0,1042
32,2,49,1532,307,317,624,0,0,0,624,302,313,615,0,0,0,615
32,2,49,1533,322,359,681,0,0,0,681,312,355,667,0,0,0,667
32,2,49,1534,391,456,847,0,0,0,847,379,444,823,0,0,0,823
32,2,49,1535,971,1111,2082,0,0,0,2082,940,1086,2026,0,0,0,2026
32,2,49,1536,223,254,477,0,0,0,477,217,251,468,0,0,0,468
32,2,49,1537,115,137,252,0,0,0,252,109,134,243,0,0,0,243
32,2,49,1538,609,644,1253,0,0,0,1253,599,629,1228,0,0,0,1228
32,2,49,1539,254,238,492,0,0,0,492,248,238,486,0,0,0,486
32,2,49,1540,115,129,244,0,0,0,244,114,129,243,0,0,0,243
32,2,49,1541,180,172,352,0,0,0,352,175,170,345,0,0,0,345
32,2,49,1542,58,53,111,0,0,0,111,57,53,110,0,0,0,110
32,2,49,1543,173,157,330,0,0,0,330,173,157,330,0,0,0,330
32,2,49,1544,103,108,211,0,0,0,211,102,108,210,0,0,0,210
32,2,49,1545,122,129,251,0,0,0,251,118,125,243,0,0,0,243
32,2,49,1546,122,125,247,0,0,0,247,119,124,243,0,0,0,243
32,2,49,1547,89,87,176,0,0,0,176,88,86,174,0,0,0,174
32,2,49,1548,52,38,90,0,0,0,90,52,38,90,0,0,0,90
32,2,49,1549,122,109,231,0,0,0,231,120,108,228,0,0,0,228
32,2,49,1550,88,71,159,0,0,0,159,84,70,154,0,0,0,154
32,2,49,1551,247,229,476,0,0,0,476,242,226,468,0,0,0,468
32,2,49,1552,91,92,183,0,0,0,183,90,91,181,0,0,0,181
32,2,49,1553,107,91,198,0,0,0,198,103,85,188,0,0,0,188
32,2,49,1554,42,46,88,0,0,0,88,41,43,84,0,0,0,84
32,2,49,1555,129,113,242,0,0,0,242,125,109,234,0,0,0,234
32,2,49,1556,43,33,76,0,0,0,76,43,33,76,0,0,0,76
32,2,49,1557,154,175,329,0,0,0,329,147,172,319,0,0,0,319
32,2,49,1558,122,114,236,0,0,0,236,119,114,233,0,0,0,233
32,2,49,1559,372,343,715,0,0,0,715,366,336,702,0,0,0,702
32,2,49,1560,189,214,403,0,0,0,403,188,211,399,0,0,0,399
32,2,49,1561,236,239,475,0,0,0,475,230,232,462,0,0,0,462
32,2,49,1562,229,237,466,0,0,0,466,225,231,456,0,0,0,456
32,2,49,1563,363,344,707,0,0,0,707,356,332,688,0,0,0,688
32,2,49,1564,157,155,312,0,0,0,312,157,155,312,0,0,0,312
32,2,49,1566,84,72,156,0,0,0,156,80,72,152,0,0,0,152
32,2,49,1567,92,85,177,0,0,0,177,89,82,171,0,0,0,171
32,2,49,1568,62,45,107,0,0,0,107,60,44,104,0,0,0,104
32,2,49,1569,164,163,327,0,0,0,327,158,161,319,0,0,0,319
32,2,49,1570,113,103,216,0,0,0,216,112,103,215,0,0,0,215
32,2,49,1571,119,105,224,0,0,0,224,113,105,218,0,0,0,218
32,2,49,1572,41,49,90,0,0,0,90,41,49,90,0,0,0,90
32,2,49,1573,174,168,342,0,0,0,342,170,164,334,0,0,0,334
32,2,49,1574,29,30,59,0,0,0,59,28,29,57,0,0,0,57
32,2,49,1575,98,104,202,0,0,0,202,95,101,196,0,0,0,196
32,2,49,1576,75,66,141,0,0,0,141,74,66,140,0,0,0,140
32,2,49,1577,186,165,351,0,0,0,351,182,163,345,0,0,0,345
32,2,49,1578,272,302,574,0,0,0,574,266,299,565,0,0,0,565
32,2,49,1579,75,87,162,0,0,0,162,72,85,157,0,0,0,157
32,2,49,1580,136,125,261,0,0,0,261,135,121,256,0,0,0,256
32,2,49,1581,25,27,52,0,0,0,52,25,27,52,0,0,0,52
32,2,49,1582,62,48,110,0,0,0,110,61,47,108,0,0,0,108
32,2,49,1583,25,21,46,0,0,0,46,25,21,46,0,0,0,46
32,2,49,1584,180,192,372,0,0,0,372,179,191,370,0,0,0,370
32,2,49,1585,167,140,307,0,0,0,307,166,140,306,0,0,0,306
32,2,49,1586,308,308,616,0,0,0,616,306,304,610,0,0,0,610
32,2,49,1587,79,65,144,0,0,0,144,79,64,143,0,0,0,143
32,2,49,1588,143,114,257,0,0,0,257,142,112,254,0,0,0,254
32,2,49,1589,102,91,193,0,0,0,193,101,90,191,0,0,0,191
32,2,49,1590,157,136,293,0,0,0,293,157,136,293,0,0,0,293
32,2,49,1591,120,96,216,0,0,0,216,118,96,214,0,0,0,214
32,2,49,1592,45,45,90,0,0,0,90,45,45,90,0,0,0,90
32,2,49,1593,76,78,154,0,0,0,154,76,78,154,0,0,0,154
32,2,49,1594,53,44,97,0,0,0,97,50,44,94,0,0,0,94
32,2,49,1596,120,106,226,0,0,0,226,118,106,224,0,0,0,224
32,2,49,1597,70,69,139,0,0,0,139,68,67,135,0,0,0,135
32,2,49,1598,78,57,135,0,0,0,135,77,57,134,0,0,0,134
32,2,49,1599,56,52,108,0,0,0,108,54,51,105,0,0,0,105
32,2,49,1600,151,136,287,0,0,0,287,147,136,283,0,0,0,283
32,2,55,1711,749,834,1583,0,0,0,1583,736,817,1553,0,0,0,1553
32,2,55,1712,323,346,669,0,0,0,669,318,336,654,0,0,0,654
32,2,55,1713,339,389,728,0,0,0,728,333,385,718,0,0,0,718
32,2,55,1714,511,566,1077,0,0,0,1077,504,551,1055,0,0,0,1055
32,2,55,1715,253,288,541,0,0,0,541,249,281,530,0,0,0,530
32,2,55,1716,483,583,1066,0,0,0,1066,478,570,1048,0,0,0,1048
32,2,55,1717,544,562,1106,0,0,0,1106,532,553,1085,0,0,0,1085
32,2,55,1718,327,332,659,0,0,0,659,319,326,645,0,0,0,645
32,2,55,1719,277,325,602,0,0,0,602,272,320,592,0,0,0,592
32,2,55,1720,552,596,1148,0,0,0,1148,539,585,1124,0,0,0,1124
32,2,55,1721,322,329,651,0,0,0,651,314,323,637,0,0,0,637
32,2,55,1722,197,214,411,0,0,0,411,194,212,406,0,0,0,406
32,2,55,1723,461,472,933,0,0,0,933,454,464,918,0,0,0,918
32,2,55,1724,431,433,864,0,0,0,864,424,426,850,0,0,0,850
32,2,55,1725,293,309,602,0,0,0,602,288,306,594,0,0,0,594
32,2,55,1726,291,285,576,0,0,0,576,291,282,573,0,0,0,573
32,2,55,1727,408,400,808,0,0,0,808,400,394,794,0,0,0,794
32,2,55,1728,276,305,581,0,0,0,581,270,299,569,0,0,0,569
32,2,55,1729,43,42,85,0,0,0,85,41,42,83,0,0,0,83
32,2,55,1730,203,239,442,0,0,0,442,199,228,427,0,0,0,427
32,2,55,1731,259,259,518,0,0,0,518,255,251,506,0,0,0,506
32,2,55,1732,85,79,164,0,0,0,164,84,78,162,0,0,0,162
32,2,55,1733,160,169,329,0,0,0,329,155,164,319,0,0,0,319
32,2,55,1734,397,381,778,0,0,0,778,393,376,769,0,0,0,769
32,2,55,1735,92,80,172,0,0,0,172,91,80,171,0,0,0,171
32,2,55,1736,177,211,388,0,0,0,388,172,205,377,0,0,0,377
32,2,55,1737,167,175,342,0,0,0,342,161,171,332,0,0,0,332
32,2,55,1738,209,188,397,0,0,0,397,203,187,390,0,0,0,390
32,2,55,1739,284,271,555,0,0,0,555,277,268,545,0,0,0,545
32,2,55,1740,403,474,877,0,0,0,877,389,465,854,0,0,0,854
32,2,55,1741,32,25,57,0,0,0,57,32,25,57,0,0,0,57
32,2,55,1742,114,107,221,0,0,0,221,112,101,213,0,0,0,213
32,2,55,1743,102,99,201,0,0,0,201,98,96,194,0,0,0,194
32,2,55,1744,211,196,407,0,0,0,407,204,195,399,0,0,0,399
32,2,55,1745,213,205,418,0,0,0,418,209,204,413,0,0,0,413
32,2,55,1746,94,82,176,0,0,0,176,92,81,173,0,0,0,173
32,2,55,1747,39,33,72,0,0,0,72,38,32,70,0,0,0,70
32,2,55,1748,218,201,419,0,0,0,419,217,198,415,0,0,0,415
32,2,55,1749,280,300,580,0,0,0,580,277,296,573,0,0,0,573
32,2,55,1750,99,92,191,0,0,0,191,97,91,188,0,0,0,188
32,2,55,1751,80,82,162,0,0,0,162,80,82,162,0,0,0,162
32,2,55,1752,86,71,157,0,0,0,157,83,69,152,0,0,0,152
32,2,55,1753,114,104,218,0,0,0,218,113,102,215,0,0,0,215
32,2,55,1755,112,116,228,0,0,0,228,110,115,225,0,0,0,225
32,2,55,1756,35,31,66,0,0,0,66,34,30,64,0,0,0,64
32,2,55,1757,87,91,178,0,0,0,178,87,90,177,0,0,0,177
32,2,55,1758,148,126,274,0,0,0,274,146,126,272,0,0,0,272
32,2,55,1759,181,199,380,0,0,0,380,177,196,373,0,0,0,373
32,2,55,1760,44,33,77,0,0,0,77,43,32,75,0,0,0,75
32,2,55,1761,78,77,155,0,0,0,155,76,77,153,0,0,0,153
32,2,55,1762,54,55,109,0,0,0,109,54,54,108,0,0,0,108
32,2,55,1763,68,60,128,0,0,0,128,66,60,126,0,0,0,126
32,2,55,1764,64,53,117,0,0,0,117,63,53,116,0,0,0,116
32,2,55,1765,22,17,39,0,0,0,39,22,17,39,0,0,0,39
32,2,55,1766,28,20,48,0,0,0,48,25,19,44,0,0,0,44
32,2,55,1769,167,165,332,0,0,0,332,161,164,325,0,0,0,325
32,2,55,1770,59,44,103,0,0,0,103,59,44,103,0,0,0,103
32,2,58,1469,54,47,101,0,0,0,101,52,45,97,0,0,0,97
32,2,58,1470,365,392,757,0,0,0,757,359,388,747,0,0,0,747
32,2,58,1471,215,217,432,0,0,0,432,211,214,425,0,0,0,425
32,2,58,1472,214,249,463,0,0,0,463,209,245,454,0,0,0,454
32,2,58,1473,62,63,125,0,0,0,125,61,60,121,0,0,0,121
32,2,58,1474,69,59,128,0,0,0,128,69,59,128,0,0,0,128
32,2,58,1482,94,89,183,0,0,0,183,93,89,182,0,0,0,182
32,2,58,1483,74,79,153,0,0,0,153,73,79,152,0,0,0,152
32,3,7,73,315,321,636,0,0,0,636,313,316,629,0,0,0,629
32,3,7,74,233,262,495,0,0,0,495,233,260,493,0,0,0,493
32,3,7,75,196,226,422,0,0,0,422,194,221,415,0,0,0,415
32,3,7,76,559,588,1147,0,0,0,1147,551,584,1135,0,0,0,1135
32,3,7,77,346,355,701,0,0,0,701,339,347,686,0,0,0,686
32,3,7,78,264,282,546,0,0,0,546,261,278,539,0,0,0,539
32,3,7,79,468,478,946,0,0,0,946,459,471,930,0,0,0,930
32,3,7,80,356,390,746,0,0,0,746,352,387,739,0,0,0,739
32,3,7,82,155,142,297,0,0,0,297,154,141,295,0,0,0,295
32,3,7,83,147,121,268,0,0,0,268,145,120,265,0,0,0,265
32,3,7,84,352,328,680,0,0,0,680,348,325,673,0,0,0,673
32,3,7,85,105,83,188,0,0,0,188,105,82,187,0,0,0,187
32,3,7,86,77,71,148,0,0,0,148,76,70,146,0,0,0,146
32,3,7,87,84,73,157,0,0,0,157,83,71,154,0,0,0,154
32,3,7,88,39,32,71,0,0,0,71,39,31,70,0,0,0,70
32,3,7,89,49,42,91,0,0,0,91,48,42,90,0,0,0,90
32,3,7,90,35,26,61,0,0,0,61,35,26,61,0,0,0,61
32,3,7,91,131,108,239,0,0,0,239,129,105,234,0,0,0,234
32,3,7,92,130,117,247,0,0,0,247,130,117,247,0,0,0,247
32,3,7,93,56,46,102,0,0,0,102,55,46,101,0,0,0,101
32,3,7,94,61,68,129,0,0,0,129,61,67,128,0,0,0,128
32,3,7,95,60,60,120,0,0,0,120,60,60,120,0,0,0,120
32,3,7,96,145,104,249,0,0,0,249,142,103,245,0,0,0,245
32,3,7,97,45,36,81,0,0,0,81,43,36,79,0,0,0,79
32,3,7,98,68,62,130,0,0,0,130,67,61,128,0,0,0,128
32,3,7,99,60,47,107,0,0,0,107,58,47,105,0,0,0,105
32,3,7,101,36,30,66,0,0,0,66,36,29,65,0,0,0,65
32,3,7,102,41,35,76,0,0,0,76,41,35,76,0,0,0,76
32,3,14,386,503,542,1045,0,0,0,1045,498,533,1031,0,0,0,1031
32,3,14,387,449,496,945,0,0,0,945,442,494,936,0,0,0,936
32,3,14,388,262,317,579,0,0,0,579,257,312,569,0,0,0,569
32,3,14,389,401,472,873,0,0,0,873,396,463,859,0,0,0,859
32,3,14,390,261,273,534,0,0,0,534,255,271,526,0,0,0,526
32,3,14,391,320,368,688,0,0,0,688,309,366,675,0,0,0,675
32,3,14,392,114,120,234,0,0,0,234,113,120,233,0,0,0,233
32,3,14,393,301,294,595,0,0,0,595,298,290,588,0,0,0,588
32,3,14,394,241,199,440,0,0,0,440,238,196,434,0,0,0,434
32,3,14,395,198,187,385,0,0,0,385,197,187,384,0,0,0,384
32,3,14,396,200,156,356,0,0,0,356,195,151,346,0,0,0,346
32,3,14,397,253,252,505,0,0,0,505,248,248,496,0,0,0,496
32,3,14,398,199,195,394,0,0,0,394,194,190,384,0,0,0,384
32,3,14,399,197,209,406,0,0,0,406,190,205,395,0,0,0,395
32,3,14,400,152,147,299,0,0,0,299,148,145,293,0,0,0,293
32,3,14,401,76,84,160,0,0,0,160,73,82,155,0,0,0,155
32,3,14,402,303,276,579,0,0,0,579,299,272,571,0,0,0,571
32,3,14,403,98,103,201,0,0,0,201,98,101,199,0,0,0,199
32,3,14,404,116,121,237,0,0,0,237,112,119,231,0,0,0,231
32,3,14,405,184,184,368,0,0,0,368,179,181,360,0,0,0,360
32,3,14,406,156,186,342,0,0,0,342,152,185,337,0,0,0,337
32,3,14,407,183,213,396,0,0,0,396,182,212,394,0,0,0,394
32,3,14,408,372,383,755,0,0,0,755,367,379,746,0,0,0,746
32,3,14,409,313,319,632,0,0,0,632,309,319,628,0,0,0,628
32,3,14,410,169,151,320,0,0,0,320,167,149,316,0,0,0,316
32,3,14,411,179,190,369,0,0,0,369,178,187,365,0,0,0,365
32,3,14,412,313,329,642,0,0,0,642,303,324,627,0,0,0,627
32,3,14,413,419,453,872,0,0,0,872,411,445,856,0,0,0,856
32,3,14,414,277,327,604,0,0,0,604,273,324,597,0,0,0,597
32,3,14,415,183,183,366,0,0,0,366,181,178,359,0,0,0,359
32,3,14,416,67,81,148,0,0,0,148,66,79,145,0,0,0,145
32,3,14,417,60,60,120,0,0,0,120,59,60,119,0,0,0,119
32,3,14,418,81,87,168,0,0,0,168,77,86,163,0,0,0,163
32,3,14,419,117,116,233,0,0,0,233,116,116,232,0,0,0,232
32,3,14,420,75,63,138,0,0,0,138,74,62,136,0,0,0,136
32,3,14,421,122,132,254,0,0,0,254,121,132,253,0,0,0,253
32,3,14,422,52,52,104,0,0,0,104,51,52,103,0,0,0,103
32,3,14,423,74,76,150,0,0,0,150,73,75,148,0,0,0,148
32,3,14,424,77,69,146,0,0,0,146,77,68,145,0,0,0,145
32,3,14,425,221,259,480,0,0,0,480,216,256,472,0,0,0,472
32,3,14,426,102,107,209,0,0,0,209,102,105,207,0,0,0,207
32,3,14,427,68,78,146,0,0,0,146,67,78,145,0,0,0,145
32,3,22,718,746,876,1622,0,0,0,1622,727,862,1589,0,0,0,1589
32,3,22,719,516,577,1093,0,0,0,1093,513,566,1079,0,0,0,1079
32,3,22,720,423,432,855,0,0,0,855,409,425,834,0,0,0,834
32,3,22,721,496,553,1049,0,0,0,1049,485,542,1027,0,0,0,1027
32,3,22,722,323,360,683,0,0,0,683,317,357,674,0,0,0,674
32,3,22,723,322,311,633,0,0,0,633,314,306,620,0,0,0,620
32,3,22,724,316,330,646,0,0,0,646,313,326,639,0,0,0,639
32,3,22,725,400,455,855,0,0,0,855,390,448,838,0,0,0,838
32,3,22,726,315,364,679,0,0,0,679,307,357,664,0,0,0,664
32,3,22,727,462,473,935,0,0,0,935,449,466,915,0,0,0,915
32,3,22,728,343,415,758,0,0,0,758,339,410,749,0,0,0,749
32,3,22,729,257,304,561,0,0,0,561,251,299,550,0,0,0,550
32,3,22,730,348,385,733,0,0,0,733,340,376,716,0,0,0,716
32,3,22,731,371,431,802,0,0,0,802,364,423,787,0,0,0,787
32,3,22,732,166,157,323,0,0,0,323,163,155,318,0,0,0,318
32,3,22,733,321,302,623,0,0,0,623,318,301,619,0,0,0,619
32,3,22,734,159,161,320,0,0,0,320,158,159,317,0,0,0,317
32,3,22,735,173,179,352,0,0,0,352,169,174,343,0,0,0,343
32,3,22,736,286,268,554,0,0,0,554,280,265,545,0,0,0,545
32,3,22,737,307,312,619,0,0,0,619,297,306,603,0,0,0,603
32,3,22,738,94,90,184,0,0,0,184,93,86,179,0,0,0,179
32,3,22,739,335,330,665,0,0,0,665,329,325,654,0,0,0,654
32,3,22,740,167,150,317,0,0,0,317,166,150,316,0,0,0,316
32,3,26,808,602,547,1149,0,0,0,1149,592,528,1120,0,0,0,1120
32,3,26,809,138,122,260,0,0,0,260,134,122,256,0,0,0,256
32,3,26,810,273,217,490,0,0,0,490,272,210,482,0,0,0,482
32,3,26,811,270,288,558,0,0,0,558,264,285,549,0,0,0,549
32,3,26,812,58,68,126,0,0,0,126,57,68,125,0,0,0,125
32,3,26,813,121,105,226,0,0,0,226,121,105,226,0,0,0,226
32,3,26,814,108,84,192,0,0,0,192,106,84,190,0,0,0,190
32,3,26,815,61,53,114,0,0,0,114,61,53,114,0,0,0,114
32,3,26,816,232,203,435,0,0,0,435,230,200,430,0,0,0,430
32,3,26,817,240,259,499,0,0,0,499,237,252,489,0,0,0,489
32,3,26,818,45,31,76,0,0,0,76,45,31,76,0,0,0,76
32,3,26,819,99,97,196,0,0,0,196,97,97,194,0,0,0,194
32,3,26,820,490,433,923,0,0,0,923,488,431,919,0,0,0,919
32,3,26,821,211,168,379,0,0,0,379,206,166,372,0,0,0,372
32,3,26,822,322,308,630,0,0,0,630,318,302,620,0,0,0,620
32,3,26,823,108,95,203,0,0,0,203,108,93,201,0,0,0,201
32,3,26,824,55,67,122,0,0,0,122,55,66,121,0,0,0,121
32,3,26,826,156,147,303,0,0,0,303,155,146,301,0,0,0,301
32,3,26,827,197,182,379,0,0,0,379,195,180,375,0,0,0,375
32,3,26,828,191,175,366,0,0,0,366,186,173,359,0,0,0,359
32,3,26,829,75,35,110,0,0,0,110,71,33,104,0,0,0,104
32,3,26,830,50,40,90,0,0,0,90,50,39,89,0,0,0,89
32,3,26,831,165,167,332,0,0,0,332,161,165,326,0,0,0,326
32,3,26,832,134,101,235,0,0,0,235,134,101,235,0,0,0,235
32,3,26,833,61,31,92,0,0,0,92,60,31,91,0,0,0,91
32,3,26,834,136,146,282,0,0,0,282,135,146,281,0,0,0,281
32,3,26,835,113,88,201,0,0,0,201,112,87,199,0,0,0,199
32,3,26,836,141,87,228,0,0,0,228,140,87,227,0,0,0,227
32,3,26,837,94,80,174,0,0,0,174,94,80,174,0,0,0,174
32,3,26,838,86,77,163,0,0,0,163,85,77,162,0,0,0,162
32,3,26,839,65,64,129,0,0,0,129,65,63,128,0,0,0,128
32,3,26,841,456,435,891,0,0,0,891,448,432,880,0,0,0,880
32,3,26,842,84,64,148,0,0,0,148,83,63,146,0,0,0,146
32,3,26,843,79,70,149,0,0,0,149,77,68,145,0,0,0,145
32,3,26,844,142,105,247,0,0,0,247,142,105,247,0,0,0,247
32,3,26,845,105,92,197,0,0,0,197,104,92,196,0,0,0,196
32,3,26,846,69,66,135,0,0,0,135,68,65,133,0,0,0,133
32,3,26,847,62,40,102,0,0,0,102,62,40,102,0,0,0,102
32,3,26,849,89,75,164,0,0,0,164,88,74,162,0,0,0,162
32,3,26,850,91,83,174,0,0,0,174,87,83,170,0,0,0,170
32,3,26,851,213,176,389,0,0,0,389,209,172,381,0,0,0,381
32,3,26,853,130,111,241,0,0,0,241,130,110,240,0,0,0,240
32,3,26,854,64,51,115,0,0,0,115,64,50,114,0,0,0,114
32,3,26,855,43,43,86,0,0,0,86,42,42,84,0,0,0,84
32,3,26,856,71,52,123,0,0,0,123,70,52,122,0,0,0,122
32,3,26,858,38,35,73,0,0,0,73,38,35,73,0,0,0,73
32,3,26,859,136,129,265,0,0,0,265,136,126,262,0,0,0,262
32,3,26,860,80,63,143,0,0,0,143,79,63,142,0,0,0,142
32,3,26,861,71,55,126,0,0,0,126,71,54,125,0,0,0,125
32,3,26,862,70,59,129,0,0,0,129,68,59,127,0,0,0,127
32,3,26,863,110,89,199,0,0,0,199,109,88,197,0,0,0,197
32,3,26,864,50,48,98,0,0,0,98,48,48,96,0,0,0,96
32,3,26,865,61,45,106,0,0,0,106,61,45,106,0,0,0,106
32,3,26,866,66,42,108,0,0,0,108,63,41,104,0,0,0,104
32,3,26,867,117,97,214,0,0,0,214,117,97,214,0,0,0,214
32,3,27,868,482,436,918,0,0,0,918,466,427,893,0,0,0,893
32,3,27,869,234,180,414,0,0,0,414,231,179,410,0,0,0,410
32,3,27,870,64,62,126,0,0,0,126,64,62,126,0,0,0,126
32,3,27,871,171,155,326,0,0,0,326,167,154,321,0,0,0,321
32,3,27,873,145,124,269,0,0,0,269,145,123,268,0,0,0,268
32,3,27,874,80,63,143,0,0,0,143,79,63,142,0,0,0,142
32,3,27,875,66,48,114,0,0,0,114,65,47,112,0,0,0,112
32,3,29,884,393,428,821,0,0,0,821,382,422,804,0,0,0,804
32,3,29,885,339,386,725,0,0,0,725,332,378,710,0,0,0,710
32,3,29,886,497,578,1075,0,0,0,1075,480,564,1044,0,0,0,1044
32,3,29,887,229,270,499,0,0,0,499,227,263,490,0,0,0,490
32,3,29,888,265,290,555,0,0,0,555,261,284,545,0,0,0,545
32,3,29,889,250,253,503,0,0,0,503,245,248,493,0,0,0,493
32,3,29,890,734,797,1531,0,0,0,1531,711,787,1498,0,0,0,1498
32,3,29,891,417,434,851,0,0,0,851,411,426,837,0,0,0,837
32,3,29,892,291,326,617,0,0,0,617,285,320,605,0,0,0,605
32,3,29,893,306,324,630,0,0,0,630,301,323,624,0,0,0,624
32,3,29,894,562,584,1146,0,0,0,1146,548,575,1123,0,0,0,1123
32,3,29,895,427,450,877,0,0,0,877,420,440,860,0,0,0,860
32,3,29,896,407,405,812,0,0,0,812,392,398,790,0,0,0,790
32,3,29,897,194,209,403,0,0,0,403,184,201,385,0,0,0,385
32,3,29,898,177,186,363,0,0,0,363,173,182,355,0,0,0,355
32,3,29,899,242,232,474,0,0,0,474,239,228,467,0,0,0,467
32,3,29,900,469,485,954,0,0,0,954,458,478,936,0,0,0,936
32,3,29,901,296,281,577,0,0,0,577,289,274,563,0,0,0,563
32,3,29,902,57,66,123,0,0,0,123,57,66,123,0,0,0,123
32,3,29,903,1436,1427,2863,0,0,0,2863,1420,1412,2832,0,0,0,2832
32,3,29,904,239,248,487,0,0,0,487,236,245,481,0,0,0,481
32,3,32,945,495,504,999,0,0,0,999,485,495,980,0,0,0,980
32,3,32,946,441,474,915,0,0,0,915,436,466,902,0,0,0,902
32,3,32,947,666,655,1321,0,0,0,1321,657,646,1303,0,0,0,1303
32,3,32,948,561,578,1139,0,0,0,1139,554,570,1124,0,0,0,1124
