ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
22,4,14,364,780,891,1671,0,0,0,1671,775,882,1657,0,0,0,1657
22,4,14,365,478,445,923,0,0,0,923,474,441,915,0,0,0,915
22,4,14,366,295,318,613,0,0,0,613,290,315,605,0,0,0,605
22,4,14,367,302,354,656,0,0,0,656,296,350,646,0,0,0,646
22,4,14,368,587,625,1212,0,0,0,1212,582,622,1204,0,0,0,1204
22,4,14,369,479,482,961,0,0,0,961,474,480,954,0,0,0,954
22,4,14,370,399,434,833,0,0,0,833,395,433,828,0,0,0,828
22,4,14,371,444,460,904,0,0,0,904,441,455,896,0,0,0,896
22,4,14,372,931,1039,1970,0,0,0,1970,923,1026,1949,0,0,0,1949
22,4,14,373,945,1011,1956,0,0,0,1956,938,1005,1943,0,0,0,1943
22,4,14,374,489,599,1088,0,0,0,1088,488,591,1079,0,0,0,1079
22,4,14,375,660,727,1387,0,0,0,1387,654,715,1369,0,0,0,1369
22,4,14,376,602,678,1280,0,0,0,1280,594,667,1261,0,0,0,1261
22,4,14,377,559,637,1196,0,0,0,1196,556,630,1186,0,0,0,1186
22,4,14,378,300,354,654,0,0,0,654,295,350,645,0,0,0,645
22,4,14,379,389,434,823,0,0,0,823,386,432,818,0,0,0,818
22,4,14,380,654,658,1312,0,0,0,1312,647,645,1292,0,0,0,1292
22,4,14,382,625,676,1301,0,0,0,1301,618,667,1285,0,0,0,1285
22,4,14,383,411,434,845,0,0,0,845,410,434,844,0,0,0,844
22,4,14,384,351,415,766,0,0,0,766,348,413,761,0,0,0,761
22,4,14,385,332,371,703,0,0,0,703,323,368,691,0,0,0,691
22,4,14,386,706,744,1450,0,0,0,1450,697,737,1434,0,0,0,1434
22,4,14,387,596,653,1249,0,0,0,1249,593,648,1241,0,0,0,1241
22,4,14,388,585,648,1233,0,0,0,1233,580,644,1224,0,0,0,1224
22,4,14,389,562,632,1194,0,0,0,1194,547,625,1172,0,0,0,1172
22,4,14,390,305,332,637,0,0,0,637,301,326,627,0,0,0,627
22,4,14,391,264,302,566,0,0,0,566,260,295,555,0,0,0,555
22,4,14,392,481,539,1020,0,0,0,1020,474,533,1007,0,0,0,1007
22,4,14,393,792,864,1656,0,0,0,1656,784,855,1639,0,0,0,1639
22,4,14,394,620,691,1311,0,0,0,1311,612,681,1293,0,0,0,1293
22,4,14,398,300,313,613,0,0,0,613,296,310,606,0,0,0,606
22,4,14,399,466,558,1024,0,0,0,1024,463,554,1017,0,0,0,1017
22,4,14,400,318,339,657,0,0,0,657,313,338,651,0,0,0,651
22,4,14,401,404,481,885,0,0,0,885,399,477,876,0,0,0,876
22,4,14,402,453,509,962,0,0,0,962,451,507,958,0,0,0,958
22,4,14,403,511,564,1075,0,0,0,1075,507,560,1067,0,0,0,1067
22,4,14,404,4264,4663,8927,0,0,0,8927,4204,4597,8801,0,0,0,8801
22,4,14,405,393,505,898,0,0,0,898,387,501,888,0,0,0,888
22,4,14,406,274,340,614,0,0,0,614,273,336,609,0,0,0,609
22,4,14,407,598,604,1202,0,0,0,1202,594,599,1193,0,0,0,1193
22,4,14,408,613,614,1227,0,0,0,1227,608,604,1212,0,0,0,1212
22,4,14,409,167,209,376,0,0,0,376,165,208,373,0,0,0,373
22,4,14,410,450,589,1039,0,0,0,1039,449,580,1029,0,0,0,1029
22,4,14,411,236,257,493,0,0,0,493,230,255,485,0,0,0,485
22,4,14,412,277,333,610,0,0,0,610,268,329,597,0,0,0,597
22,4,14,413,345,447,792,0,0,0,792,342,443,785,0,0,0,785
22,4,14,414,367,387,754,0,0,0,754,365,385,750,0,0,0,750
22,4,14,415,401,462,863,0,0,0,863,394,457,851,0,0,0,851
22,4,14,417,389,407,796,0,0,0,796,386,401,787,0,0,0,787
22,4,14,418,459,498,957,0,0,0,957,451,489,940,0,0,0,940
22,4,14,419,240,381,621,0,0,0,621,238,376,614,0,0,0,614
22,4,14,420,498,591,1089,0,0,0,1089,490,580,1070,0,0,0,1070
22,4,14,421,521,544,1065,0,0,0,1065,518,537,1055,0,0,0,1055
22,4,14,422,471,483,954,0,0,0,954,467,480,947,0,0,0,947
22,4,14,423,354,349,703,0,0,0,703,350,344,694,0,0,0,694
22,4,14,424,365,404,769,0,0,0,769,361,401,762,0,0,0,762
22,4,14,425,505,511,1016,0,0,0,1016,496,507,1003,0,0,0,1003
22,4,14,426,568,671,1239,0,0,0,1239,559,665,1224,0,0,0,1224
22,4,14,427,1862,1990,3852,0,0,0,3852,1840,1959,3799,0,0,0,3799
22,4,14,428,479,547,1026,0,0,0,1026,472,540,1012,0,0,0,1012
22,4,14,429,436,476,912,0,0,0,912,429,469,898,0,0,0,898
22,4,14,430,522,634,1156,0,0,0,1156,515,629,1144,0,0,0,1144
22,4,14,431,385,429,814,0,0,0,814,383,425,808,0,0,0,808
22,4,14,432,346,401,747,0,0,0,747,340,395,735,0,0,0,735
22,4,14,433,355,372,727,0,0,0,727,353,366,719,0,0,0,719
22,4,14,434,520,523,1043,0,0,0,1043,518,518,1036,0,0,0,1036
22,4,14,435,3290,3635,6925,0,0,0,6925,3238,3598,6836,0,0,0,6836
22,4,14,436,394,489,883,0,0,0,883,389,483,872,0,0,0,872
22,4,14,437,736,736,1472,0,0,0,1472,731,726,1457,0,0,0,1457
22,4,14,438,413,388,801,0,0,0,801,405,384,789,0,0,0,789
22,4,14,439,532,623,1155,0,0,0,1155,528,612,1140,0,0,0,1140
22,4,14,440,611,713,1324,0,0,0,1324,608,706,1314,0,0,0,1314
22,4,14,441,625,720,1345,0,0,0,1345,615,713,1328,0,0,0,1328
22,4,14,442,610,675,1285,0,0,0,1285,606,670,1276,0,0,0,1276
22,4,14,443,605,637,1242,0,0,0,1242,601,630,1231,0,0,0,1231
22,4,14,444,620,694,1314,0,0,0,1314,611,692,1303,0,0,0,1303
22,4,14,445,735,799,1534,0,0,0,1534,732,791,1523,0,0,0,1523
22,4,14,446,660,774,1434,0,0,0,1434,645,765,1410,0,0,0,1410
22,4,14,447,512,563,1075,0,0,0,1075,504,557,1061,0,0,0,1061
22,4,14,448,621,741,1362,0,0,0,1362,612,731,1343,0,0,0,1343
22,4,14,449,459,527,986,0,0,0,986,455,522,977,0,0,0,977
22,4,14,450,530,659,1189,0,0,0,1189,524,655,1179,0,0,0,1179
22,4,14,451,393,444,837,0,0,0,837,390,441,831,0,0,0,831
22,4,14,452,626,671,1297,0,0,0,1297,622,665,1287,0,0,0,1287
22,4,14,453,406,493,899,0,0,0,899,403,488,891,0,0,0,891
22,4,14,454,511,582,1093,0,0,0,1093,502,572,1074,0,0,0,1074
22,4,14,455,671,721,1392,0,0,0,1392,661,717,1378,0,0,0,1378
22,4,14,456,571,629,1200,0,0,0,1200,566,619,1185,0,0,0,1185
22,4,14,457,563,638,1201,0,0,0,1201,552,633,1185,0,0,0,1185
22,4,14,458,655,770,1425,0,0,0,1425,648,760,1408,0,0,0,1408
22,4,14,459,420,509,929,0,0,0,929,414,504,918,0,0,0,918
22,4,14,460,509,614,1123,0,0,0,1123,502,607,1109,0,0,0,1109
22,4,14,461,569,592,1161,0,0,0,1161,559,586,1145,0,0,0,1145
22,4,14,462,552,521,1073,0,0,0,1073,542,513,1055,0,0,0,1055
22,4,14,463,685,774,1459,0,0,0,1459,678,767,1445,0,0,0,1445
22,4,14,464,556,581,1137,0,0,0,1137,548,577,1125,0,0,0,1125
22,4,14,465,592,633,1225,0,0,0,1225,587,630,1217,0,0,0,1217
22,4,14,466,1014,1068,2082,0,0,0,2082,1008,1059,2067,0,0,0,2067
22,4,14,467,550,572,1122,0,0,0,1122,543,567,1110,0,0,0,1110
22,4,14,468,616,734,1350,0,0,0,1350,610,728,1338,0,0,0,1338
22,4,14,469,445,484,929,0,0,0,929,441,480,921,0,0,0,921
22,4,14,470,543,585,1128,0,0,0,1128,540,576,1116,0,0,0,1116
22,4,14,471,497,509,1006,0,0,0,1006,491,503,994,0,0,0,994
22,4,14,472,618,668,1286,0,0,0,1286,611,665,1276,0,0,0,1276
22,4,14,473,483,547,1030,0,0,0,1030,477,536,1013,0,0,0,1013
22,4,14,474,521,602,1123,0,0,0,1123,519,593,1112,0,0,0,1112
22,4,14,475,2853,3127,5980,0,0,0,5980,2832,3088,5920,0,0,0,5920
22,4,14,476,507,616,1123,0,0,0,1123,504,608,1112,0,0,0,1112
22,4,14,477,762,769,1531,0,0,0,1531,758,763,1521,0,0,0,1521
22,4,14,478,542,570,1112,0,0,0,1112,533,565,1098,0,0,0,1098
22,4,14,479,661,703,1364,0,0,0,1364,650,699,1349,0,0,0,1349
22,4,14,480,725,775,1500,0,0,0,1500,720,773,1493,0,0,0,1493
22,4,14,481,1125,1305,2430,0,0,0,2430,1116,1286,2402,0,0,0,2402
22,4,14,482,536,575,1111,0,0,0,1111,528,567,1095,0,0,0,1095
22,4,14,483,2011,2323,4334,0,0,0,4334,1983,2292,4275,0,0,0,4275
22,4,14,484,549,591,1140,0,0,0,1140,546,586,1132,0,0,0,1132
22,4,14,485,336,397,733,0,0,0,733,332,395,727,0,0,0,727
22,4,14,486,772,800,1572,0,0,0,1572,764,788,1552,0,0,0,1552
22,4,14,487,698,783,1481,0,0,0,1481,692,771,1463,0,0,0,1463
22,4,14,488,960,1085,2045,0,0,0,2045,950,1073,2023,0,0,0,2023
22,4,14,489,619,645,1264,0,0,0,1264,609,641,1250,0,0,0,1250
22,4,14,490,574,652,1226,0,0,0,1226,571,646,1217,0,0,0,1217
22,4,14,491,3981,4437,8418,0,0,0,8418,3948,4402,8350,0,0,0,8350
22,4,14,492,1282,1352,2634,0,0,0,2634,1267,1338,2605,0,0,0,2605
22,4,14,493,655,751,1406,0,0,0,1406,647,743,1390,0,0,0,1390
22,4,14,494,786,791,1577,0,0,0,1577,783,784,1567,0,0,0,1567
22,4,14,495,1999,2151,4150,0,0,0,4150,1989,2127,4116,0,0,0,4116
22,4,14,496,827,818,1645,0,0,0,1645,810,814,1624,0,0,0,1624
22,4,14,497,769,738,1507,0,0,0,1507,765,731,1496,0,0,0,1496
22,4,14,498,744,748,1492,0,0,0,1492,736,740,1476,0,0,0,1476
22,4,14,499,647,654,1301,0,0,0,1301,639,649,1288,0,0,0,1288
22,4,14,500,900,927,1827,0,0,0,1827,895,909,1804,0,0,0,1804
22,4,14,501,803,839,1642,0,0,0,1642,798,831,1629,0,0,0,1629
22,4,14,502,732,751,1483,0,0,0,1483,723,741,1464,0,0,0,1464
22,4,14,503,820,854,1674,0,0,0,1674,815,845,1660,0,0,0,1660
22,4,14,504,846,818,1664,0,0,0,1664,839,815,1654,0,0,0,1654
22,4,14,505,773,773,1546,0,0,0,1546,765,768,1533,0,0,0,1533
22,4,14,506,654,776,1430,0,0,0,1430,648,769,1417,0,0,0,1417
22,4,14,507,723,804,1527,0,0,0,1527,714,798,1512,0,0,0,1512
22,4,14,508,1013,1093,2106,0,0,0,2106,1008,1083,2091,0,0,0,2091
22,4,14,509,699,791,1490,0,0,0,1490,696,788,1484,0,0,0,1484
22,4,14,510,1116,1173,2289,0,0,0,2289,1109,1162,2271,0,0,0,2271
22,4,14,511,1086,1130,2216,0,0,0,2216,1075,1120,2195,0,0,0,2195
22,4,14,512,848,876,1724,0,0,0,1724,833,867,1700,0,0,0,1700
22,4,14,513,3839,3989,7828,0,0,0,7828,3794,3932,7726,0,0,0,7726
22,4,14,514,2326,2487,4813,0,0,0,4813,2290,2455,4745,0,0,0,4745
22,4,14,515,1779,2016,3795,0,0,0,3795,1757,1996,3753,0,0,0,3753
22,4,14,550,3144,3445,6589,0,0,0,6589,3113,3397,6510,0,0,0,6510
22,4,14,554,272,276,548,0,0,0,548,266,267,533,0,0,0,533
22,4,14,691,362,396,758,0,0,0,758,359,394,753,0,0,0,753
22,4,14,692,411,422,833,0,0,0,833,399,414,813,0,0,0,813
22,4,14,693,468,516,984,0,0,0,984,466,510,976,0,0,0,976
22,4,14,697,600,593,1193,0,0,0,1193,597,588,1185,0,0,0,1185
22,4,14,698,644,688,1332,0,0,0,1332,633,683,1316,0,0,0,1316
22,4,14,704,560,588,1148,0,0,0,1148,554,586,1140,0,0,0,1140
22,4,14,705,583,612,1195,0,0,0,1195,576,606,1182,0,0,0,1182
22,4,14,706,548,567,1115,0,0,0,1115,545,562,1107,0,0,0,1107
22,4,14,707,533,584,1117,0,0,0,1117,530,581,1111,0,0,0,1111
22,4,14,708,473,486,959,0,0,0,959,471,482,953,0,0,0,953
22,4,14,709,490,521,1011,0,0,0,1011,485,516,1001,0,0,0,1001
22,4,14,710,574,647,1221,0,0,0,1221,571,643,1214,0,0,0,1214
22,4,14,711,580,625,1205,0,0,0,1205,574,620,1194,0,0,0,1194
22,4,14,712,592,656,1248,0,0,0,1248,581,645,1226,0,0,0,1226
22,4,14,713,571,576,1147,0,0,0,1147,568,571,1139,0,0,0,1139
22,4,14,714,587,589,1176,0,0,0,1176,583,584,1167,0,0,0,1167
22,4,14,715,951,973,1924,0,0,0,1924,943,962,1905,0,0,0,1905
22,4,14,716,637,669,1306,0,0,0,1306,632,660,1292,0,0,0,1292
22,4,14,717,572,640,1212,0,0,0,1212,565,636,1201,0,0,0,1201
22,4,14,718,807,817,1624,0,0,0,1624,795,813,1608,0,0,0,1608
22,4,14,719,664,722,1386,0,0,0,1386,656,714,1370,0,0,0,1370
22,4,14,720,382,455,837,0,0,0,837,380,454,834,0,0,0,834
22,4,14,721,383,409,792,0,0,0,792,377,403,780,0,0,0,780
22,4,14,722,854,864,1718,0,0,0,1718,840,855,1695,0,0,0,1695
22,4,14,723,997,1020,2017,0,0,0,2017,985,1014,1999,0,0,0,1999
22,4,14,724,523,568,1091,0,0,0,1091,518,560,1078,0,0,0,1078
22,4,14,725,1265,1312,2577,0,0,0,2577,1257,1294,2551,0,0,0,2551
22,4,14,726,534,535,1069,0,0,0,1069,531,530,1061,0,0,0,1061
22,4,14,867,773,824,1597,0,0,0,1597,766,812,1578,0,0,0,1578
22,4,14,868,1148,1167,2315,0,0,0,2315,1138,1156,2294,0,0,0,2294
22,4,14,869,768,913,1681,0,0,0,1681,757,890,1647,0,0,0,1647
22,4,14,870,769,912,1681,0,0,0,1681,755,891,1646,0,0,0,1646
22,4,14,871,1003,1052,2055,0,0,0,2055,993,1042,2035,0,0,0,2035
22,4,14,872,712,748,1460,0,0,0,1460,703,745,1448,0,0,0,1448
22,4,14,873,1579,1559,3138,0,0,0,3138,1560,1536,3096,0,0,0,3096
22,4,14,874,354,328,682,0,0,0,682,352,327,679,0,0,0,679
22,4,14,875,726,713,1439,0,0,0,1439,715,705,1420,0,0,0,1420
22,4,14,876,772,722,1494,0,0,0,1494,763,708,1471,0,0,0,1471
22,4,14,877,1065,1166,2231,0,0,0,2231,1050,1154,2204,0,0,0,2204
22,4,14,878,713,757,1470,0,0,0,1470,704,750,1454,0,0,0,1454
22,5,1,1,497,572,1069,0,0,0,1069,491,564,1055,0,0,0,1055
22,5,1,2,459,498,957,0,0,0,957,453,491,944,0,0,0,944
22,5,1,3,758,823,1581,0,0,0,1581,750,814,1564,0,0,0,1564
22,5,1,4,772,981,1753,0,0,0,1753,761,975,1736,0,0,0,1736
22,5,1,5,732,900,1632,0,0,0,1632,725,894,1619,0,0,0,1619
22,5,1,6,466,506,972,0,0,0,972,463,499,962,0,0,0,962
22,5,1,7,390,407,797,0,0,0,797,387,399,786,0,0,0,786
22,5,1,8,628,677,1305,0,0,0,1305,625,673,1298,0,0,0,1298
22,5,1,9,930,1015,1945,0,0,0,1945,923,1010,1933,0,0,0,1933
22,5,1,10,552,626,1178,0,0,0,1178,544,619,1163,0,0,0,1163
22,5,1,11,779,781,1560,0,0,0,1560,775,771,1546,0,0,0,1546
22,5,1,12,437,444,881,0,0,0,881,433,442,875,0,0,0,875
22,5,1,13,877,870,1747,0,0,0,1747,867,862,1729,0,0,0,1729
22,5,1,14,1226,1316,2542,0,0,0,2542,1213,1303,2516,0,0,0,2516
22,5,1,15,1015,1194,2209,0,0,0,2209,1002,1184,2186,0,0,0,2186
22,5,1,16,554,557,1111,0,0,0,1111,548,553,1101,0,0,0,1101
22,5,1,17,767,794,1561,0,0,0,1561,760,791,1551,0,0,0,1551
22,5,1,18,369,361,730,0,0,0,730,366,358,724,0,0,0,724
22,5,1,20,388,440,828,0,0,0,828,380,435,815,0,0,0,815
22,5,1,21,298,346,644,0,0,0,644,294,344,638,0,0,0,638
22,5,1,22,972,1106,2078,0,0,0,2078,955,1094,2049,0,0,0,2049
22,5,1,23,967,1104,2071,0,0,0,2071,961,1095,2056,0,0,0,2056
22,5,1,24,1096,1178,2274,0,0,0,2274,1076,1167,2243,0,0,0,2243
22,5,1,25,702,811,1513,0,0,0,1513,690,797,1487,0,0,0,1487
22,5,1,26,719,748,1467,0,0,0,1467,706,739,1445,0,0,0,1445
22,5,1,27,527,596,1123,0,0,0,1123,516,582,1098,0,0,0,1098
22,5,1,28,443,468,911,0,0,0,911,436,463,899,0,0,0,899
22,5,1,29,409,512,921,0,0,0,921,396,500,896,0,0,0,896
22,5,1,30,594,678,1272,0,0,0,1272,591,671,1262,0,0,0,1262
22,5,1,31,392,418,810,0,0,0,810,383,416,799,0,0,0,799
22,5,1,32,570,672,1242,0,0,0,1242,558,666,1224,0,0,0,1224
22,5,1,33,1041,1247,2288,0,0,0,2288,1027,1230,2257,0,0,0,2257
22,5,1,34,341,336,677,0,0,0,677,340,334,674,0,0,0,674
22,5,1,904,451,538,989,0,0,0,989,442,529,971,0,0,0,971
22,5,1,905,1440,1680,3120,0,0,0,3120,1416,1645,3061,0,0,0,3061
22,5,5,97,2970,3370,6340,0,0,0,6340,2933,3332,6265,0,0,0,6265
22,5,5,98,1991,2222,4213,0,0,0,4213,1972,2198,4170,0,0,0,4170
22,5,5,99,7046,8116,15162,0,0,0,15162,6944,7998,14942,0,0,0,14942
22,5,5,100,999,1143,2142,0,0,0,2142,989,1132,2121,0,0,0,2121
22,5,5,101,1908,2094,4002,0,0,0,4002,1886,2073,3959,0,0,0,3959
22,5,5,102,807,957,1764,0,0,0,1764,800,946,1746,0,0,0,1746
22,5,5,103,2496,2667,5163,0,0,0,5163,2474,2635,5109,0,0,0,5109
22,5,5,104,931,937,1868,0,0,0,1868,928,929,1857,0,0,0,1857
22,5,5,105,4911,5044,9955,0,0,0,9955,4864,4992,9856,0,0,0,9856
22,5,5,106,1067,1119,2186,0,0,0,2186,1058,1108,2166,0,0,0,2166
22,5,5,107,962,1050,2012,0,0,0,2012,956,1041,1997,0,0,0,1997
22,5,5,108,1134,1236,2370,0,0,0,2370,1119,1220,2339,0,0,0,2339
22,5,5,109,1047,1082,2129,0,0,0,2129,1039,1067,2106,0,0,0,2106
22,5,5,110,1490,1563,3053,0,0,0,3053,1476,1538,3014,0,0,0,3014
22,5,5,111,1279,1384,2663,0,0,0,2663,1268,1367,2635,0,0,0,2635
22,5,5,113,4541,5121,9662,0,0,0,9662,4479,5063,9542,0,0,0,9542
22,5,5,114,3618,3780,7398,0,0,0,7398,3572,3714,7286,0,0,0,7286
22,5,5,115,4505,4898,9403,0,0,0,9403,4455,4860,9315,0,0,0,9315
22,5,5,116,2061,2237,4298,0,0,0,4298,2039,2214,4253,0,0,0,4253
22,5,5,117,2349,2647,4996,0,0,0,4996,2313,2602,4915,0,0,0,4915
22,5,5,118,1363,1454,2817,0,0,0,2817,1349,1440,2789,0,0,0,2789
22,5,5,119,783,779,1562,0,0,0,1562,777,771,1548,0,0,0,1548
22,5,5,120,1512,1589,3101,0,0,0,3101,1500,1578,3078,0,0,0,3078
22,5,5,121,1665,1804,3469,0,0,0,3469,1648,1786,3434,0,0,0,3434
22,5,5,688,1695,2020,3715,0,0,0,3715,1674,1996,3670,0,0,0,3670
22,5,5,689,270,273,543,0,0,0,543,268,271,539,0,0,0,539
22,5,5,690,458,487,945,0,0,0,945,456,483,939,0,0,0,939
22,5,5,694,680,742,1422,0,0,0,1422,670,737,1407,0,0,0,1407
22,5,5,695,1321,1329,2650,0,0,0,2650,1307,1316,2623,0,0,0,2623
22,5,5,764,598,596,1194,0,0,0,1194,593,591,1184,0,0,0,1184
22,5,5,765,515,563,1078,0,0,0,1078,511,556,1067,0,0,0,1067
22,5,5,766,427,490,917,0,0,0,917,423,486,909,0,0,0,909
22,5,5,767,528,582,1110,0,0,0,1110,522,580,1102,0,0,0,1102
22,5,5,768,305,340,645,0,0,0,645,301,337,638,0,0,0,638
22,5,5,769,386,415,801,0,0,0,801,381,411,792,0,0,0,792
22,5,5,770,701,845,1546,0,0,0,1546,697,839,1536,0,0,0,1536
22,5,5,771,303,329,632,0,0,0,632,298,328,626,0,0,0,626
22,5,5,772,614,666,1280,0,0,0,1280,605,662,1267,0,0,0,1267
22,5,5,773,332,362,694,0,0,0,694,325,355,680,0,0,0,680
22,5,5,774,313,387,700,0,0,0,700,310,384,694,0,0,0,694
22,5,5,775,510,573,1083,0,0,0,1083,505,570,1075,0,0,0,1075
22,5,5,776,506,532,1038,0,0,0,1038,499,518,1017,0,0,0,1017
22,5,5,777,459,482,941,0,0,0,941,454,480,934,0,0,0,934
22,5,5,778,580,598,1178,0,0,0,1178,577,592,1169,0,0,0,1169
22,5,5,779,455,512,967,0,0,0,967,449,507,956,0,0,0,956
22,5,5,780,243,246,489,0,0,0,489,238,241,479,0,0,0,479
22,5,5,781,198,221,419,0,0,0,419,197,219,416,0,0,0,416
22,5,5,782,465,550,1015,0,0,0,1015,458,544,1002,0,0,0,1002
22,5,5,783,332,405,737,0,0,0,737,332,405,737,0,0,0,737
22,5,5,784,723,835,1558,0,0,0,1558,714,821,1535,0,0,0,1535
22,5,5,785,761,837,1598,0,0,0,1598,751,828,1579,0,0,0,1579
22,5,5,786,468,569,1037,0,0,0,1037,464,567,1031,0,0,0,1031
22,5,5,787,187,243,430,0,0,0,430,182,239,421,0,0,0,421
22,5,5,788,1008,1143,2151,0,0,0,2151,993,1134,2127,0,0,0,2127
22,5,5,789,611,717,1328,0,0,0,1328,602,706,1308,0,0,0,1308
22,5,5,790,394,453,847,0,0,0,847,391,451,842,0,0,0,842
22,5,5,791,624,679,1303,0,0,0,1303,618,674,1292,0,0,0,1292
22,5,5,792,540,618,1158,0,0,0,1158,537,608,1145,0,0,0,1145
22,5,5,793,665,674,1339,0,0,0,1339,658,666,1324,0,0,0,1324
22,5,5,794,318,380,698,0,0,0,698,314,379,693,0,0,0,693
22,5,5,795,597,637,1234,0,0,0,1234,592,628,1220,0,0,0,1220
22,5,5,796,229,270,499,0,0,0,499,227,263,490,0,0,0,490
22,5,7,139,1185,1347,2532,0,0,0,2532,1164,1323,2487,0,0,0,2487
22,5,7,140,755,808,1563,0,0,0,1563,751,798,1549,0,0,0,1549
22,5,7,141,1273,1268,2541,0,0,0,2541,1262,1253,2515,0,0,0,2515
22,5,7,142,646,654,1300,0,0,0,1300,641,652,1293,0,0,0,1293
22,5,7,143,991,1077,2068,0,0,0,2068,981,1066,2047,0,0,0,2047
22,5,7,144,1855,2006,3861,0,0,0,3861,1825,1980,3805,0,0,0,3805
22,5,7,145,1186,1198,2384,0,0,0,2384,1177,1190,2367,0,0,0,2367
22,5,7,146,554,580,1134,0,0,0,1134,550,576,1126,0,0,0,1126
22,5,7,147,1540,1687,3227,0,0,0,3227,1516,1668,3184,0,0,0,3184
22,5,7,148,754,797,1551,0,0,0,1551,750,790,1540,0,0,0,1540
22,5,7,149,779,807,1586,0,0,0,1586,768,799,1567,0,0,0,1567
22,5,7,150,1044,1118,2162,0,0,0,2162,1029,1106,2135,0,0,0,2135
22,5,7,151,703,679,1382,0,0,0,1382,696,669,1365,0,0,0,1365
22,5,7,152,1274,1369,2643,0,0,0,2643,1263,1355,2618,0,0,0,2618
22,5,10,182,1499,1511,3010,0,0,0,3010,1481,1501,2982,0,0,0,2982
22,5,10,183,1308,1361,2669,0,0,0,2669,1301,1350,2651,0,0,0,2651
22,5,10,184,1519,1633,3152,0,0,0,3152,1498,1613,3111,0,0,0,3111
22,5,10,185,1035,1100,2135,0,0,0,2135,1024,1090,2114,0,0,0,2114
22,5,10,186,403,471,874,0,0,0,874,396,459,855,0,0,0,855
22,5,10,187,530,527,1057,0,0,0,1057,527,519,1046,0,0,0,1046
22,5,10,188,1627,1784,3411,0,0,0,3411,1606,1771,3377,0,0,0,3377
22,5,10,189,1463,1453,2916,0,0,0,2916,1447,1440,2887,0,0,0,2887
22,5,10,190,1564,1597,3161,0,0,0,3161,1540,1563,3103,0,0,0,3103
22,5,10,191,1677,1860,3537,0,0,0,3537,1663,1839,3502,0,0,0,3502
22,5,10,192,1501,1587,3088,0,0,0,3088,1488,1566,3054,0,0,0,3054
22,5,10,193,883,867,1750,0,0,0,1750,875,854,1729,0,0,0,1729
22,5,10,194,808,795,1603,0,0,0,1603,801,790,1591,0,0,0,1591
22,5,10,195,8871,9384,18255,0,0,0,18255,8688,9201,17889,0,0,0,17889
22,5,10,196,1835,1926,3761,0,0,0,3761,1816,1904,3720,0,0,0,3720
22,5,10,197,968,992,1960,0,0,0,1960,953,976,1929,0,0,0,1929
22,5,10,198,1484,1550,3034,0,0,0,3034,1471,1536,3007,0,0,0,3007
22,5,10,199,1353,1395,2748,0,0,0,2748,1339,1386,2725,0,0,0,2725
22,5,10,200,1828,1935,3763,0,0,0,3763,1809,1893,3702,0,0,0,3702
22,5,10,202,6238,6240,12478,0,0,0,12478,6158,6155,12313,0,0,0,12313
22,5,10,203,4345,4412,8757,0,0,0,8757,4249,4335,8584,0,0,0,8584
22,5,10,204,4499,4450,8949,0,0,0,8949,4434,4382,8816,0,0,0,8816
22,5,10,205,6474,6441,12915,0,0,0,12915,6347,6308,12655,0,0,0,12655
22,5,10,206,958,1005,1963,0,0,0,1963,945,991,1936,0,0,0,1936
22,5,10,207,1358,1425,2783,0,0,0,2783,1340,1412,2752,0,0,0,2752
22,5,10,208,1427,1424,2851,0,0,0,2851,1417,1416,2833,0,0,0,2833
22,5,10,209,992,984,1976,0,0,0,1976,979,976,1955,0,0,0,1955
22,5,10,555,682,656,1338,0,0,0,1338,677,650,1327,0,0,0,1327
22,5,10,760,530,503,1033,0,0,0,1033,523,498,1021,0,0,0,1021
22,5,10,761,3711,4101,7812,0,0,0,7812,3646,4035,7681,0,0,0,7681
22,5,10,762,921,920,1841,0,0,0,1841,911,912,1823,0,0,0,1823
22,5,10,763,898,901,1799,0,0,0,1799,880,887,1767,0,0,0,1767
22,5,10,906,1011,1036,2047,0,0,0,2047,991,1028,2019,0,0,0,2019
22,5,10,907,909,987,1896,0,0,0,1896,904,980,1884,0,0,0,1884
23,0,0,0,0,0,0,460,315,775,775,0,0,0,187,126,313,313
23,1,1,962,816,839,1655,0,0,0,1655,806,833,1639,0,0,0,1639
23,1,2,182,1098,1074,2172,0,0,0,2172,1085,1060,2145,0,0,0,2145
23,1,2,183,1084,1077,2161,0,0,0,2161,1074,1066,2140,0,0,0,2140
23,1,2,184,1010,976,1986,0,0,0,1986,1001,960,1961,0,0,0,1961
23,1,2,185,1209,1164,2373,0,0,0,2373,1198,1151,2349,0,0,0,2349
23,1,2,186,523,453,976,0,0,0,976,522,450,972,0,0,0,972
23,1,2,187,962,941,1903,0,0,0,1903,951,931,1882,0,0,0,1882
23,1,2,188,1033,1001,2034,0,0,0,2034,1025,994,2019,0,0,0,2019
