ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
25,4,11,2365,273,237,510,0,0,0,510,272,236,508,0,0,0,508
25,4,11,2366,264,263,527,0,0,0,527,264,262,526,0,0,0,526
25,4,11,2367,415,396,811,0,0,0,811,405,393,798,0,0,0,798
25,4,11,2368,241,254,495,0,0,0,495,239,247,486,0,0,0,486
25,4,11,2369,224,225,449,0,0,0,449,221,222,443,0,0,0,443
25,4,11,2370,120,116,236,0,0,0,236,117,111,228,0,0,0,228
25,4,11,2371,96,112,208,0,0,0,208,95,111,206,0,0,0,206
25,4,11,2372,326,345,671,0,0,0,671,324,341,665,0,0,0,665
25,4,11,2373,569,579,1148,0,0,0,1148,560,575,1135,0,0,0,1135
25,4,11,2374,320,335,655,0,0,0,655,317,334,651,0,0,0,651
25,4,11,2375,413,387,800,0,0,0,800,408,381,789,0,0,0,789
25,4,11,2376,260,227,487,0,0,0,487,258,227,485,0,0,0,485
25,4,11,2377,220,203,423,0,0,0,423,216,198,414,0,0,0,414
25,4,11,2379,233,234,467,0,0,0,467,227,230,457,0,0,0,457
25,4,11,2380,243,261,504,0,0,0,504,242,259,501,0,0,0,501
25,4,11,2381,206,229,435,0,0,0,435,204,225,429,0,0,0,429
25,4,11,2382,111,108,219,0,0,0,219,109,107,216,0,0,0,216
25,4,11,2383,164,164,328,0,0,0,328,161,160,321,0,0,0,321
25,4,11,2384,166,161,327,0,0,0,327,165,161,326,0,0,0,326
25,4,11,2385,127,153,280,0,0,0,280,126,153,279,0,0,0,279
25,4,11,2386,67,73,140,0,0,0,140,66,73,139,0,0,0,139
25,4,11,2387,81,94,175,0,0,0,175,81,93,174,0,0,0,174
25,4,11,2388,191,207,398,0,0,0,398,189,207,396,0,0,0,396
25,4,11,2389,460,413,873,0,0,0,873,446,402,848,0,0,0,848
25,4,11,2390,316,317,633,0,0,0,633,313,312,625,0,0,0,625
25,4,11,2391,329,308,637,0,0,0,637,326,305,631,0,0,0,631
25,4,11,2392,288,280,568,0,0,0,568,283,274,557,0,0,0,557
25,4,11,2393,250,253,503,0,0,0,503,250,252,502,0,0,0,502
25,4,11,2394,271,286,557,0,0,0,557,269,282,551,0,0,0,551
25,4,11,2395,186,196,382,0,0,0,382,186,194,380,0,0,0,380
25,4,11,2396,170,178,348,0,0,0,348,170,176,346,0,0,0,346
25,4,11,2397,238,243,481,0,0,0,481,235,240,475,0,0,0,475
25,4,11,2398,500,520,1020,0,0,0,1020,496,514,1010,0,0,0,1010
25,4,11,2399,102,121,223,0,0,0,223,101,120,221,0,0,0,221
25,4,11,2400,230,243,473,0,0,0,473,229,240,469,0,0,0,469
25,4,11,2401,340,351,691,0,0,0,691,338,351,689,0,0,0,689
25,4,11,2402,346,342,688,0,0,0,688,342,337,679,0,0,0,679
25,4,11,2403,188,192,380,0,0,0,380,187,189,376,0,0,0,376
25,4,11,2404,104,99,203,0,0,0,203,104,99,203,0,0,0,203
25,4,11,2405,167,156,323,0,0,0,323,163,154,317,0,0,0,317
25,4,11,2406,120,118,238,0,0,0,238,118,117,235,0,0,0,235
25,4,11,2407,285,295,580,0,0,0,580,283,288,571,0,0,0,571
25,4,11,2408,267,294,561,0,0,0,561,266,288,554,0,0,0,554
25,4,11,2409,362,411,773,0,0,0,773,361,403,764,0,0,0,764
25,4,11,2410,470,524,994,0,0,0,994,467,519,986,0,0,0,986
25,4,11,2411,222,233,455,0,0,0,455,221,232,453,0,0,0,453
25,4,11,2412,118,100,218,0,0,0,218,118,100,218,0,0,0,218
25,4,11,2413,345,341,686,0,0,0,686,339,339,678,0,0,0,678
25,4,11,2414,165,175,340,0,0,0,340,165,174,339,0,0,0,339
25,4,11,2415,169,162,331,0,0,0,331,166,161,327,0,0,0,327
25,4,11,2416,257,256,513,0,0,0,513,255,253,508,0,0,0,508
25,4,11,2417,247,235,482,0,0,0,482,246,234,480,0,0,0,480
25,4,11,2418,249,228,477,0,0,0,477,244,228,472,0,0,0,472
25,4,11,2419,551,606,1157,0,0,0,1157,548,601,1149,0,0,0,1149
25,4,11,2420,316,328,644,0,0,0,644,308,324,632,0,0,0,632
25,4,11,2421,326,390,716,0,0,0,716,322,388,710,0,0,0,710
25,4,11,2422,376,383,759,0,0,0,759,372,378,750,0,0,0,750
25,4,11,2423,253,262,515,0,0,0,515,251,260,511,0,0,0,511
25,4,11,2424,278,273,551,0,0,0,551,275,271,546,0,0,0,546
25,4,11,2425,159,175,334,0,0,0,334,158,174,332,0,0,0,332
25,4,11,2426,378,389,767,0,0,0,767,372,388,760,0,0,0,760
25,4,11,2427,224,253,477,0,0,0,477,221,252,473,0,0,0,473
25,4,11,2428,208,224,432,0,0,0,432,207,223,430,0,0,0,430
25,4,11,2429,101,101,202,0,0,0,202,100,99,199,0,0,0,199
25,4,11,2430,123,140,263,0,0,0,263,123,140,263,0,0,0,263
25,4,11,2431,130,166,296,0,0,0,296,128,165,293,0,0,0,293
25,4,11,2432,205,206,411,0,0,0,411,203,204,407,0,0,0,407
25,4,11,2433,111,105,216,0,0,0,216,111,105,216,0,0,0,216
25,4,11,2434,209,223,432,0,0,0,432,207,221,428,0,0,0,428
25,4,11,2435,253,291,544,0,0,0,544,251,289,540,0,0,0,540
25,4,11,2436,193,197,390,0,0,0,390,188,194,382,0,0,0,382
25,4,11,2437,167,163,330,0,0,0,330,166,163,329,0,0,0,329
25,4,11,2438,97,108,205,0,0,0,205,96,107,203,0,0,0,203
25,4,11,2439,383,363,746,0,0,0,746,377,356,733,0,0,0,733
25,4,11,2440,278,315,593,0,0,0,593,274,314,588,0,0,0,588
25,4,11,2441,227,220,447,0,0,0,447,223,217,440,0,0,0,440
25,4,11,2442,63,52,115,0,0,0,115,60,51,111,0,0,0,111
25,4,11,2443,81,58,139,0,0,0,139,80,58,138,0,0,0,138
25,4,11,2444,116,122,238,0,0,0,238,115,121,236,0,0,0,236
25,4,11,2445,85,77,162,0,0,0,162,85,76,161,0,0,0,161
25,4,11,2446,191,178,369,0,0,0,369,189,175,364,0,0,0,364
25,4,11,2447,61,60,121,0,0,0,121,60,58,118,0,0,0,118
25,4,11,2448,53,41,94,0,0,0,94,53,41,94,0,0,0,94
25,4,11,2449,172,184,356,0,0,0,356,169,183,352,0,0,0,352
25,4,11,2450,349,384,733,0,0,0,733,345,379,724,0,0,0,724
25,4,11,2451,243,256,499,0,0,0,499,241,254,495,0,0,0,495
25,4,11,2452,133,131,264,0,0,0,264,132,130,262,0,0,0,262
25,4,11,2453,248,258,506,0,0,0,506,246,256,502,0,0,0,502
25,4,11,2454,338,345,683,0,0,0,683,337,343,680,0,0,0,680
25,4,11,2455,265,223,488,0,0,0,488,262,223,485,0,0,0,485
25,4,11,2456,388,356,744,0,0,0,744,379,351,730,0,0,0,730
25,4,11,2457,293,253,546,0,0,0,546,287,249,536,0,0,0,536
25,4,11,2458,134,105,239,0,0,0,239,125,103,228,0,0,0,228
25,4,11,2459,177,139,316,0,0,0,316,176,137,313,0,0,0,313
25,4,11,2460,143,111,254,0,0,0,254,141,111,252,0,0,0,252
25,4,11,2461,284,284,568,0,0,0,568,282,284,566,0,0,0,566
25,4,11,2462,94,89,183,0,0,0,183,92,87,179,0,0,0,179
25,4,11,2463,259,268,527,0,0,0,527,257,266,523,0,0,0,523
25,4,11,2464,112,117,229,0,0,0,229,112,115,227,0,0,0,227
25,4,11,2465,135,161,296,0,0,0,296,134,158,292,0,0,0,292
25,4,11,2466,86,88,174,0,0,0,174,83,80,163,0,0,0,163
25,4,11,2467,104,104,208,0,0,0,208,104,104,208,0,0,0,208
25,4,11,2468,131,138,269,0,0,0,269,131,138,269,0,0,0,269
25,4,11,2469,244,239,483,0,0,0,483,241,236,477,0,0,0,477
25,4,11,2470,230,249,479,0,0,0,479,229,246,475,0,0,0,475
25,4,11,2471,310,319,629,0,0,0,629,307,316,623,0,0,0,623
25,4,11,2472,114,113,227,0,0,0,227,113,113,226,0,0,0,226
25,4,11,2473,384,424,808,0,0,0,808,382,423,805,0,0,0,805
25,4,11,2474,415,418,833,0,0,0,833,414,415,829,0,0,0,829
25,4,11,2475,252,254,506,0,0,0,506,251,253,504,0,0,0,504
25,4,11,2476,295,292,587,0,0,0,587,292,290,582,0,0,0,582
25,4,11,2477,39,45,84,0,0,0,84,39,45,84,0,0,0,84
25,4,11,2478,297,325,622,0,0,0,622,296,323,619,0,0,0,619
25,4,11,2479,238,221,459,0,0,0,459,237,219,456,0,0,0,456
25,4,11,2480,298,333,631,0,0,0,631,294,332,626,0,0,0,626
25,4,11,2481,148,144,292,0,0,0,292,145,142,287,0,0,0,287
25,4,11,2482,140,160,300,0,0,0,300,138,160,298,0,0,0,298
25,4,11,2483,181,157,338,0,0,0,338,178,157,335,0,0,0,335
25,4,11,2484,326,327,653,0,0,0,653,324,326,650,0,0,0,650
25,4,11,2485,214,201,415,0,0,0,415,213,199,412,0,0,0,412
25,4,11,2486,168,192,360,0,0,0,360,166,185,351,0,0,0,351
25,4,11,2487,208,223,431,0,0,0,431,207,222,429,0,0,0,429
25,4,11,2488,206,226,432,0,0,0,432,198,221,419,0,0,0,419
25,4,11,2489,257,215,472,0,0,0,472,256,213,469,0,0,0,469
25,4,11,2490,313,332,645,0,0,0,645,312,329,641,0,0,0,641
25,4,11,2491,88,90,178,0,0,0,178,88,89,177,0,0,0,177
25,4,11,2492,100,92,192,0,0,0,192,99,92,191,0,0,0,191
25,4,11,2493,157,125,282,0,0,0,282,154,125,279,0,0,0,279
25,4,11,2494,474,436,910,0,0,0,910,467,433,900,0,0,0,900
25,4,11,2495,178,180,358,0,0,0,358,176,178,354,0,0,0,354
25,4,11,2496,182,176,358,0,0,0,358,182,175,357,0,0,0,357
25,4,11,2497,195,212,407,0,0,0,407,194,210,404,0,0,0,404
25,4,11,2498,327,339,666,0,0,0,666,322,336,658,0,0,0,658
25,4,11,2499,75,74,149,0,0,0,149,75,74,149,0,0,0,149
25,4,11,2500,186,203,389,0,0,0,389,184,201,385,0,0,0,385
25,4,11,2501,270,270,540,0,0,0,540,268,269,537,0,0,0,537
25,4,11,2502,268,265,533,0,0,0,533,266,263,529,0,0,0,529
25,4,11,2503,266,287,553,0,0,0,553,261,287,548,0,0,0,548
25,4,11,2504,334,348,682,0,0,0,682,330,344,674,0,0,0,674
25,4,11,2505,138,169,307,0,0,0,307,138,168,306,0,0,0,306
25,4,11,2506,119,129,248,0,0,0,248,119,129,248,0,0,0,248
25,4,11,2507,215,222,437,0,0,0,437,213,220,433,0,0,0,433
25,4,11,2508,214,213,427,0,0,0,427,213,211,424,0,0,0,424
25,4,11,2509,239,288,527,0,0,0,527,239,284,523,0,0,0,523
25,4,11,2510,260,252,512,0,0,0,512,257,250,507,0,0,0,507
25,4,11,2511,349,370,719,0,0,0,719,348,365,713,0,0,0,713
25,4,11,2512,230,211,441,0,0,0,441,230,211,441,0,0,0,441
25,4,11,2513,53,59,112,0,0,0,112,53,59,112,0,0,0,112
25,4,11,2514,62,59,121,0,0,0,121,61,58,119,0,0,0,119
25,4,11,2515,237,215,452,0,0,0,452,237,213,450,0,0,0,450
25,4,11,2516,163,167,330,0,0,0,330,162,167,329,0,0,0,329
25,4,11,2517,189,156,345,0,0,0,345,187,154,341,0,0,0,341
25,4,11,2518,199,183,382,0,0,0,382,198,181,379,0,0,0,379
25,4,11,2519,84,108,192,0,0,0,192,84,108,192,0,0,0,192
25,4,11,2520,214,245,459,0,0,0,459,212,244,456,0,0,0,456
25,4,11,2521,232,246,478,0,0,0,478,230,244,474,0,0,0,474
25,4,11,2522,184,204,388,0,0,0,388,184,203,387,0,0,0,387
25,4,11,2523,91,87,178,0,0,0,178,89,87,176,0,0,0,176
25,4,11,2524,215,204,419,0,0,0,419,213,201,414,0,0,0,414
25,4,11,2525,93,94,187,0,0,0,187,92,94,186,0,0,0,186
25,4,11,2526,256,253,509,0,0,0,509,254,251,505,0,0,0,505
25,4,11,2527,207,203,410,0,0,0,410,206,203,409,0,0,0,409
25,4,11,2528,255,232,487,0,0,0,487,254,228,482,0,0,0,482
25,4,11,2529,298,285,583,0,0,0,583,296,283,579,0,0,0,579
25,4,11,2530,217,241,458,0,0,0,458,212,241,453,0,0,0,453
25,4,11,2531,181,166,347,0,0,0,347,177,163,340,0,0,0,340
25,4,11,2532,141,147,288,0,0,0,288,140,144,284,0,0,0,284
25,4,11,2533,127,133,260,0,0,0,260,127,132,259,0,0,0,259
25,4,11,2534,117,142,259,0,0,0,259,116,141,257,0,0,0,257
25,4,11,2535,138,141,279,0,0,0,279,138,140,278,0,0,0,278
25,4,11,2536,112,123,235,0,0,0,235,111,123,234,0,0,0,234
25,4,11,2537,353,332,685,0,0,0,685,352,332,684,0,0,0,684
25,4,11,2538,137,126,263,0,0,0,263,137,125,262,0,0,0,262
25,4,11,2539,251,235,486,0,0,0,486,250,235,485,0,0,0,485
25,5,6,744,367,409,776,0,0,0,776,362,403,765,0,0,0,765
25,5,6,754,155,172,327,0,0,0,327,155,170,325,0,0,0,325
25,5,6,761,153,162,315,0,0,0,315,152,160,312,0,0,0,312
25,5,6,762,119,119,238,0,0,0,238,118,118,236,0,0,0,236
25,5,6,763,163,172,335,0,0,0,335,161,168,329,0,0,0,329
25,5,6,764,276,270,546,0,0,0,546,273,265,538,0,0,0,538
25,5,6,781,143,188,331,0,0,0,331,140,188,328,0,0,0,328
25,5,6,869,89,108,197,0,0,0,197,89,107,196,0,0,0,196
25,5,6,884,161,182,343,0,0,0,343,159,179,338,0,0,0,338
25,5,6,887,6320,7374,13694,0,0,0,13694,6225,7267,13492,0,0,0,13492
25,5,6,888,1884,2176,4060,0,0,0,4060,1845,2150,3995,0,0,0,3995
25,5,6,889,2523,2777,5300,0,0,0,5300,2499,2747,5246,0,0,0,5246
25,5,6,890,174,191,365,0,0,0,365,174,189,363,0,0,0,363
25,5,6,891,278,281,559,0,0,0,559,276,278,554,0,0,0,554
25,5,6,892,303,334,637,0,0,0,637,299,328,627,0,0,0,627
25,5,6,893,255,290,545,0,0,0,545,252,285,537,0,0,0,537
25,5,6,894,207,226,433,0,0,0,433,204,225,429,0,0,0,429
25,5,6,895,247,304,551,0,0,0,551,244,299,543,0,0,0,543
25,5,6,896,141,154,295,0,0,0,295,139,154,293,0,0,0,293
25,5,6,897,464,598,1062,0,0,0,1062,459,593,1052,0,0,0,1052
25,5,6,898,314,362,676,0,0,0,676,314,356,670,0,0,0,670
25,5,6,899,445,515,960,0,0,0,960,440,507,947,0,0,0,947
25,5,6,900,484,551,1035,0,0,0,1035,475,542,1017,0,0,0,1017
25,5,6,901,229,254,483,0,0,0,483,225,254,479,0,0,0,479
25,5,6,902,165,173,338,0,0,0,338,164,169,333,0,0,0,333
25,5,6,904,206,197,403,0,0,0,403,202,196,398,0,0,0,398
25,5,6,905,171,178,349,0,0,0,349,170,177,347,0,0,0,347
25,5,6,906,367,455,822,0,0,0,822,361,454,815,0,0,0,815
25,5,6,907,96,123,219,0,0,0,219,96,122,218,0,0,0,218
25,5,6,908,86,103,189,0,0,0,189,84,101,185,0,0,0,185
25,5,6,909,186,221,407,0,0,0,407,184,216,400,0,0,0,400
25,5,6,910,176,186,362,0,0,0,362,176,185,361,0,0,0,361
25,5,6,911,105,105,210,0,0,0,210,105,105,210,0,0,0,210
25,5,6,912,197,179,376,0,0,0,376,195,178,373,0,0,0,373
25,5,6,913,873,1012,1885,0,0,0,1885,864,1006,1870,0,0,0,1870
25,5,6,914,306,353,659,0,0,0,659,302,348,650,0,0,0,650
25,5,6,915,342,367,709,0,0,0,709,341,358,699,0,0,0,699
25,5,6,916,368,356,724,0,0,0,724,365,354,719,0,0,0,719
25,5,6,917,512,548,1060,0,0,0,1060,503,540,1043,0,0,0,1043
25,5,6,918,363,429,792,0,0,0,792,359,423,782,0,0,0,782
25,5,6,919,266,274,540,0,0,0,540,265,272,537,0,0,0,537
25,5,6,920,199,219,418,0,0,0,418,198,216,414,0,0,0,414
25,5,6,921,205,230,435,0,0,0,435,200,226,426,0,0,0,426
25,5,6,922,199,247,446,0,0,0,446,198,246,444,0,0,0,444
25,5,6,923,163,174,337,0,0,0,337,161,172,333,0,0,0,333
25,5,6,924,174,220,394,0,0,0,394,173,218,391,0,0,0,391
25,5,6,925,165,187,352,0,0,0,352,163,186,349,0,0,0,349
25,5,6,926,185,205,390,0,0,0,390,183,204,387,0,0,0,387
25,5,6,927,122,138,260,0,0,0,260,121,138,259,0,0,0,259
25,5,6,928,137,177,314,0,0,0,314,136,176,312,0,0,0,312
25,5,6,929,110,133,243,0,0,0,243,110,132,242,0,0,0,242
25,5,6,930,190,225,415,0,0,0,415,189,224,413,0,0,0,413
25,5,6,931,177,215,392,0,0,0,392,177,212,389,0,0,0,389
25,5,6,932,273,301,574,0,0,0,574,268,296,564,0,0,0,564
25,5,6,933,2560,3002,5562,0,0,0,5562,2534,2960,5494,0,0,0,5494
25,5,6,934,1939,2167,4106,0,0,0,4106,1915,2142,4057,0,0,0,4057
25,5,6,935,305,308,613,0,0,0,613,299,306,605,0,0,0,605
25,5,6,936,273,271,544,0,0,0,544,271,268,539,0,0,0,539
25,5,6,937,169,166,335,0,0,0,335,165,160,325,0,0,0,325
25,5,6,938,116,110,226,0,0,0,226,114,109,223,0,0,0,223
25,5,6,939,190,204,394,0,0,0,394,187,201,388,0,0,0,388
25,5,6,940,154,151,305,0,0,0,305,154,148,302,0,0,0,302
25,5,6,941,120,116,236,0,0,0,236,119,116,235,0,0,0,235
25,5,6,942,120,117,237,0,0,0,237,119,116,235,0,0,0,235
25,5,6,944,54,57,111,0,0,0,111,54,55,109,0,0,0,109
25,5,6,945,69,80,149,0,0,0,149,68,80,148,0,0,0,148
25,5,6,946,70,74,144,0,0,0,144,69,73,142,0,0,0,142
25,5,6,947,84,90,174,0,0,0,174,82,89,171,0,0,0,171
25,5,6,948,100,105,205,0,0,0,205,98,105,203,0,0,0,203
25,5,6,949,133,134,267,0,0,0,267,132,133,265,0,0,0,265
25,5,6,950,107,120,227,0,0,0,227,106,119,225,0,0,0,225
25,5,6,951,133,180,313,0,0,0,313,131,180,311,0,0,0,311
25,5,6,952,1298,1476,2774,0,0,0,2774,1283,1448,2731,0,0,0,2731
25,5,6,953,84,79,163,0,0,0,163,84,79,163,0,0,0,163
25,5,6,954,129,143,272,0,0,0,272,126,142,268,0,0,0,268
25,5,6,955,71,71,142,0,0,0,142,70,68,138,0,0,0,138
25,5,6,956,89,79,168,0,0,0,168,89,78,167,0,0,0,167
25,5,6,957,56,66,122,0,0,0,122,56,64,120,0,0,0,120
25,5,6,959,52,51,103,0,0,0,103,52,51,103,0,0,0,103
25,5,6,960,72,106,178,0,0,0,178,72,106,178,0,0,0,178
25,5,6,961,116,89,205,0,0,0,205,114,89,203,0,0,0,203
25,5,6,963,120,115,235,0,0,0,235,118,114,232,0,0,0,232
25,5,6,964,79,84,163,0,0,0,163,79,84,163,0,0,0,163
25,5,6,965,59,43,102,0,0,0,102,59,43,102,0,0,0,102
25,5,6,966,115,141,256,0,0,0,256,114,141,255,0,0,0,255
25,5,6,967,81,76,157,0,0,0,157,81,76,157,0,0,0,157
25,5,6,968,114,101,215,0,0,0,215,108,101,209,0,0,0,209
25,5,6,970,50,70,120,0,0,0,120,50,70,120,0,0,0,120
25,5,6,971,46,56,102,0,0,0,102,44,56,100,0,0,0,100
25,5,6,972,78,90,168,0,0,0,168,77,90,167,0,0,0,167
25,5,6,973,82,98,180,0,0,0,180,82,98,180,0,0,0,180
25,5,6,975,90,117,207,0,0,0,207,89,117,206,0,0,0,206
25,5,6,976,66,64,130,0,0,0,130,65,64,129,0,0,0,129
25,5,6,977,106,99,205,0,0,0,205,105,99,204,0,0,0,204
25,5,6,978,88,91,179,0,0,0,179,86,91,177,0,0,0,177
25,5,6,979,77,79,156,0,0,0,156,76,78,154,0,0,0,154
25,5,6,980,104,112,216,0,0,0,216,103,111,214,0,0,0,214
25,5,6,981,70,93,163,0,0,0,163,69,92,161,0,0,0,161
25,5,6,982,89,104,193,0,0,0,193,88,103,191,0,0,0,191
25,5,6,983,93,101,194,0,0,0,194,93,99,192,0,0,0,192
25,5,6,984,74,105,179,0,0,0,179,73,103,176,0,0,0,176
25,5,6,985,126,140,266,0,0,0,266,125,139,264,0,0,0,264
25,5,6,986,114,155,269,0,0,0,269,112,155,267,0,0,0,267
25,5,6,987,85,121,206,0,0,0,206,85,120,205,0,0,0,205
25,5,6,988,87,113,200,0,0,0,200,87,113,200,0,0,0,200
25,5,6,989,162,216,378,0,0,0,378,160,212,372,0,0,0,372
25,5,6,990,166,144,310,0,0,0,310,165,142,307,0,0,0,307
25,5,6,991,175,195,370,0,0,0,370,174,193,367,0,0,0,367
25,5,6,992,1604,1674,3278,0,0,0,3278,1582,1660,3242,0,0,0,3242
25,5,6,993,328,326,654,0,0,0,654,324,325,649,0,0,0,649
25,5,6,994,342,316,658,0,0,0,658,340,312,652,0,0,0,652
25,5,6,995,246,226,472,0,0,0,472,244,224,468,0,0,0,468
25,5,6,996,1399,1476,2875,0,0,0,2875,1368,1461,2829,0,0,0,2829
25,5,6,997,481,510,991,0,0,0,991,473,507,980,0,0,0,980
25,5,6,998,112,123,235,0,0,0,235,111,123,234,0,0,0,234
25,5,6,999,2981,3238,6219,0,0,0,6219,2951,3193,6144,0,0,0,6144
25,5,6,1000,5047,5612,10659,0,0,0,10659,4994,5546,10540,0,0,0,10540
25,5,6,1001,313,336,649,0,0,0,649,311,334,645,0,0,0,645
25,5,6,1002,329,342,671,0,0,0,671,327,339,666,0,0,0,666
25,5,6,1003,430,449,879,0,0,0,879,426,439,865,0,0,0,865
25,5,6,1004,409,451,860,0,0,0,860,404,444,848,0,0,0,848
25,5,6,1005,361,396,757,0,0,0,757,360,390,750,0,0,0,750
25,5,6,1006,949,996,1945,0,0,0,1945,941,986,1927,0,0,0,1927
25,5,6,1007,936,1078,2014,0,0,0,2014,922,1067,1989,0,0,0,1989
25,5,6,1008,468,542,1010,0,0,0,1010,465,534,999,0,0,0,999
25,5,6,1009,153,168,321,0,0,0,321,152,164,316,0,0,0,316
25,5,6,1010,232,281,513,0,0,0,513,231,277,508,0,0,0,508
25,5,6,1011,194,210,404,0,0,0,404,192,208,400,0,0,0,400
25,5,6,1012,231,215,446,0,0,0,446,228,212,440,0,0,0,440
25,5,6,1013,162,213,375,0,0,0,375,161,207,368,0,0,0,368
25,5,6,1014,97,102,199,0,0,0,199,96,100,196,0,0,0,196
25,5,6,1015,96,119,215,0,0,0,215,94,118,212,0,0,0,212
25,5,6,1016,115,122,237,0,0,0,237,113,122,235,0,0,0,235
25,5,6,1017,183,190,373,0,0,0,373,181,185,366,0,0,0,366
25,5,6,1018,78,69,147,0,0,0,147,76,67,143,0,0,0,143
25,5,6,1019,193,191,384,0,0,0,384,193,191,384,0,0,0,384
25,5,6,1020,121,137,258,0,0,0,258,118,136,254,0,0,0,254
25,5,6,1021,83,95,178,0,0,0,178,82,95,177,0,0,0,177
25,5,6,1022,137,150,287,0,0,0,287,137,150,287,0,0,0,287
25,5,6,1023,105,120,225,0,0,0,225,105,117,222,0,0,0,222
25,5,6,1024,135,132,267,0,0,0,267,135,128,263,0,0,0,263
25,5,6,1025,157,182,339,0,0,0,339,153,177,330,0,0,0,330
25,5,6,1026,128,140,268,0,0,0,268,125,139,264,0,0,0,264
25,5,6,1027,90,110,200,0,0,0,200,90,110,200,0,0,0,200
25,5,6,1028,114,119,233,0,0,0,233,112,116,228,0,0,0,228
25,5,6,1029,54,81,135,0,0,0,135,54,80,134,0,0,0,134
25,5,6,1030,202,230,432,0,0,0,432,198,225,423,0,0,0,423
25,5,6,1031,92,98,190,0,0,0,190,91,97,188,0,0,0,188
25,5,6,1032,128,148,276,0,0,0,276,125,146,271,0,0,0,271
25,5,6,1033,125,122,247,0,0,0,247,124,120,244,0,0,0,244
25,5,6,1034,142,138,280,0,0,0,280,142,137,279,0,0,0,279
25,5,6,1035,161,163,324,0,0,0,324,160,162,322,0,0,0,322
25,5,6,1036,118,103,221,0,0,0,221,118,103,221,0,0,0,221
25,5,6,1037,153,199,352,0,0,0,352,152,197,349,0,0,0,349
25,5,6,1038,119,169,288,0,0,0,288,118,167,285,0,0,0,285
25,5,6,1039,147,154,301,0,0,0,301,143,151,294,0,0,0,294
25,5,6,1040,115,142,257,0,0,0,257,113,140,253,0,0,0,253
25,5,6,1041,178,205,383,0,0,0,383,177,202,379,0,0,0,379
25,5,6,1042,211,237,448,0,0,0,448,208,226,434,0,0,0,434
25,5,6,1043,233,261,494,0,0,0,494,228,259,487,0,0,0,487
25,5,6,1044,92,99,191,0,0,0,191,91,96,187,0,0,0,187
25,5,6,1045,181,229,410,0,0,0,410,179,227,406,0,0,0,406
25,5,6,1046,197,242,439,0,0,0,439,192,241,433,0,0,0,433
25,5,6,1047,122,130,252,0,0,0,252,119,130,249,0,0,0,249
25,5,6,1048,133,154,287,0,0,0,287,131,153,284,0,0,0,284
25,5,6,1049,241,275,516,0,0,0,516,241,273,514,0,0,0,514
25,5,6,1050,137,151,288,0,0,0,288,137,151,288,0,0,0,288
25,5,6,1051,120,161,281,0,0,0,281,119,160,279,0,0,0,279
25,5,6,1052,151,170,321,0,0,0,321,149,168,317,0,0,0,317
25,5,6,1053,157,173,330,0,0,0,330,156,171,327,0,0,0,327
25,5,6,1054,133,112,245,0,0,0,245,133,109,242,0,0,0,242
25,5,6,1055,136,172,308,0,0,0,308,135,168,303,0,0,0,303
25,5,6,1056,152,157,309,0,0,0,309,149,156,305,0,0,0,305
25,5,6,1057,150,170,320,0,0,0,320,150,168,318,0,0,0,318
25,5,6,1058,207,254,461,0,0,0,461,204,247,451,0,0,0,451
25,5,6,1059,142,157,299,0,0,0,299,141,157,298,0,0,0,298
25,5,6,1060,124,150,274,0,0,0,274,122,147,269,0,0,0,269
25,5,6,1061,139,145,284,0,0,0,284,136,145,281,0,0,0,281
25,5,6,1062,170,176,346,0,0,0,346,167,173,340,0,0,0,340
25,5,6,1063,108,135,243,0,0,0,243,105,132,237,0,0,0,237
25,5,6,1064,163,190,353,0,0,0,353,157,188,345,0,0,0,345
25,5,6,1065,136,133,269,0,0,0,269,134,133,267,0,0,0,267
25,5,6,1066,137,143,280,0,0,0,280,135,140,275,0,0,0,275
25,5,6,1067,139,141,280,0,0,0,280,138,139,277,0,0,0,277
25,5,6,1068,106,108,214,0,0,0,214,105,106,211,0,0,0,211
25,5,6,1069,139,153,292,0,0,0,292,138,152,290,0,0,0,290
25,5,6,1070,142,139,281,0,0,0,281,142,135,277,0,0,0,277
25,5,6,1071,149,152,301,0,0,0,301,149,152,301,0,0,0,301
25,5,6,1072,148,140,288,0,0,0,288,144,136,280,0,0,0,280
25,5,6,1073,243,239,482,0,0,0,482,241,236,477,0,0,0,477
25,5,6,1074,114,147,261,0,0,0,261,113,146,259,0,0,0,259
25,5,6,1075,178,192,370,0,0,0,370,176,191,367,0,0,0,367
25,5,6,1076,293,348,641,0,0,0,641,292,340,632,0,0,0,632
25,5,6,1077,136,164,300,0,0,0,300,135,163,298,0,0,0,298
25,5,6,1078,274,323,597,0,0,0,597,272,321,593,0,0,0,593
25,5,6,1079,210,225,435,0,0,0,435,208,222,430,0,0,0,430
25,5,6,1080,126,132,258,0,0,0,258,125,129,254,0,0,0,254
