ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
23,3,1,99,344,277,621,0,0,0,621,342,276,618,0,0,0,618
23,3,1,100,488,387,875,0,0,0,875,483,381,864,0,0,0,864
23,3,1,101,377,354,731,0,0,0,731,376,349,725,0,0,0,725
23,3,1,106,417,428,845,0,0,0,845,406,422,828,0,0,0,828
23,3,1,107,653,553,1206,0,0,0,1206,642,549,1191,0,0,0,"1,191"
23,3,1,108,541,453,994,0,0,0,994,534,450,984,0,0,0,984
23,3,1,109,630,530,1160,0,0,0,1160,626,525,1151,0,0,0,"1,151"
23,3,1,110,488,418,906,0,0,0,906,485,417,902,0,0,0,902
23,3,1,111,281,251,532,0,0,0,532,276,246,522,0,0,0,522
23,3,1,112,322,254,576,0,0,0,576,320,253,573,0,0,0,573
23,3,1,113,550,308,858,0,0,0,858,547,307,854,0,0,0,854
23,3,1,114,487,297,784,0,0,0,784,480,294,774,0,0,0,774
23,3,1,115,608,370,978,0,0,0,978,605,366,971,0,0,0,971
23,3,1,116,507,454,961,0,0,0,961,502,449,951,0,0,0,951
23,3,1,118,270,252,522,0,0,0,522,267,249,516,0,0,0,516
23,3,1,181,2684,2585,5269,0,0,0,5269,2656,2554,5210,0,0,0,"5,210"
23,3,1,451,730,764,1494,0,0,0,1494,721,761,1482,0,0,0,"1,482"
23,3,1,452,579,564,1143,0,0,0,1143,574,555,1129,0,0,0,"1,129"
23,3,1,453,505,475,980,0,0,0,980,503,471,974,0,0,0,974
23,3,1,454,542,510,1052,0,0,0,1052,539,507,1046,0,0,0,"1,046"
23,3,1,455,382,400,782,0,0,0,782,379,396,775,0,0,0,775
23,3,1,456,293,293,586,0,0,0,586,290,290,580,0,0,0,580
23,3,1,457,434,405,839,0,0,0,839,425,399,824,0,0,0,824
23,3,1,458,524,494,1018,0,0,0,1018,522,489,1011,0,0,0,"1,011"
23,3,1,459,361,336,697,0,0,0,697,357,335,692,0,0,0,692
23,3,1,460,599,554,1153,0,0,0,1153,585,549,1134,0,0,0,"1,134"
23,3,1,461,250,223,473,0,0,0,473,245,217,462,0,0,0,462
23,3,1,462,246,254,500,0,0,0,500,242,253,495,0,0,0,495
23,3,1,463,359,339,698,0,0,0,698,358,335,693,0,0,0,693
23,3,1,464,265,244,509,0,0,0,509,258,241,499,0,0,0,499
23,3,1,465,324,310,634,0,0,0,634,321,306,627,0,0,0,627
23,3,1,466,339,296,635,0,0,0,635,332,293,625,0,0,0,625
23,3,1,467,226,227,453,0,0,0,453,223,222,445,0,0,0,445
23,3,1,468,260,232,492,0,0,0,492,257,231,488,0,0,0,488
23,3,1,469,294,266,560,0,0,0,560,294,264,558,0,0,0,558
23,3,1,470,308,290,598,0,0,0,598,306,285,591,0,0,0,591
23,3,1,471,360,324,684,0,0,0,684,356,321,677,0,0,0,677
23,3,1,472,727,697,1424,0,0,0,1424,719,688,1407,0,0,0,"1,407"
23,3,1,473,557,535,1092,0,0,0,1092,553,530,1083,0,0,0,"1,083"
23,3,1,474,688,701,1389,0,0,0,1389,681,693,1374,0,0,0,"1,374"
23,3,1,475,655,636,1291,0,0,0,1291,646,630,1276,0,0,0,"1,276"
23,3,1,476,529,521,1050,0,0,0,1050,521,517,1038,0,0,0,"1,038"
23,3,1,477,659,609,1268,0,0,0,1268,651,601,1252,0,0,0,"1,252"
23,3,1,478,546,487,1033,0,0,0,1033,543,484,1027,0,0,0,"1,027"
23,3,1,479,538,490,1028,0,0,0,1028,533,487,1020,0,0,0,"1,020"
23,3,1,480,556,495,1051,0,0,0,1051,551,492,1043,0,0,0,"1,043"
23,3,1,481,671,631,1302,0,0,0,1302,660,616,1276,0,0,0,"1,276"
23,3,1,482,355,339,694,0,0,0,694,350,335,685,0,0,0,685
23,3,1,483,486,404,890,0,0,0,890,481,404,885,0,0,0,885
23,3,1,484,554,529,1083,0,0,0,1083,548,522,1070,0,0,0,"1,070"
23,3,1,485,517,520,1037,0,0,0,1037,514,515,1029,0,0,0,"1,029"
23,3,1,486,423,403,826,0,0,0,826,415,400,815,0,0,0,815
23,3,1,487,405,404,809,0,0,0,809,404,400,804,0,0,0,804
23,3,1,488,360,318,678,0,0,0,678,356,315,671,0,0,0,671
23,3,1,489,342,344,686,0,0,0,686,341,340,681,0,0,0,681
23,3,1,490,399,365,764,0,0,0,764,393,363,756,0,0,0,756
23,3,1,491,11372,10138,21510,0,0,0,21510,11217,10042,21259,0,0,0,"21,259"
23,3,1,492,1364,1227,2591,0,0,0,2591,1349,1211,2560,0,0,0,"2,560"
23,3,1,493,622,532,1154,0,0,0,1154,608,523,1131,0,0,0,"1,131"
23,3,1,494,321,291,612,0,0,0,612,317,286,603,0,0,0,603
23,3,1,495,271,234,505,0,0,0,505,266,233,499,0,0,0,499
23,3,1,496,269,239,508,0,0,0,508,265,235,500,0,0,0,500
23,3,1,497,852,776,1628,0,0,0,1628,849,766,1615,0,0,0,"1,615"
23,3,1,498,1574,1438,3012,0,0,0,3012,1560,1422,2982,0,0,0,"2,982"
23,3,1,499,299,320,619,0,0,0,619,297,315,612,0,0,0,612
23,3,1,500,555,518,1073,0,0,0,1073,548,514,1062,0,0,0,"1,062"
23,3,1,501,258,237,495,0,0,0,495,253,235,488,0,0,0,488
23,3,1,502,533,512,1045,0,0,0,1045,522,507,1029,0,0,0,"1,029"
23,3,1,503,436,374,810,0,0,0,810,429,368,797,0,0,0,797
23,3,1,504,460,436,896,0,0,0,896,456,432,888,0,0,0,888
23,3,1,505,374,368,742,0,0,0,742,371,365,736,0,0,0,736
23,3,1,506,351,337,688,0,0,0,688,347,332,679,0,0,0,679
23,3,1,507,296,233,529,0,0,0,529,292,230,522,0,0,0,522
23,3,1,508,348,351,699,0,0,0,699,342,348,690,0,0,0,690
23,3,1,509,192,183,375,0,0,0,375,190,182,372,0,0,0,372
23,3,1,510,753,797,1550,0,0,0,1550,745,791,1536,0,0,0,"1,536"
23,3,1,511,590,597,1187,0,0,0,1187,587,594,1181,0,0,0,"1,181"
23,3,1,512,252,329,581,0,0,0,581,249,327,576,0,0,0,576
23,3,1,513,313,290,603,0,0,0,603,309,289,598,0,0,0,598
23,3,1,514,385,399,784,0,0,0,784,381,395,776,0,0,0,776
23,3,1,515,363,295,658,0,0,0,658,357,293,650,0,0,0,650
23,3,1,516,611,590,1201,0,0,0,1201,605,581,1186,0,0,0,"1,186"
23,3,1,517,237,264,501,0,0,0,501,232,258,490,0,0,0,490
23,3,1,518,602,549,1151,0,0,0,1151,597,546,1143,0,0,0,"1,143"
23,3,1,519,445,449,894,0,0,0,894,435,441,876,0,0,0,876
23,3,1,520,643,585,1228,0,0,0,1228,630,576,1206,0,0,0,"1,206"
23,3,1,521,607,568,1175,0,0,0,1175,604,560,1164,0,0,0,"1,164"
23,3,1,522,922,892,1814,0,0,0,1814,912,884,1796,0,0,0,"1,796"
23,3,1,523,273,272,545,0,0,0,545,271,268,539,0,0,0,539
23,3,1,524,309,283,592,0,0,0,592,305,280,585,0,0,0,585
23,3,1,525,658,621,1279,0,0,0,1279,651,614,1265,0,0,0,"1,265"
23,3,1,526,421,414,835,0,0,0,835,418,408,826,0,0,0,826
23,3,1,527,479,437,916,0,0,0,916,472,434,906,0,0,0,906
23,3,1,528,474,489,963,0,0,0,963,470,485,955,0,0,0,955
23,3,1,529,444,427,871,0,0,0,871,439,422,861,0,0,0,861
23,3,1,530,488,487,975,0,0,0,975,484,483,967,0,0,0,967
23,3,1,531,587,541,1128,0,0,0,1128,582,537,1119,0,0,0,"1,119"
23,3,1,532,405,374,779,0,0,0,779,402,372,774,0,0,0,774
23,3,1,533,562,557,1119,0,0,0,1119,553,546,1099,0,0,0,"1,099"
23,3,1,534,437,423,860,0,0,0,860,433,419,852,0,0,0,852
23,3,1,535,474,432,906,0,0,0,906,466,427,893,0,0,0,893
23,3,1,536,748,743,1491,0,0,0,1491,740,737,1477,0,0,0,"1,477"
23,3,1,537,296,291,587,0,0,0,587,294,287,581,0,0,0,581
23,3,1,538,456,438,894,0,0,0,894,453,433,886,0,0,0,886
23,3,1,539,415,399,814,0,0,0,814,411,396,807,0,0,0,807
23,3,1,540,251,270,521,0,0,0,521,246,266,512,0,0,0,512
23,3,1,541,360,326,686,0,0,0,686,355,324,679,0,0,0,679
23,3,1,542,419,368,787,0,0,0,787,413,366,779,0,0,0,779
23,3,1,543,374,354,728,0,0,0,728,370,352,722,0,0,0,722
23,3,1,544,422,438,860,0,0,0,860,421,433,854,0,0,0,854
23,3,1,545,342,383,725,0,0,0,725,336,377,713,0,0,0,713
23,3,1,546,396,412,808,0,0,0,808,394,410,804,0,0,0,804
23,3,1,547,431,429,860,0,0,0,860,428,424,852,0,0,0,852
23,3,1,548,659,648,1307,0,0,0,1307,656,644,1300,0,0,0,"1,300"
23,3,1,549,382,387,769,0,0,0,769,377,382,759,0,0,0,759
23,3,1,550,348,346,694,0,0,0,694,343,341,684,0,0,0,684
23,3,1,551,494,468,962,0,0,0,962,489,462,951,0,0,0,951
23,3,1,552,357,324,681,0,0,0,681,354,323,677,0,0,0,677
23,3,1,553,453,394,847,0,0,0,847,451,390,841,0,0,0,841
23,3,1,554,344,322,666,0,0,0,666,341,318,659,0,0,0,659
23,3,1,555,256,263,519,0,0,0,519,254,259,513,0,0,0,513
23,3,1,556,460,458,918,0,0,0,918,455,451,906,0,0,0,906
23,3,1,557,322,293,615,0,0,0,615,319,289,608,0,0,0,608
23,3,1,558,471,437,908,0,0,0,908,468,432,900,0,0,0,900
23,3,1,559,577,499,1076,0,0,0,1076,575,491,1066,0,0,0,"1,066"
23,3,1,560,370,348,718,0,0,0,718,366,347,713,0,0,0,713
23,3,1,561,413,389,802,0,0,0,802,409,378,787,0,0,0,787
23,3,1,562,412,393,805,0,0,0,805,408,392,800,0,0,0,800
23,3,1,563,452,428,880,0,0,0,880,449,419,868,0,0,0,868
23,3,1,564,495,460,955,0,0,0,955,484,454,938,0,0,0,938
23,3,1,565,407,392,799,0,0,0,799,402,388,790,0,0,0,790
23,3,1,566,409,374,783,0,0,0,783,404,369,773,0,0,0,773
23,3,1,567,367,376,743,0,0,0,743,364,372,736,0,0,0,736
23,3,1,568,488,453,941,0,0,0,941,481,448,929,0,0,0,929
23,3,1,569,434,393,827,0,0,0,827,431,389,820,0,0,0,820
23,3,1,570,470,421,891,0,0,0,891,467,417,884,0,0,0,884
23,3,1,571,646,595,1241,0,0,0,1241,642,587,1229,0,0,0,"1,229"
23,3,1,572,330,294,624,0,0,0,624,328,291,619,0,0,0,619
23,3,1,573,408,418,826,0,0,0,826,403,411,814,0,0,0,814
23,3,1,574,258,235,493,0,0,0,493,255,234,489,0,0,0,489
23,3,1,575,453,399,852,0,0,0,852,449,396,845,0,0,0,845
23,3,1,576,350,317,667,0,0,0,667,347,313,660,0,0,0,660
23,3,1,577,350,304,654,0,0,0,654,345,303,648,0,0,0,648
23,3,1,849,514,519,1033,0,0,0,1033,501,505,1006,0,0,0,"1,006"
23,3,1,850,446,459,905,0,0,0,905,438,451,889,0,0,0,889
23,3,1,852,698,643,1341,0,0,0,1341,678,622,1300,0,0,0,"1,300"
23,3,1,853,403,357,760,0,0,0,760,403,353,756,0,0,0,756
23,3,1,854,595,615,1210,0,0,0,1210,591,608,1199,0,0,0,"1,199"
23,3,1,855,447,450,897,0,0,0,897,445,445,890,0,0,0,890
23,3,1,856,313,286,599,0,0,0,599,311,282,593,0,0,0,593
23,3,1,857,568,606,1174,0,0,0,1174,560,602,1162,0,0,0,"1,162"
23,3,1,858,311,322,633,0,0,0,633,309,321,630,0,0,0,630
23,3,1,859,336,324,660,0,0,0,660,334,321,655,0,0,0,655
23,3,1,860,470,459,929,0,0,0,929,468,457,925,0,0,0,925
23,3,1,861,460,441,901,0,0,0,901,454,440,894,0,0,0,894
23,3,1,862,635,632,1267,0,0,0,1267,631,626,1257,0,0,0,"1,257"
23,3,1,863,691,599,1290,0,0,0,1290,679,591,1270,0,0,0,"1,270"
23,3,1,864,318,281,599,0,0,0,599,315,278,593,0,0,0,593
23,3,1,865,311,280,591,0,0,0,591,304,277,581,0,0,0,581
23,3,1,866,573,567,1140,0,0,0,1140,568,558,1126,0,0,0,"1,126"
23,3,1,867,506,447,953,0,0,0,953,504,445,949,0,0,0,949
23,3,1,868,351,379,730,0,0,0,730,344,375,719,0,0,0,719
23,3,1,869,322,306,628,0,0,0,628,319,304,623,0,0,0,623
23,3,1,870,243,253,496,0,0,0,496,242,251,493,0,0,0,493
23,3,1,871,236,212,448,0,0,0,448,231,210,441,0,0,0,441
23,3,1,872,385,394,779,0,0,0,779,383,389,772,0,0,0,772
23,3,1,873,265,236,501,0,0,0,501,260,235,495,0,0,0,495
23,4,1,13,1124,1140,2264,0,0,0,2264,1114,1126,2240,0,0,0,"2,240"
23,4,1,14,2157,2143,4300,0,0,0,4300,2129,2104,4233,0,0,0,"4,233"
23,4,1,15,1569,1469,3038,0,0,0,3038,1547,1455,3002,0,0,0,"3,002"
23,4,1,48,738,650,1388,0,0,0,1388,729,647,1376,0,0,0,"1,376"
23,4,1,49,748,677,1425,0,0,0,1425,746,671,1417,0,0,0,"1,417"
23,4,1,50,1058,1036,2094,0,0,0,2094,1052,1033,2085,0,0,0,"2,085"
23,4,1,51,596,569,1165,0,0,0,1165,589,564,1153,0,0,0,"1,153"
23,4,1,52,714,696,1410,0,0,0,1410,709,691,1400,0,0,0,"1,400"
23,4,1,70,525,541,1066,0,0,0,1066,520,534,1054,0,0,0,"1,054"
23,4,1,71,719,651,1370,0,0,0,1370,714,642,1356,0,0,0,"1,356"
23,4,1,72,1130,1021,2151,0,0,0,2151,1116,1007,2123,0,0,0,"2,123"
23,4,1,89,287,229,516,0,0,0,516,284,224,508,0,0,0,508
23,4,1,90,657,592,1249,0,0,0,1249,647,587,1234,0,0,0,"1,234"
23,4,1,91,642,651,1293,0,0,0,1293,632,642,1274,0,0,0,"1,274"
23,4,1,92,629,567,1196,0,0,0,1196,619,564,1183,0,0,0,"1,183"
23,4,1,93,947,922,1869,0,0,0,1869,934,910,1844,0,0,0,"1,844"
23,4,1,94,585,670,1255,0,0,0,1255,580,665,1245,0,0,0,"1,245"
23,4,1,95,341,277,618,0,0,0,618,339,274,613,0,0,0,613
23,4,1,102,905,899,1804,0,0,0,1804,895,885,1780,0,0,0,"1,780"
23,4,1,103,234,251,485,0,0,0,485,228,250,478,0,0,0,478
23,4,1,104,551,616,1167,0,0,0,1167,548,608,1156,0,0,0,"1,156"
23,4,1,105,536,572,1108,0,0,0,1108,531,565,1096,0,0,0,"1,096"
23,4,1,117,567,596,1163,0,0,0,1163,564,588,1152,0,0,0,"1,152"
23,4,1,119,275,273,548,0,0,0,548,274,271,545,0,0,0,545
23,4,1,120,409,398,807,0,0,0,807,405,392,797,0,0,0,797
23,4,1,121,326,323,649,0,0,0,649,321,319,640,0,0,0,640
23,4,1,122,346,388,734,0,0,0,734,343,385,728,0,0,0,728
23,4,1,123,360,392,752,0,0,0,752,357,387,744,0,0,0,744
23,4,1,124,450,455,905,0,0,0,905,446,453,899,0,0,0,899
23,4,1,125,429,475,904,0,0,0,904,425,470,895,0,0,0,895
23,4,1,126,2778,3051,5829,0,0,0,5829,2740,3011,5751,0,0,0,"5,751"
23,4,1,127,1135,1013,2148,0,0,0,2148,1119,1002,2121,0,0,0,"2,121"
23,4,1,128,852,908,1760,0,0,0,1760,841,894,1735,0,0,0,"1,735"
23,4,1,129,204,228,432,0,0,0,432,201,224,425,0,0,0,425
23,4,1,130,281,329,610,0,0,0,610,279,326,605,0,0,0,605
23,4,1,131,408,406,814,0,0,0,814,403,404,807,0,0,0,807
23,4,1,132,370,400,770,0,0,0,770,363,396,759,0,0,0,759
23,4,1,133,471,474,945,0,0,0,945,463,469,932,0,0,0,932
23,4,1,134,449,433,882,0,0,0,882,441,430,871,0,0,0,871
23,4,1,135,497,347,844,0,0,0,844,488,342,830,0,0,0,830
23,4,1,136,227,250,477,0,0,0,477,223,247,470,0,0,0,470
23,4,1,137,323,271,594,0,0,0,594,318,268,586,0,0,0,586
23,4,1,138,345,286,631,0,0,0,631,338,283,621,0,0,0,621
23,4,1,139,405,394,799,0,0,0,799,397,388,785,0,0,0,785
23,4,1,140,296,310,606,0,0,0,606,287,309,596,0,0,0,596
23,4,1,141,348,330,678,0,0,0,678,345,326,671,0,0,0,671
23,4,1,142,327,353,680,0,0,0,680,321,351,672,0,0,0,672
23,4,1,143,381,353,734,0,0,0,734,377,351,728,0,0,0,728
23,4,1,144,410,399,809,0,0,0,809,404,394,798,0,0,0,798
23,4,1,145,371,333,704,0,0,0,704,364,326,690,0,0,0,690
23,4,1,146,2646,3049,5695,0,0,0,5695,2618,3005,5623,0,0,0,"5,623"
23,4,1,147,3786,4077,7863,0,0,0,7863,3746,4033,7779,0,0,0,"7,779"
23,4,1,148,551,554,1105,0,0,0,1105,548,550,1098,0,0,0,"1,098"
23,4,1,149,1121,998,2119,0,0,0,2119,1106,987,2093,0,0,0,"2,093"
23,4,1,151,2459,2517,4976,0,0,0,4976,2437,2485,4922,0,0,0,"4,922"
23,4,1,152,762,751,1513,0,0,0,1513,753,745,1498,0,0,0,"1,498"
23,4,1,153,724,659,1383,0,0,0,1383,713,654,1367,0,0,0,"1,367"
23,4,1,155,597,564,1161,0,0,0,1161,595,560,1155,0,0,0,"1,155"
23,4,1,156,726,712,1438,0,0,0,1438,716,707,1423,0,0,0,"1,423"
23,4,1,157,656,665,1321,0,0,0,1321,649,659,1308,0,0,0,"1,308"
23,4,1,158,567,560,1127,0,0,0,1127,562,554,1116,0,0,0,"1,116"
23,4,1,159,708,663,1371,0,0,0,1371,705,659,1364,0,0,0,"1,364"
23,4,1,161,1406,1597,3003,0,0,0,3003,1389,1574,2963,0,0,0,"2,963"
23,4,1,162,261,252,513,0,0,0,513,258,249,507,0,0,0,507
23,4,1,163,1077,1022,2099,0,0,0,2099,1062,1015,2077,0,0,0,"2,077"
23,4,1,164,2523,2608,5131,0,0,0,5131,2504,2586,5090,0,0,0,"5,090"
23,4,1,165,537,546,1083,0,0,0,1083,530,539,1069,0,0,0,"1,069"
23,4,1,166,1752,1786,3538,0,0,0,3538,1737,1777,3514,0,0,0,"3,514"
23,4,1,167,743,679,1422,0,0,0,1422,735,672,1407,0,0,0,"1,407"
23,4,1,168,5474,5831,11305,0,0,0,11305,5405,5760,11165,0,0,0,"11,165"
23,4,1,169,1095,1136,2231,0,0,0,2231,1078,1110,2188,0,0,0,"2,188"
23,4,1,170,1303,1281,2584,0,0,0,2584,1276,1256,2532,0,0,0,"2,532"
23,4,1,171,7,3,10,0,0,0,10,7,3,10,0,0,0,10
23,4,1,172,552,616,1168,0,0,0,1168,546,606,1152,0,0,0,"1,152"
23,4,1,173,1927,1704,3631,0,0,0,3631,1901,1683,3584,0,0,0,"3,584"
23,4,1,174,1906,1736,3642,0,0,0,3642,1862,1702,3564,0,0,0,"3,564"
23,4,1,175,6948,7553,14501,0,0,0,14501,6812,7391,14203,0,0,0,"14,203"
23,4,1,180,6,6,12,0,0,0,12,6,6,12,0,0,0,12
23,4,1,578,31907,26830,58737,0,0,0,58737,31324,26355,57679,0,0,0,"57,679"
23,4,1,579,577,527,1104,0,0,0,1104,573,522,1095,0,0,0,"1,095"
23,4,1,580,260,266,526,0,0,0,526,257,264,521,0,0,0,521
23,4,1,581,185,164,349,0,0,0,349,184,163,347,0,0,0,347
23,4,1,582,201,195,396,0,0,0,396,200,194,394,0,0,0,394
23,4,1,583,138,126,264,0,0,0,264,137,124,261,0,0,0,261
23,4,1,584,76,72,148,0,0,0,148,75,71,146,0,0,0,146
23,4,1,585,667,606,1273,0,0,0,1273,660,596,1256,0,0,0,"1,256"
23,4,1,586,134,124,258,0,0,0,258,131,124,255,0,0,0,255
23,4,1,587,139,139,278,0,0,0,278,137,139,276,0,0,0,276
23,4,1,588,114,129,243,0,0,0,243,111,127,238,0,0,0,238
23,4,1,589,229,214,443,0,0,0,443,226,212,438,0,0,0,438
23,4,1,590,169,180,349,0,0,0,349,166,180,346,0,0,0,346
23,4,1,591,4352,3867,8219,0,0,0,8219,4301,3808,8109,0,0,0,"8,109"
23,4,1,592,736,697,1433,0,0,0,1433,732,693,1425,0,0,0,"1,425"
23,4,1,593,215,215,430,0,0,0,430,213,212,425,0,0,0,425
23,4,1,594,344,369,713,0,0,0,713,341,366,707,0,0,0,707
23,4,1,595,412,394,806,0,0,0,806,408,393,801,0,0,0,801
23,4,1,596,279,292,571,0,0,0,571,275,291,566,0,0,0,566
23,4,1,597,192,203,395,0,0,0,395,190,202,392,0,0,0,392
23,4,1,598,454,415,869,0,0,0,869,449,410,859,0,0,0,859
23,4,1,599,375,368,743,0,0,0,743,370,363,733,0,0,0,733
23,4,1,600,113,96,209,0,0,0,209,111,95,206,0,0,0,206
23,4,1,601,296,284,580,0,0,0,580,296,280,576,0,0,0,576
23,4,1,602,224,210,434,0,0,0,434,218,208,426,0,0,0,426
23,4,1,603,167,83,250,0,0,0,250,166,83,249,0,0,0,249
23,4,1,604,384,360,744,0,0,0,744,377,358,735,0,0,0,735
23,4,1,605,286,282,568,0,0,0,568,279,277,556,0,0,0,556
23,4,1,606,354,389,743,0,0,0,743,350,383,733,0,0,0,733
23,4,1,607,349,349,698,0,0,0,698,347,347,694,0,0,0,694
23,4,1,608,301,302,603,0,0,0,603,296,298,594,0,0,0,594
23,4,1,609,328,357,685,0,0,0,685,325,354,679,0,0,0,679
23,4,1,610,285,307,592,0,0,0,592,280,307,587,0,0,0,587
23,4,1,611,376,400,776,0,0,0,776,375,397,772,0,0,0,772
23,4,1,612,417,462,879,0,0,0,879,412,460,872,0,0,0,872
23,4,1,613,371,378,749,0,0,0,749,368,371,739,0,0,0,739
23,4,1,614,297,321,618,0,0,0,618,296,317,613,0,0,0,613
23,4,1,615,334,319,653,0,0,0,653,332,315,647,0,0,0,647
23,4,1,616,391,397,788,0,0,0,788,389,395,784,0,0,0,784
23,4,1,617,317,337,654,0,0,0,654,312,336,648,0,0,0,648
23,4,1,618,200,221,421,0,0,0,421,196,219,415,0,0,0,415
23,4,1,619,479,474,953,0,0,0,953,476,472,948,0,0,0,948
23,4,1,620,479,462,941,0,0,0,941,470,455,925,0,0,0,925
23,4,1,621,376,417,793,0,0,0,793,375,411,786,0,0,0,786
23,4,1,622,382,418,800,0,0,0,800,379,413,792,0,0,0,792
23,4,1,623,408,457,865,0,0,0,865,401,455,856,0,0,0,856
23,4,1,624,211,220,431,0,0,0,431,210,217,427,0,0,0,427
23,4,1,625,364,381,745,0,0,0,745,359,375,734,0,0,0,734
23,4,1,626,5915,6790,12705,0,0,0,12705,5819,6671,12490,0,0,0,"12,490"
23,4,1,627,901,911,1812,0,0,0,1812,893,898,1791,0,0,0,"1,791"
23,4,1,628,837,882,1719,0,0,0,1719,824,868,1692,0,0,0,"1,692"
23,4,1,629,1053,1191,2244,0,0,0,2244,1035,1169,2204,0,0,0,"2,204"
23,4,1,630,251,286,537,0,0,0,537,248,282,530,0,0,0,530
23,4,1,631,1256,1339,2595,0,0,0,2595,1245,1329,2574,0,0,0,"2,574"
23,4,1,632,3552,3250,6802,0,0,0,6802,3498,3186,6684,0,0,0,"6,684"
23,4,1,633,878,978,1856,0,0,0,1856,868,966,1834,0,0,0,"1,834"
23,4,1,634,430,440,870,0,0,0,870,414,431,845,0,0,0,845
23,4,1,635,340,347,687,0,0,0,687,336,344,680,0,0,0,680
23,4,1,636,307,276,583,0,0,0,583,302,274,576,0,0,0,576
23,4,1,637,212,184,396,0,0,0,396,207,178,385,0,0,0,385
23,4,1,638,601,628,1229,0,0,0,1229,591,621,1212,0,0,0,"1,212"
23,4,1,639,396,390,786,0,0,0,786,390,380,770,0,0,0,770
23,4,1,640,722,795,1517,0,0,0,1517,695,773,1468,0,0,0,"1,468"
23,4,1,641,399,440,839,0,0,0,839,392,433,825,0,0,0,825
23,4,1,642,345,423,768,0,0,0,768,333,417,750,0,0,0,750
23,4,1,643,338,332,670,0,0,0,670,331,332,663,0,0,0,663
23,4,1,644,369,345,714,0,0,0,714,364,339,703,0,0,0,703
23,4,1,645,366,397,763,0,0,0,763,361,391,752,0,0,0,752
23,4,1,646,272,281,553,0,0,0,553,268,281,549,0,0,0,549
23,4,1,647,422,455,877,0,0,0,877,415,448,863,0,0,0,863
23,4,1,648,344,372,716,0,0,0,716,338,365,703,0,0,0,703
23,4,1,649,508,537,1045,0,0,0,1045,500,526,1026,0,0,0,"1,026"
23,4,1,650,391,423,814,0,0,0,814,387,420,807,0,0,0,807
23,4,1,651,252,267,519,0,0,0,519,248,263,511,0,0,0,511
23,4,1,652,458,523,981,0,0,0,981,454,515,969,0,0,0,969
23,4,1,653,708,818,1526,0,0,0,1526,693,802,1495,0,0,0,"1,495"
23,4,1,654,370,364,734,0,0,0,734,366,358,724,0,0,0,724
23,4,1,655,415,460,875,0,0,0,875,412,456,868,0,0,0,868
23,4,1,656,258,282,540,0,0,0,540,256,277,533,0,0,0,533
23,4,1,657,311,331,642,0,0,0,642,309,326,635,0,0,0,635
23,4,1,658,588,713,1301,0,0,0,1301,578,704,1282,0,0,0,"1,282"
23,4,1,659,325,372,697,0,0,0,697,321,366,687,0,0,0,687
23,4,1,660,516,583,1099,0,0,0,1099,512,577,1089,0,0,0,"1,089"
23,4,1,661,509,618,1127,0,0,0,1127,503,607,1110,0,0,0,"1,110"
23,4,1,662,636,651,1287,0,0,0,1287,627,644,1271,0,0,0,"1,271"
23,4,1,663,530,627,1157,0,0,0,1157,520,620,1140,0,0,0,"1,140"
23,4,1,664,857,937,1794,0,0,0,1794,842,922,1764,0,0,0,"1,764"
23,4,1,665,389,491,880,0,0,0,880,389,488,877,0,0,0,877
23,4,1,666,225,250,475,0,0,0,475,222,250,472,0,0,0,472
23,4,1,667,803,883,1686,0,0,0,1686,791,872,1663,0,0,0,"1,663"
23,4,1,811,440,475,915,0,0,0,915,434,470,904,0,0,0,904
23,4,1,812,633,642,1275,0,0,0,1275,627,636,1263,0,0,0,"1,263"
23,4,1,813,470,570,1040,0,0,0,1040,465,568,1033,0,0,0,"1,033"
23,4,1,814,623,612,1235,0,0,0,1235,621,607,1228,0,0,0,"1,228"
23,4,1,815,516,490,1006,0,0,0,1006,507,488,995,0,0,0,995
23,4,1,816,621,550,1171,0,0,0,1171,608,546,1154,0,0,0,"1,154"
23,4,1,817,535,529,1064,0,0,0,1064,531,525,1056,0,0,0,"1,056"
23,4,1,818,725,639,1364,0,0,0,1364,722,631,1353,0,0,0,"1,353"
23,4,1,819,432,384,816,0,0,0,816,425,376,801,0,0,0,801
23,4,1,820,364,344,708,0,0,0,708,362,338,700,0,0,0,700
23,4,1,821,301,298,599,0,0,0,599,298,292,590,0,0,0,590
23,4,1,822,912,849,1761,0,0,0,1761,908,840,1748,0,0,0,"1,748"
23,4,1,823,331,333,664,0,0,0,664,327,329,656,0,0,0,656
23,4,1,824,343,327,670,0,0,0,670,339,322,661,0,0,0,661
23,4,1,825,446,427,873,0,0,0,873,442,425,867,0,0,0,867
23,4,1,826,3962,3385,7347,0,0,0,7347,3923,3343,7266,0,0,0,"7,266"
23,4,1,827,287,266,553,0,0,0,553,285,265,550,0,0,0,550
23,4,1,828,538,547,1085,0,0,0,1085,533,541,1074,0,0,0,"1,074"
