ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
30,4,192,4781,471,509,980,0,0,0,980,468,506,974,0,0,0,974
30,4,192,4782,390,434,824,0,0,0,824,389,431,820,0,0,0,820
30,4,192,4783,304,337,641,0,0,0,641,303,336,639,0,0,0,639
30,4,192,4784,325,302,627,0,0,0,627,322,302,624,0,0,0,624
30,4,192,4785,424,523,947,0,0,0,947,423,521,944,0,0,0,944
30,4,192,4786,194,223,417,0,0,0,417,193,222,415,0,0,0,415
30,4,192,4787,218,263,481,0,0,0,481,216,261,477,0,0,0,477
30,4,192,4788,329,367,696,0,0,0,696,324,364,688,0,0,0,688
30,4,192,4789,499,580,1079,0,0,0,1079,496,576,1072,0,0,0,1072
30,4,192,4790,432,483,915,0,0,0,915,429,478,907,0,0,0,907
30,4,192,4791,523,620,1143,0,0,0,1143,522,617,1139,0,0,0,1139
30,4,192,4792,457,504,961,0,0,0,961,456,501,957,0,0,0,957
30,4,192,4793,533,628,1161,0,0,0,1161,533,622,1155,0,0,0,1155
30,4,192,4794,505,542,1047,0,0,0,1047,504,539,1043,0,0,0,1043
30,4,192,4795,270,323,593,0,0,0,593,266,321,587,0,0,0,587
30,4,192,4796,360,430,790,0,0,0,790,359,428,787,0,0,0,787
30,4,192,4797,518,563,1081,0,0,0,1081,515,558,1073,0,0,0,1073
30,4,192,4798,271,314,585,0,0,0,585,270,311,581,0,0,0,581
30,4,192,4799,415,495,910,0,0,0,910,413,490,903,0,0,0,903
30,4,192,4800,455,494,949,0,0,0,949,451,490,941,0,0,0,941
30,4,192,4801,372,421,793,0,0,0,793,366,418,784,0,0,0,784
30,4,192,4802,400,503,903,0,0,0,903,397,499,896,0,0,0,896
30,4,192,4803,413,477,890,0,0,0,890,413,474,887,0,0,0,887
30,4,192,4804,472,559,1031,0,0,0,1031,469,556,1025,0,0,0,1025
30,4,192,4805,1954,2158,4112,0,0,0,4112,1936,2146,4082,0,0,0,4082
30,4,192,4806,467,501,968,0,0,0,968,460,499,959,0,0,0,959
30,4,192,4807,454,510,964,0,0,0,964,452,508,960,0,0,0,960
30,4,192,4808,333,359,692,0,0,0,692,333,354,687,0,0,0,687
30,4,192,4809,295,309,604,0,0,0,604,291,308,599,0,0,0,599
30,4,192,4810,590,690,1280,0,0,0,1280,589,686,1275,0,0,0,1275
30,4,192,4811,611,664,1275,0,0,0,1275,608,659,1267,0,0,0,1267
30,4,192,4812,482,589,1071,0,0,0,1071,478,585,1063,0,0,0,1063
30,4,192,4813,477,553,1030,0,0,0,1030,475,550,1025,0,0,0,1025
30,4,192,4814,410,464,874,0,0,0,874,409,461,870,0,0,0,870
30,4,192,4815,660,745,1405,0,0,0,1405,653,738,1391,0,0,0,1391
30,4,192,4816,597,673,1270,0,0,0,1270,593,666,1259,0,0,0,1259
30,4,192,4817,549,587,1136,0,0,0,1136,544,584,1128,0,0,0,1128
30,4,192,4818,485,550,1035,0,0,0,1035,484,550,1034,0,0,0,1034
30,4,192,4819,620,651,1271,0,0,0,1271,614,647,1261,0,0,0,1261
30,4,192,4820,1723,1913,3636,0,0,0,3636,1709,1899,3608,0,0,0,3608
30,4,192,4821,1000,1197,2197,0,0,0,2197,990,1193,2183,0,0,0,2183
30,4,192,4822,950,1088,2038,0,0,0,2038,939,1079,2018,0,0,0,2018
30,4,192,4823,812,895,1707,0,0,0,1707,807,886,1693,0,0,0,1693
30,4,192,4824,815,975,1790,0,0,0,1790,809,969,1778,0,0,0,1778
30,4,192,4825,591,688,1279,0,0,0,1279,588,683,1271,0,0,0,1271
30,4,192,4826,722,848,1570,0,0,0,1570,717,845,1562,0,0,0,1562
30,4,192,4827,887,954,1841,0,0,0,1841,881,948,1829,0,0,0,1829
30,4,192,4828,864,979,1843,0,0,0,1843,856,971,1827,0,0,0,1827
30,4,192,4829,857,912,1769,0,0,0,1769,843,903,1746,0,0,0,1746
30,4,192,4830,560,672,1232,0,0,0,1232,558,666,1224,0,0,0,1224
30,4,192,4831,582,641,1223,0,0,0,1223,580,636,1216,0,0,0,1216
30,4,192,4832,544,586,1130,0,0,0,1130,538,579,1117,0,0,0,1117
30,4,192,4833,661,766,1427,0,0,0,1427,655,762,1417,0,0,0,1417
30,4,192,4834,550,602,1152,0,0,0,1152,544,592,1136,0,0,0,1136
30,4,192,4835,426,449,875,0,0,0,875,421,446,867,0,0,0,867
30,5,42,932,492,579,1071,0,0,0,1071,487,576,1063,0,0,0,1063
30,5,42,933,3624,4305,7929,0,0,0,7929,3593,4265,7858,0,0,0,7858
30,5,42,934,1100,1261,2361,0,0,0,2361,1084,1244,2328,0,0,0,2328
30,5,42,935,514,626,1140,0,0,0,1140,506,618,1124,0,0,0,1124
30,5,42,936,687,843,1530,0,0,0,1530,680,835,1515,0,0,0,1515
30,5,42,937,968,1108,2076,0,0,0,2076,959,1089,2048,0,0,0,2048
30,5,42,938,746,892,1638,0,0,0,1638,741,880,1621,0,0,0,1621
30,5,42,939,494,561,1055,0,0,0,1055,489,551,1040,0,0,0,1040
30,5,42,940,754,862,1616,0,0,0,1616,744,851,1595,0,0,0,1595
30,5,42,941,629,706,1335,0,0,0,1335,619,696,1315,0,0,0,1315
30,5,42,942,320,406,726,0,0,0,726,316,401,717,0,0,0,717
30,5,42,943,798,955,1753,0,0,0,1753,788,949,1737,0,0,0,1737
30,5,42,944,544,595,1139,0,0,0,1139,540,592,1132,0,0,0,1132
30,5,42,945,432,431,863,0,0,0,863,430,431,861,0,0,0,861
30,5,42,946,950,1063,2013,0,0,0,2013,944,1049,1993,0,0,0,1993
30,5,42,947,299,323,622,0,0,0,622,299,319,618,0,0,0,618
30,5,42,948,1272,1571,2843,0,0,0,2843,1254,1542,2796,0,0,0,2796
30,5,42,949,323,339,662,0,0,0,662,320,337,657,0,0,0,657
30,5,42,950,179,203,382,0,0,0,382,176,199,375,0,0,0,375
30,5,42,951,71,72,143,0,0,0,143,71,71,142,0,0,0,142
30,5,42,952,736,779,1515,0,0,0,1515,726,774,1500,0,0,0,1500
30,5,42,953,114,123,237,0,0,0,237,114,123,237,0,0,0,237
30,5,42,954,163,182,345,0,0,0,345,163,181,344,0,0,0,344
30,5,42,955,838,905,1743,0,0,0,1743,822,886,1708,0,0,0,1708
30,5,42,956,123,137,260,0,0,0,260,119,137,256,0,0,0,256
30,5,42,957,153,153,306,0,0,0,306,153,153,306,0,0,0,306
30,5,42,958,253,263,516,0,0,0,516,250,263,513,0,0,0,513
30,5,42,959,248,257,505,0,0,0,505,228,234,462,0,0,0,462
30,5,42,960,341,332,673,0,0,0,673,325,316,641,0,0,0,641
30,5,132,3109,953,1148,2101,0,0,0,2101,945,1140,2085,0,0,0,2085
30,5,132,3110,509,593,1102,0,0,0,1102,502,592,1094,0,0,0,1094
30,5,132,3111,1582,1875,3457,0,0,0,3457,1569,1861,3430,0,0,0,3430
30,5,132,3112,732,787,1519,0,0,0,1519,726,779,1505,0,0,0,1505
30,5,132,3113,589,702,1291,0,0,0,1291,587,700,1287,0,0,0,1287
30,5,132,3114,612,703,1315,0,0,0,1315,610,698,1308,0,0,0,1308
30,5,132,3115,751,873,1624,0,0,0,1624,747,863,1610,0,0,0,1610
30,5,132,3116,481,590,1071,0,0,0,1071,478,588,1066,0,0,0,1066
30,5,132,3117,389,509,898,0,0,0,898,383,503,886,0,0,0,886
30,5,132,3118,1527,1877,3404,0,0,0,3404,1518,1868,3386,0,0,0,3386
30,5,132,3119,1185,1337,2522,0,0,0,2522,1180,1330,2510,0,0,0,2510
30,5,132,3120,846,954,1800,0,0,0,1800,840,946,1786,0,0,0,1786
30,5,132,3121,385,454,839,0,0,0,839,382,451,833,0,0,0,833
30,5,132,3122,351,396,747,0,0,0,747,349,390,739,0,0,0,739
30,5,132,3123,394,458,852,0,0,0,852,392,455,847,0,0,0,847
30,5,132,3124,631,700,1331,0,0,0,1331,628,696,1324,0,0,0,1324
30,5,132,3125,579,659,1238,0,0,0,1238,578,652,1230,0,0,0,1230
30,5,132,3126,262,310,572,0,0,0,572,262,308,570,0,0,0,570
30,5,132,3127,363,423,786,0,0,0,786,360,423,783,0,0,0,783
30,5,132,3128,345,379,724,0,0,0,724,343,379,722,0,0,0,722
30,5,132,3129,1247,1497,2744,0,0,0,2744,1233,1483,2716,0,0,0,2716
30,5,132,3130,725,914,1639,0,0,0,1639,722,908,1630,0,0,0,1630
30,5,132,3131,668,797,1465,0,0,0,1465,659,791,1450,0,0,0,1450
30,5,132,3132,688,775,1463,0,0,0,1463,683,767,1450,0,0,0,1450
30,5,132,3133,341,396,737,0,0,0,737,339,389,728,0,0,0,728
30,5,132,3134,287,336,623,0,0,0,623,285,334,619,0,0,0,619
30,5,132,3135,331,443,774,0,0,0,774,331,439,770,0,0,0,770
30,5,132,3136,371,475,846,0,0,0,846,363,469,832,0,0,0,832
30,5,132,3137,492,571,1063,0,0,0,1063,486,567,1053,0,0,0,1053
30,5,132,3138,329,369,698,0,0,0,698,327,365,692,0,0,0,692
30,5,132,3139,774,885,1659,0,0,0,1659,766,879,1645,0,0,0,1645
30,5,132,3140,858,968,1826,0,0,0,1826,853,961,1814,0,0,0,1814
30,5,132,3141,311,384,695,0,0,0,695,309,382,691,0,0,0,691
30,5,132,3142,349,407,756,0,0,0,756,348,403,751,0,0,0,751
30,5,132,3143,271,339,610,0,0,0,610,268,338,606,0,0,0,606
30,5,132,3144,1699,1927,3626,0,0,0,3626,1688,1915,3603,0,0,0,3603
30,5,132,3145,612,699,1311,0,0,0,1311,608,695,1303,0,0,0,1303
30,5,132,3146,502,617,1119,0,0,0,1119,497,612,1109,0,0,0,1109
30,5,132,3147,486,547,1033,0,0,0,1033,483,539,1022,0,0,0,1022
30,5,132,3148,271,354,625,0,0,0,625,271,353,624,0,0,0,624
30,5,132,3149,481,585,1066,0,0,0,1066,475,579,1054,0,0,0,1054
30,5,132,3150,3303,4050,7353,0,0,0,7353,3279,4017,7296,0,0,0,7296
30,5,132,3151,943,1180,2123,0,0,0,2123,933,1167,2100,0,0,0,2100
30,5,132,3152,589,631,1220,0,0,0,1220,580,625,1205,0,0,0,1205
30,5,132,3153,561,678,1239,0,0,0,1239,553,673,1226,0,0,0,1226
30,5,132,3154,320,356,676,0,0,0,676,317,352,669,0,0,0,669
30,5,132,3155,420,456,876,0,0,0,876,417,454,871,0,0,0,871
30,5,132,3156,547,646,1193,0,0,0,1193,545,643,1188,0,0,0,1188
30,5,132,3157,577,693,1270,0,0,0,1270,571,687,1258,0,0,0,1258
30,5,132,3158,436,494,930,0,0,0,930,432,488,920,0,0,0,920
30,5,132,3159,848,992,1840,0,0,0,1840,840,984,1824,0,0,0,1824
30,5,132,3160,401,471,872,0,0,0,872,400,467,867,0,0,0,867
30,5,132,3161,332,393,725,0,0,0,725,330,390,720,0,0,0,720
30,5,132,3162,210,258,468,0,0,0,468,210,258,468,0,0,0,468
30,5,132,3163,261,318,579,0,0,0,579,259,317,576,0,0,0,576
30,5,132,3164,408,517,925,0,0,0,925,406,517,923,0,0,0,923
30,5,132,3165,597,677,1274,0,0,0,1274,591,671,1262,0,0,0,1262
30,5,132,3166,715,858,1573,0,0,0,1573,708,849,1557,0,0,0,1557
30,5,132,3167,548,641,1189,0,0,0,1189,545,639,1184,0,0,0,1184
30,5,132,3168,743,905,1648,0,0,0,1648,737,899,1636,0,0,0,1636
30,5,132,3169,636,770,1406,0,0,0,1406,629,766,1395,0,0,0,1395
30,5,132,3170,795,1016,1811,0,0,0,1811,791,1010,1801,0,0,0,1801
30,5,132,3171,724,813,1537,0,0,0,1537,721,804,1525,0,0,0,1525
30,5,132,3172,544,605,1149,0,0,0,1149,542,602,1144,0,0,0,1144
30,5,132,3173,323,371,694,0,0,0,694,320,367,687,0,0,0,687
30,5,132,3174,241,295,536,0,0,0,536,238,290,528,0,0,0,528
30,5,132,3175,444,529,973,0,0,0,973,441,522,963,0,0,0,963
30,5,132,3176,399,492,891,0,0,0,891,397,490,887,0,0,0,887
30,5,132,3177,272,293,565,0,0,0,565,271,291,562,0,0,0,562
30,5,132,3178,183,211,394,0,0,0,394,182,210,392,0,0,0,392
30,5,132,3179,267,334,601,0,0,0,601,265,333,598,0,0,0,598
30,5,132,3180,315,392,707,0,0,0,707,313,388,701,0,0,0,701
30,5,132,3181,275,365,640,0,0,0,640,273,360,633,0,0,0,633
30,5,132,3182,343,417,760,0,0,0,760,343,415,758,0,0,0,758
30,5,132,3183,604,715,1319,0,0,0,1319,601,705,1306,0,0,0,1306
30,5,132,3184,520,587,1107,0,0,0,1107,518,581,1099,0,0,0,1099
30,5,132,3185,837,1068,1905,0,0,0,1905,832,1058,1890,0,0,0,1890
30,5,132,3186,712,836,1548,0,0,0,1548,705,829,1534,0,0,0,1534
30,5,132,3187,828,991,1819,0,0,0,1819,819,986,1805,0,0,0,1805
30,5,132,3188,1441,1745,3186,0,0,0,3186,1428,1722,3150,0,0,0,3150
30,5,132,3189,654,730,1384,0,0,0,1384,643,718,1361,0,0,0,1361
30,5,132,3190,625,796,1421,0,0,0,1421,619,792,1411,0,0,0,1411
30,5,132,3191,606,732,1338,0,0,0,1338,602,730,1332,0,0,0,1332
30,5,132,3192,374,428,802,0,0,0,802,372,424,796,0,0,0,796
30,5,132,3193,301,370,671,0,0,0,671,299,363,662,0,0,0,662
30,5,132,3194,332,425,757,0,0,0,757,328,419,747,0,0,0,747
30,5,132,3195,197,246,443,0,0,0,443,194,245,439,0,0,0,439
30,5,132,3196,769,938,1707,0,0,0,1707,763,935,1698,0,0,0,1698
30,5,132,3197,543,610,1153,0,0,0,1153,537,601,1138,0,0,0,1138
30,5,132,3198,743,831,1574,0,0,0,1574,737,825,1562,0,0,0,1562
30,5,132,3199,573,716,1289,0,0,0,1289,569,711,1280,0,0,0,1280
30,5,132,3200,747,902,1649,0,0,0,1649,742,901,1643,0,0,0,1643
30,5,132,3201,360,434,794,0,0,0,794,358,432,790,0,0,0,790
30,5,132,3202,431,497,928,0,0,0,928,427,496,923,0,0,0,923
30,5,132,3203,564,633,1197,0,0,0,1197,562,628,1190,0,0,0,1190
30,5,132,3204,571,666,1237,0,0,0,1237,568,663,1231,0,0,0,1231
30,5,132,3205,463,513,976,0,0,0,976,460,509,969,0,0,0,969
30,5,132,3206,208,244,452,0,0,0,452,206,243,449,0,0,0,449
30,5,132,3207,668,826,1494,0,0,0,1494,663,825,1488,0,0,0,1488
30,5,132,3208,511,605,1116,0,0,0,1116,508,603,1111,0,0,0,1111
30,5,132,3209,313,356,669,0,0,0,669,312,351,663,0,0,0,663
30,5,132,3210,567,703,1270,0,0,0,1270,562,694,1256,0,0,0,1256
30,5,132,3211,419,447,866,0,0,0,866,416,443,859,0,0,0,859
30,5,132,3212,2131,2588,4719,0,0,0,4719,2113,2564,4677,0,0,0,4677
30,5,132,3213,539,610,1149,0,0,0,1149,537,605,1142,0,0,0,1142
30,5,132,3214,920,1138,2058,0,0,0,2058,918,1136,2054,0,0,0,2054
30,5,132,3215,792,936,1728,0,0,0,1728,786,927,1713,0,0,0,1713
30,5,132,3216,932,1054,1986,0,0,0,1986,926,1049,1975,0,0,0,1975
30,5,132,3217,518,597,1115,0,0,0,1115,513,597,1110,0,0,0,1110
30,5,132,3218,420,445,865,0,0,0,865,415,442,857,0,0,0,857
30,5,174,3926,742,872,1614,0,0,0,1614,733,864,1597,0,0,0,1597
30,5,174,3927,421,510,931,0,0,0,931,413,506,919,0,0,0,919
30,5,174,3928,605,707,1312,0,0,0,1312,599,698,1297,0,0,0,1297
30,5,174,3929,1412,1636,3048,0,0,0,3048,1392,1617,3009,0,0,0,3009
30,5,174,3930,866,940,1806,0,0,0,1806,853,931,1784,0,0,0,1784
30,5,174,3931,837,998,1835,0,0,0,1835,822,984,1806,0,0,0,1806
30,5,174,3932,426,530,956,0,0,0,956,421,521,942,0,0,0,942
30,5,174,3933,451,458,909,0,0,0,909,443,452,895,0,0,0,895
30,5,174,3934,389,339,728,0,0,0,728,385,333,718,0,0,0,718
30,5,174,3935,613,682,1295,0,0,0,1295,602,676,1278,0,0,0,1278
30,5,174,3936,354,384,738,0,0,0,738,351,383,734,0,0,0,734
30,5,174,3937,393,400,793,0,0,0,793,363,382,745,0,0,0,745
30,5,174,3938,590,656,1246,0,0,0,1246,587,651,1238,0,0,0,1238
30,5,174,3939,587,608,1195,0,0,0,1195,582,605,1187,0,0,0,1187
30,5,174,3940,625,684,1309,0,0,0,1309,597,658,1255,0,0,0,1255
30,5,174,3941,630,685,1315,0,0,0,1315,623,683,1306,0,0,0,1306
30,5,174,3942,538,546,1084,0,0,0,1084,533,540,1073,0,0,0,1073
30,5,174,3943,468,508,976,0,0,0,976,465,507,972,0,0,0,972
30,5,174,3944,585,634,1219,0,0,0,1219,554,571,1125,0,0,0,1125
30,5,174,3945,801,822,1623,0,0,0,1623,799,821,1620,0,0,0,1620
30,5,174,3946,655,676,1331,0,0,0,1331,648,662,1310,0,0,0,1310
30,5,174,3947,236,254,490,0,0,0,490,234,250,484,0,0,0,484
30,5,174,3948,580,637,1217,0,0,0,1217,577,633,1210,0,0,0,1210
30,5,174,3949,1106,1139,2245,0,0,0,2245,1099,1135,2234,0,0,0,2234
30,5,174,3950,646,682,1328,0,0,0,1328,640,677,1317,0,0,0,1317
30,5,174,3951,877,935,1812,0,0,0,1812,871,931,1802,0,0,0,1802
30,5,174,3952,541,586,1127,0,0,0,1127,537,583,1120,0,0,0,1120
30,5,174,3953,371,382,753,0,0,0,753,366,380,746,0,0,0,746
30,5,174,3954,1228,1404,2632,0,0,0,2632,1200,1376,2576,0,0,0,2576
30,5,174,3955,237,232,469,0,0,0,469,234,229,463,0,0,0,463
30,5,174,3956,315,343,658,0,0,0,658,312,339,651,0,0,0,651
30,5,174,3957,503,491,994,0,0,0,994,502,491,993,0,0,0,993
30,5,174,3958,586,654,1240,0,0,0,1240,571,643,1214,0,0,0,1214
30,5,174,3959,732,843,1575,0,0,0,1575,728,838,1566,0,0,0,1566
30,5,174,3960,732,878,1610,0,0,0,1610,728,872,1600,0,0,0,1600
30,5,174,3961,468,535,1003,0,0,0,1003,463,533,996,0,0,0,996
30,5,174,3962,807,896,1703,0,0,0,1703,800,890,1690,0,0,0,1690
30,5,174,3963,826,959,1785,0,0,0,1785,823,954,1777,0,0,0,1777
30,5,174,3964,658,702,1360,0,0,0,1360,645,694,1339,0,0,0,1339
30,5,174,3965,611,724,1335,0,0,0,1335,605,719,1324,0,0,0,1324
30,5,174,3966,459,510,969,0,0,0,969,451,507,958,0,0,0,958
30,5,174,3967,604,720,1324,0,0,0,1324,602,718,1320,0,0,0,1320
30,5,174,3968,419,452,871,0,0,0,871,419,447,866,0,0,0,866
30,5,174,3969,620,665,1285,0,0,0,1285,613,665,1278,0,0,0,1278
30,5,174,3970,533,571,1104,0,0,0,1104,527,568,1095,0,0,0,1095
30,5,174,3971,826,826,1652,0,0,0,1652,819,821,1640,0,0,0,1640
30,5,174,3972,860,965,1825,0,0,0,1825,854,957,1811,0,0,0,1811
30,5,174,3973,1109,1292,2401,0,0,0,2401,1101,1288,2389,0,0,0,2389
30,5,174,3974,611,684,1295,0,0,0,1295,607,681,1288,0,0,0,1288
30,6,39,709,1001,1060,2061,0,0,0,2061,993,1037,2030,0,0,0,2030
30,6,39,710,913,1091,2004,0,0,0,2004,893,1079,1972,0,0,0,1972
30,6,39,711,727,777,1504,0,0,0,1504,718,770,1488,0,0,0,1488
30,6,44,963,556,622,1178,0,0,0,1178,543,618,1161,0,0,0,1161
30,6,44,964,455,499,954,0,0,0,954,446,489,935,0,0,0,935
30,6,44,965,262,263,525,0,0,0,525,256,261,517,0,0,0,517
30,6,44,967,265,251,516,0,0,0,516,262,248,510,0,0,0,510
30,6,44,968,178,184,362,0,0,0,362,177,180,357,0,0,0,357
30,6,44,969,483,488,971,0,0,0,971,479,485,964,0,0,0,964
30,6,52,1266,710,834,1544,0,0,0,1544,705,825,1530,0,0,0,1530
30,6,52,1267,891,1048,1939,0,0,0,1939,882,1042,1924,0,0,0,1924
30,6,52,1268,304,332,636,0,0,0,636,298,331,629,0,0,0,629
30,6,52,1269,398,441,839,0,0,0,839,392,434,826,0,0,0,826
30,6,52,1270,379,381,760,0,0,0,760,369,375,744,0,0,0,744
30,6,52,1271,459,513,972,0,0,0,972,455,506,961,0,0,0,961
30,6,52,1272,892,1059,1951,0,0,0,1951,888,1055,1943,0,0,0,1943
30,6,52,1273,497,542,1039,0,0,0,1039,491,535,1026,0,0,0,1026
30,6,52,1274,581,625,1206,0,0,0,1206,577,623,1200,0,0,0,1200
30,6,53,1275,953,1153,2106,0,0,0,2106,946,1141,2087,0,0,0,2087
30,6,53,1276,766,853,1619,0,0,0,1619,747,842,1589,0,0,0,1589
30,6,53,1277,917,1081,1998,0,0,0,1998,912,1074,1986,0,0,0,1986
30,6,53,1278,500,568,1068,0,0,0,1068,495,562,1057,0,0,0,1057
30,6,53,1279,188,214,402,0,0,0,402,186,211,397,0,0,0,397
30,6,53,1280,671,707,1378,0,0,0,1378,658,695,1353,0,0,0,1353
30,6,53,1281,329,378,707,0,0,0,707,326,377,703,0,0,0,703
30,6,53,1282,801,906,1707,0,0,0,1707,795,900,1695,0,0,0,1695
30,6,53,1283,876,965,1841,0,0,0,1841,869,957,1826,0,0,0,1826
30,6,53,1284,636,718,1354,0,0,0,1354,627,713,1340,0,0,0,1340
30,6,53,1285,961,1073,2034,0,0,0,2034,952,1068,2020,0,0,0,2020
30,6,66,1473,867,949,1816,0,0,0,1816,855,942,1797,0,0,0,1797
30,6,66,1474,527,622,1149,0,0,0,1149,517,619,1136,0,0,0,1136
30,6,68,1510,522,689,1211,0,0,0,1211,519,688,1207,0,0,0,1207
30,6,68,1511,471,539,1010,0,0,0,1010,467,537,1004,0,0,0,1004
30,6,68,1512,397,479,876,0,0,0,876,390,475,865,0,0,0,865
30,6,68,1513,564,546,1110,0,0,0,1110,560,543,1103,0,0,0,1103
30,6,68,1514,1168,1265,2433,0,0,0,2433,1157,1255,2412,0,0,0,2412
30,6,68,1515,649,694,1343,0,0,0,1343,648,691,1339,0,0,0,1339
30,6,68,1516,928,998,1926,0,0,0,1926,922,993,1915,0,0,0,1915
30,6,68,1517,1127,1202,2329,0,0,0,2329,1122,1190,2312,0,0,0,2312
30,6,68,1518,824,979,1803,0,0,0,1803,814,966,1780,0,0,0,1780
30,6,68,1519,689,757,1446,0,0,0,1446,685,752,1437,0,0,0,1437
30,6,68,1520,84,92,176,0,0,0,176,84,92,176,0,0,0,176
30,6,68,1521,376,446,822,0,0,0,822,374,444,818,0,0,0,818
30,6,68,1522,636,734,1370,0,0,0,1370,629,733,1362,0,0,0,1362
30,6,68,1523,852,926,1778,0,0,0,1778,847,916,1763,0,0,0,1763
30,6,69,1524,981,1129,2110,0,0,0,2110,973,1113,2086,0,0,0,2086
30,6,69,1525,1100,1253,2353,0,0,0,2353,1082,1237,2319,0,0,0,2319
30,6,69,1526,924,1028,1952,0,0,0,1952,911,1013,1924,0,0,0,1924
30,6,69,1527,1203,1394,2597,0,0,0,2597,1187,1380,2567,0,0,0,2567
30,6,69,1528,748,827,1575,0,0,0,1575,741,820,1561,0,0,0,1561
30,6,71,1556,411,545,956,0,0,0,956,408,539,947,0,0,0,947
30,6,71,1557,352,476,828,0,0,0,828,345,469,814,0,0,0,814
30,6,71,1558,224,306,530,0,0,0,530,222,304,526,0,0,0,526
30,6,71,1559,232,292,524,0,0,0,524,229,284,513,0,0,0,513
30,6,71,1560,208,286,494,0,0,0,494,206,285,491,0,0,0,491
30,6,71,1561,291,380,671,0,0,0,671,288,379,667,0,0,0,667
30,6,71,1562,481,592,1073,0,0,0,1073,476,586,1062,0,0,0,1062
30,6,71,1563,295,414,709,0,0,0,709,292,409,701,0,0,0,701
30,6,71,1564,499,614,1113,0,0,0,1113,489,608,1097,0,0,0,1097
30,6,71,1565,1255,1549,2804,0,0,0,2804,1243,1533,2776,0,0,0,2776
30,6,71,1566,378,484,862,0,0,0,862,373,478,851,0,0,0,851
30,6,71,1567,287,274,561,0,0,0,561,283,270,553,0,0,0,553
30,6,71,1568,158,191,349,0,0,0,349,157,187,344,0,0,0,344
30,6,71,1569,280,317,597,0,0,0,597,279,314,593,0,0,0,593
30,6,71,1570,245,296,541,0,0,0,541,244,296,540,0,0,0,540
30,6,71,1571,171,199,370,0,0,0,370,170,198,368,0,0,0,368
30,6,71,1572,500,598,1098,0,0,0,1098,498,589,1087,0,0,0,1087
30,6,71,1573,442,476,918,0,0,0,918,438,470,908,0,0,0,908
30,6,71,1574,279,267,546,0,0,0,546,275,265,540,0,0,0,540
30,6,71,1575,389,433,822,0,0,0,822,387,431,818,0,0,0,818
30,6,71,1576,228,244,472,0,0,0,472,227,243,470,0,0,0,470
30,6,71,1577,358,399,757,0,0,0,757,356,398,754,0,0,0,754
30,6,71,1578,257,290,547,0,0,0,547,254,285,539,0,0,0,539
30,6,104,2374,791,903,1694,0,0,0,1694,779,888,1667,0,0,0,1667
30,6,104,2375,847,989,1836,0,0,0,1836,837,973,1810,0,0,0,1810
30,6,104,2376,759,844,1603,0,0,0,1603,752,839,1591,0,0,0,1591
30,6,104,2377,465,527,992,0,0,0,992,458,519,977,0,0,0,977
30,6,104,2378,746,777,1523,0,0,0,1523,730,766,1496,0,0,0,1496
30,6,115,2610,430,508,938,0,0,0,938,427,503,930,0,0,0,930
30,6,115,2611,542,616,1158,0,0,0,1158,538,615,1153,0,0,0,1153
30,6,115,2612,337,375,712,0,0,0,712,333,373,706,0,0,0,706
30,6,115,2613,431,440,871,0,0,0,871,429,439,868,0,0,0,868
30,6,115,2614,419,420,839,0,0,0,839,417,419,836,0,0,0,836
30,6,115,2615,204,129,333,0,0,0,333,203,128,331,0,0,0,331
30,6,115,2616,138,111,249,0,0,0,249,138,107,245,0,0,0,245
30,6,115,2617,468,485,953,0,0,0,953,466,476,942,0,0,0,942
30,6,115,2618,363,358,721,0,0,0,721,360,357,717,0,0,0,717
30,6,115,2619,218,213,431,0,0,0,431,213,210,423,0,0,0,423
30,6,115,2620,402,398,800,0,0,0,800,399,396,795,0,0,0,795
30,6,125,2898,1066,1246,2312,0,0,0,2312,1052,1238,2290,0,0,0,2290
30,6,125,2899,1262,1446,2708,0,0,0,2708,1255,1436,2691,0,0,0,2691
30,6,125,2900,607,704,1311,0,0,0,1311,603,700,1303,0,0,0,1303
30,6,125,2901,633,760,1393,0,0,0,1393,623,755,1378,0,0,0,1378
30,6,125,2902,487,549,1036,0,0,0,1036,483,545,1028,0,0,0,1028
30,6,125,2903,427,534,961,0,0,0,961,424,533,957,0,0,0,957
30,6,125,2904,492,615,1107,0,0,0,1107,485,612,1097,0,0,0,1097
30,6,125,2905,659,734,1393,0,0,0,1393,654,730,1384,0,0,0,1384
30,6,125,2906,729,868,1597,0,0,0,1597,723,866,1589,0,0,0,1589
30,6,125,2907,543,624,1167,0,0,0,1167,533,622,1155,0,0,0,1155
30,6,125,2908,657,766,1423,0,0,0,1423,652,758,1410,0,0,0,1410
30,6,125,2909,356,435,791,0,0,0,791,355,433,788,0,0,0,788
30,6,125,2910,700,814,1514,0,0,0,1514,698,810,1508,0,0,0,1508
30,6,125,2911,523,604,1127,0,0,0,1127,517,602,1119,0,0,0,1119
