ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES_NAL,PADRON_MUJERES_NAL,PADRON_NAL,PADRON_HOMBRES_EXTRANJEROS,PADRON_MUJERES_EXTRANJEROS,PADRON_EXTRANJEROS,TOTAL_PADRON,LISTA_HOMBRES_NAL,LISTA_MUJERES_NAL,LISTA_NAL,LISTA_HOMBRES_EXTRANJEROS,LISTA_MUJERES_EXTRANJEROS,LISTA_EXTRANJEROS,TOTAL_LISTA
25,5,6,1049,241,268,509,0,0,0,509,239,268,507,0,0,0,507
25,5,6,1050,135,150,285,0,0,0,285,134,149,283,0,0,0,283
25,5,6,1051,121,159,280,0,0,0,280,119,159,278,0,0,0,278
25,5,6,1052,150,167,317,0,0,0,317,148,164,312,0,0,0,312
25,5,6,1053,158,167,325,0,0,0,325,154,167,321,0,0,0,321
25,5,6,1054,133,109,242,0,0,0,242,132,108,240,0,0,0,240
25,5,6,1055,135,168,303,0,0,0,303,133,164,297,0,0,0,297
25,5,6,1056,152,154,306,0,0,0,306,150,152,302,0,0,0,302
25,5,6,1057,150,162,312,0,0,0,312,149,160,309,0,0,0,309
25,5,6,1058,202,245,447,0,0,0,447,199,243,442,0,0,0,442
25,5,6,1059,138,156,294,0,0,0,294,136,154,290,0,0,0,290
25,5,6,1060,121,143,264,0,0,0,264,119,141,260,0,0,0,260
25,5,6,1061,131,144,275,0,0,0,275,129,141,270,0,0,0,270
25,5,6,1062,163,172,335,0,0,0,335,162,169,331,0,0,0,331
25,5,6,1063,107,134,241,0,0,0,241,105,132,237,0,0,0,237
25,5,6,1064,153,182,335,0,0,0,335,153,177,330,0,0,0,330
25,5,6,1065,134,127,261,0,0,0,261,132,126,258,0,0,0,258
25,5,6,1066,134,138,272,0,0,0,272,132,134,266,0,0,0,266
25,5,6,1067,133,136,269,0,0,0,269,132,134,266,0,0,0,266
25,5,6,1068,104,103,207,0,0,0,207,103,102,205,0,0,0,205
25,5,6,1069,141,150,291,0,0,0,291,140,150,290,0,0,0,290
25,5,6,1070,141,131,272,0,0,0,272,140,129,269,0,0,0,269
25,5,6,1071,146,150,296,0,0,0,296,146,148,294,0,0,0,294
25,5,6,1072,147,140,287,0,0,0,287,145,138,283,0,0,0,283
25,5,6,1073,237,235,472,0,0,0,472,235,233,468,0,0,0,468
25,5,6,1074,110,142,252,0,0,0,252,109,140,249,0,0,0,249
25,5,6,1075,176,189,365,0,0,0,365,175,186,361,0,0,0,361
25,5,6,1076,289,339,628,0,0,0,628,286,333,619,0,0,0,619
25,5,6,1077,136,161,297,0,0,0,297,135,160,295,0,0,0,295
25,5,6,1078,260,320,580,0,0,0,580,260,314,574,0,0,0,574
25,5,6,1079,197,217,414,0,0,0,414,195,214,409,0,0,0,409
25,5,6,1080,123,131,254,0,0,0,254,120,131,251,0,0,0,251
25,5,6,1081,215,232,447,0,0,0,447,213,230,443,0,0,0,443
25,5,6,1082,145,185,330,0,0,0,330,144,184,328,0,0,0,328
25,5,6,1083,148,169,317,0,0,0,317,147,169,316,0,0,0,316
25,5,6,1084,113,136,249,0,0,0,249,112,135,247,0,0,0,247
25,5,6,1085,165,200,365,0,0,0,365,163,197,360,0,0,0,360
25,5,6,1086,297,367,664,0,0,0,664,294,365,659,0,0,0,659
25,5,6,1087,691,822,1513,0,0,0,1513,683,817,1500,0,0,0,"1,500"
25,5,6,1088,288,350,638,0,0,0,638,286,349,635,0,0,0,635
25,5,6,1089,434,515,949,0,0,0,949,433,509,942,0,0,0,942
25,5,6,1090,294,366,660,0,0,0,660,292,365,657,0,0,0,657
25,5,6,1091,401,448,849,0,0,0,849,399,445,844,0,0,0,844
25,5,6,1092,162,196,358,0,0,0,358,162,193,355,0,0,0,355
25,5,6,1093,251,276,527,0,0,0,527,251,273,524,0,0,0,524
25,5,6,1094,212,230,442,0,0,0,442,210,227,437,0,0,0,437
25,5,6,1095,204,243,447,0,0,0,447,202,242,444,0,0,0,444
25,5,6,1096,170,209,379,0,0,0,379,168,208,376,0,0,0,376
25,5,6,1097,154,132,286,0,0,0,286,151,130,281,0,0,0,281
25,5,6,1098,199,227,426,0,0,0,426,197,226,423,0,0,0,423
25,5,6,1099,143,144,287,0,0,0,287,143,142,285,0,0,0,285
25,5,6,1100,106,128,234,0,0,0,234,105,128,233,0,0,0,233
25,5,6,1101,209,214,423,0,0,0,423,209,210,419,0,0,0,419
25,5,6,1102,113,142,255,0,0,0,255,112,142,254,0,0,0,254
25,5,6,1103,228,251,479,0,0,0,479,224,250,474,0,0,0,474
25,5,6,1104,150,144,294,0,0,0,294,149,142,291,0,0,0,291
25,5,6,1105,124,140,264,0,0,0,264,124,140,264,0,0,0,264
25,5,6,1106,188,211,399,0,0,0,399,186,210,396,0,0,0,396
25,5,6,1107,140,137,277,0,0,0,277,140,137,277,0,0,0,277
25,5,6,1108,103,92,195,0,0,0,195,103,92,195,0,0,0,195
25,5,6,1109,109,120,229,0,0,0,229,108,118,226,0,0,0,226
25,5,6,1110,130,146,276,0,0,0,276,130,145,275,0,0,0,275
25,5,6,1111,156,159,315,0,0,0,315,154,158,312,0,0,0,312
25,5,6,1112,186,191,377,0,0,0,377,182,191,373,0,0,0,373
25,5,6,1113,95,105,200,0,0,0,200,94,102,196,0,0,0,196
25,5,6,1114,179,203,382,0,0,0,382,176,201,377,0,0,0,377
25,5,6,1115,198,198,396,0,0,0,396,194,197,391,0,0,0,391
25,5,6,1116,198,236,434,0,0,0,434,192,233,425,0,0,0,425
25,5,6,1117,192,211,403,0,0,0,403,190,208,398,0,0,0,398
25,5,6,1118,163,189,352,0,0,0,352,158,187,345,0,0,0,345
25,5,6,1119,1445,1840,3285,0,0,0,3285,1437,1828,3265,0,0,0,"3,265"
25,5,6,1120,190,193,383,0,0,0,383,189,189,378,0,0,0,378
25,5,6,1121,211,223,434,0,0,0,434,208,221,429,0,0,0,429
25,5,6,1122,101,104,205,0,0,0,205,98,104,202,0,0,0,202
25,5,6,1123,183,162,345,0,0,0,345,182,157,339,0,0,0,339
25,5,6,1124,133,138,271,0,0,0,271,131,136,267,0,0,0,267
25,5,6,1125,123,141,264,0,0,0,264,121,140,261,0,0,0,261
25,5,6,1126,174,198,372,0,0,0,372,170,197,367,0,0,0,367
25,5,6,1127,123,129,252,0,0,0,252,121,128,249,0,0,0,249
25,5,6,1128,180,193,373,0,0,0,373,177,192,369,0,0,0,369
25,5,6,1129,216,224,440,0,0,0,440,213,224,437,0,0,0,437
25,5,6,1130,189,173,362,0,0,0,362,186,172,358,0,0,0,358
25,5,6,1131,136,160,296,0,0,0,296,134,158,292,0,0,0,292
25,5,6,1132,677,730,1407,0,0,0,1407,668,721,1389,0,0,0,"1,389"
25,5,6,1133,156,175,331,0,0,0,331,156,173,329,0,0,0,329
25,5,6,1134,170,190,360,0,0,0,360,169,189,358,0,0,0,358
25,5,6,1135,152,139,291,0,0,0,291,150,137,287,0,0,0,287
25,5,6,1136,140,142,282,0,0,0,282,138,139,277,0,0,0,277
25,5,6,1137,154,133,287,0,0,0,287,152,131,283,0,0,0,283
25,5,6,1138,199,204,403,0,0,0,403,196,200,396,0,0,0,396
25,5,6,1139,126,171,297,0,0,0,297,125,168,293,0,0,0,293
25,5,6,1140,159,181,340,0,0,0,340,156,180,336,0,0,0,336
25,5,6,1141,167,179,346,0,0,0,346,165,178,343,0,0,0,343
25,5,6,1142,226,216,442,0,0,0,442,224,211,435,0,0,0,435
25,5,6,1143,186,211,397,0,0,0,397,183,211,394,0,0,0,394
25,5,6,1144,148,166,314,0,0,0,314,146,166,312,0,0,0,312
25,5,6,1145,275,274,549,0,0,0,549,271,271,542,0,0,0,542
25,5,6,1146,273,285,558,0,0,0,558,270,283,553,0,0,0,553
25,5,6,1147,201,235,436,0,0,0,436,200,234,434,0,0,0,434
25,5,6,1148,167,170,337,0,0,0,337,166,169,335,0,0,0,335
25,5,6,1149,316,344,660,0,0,0,660,312,340,652,0,0,0,652
25,5,6,1150,831,892,1723,0,0,0,1723,820,880,1700,0,0,0,"1,700"
25,5,6,1151,5513,5876,11389,0,0,0,11389,5442,5815,11257,0,0,0,"11,257"
25,5,6,1152,729,820,1549,0,0,0,1549,725,810,1535,0,0,0,"1,535"
25,5,6,1153,334,327,661,0,0,0,661,332,322,654,0,0,0,654
25,5,6,1154,248,263,511,0,0,0,511,245,261,506,0,0,0,506
25,5,6,1155,271,266,537,0,0,0,537,266,264,530,0,0,0,530
25,5,6,1156,1233,1256,2489,0,0,0,2489,1217,1241,2458,0,0,0,"2,458"
25,5,6,1157,190,186,376,0,0,0,376,188,184,372,0,0,0,372
25,5,6,1158,167,176,343,0,0,0,343,166,174,340,0,0,0,340
25,5,6,1159,160,192,352,0,0,0,352,160,188,348,0,0,0,348
25,5,6,1160,180,192,372,0,0,0,372,178,191,369,0,0,0,369
25,5,6,1161,121,139,260,0,0,0,260,118,139,257,0,0,0,257
25,5,6,1162,204,211,415,0,0,0,415,203,209,412,0,0,0,412
25,5,6,1163,174,163,337,0,0,0,337,171,161,332,0,0,0,332
25,5,6,1164,232,215,447,0,0,0,447,232,211,443,0,0,0,443
25,5,6,1165,207,206,413,0,0,0,413,207,204,411,0,0,0,411
25,5,6,1166,172,185,357,0,0,0,357,171,184,355,0,0,0,355
25,5,6,1167,165,187,352,0,0,0,352,164,187,351,0,0,0,351
25,5,6,1168,141,136,277,0,0,0,277,140,135,275,0,0,0,275
25,5,6,1169,865,877,1742,0,0,0,1742,857,866,1723,0,0,0,"1,723"
25,5,6,1170,500,596,1096,0,0,0,1096,500,591,1091,0,0,0,"1,091"
25,5,6,1171,285,281,566,0,0,0,566,283,277,560,0,0,0,560
25,5,6,1172,303,328,631,0,0,0,631,302,325,627,0,0,0,627
25,5,6,1173,135,155,290,0,0,0,290,133,151,284,0,0,0,284
25,5,6,1174,184,197,381,0,0,0,381,183,193,376,0,0,0,376
25,5,6,1175,161,196,357,0,0,0,357,161,194,355,0,0,0,355
25,5,6,1176,182,188,370,0,0,0,370,181,187,368,0,0,0,368
25,5,6,1177,134,150,284,0,0,0,284,133,147,280,0,0,0,280
25,5,6,1178,1341,1345,2686,0,0,0,2686,1326,1327,2653,0,0,0,"2,653"
25,5,6,1179,235,252,487,0,0,0,487,233,248,481,0,0,0,481
25,5,6,1180,193,172,365,0,0,0,365,191,172,363,0,0,0,363
25,5,6,1181,1770,1951,3721,0,0,0,3721,1738,1914,3652,0,0,0,"3,652"
25,5,6,1182,925,959,1884,0,0,0,1884,917,949,1866,0,0,0,"1,866"
25,5,6,1183,134,164,298,0,0,0,298,133,162,295,0,0,0,295
25,5,6,1184,247,263,510,0,0,0,510,244,259,503,0,0,0,503
25,5,6,1185,1506,1548,3054,0,0,0,3054,1496,1530,3026,0,0,0,"3,026"
25,5,6,1186,5192,5553,10745,0,0,0,10745,5130,5508,10638,0,0,0,"10,638"
25,5,6,1187,205,218,423,0,0,0,423,205,216,421,0,0,0,421
25,5,6,1188,1526,1590,3116,0,0,0,3116,1508,1581,3089,0,0,0,"3,089"
25,5,6,1189,1196,1324,2520,0,0,0,2520,1184,1314,2498,0,0,0,"2,498"
25,5,6,1190,286,342,628,0,0,0,628,282,340,622,0,0,0,622
25,5,6,1191,917,973,1890,0,0,0,1890,909,963,1872,0,0,0,"1,872"
25,5,6,1192,737,775,1512,0,0,0,1512,730,771,1501,0,0,0,"1,501"
25,5,6,1193,882,1007,1889,0,0,0,1889,876,992,1868,0,0,0,"1,868"
25,5,6,1194,818,790,1608,0,0,0,1608,808,784,1592,0,0,0,"1,592"
25,5,6,1195,250,270,520,0,0,0,520,248,267,515,0,0,0,515
25,5,6,1196,614,790,1404,0,0,0,1404,608,782,1390,0,0,0,"1,390"
25,5,6,1197,170,191,361,0,0,0,361,169,190,359,0,0,0,359
25,5,6,1198,680,741,1421,0,0,0,1421,676,736,1412,0,0,0,"1,412"
25,5,6,1199,949,1070,2019,0,0,0,2019,942,1056,1998,0,0,0,"1,998"
25,5,6,1200,618,717,1335,0,0,0,1335,612,711,1323,0,0,0,"1,323"
25,5,6,1201,2992,3209,6201,0,0,0,6201,2959,3177,6136,0,0,0,"6,136"
25,5,6,1202,240,291,531,0,0,0,531,238,287,525,0,0,0,525
25,5,6,1203,233,256,489,0,0,0,489,231,251,482,0,0,0,482
25,5,6,1204,1411,1503,2914,0,0,0,2914,1392,1491,2883,0,0,0,"2,883"
25,5,6,1205,3696,4028,7724,0,0,0,7724,3657,3984,7641,0,0,0,"7,641"
25,5,6,1263,168,162,330,0,0,0,330,166,159,325,0,0,0,325
25,5,6,1264,270,247,517,0,0,0,517,270,244,514,0,0,0,514
25,5,6,1265,282,254,536,0,0,0,536,279,253,532,0,0,0,532
25,5,6,1266,276,290,566,0,0,0,566,273,286,559,0,0,0,559
25,5,6,1267,170,160,330,0,0,0,330,169,159,328,0,0,0,328
25,5,6,1268,145,147,292,0,0,0,292,142,145,287,0,0,0,287
25,5,6,1269,540,543,1083,0,0,0,1083,534,530,1064,0,0,0,"1,064"
25,5,6,1270,544,528,1072,0,0,0,1072,533,519,1052,0,0,0,"1,052"
25,5,6,1271,429,423,852,0,0,0,852,425,423,848,0,0,0,848
25,5,6,1272,389,411,800,0,0,0,800,383,409,792,0,0,0,792
25,5,6,1273,404,461,865,0,0,0,865,401,457,858,0,0,0,858
25,5,6,1274,186,191,377,0,0,0,377,185,190,375,0,0,0,375
25,5,6,1275,3289,3606,6895,0,0,0,6895,3241,3552,6793,0,0,0,"6,793"
25,5,6,1276,444,435,879,0,0,0,879,440,429,869,0,0,0,869
25,5,6,1277,350,350,700,0,0,0,700,345,348,693,0,0,0,693
25,5,6,1279,6648,7647,14295,0,0,0,14295,6575,7531,14106,0,0,0,"14,106"
25,5,6,1280,160,146,306,0,0,0,306,159,144,303,0,0,0,303
25,5,6,1281,493,459,952,0,0,0,952,490,455,945,0,0,0,945
25,5,6,1282,698,660,1358,0,0,0,1358,690,654,1344,0,0,0,"1,344"
25,5,6,1283,199,210,409,0,0,0,409,196,208,404,0,0,0,404
25,5,6,1284,225,244,469,0,0,0,469,222,240,462,0,0,0,462
25,5,6,1285,191,186,377,0,0,0,377,191,185,376,0,0,0,376
25,5,6,1286,184,215,399,0,0,0,399,183,212,395,0,0,0,395
25,5,6,1287,621,627,1248,0,0,0,1248,612,622,1234,0,0,0,"1,234"
25,5,6,1288,805,802,1607,0,0,0,1607,799,795,1594,0,0,0,"1,594"
25,5,6,1289,249,234,483,0,0,0,483,248,229,477,0,0,0,477
25,5,6,1290,120,129,249,0,0,0,249,118,125,243,0,0,0,243
25,5,6,1291,298,295,593,0,0,0,593,295,293,588,0,0,0,588
25,5,6,1292,242,229,471,0,0,0,471,238,228,466,0,0,0,466
25,5,6,1293,228,154,382,0,0,0,382,223,150,373,0,0,0,373
25,5,6,1294,134,120,254,0,0,0,254,133,120,253,0,0,0,253
25,6,5,675,301,339,640,0,0,0,640,299,336,635,0,0,0,635
25,6,5,676,276,304,580,0,0,0,580,274,300,574,0,0,0,574
25,6,5,677,325,341,666,0,0,0,666,324,340,664,0,0,0,664
25,6,5,678,323,387,710,0,0,0,710,319,385,704,0,0,0,704
25,6,5,679,318,344,662,0,0,0,662,316,338,654,0,0,0,654
25,6,5,680,293,324,617,0,0,0,617,291,319,610,0,0,0,610
25,6,5,681,193,208,401,0,0,0,401,193,208,401,0,0,0,401
25,6,5,682,501,527,1028,0,0,0,1028,499,522,1021,0,0,0,"1,021"
25,6,5,683,156,149,305,0,0,0,305,152,141,293,0,0,0,293
25,6,5,685,129,99,228,0,0,0,228,127,98,225,0,0,0,225
25,6,5,686,154,165,319,0,0,0,319,151,165,316,0,0,0,316
25,6,5,687,63,47,110,0,0,0,110,60,46,106,0,0,0,106
25,6,5,688,58,53,111,0,0,0,111,58,53,111,0,0,0,111
25,6,5,689,46,46,92,0,0,0,92,46,45,91,0,0,0,91
25,6,5,690,215,169,384,0,0,0,384,212,166,378,0,0,0,378
25,6,5,691,178,137,315,0,0,0,315,178,137,315,0,0,0,315
25,6,5,692,133,113,246,0,0,0,246,133,113,246,0,0,0,246
25,6,5,693,45,30,75,0,0,0,75,45,30,75,0,0,0,75
25,6,5,694,231,228,459,0,0,0,459,225,225,450,0,0,0,450
25,6,5,695,114,95,209,0,0,0,209,113,95,208,0,0,0,208
25,6,5,696,71,59,130,0,0,0,130,70,59,129,0,0,0,129
25,6,5,697,93,101,194,0,0,0,194,90,100,190,0,0,0,190
25,6,5,698,313,275,588,0,0,0,588,301,273,574,0,0,0,574
25,6,5,699,128,120,248,0,0,0,248,126,120,246,0,0,0,246
25,6,5,700,195,145,340,0,0,0,340,191,144,335,0,0,0,335
25,6,5,701,179,167,346,0,0,0,346,177,166,343,0,0,0,343
25,6,5,702,191,186,377,0,0,0,377,190,186,376,0,0,0,376
25,6,5,703,182,180,362,0,0,0,362,180,178,358,0,0,0,358
25,6,5,704,124,102,226,0,0,0,226,122,102,224,0,0,0,224
25,6,5,705,217,198,415,0,0,0,415,217,198,415,0,0,0,415
25,6,5,706,110,103,213,0,0,0,213,110,103,213,0,0,0,213
25,6,5,707,86,60,146,0,0,0,146,84,60,144,0,0,0,144
25,6,5,708,84,75,159,0,0,0,159,83,75,158,0,0,0,158
25,6,5,709,174,139,313,0,0,0,313,173,139,312,0,0,0,312
25,6,6,1531,74,77,151,0,0,0,151,73,77,150,0,0,0,150
25,6,6,1545,118,117,235,0,0,0,235,118,117,235,0,0,0,235
25,6,6,1546,83,75,158,0,0,0,158,81,74,155,0,0,0,155
25,6,6,1553,249,240,489,0,0,0,489,248,240,488,0,0,0,488
25,6,6,1560,140,142,282,0,0,0,282,137,141,278,0,0,0,278
25,6,6,1561,158,134,292,0,0,0,292,158,132,290,0,0,0,290
25,6,6,1562,315,363,678,0,0,0,678,313,362,675,0,0,0,675
25,6,6,1563,607,584,1191,0,0,0,1191,595,581,1176,0,0,0,"1,176"
25,6,6,1564,119,117,236,0,0,0,236,118,117,235,0,0,0,235
25,6,6,1565,96,65,161,0,0,0,161,96,65,161,0,0,0,161
25,6,6,1566,139,140,279,0,0,0,279,137,138,275,0,0,0,275
25,6,6,1572,65,59,124,0,0,0,124,63,59,122,0,0,0,122
25,6,6,1573,67,88,155,0,0,0,155,67,87,154,0,0,0,154
25,6,6,1574,530,500,1030,0,0,0,1030,525,494,1019,0,0,0,"1,019"
25,6,6,1575,213,206,419,0,0,0,419,209,204,413,0,0,0,413
25,6,6,1576,257,283,540,0,0,0,540,257,280,537,0,0,0,537
25,6,6,1577,207,223,430,0,0,0,430,204,219,423,0,0,0,423
25,6,6,1578,136,139,275,0,0,0,275,133,138,271,0,0,0,271
25,6,6,1579,211,218,429,0,0,0,429,207,214,421,0,0,0,421
25,6,6,1580,301,313,614,0,0,0,614,296,312,608,0,0,0,608
25,6,6,1581,317,312,629,0,0,0,629,313,310,623,0,0,0,623
25,6,6,1582,1498,1490,2988,0,0,0,2988,1477,1473,2950,0,0,0,"2,950"
25,6,6,1583,648,619,1267,0,0,0,1267,643,613,1256,0,0,0,"1,256"
25,6,6,1584,177,199,376,0,0,0,376,175,198,373,0,0,0,373
25,6,6,1585,164,190,354,0,0,0,354,164,189,353,0,0,0,353
25,6,6,1586,236,225,461,0,0,0,461,232,225,457,0,0,0,457
25,6,6,1588,167,142,309,0,0,0,309,166,141,307,0,0,0,307
25,6,6,1589,213,193,406,0,0,0,406,207,190,397,0,0,0,397
25,6,6,1590,61,58,119,0,0,0,119,61,57,118,0,0,0,118
25,6,6,1594,95,83,178,0,0,0,178,95,82,177,0,0,0,177
25,6,6,1595,70,63,133,0,0,0,133,69,63,132,0,0,0,132
25,6,6,1596,265,271,536,0,0,0,536,261,269,530,0,0,0,530
25,6,6,1597,451,495,946,0,0,0,946,449,493,942,0,0,0,942
25,6,6,1598,293,330,623,0,0,0,623,288,326,614,0,0,0,614
25,6,6,1599,107,91,198,0,0,0,198,107,89,196,0,0,0,196
25,6,6,1603,181,135,316,0,0,0,316,178,132,310,0,0,0,310
25,6,6,1604,139,127,266,0,0,0,266,139,125,264,0,0,0,264
25,6,6,1605,206,206,412,0,0,0,412,205,200,405,0,0,0,405
25,6,6,1606,206,211,417,0,0,0,417,205,206,411,0,0,0,411
25,6,6,1607,257,254,511,0,0,0,511,255,253,508,0,0,0,508
25,6,6,1608,138,121,259,0,0,0,259,138,120,258,0,0,0,258
25,6,6,1609,217,195,412,0,0,0,412,214,191,405,0,0,0,405
25,6,6,1610,110,103,213,0,0,0,213,107,103,210,0,0,0,210
25,6,6,1611,91,81,172,0,0,0,172,86,80,166,0,0,0,166
25,6,6,1612,215,217,432,0,0,0,432,212,214,426,0,0,0,426
25,6,6,1613,155,158,313,0,0,0,313,155,155,310,0,0,0,310
25,6,6,1614,282,312,594,0,0,0,594,278,310,588,0,0,0,588
25,6,6,1615,253,257,510,0,0,0,510,251,256,507,0,0,0,507
25,6,6,1616,362,354,716,0,0,0,716,361,351,712,0,0,0,712
25,6,6,1617,199,186,385,0,0,0,385,198,184,382,0,0,0,382
25,6,6,1618,119,132,251,0,0,0,251,119,131,250,0,0,0,250
25,6,6,1619,266,277,543,0,0,0,543,266,275,541,0,0,0,541
25,6,6,1620,214,218,432,0,0,0,432,211,217,428,0,0,0,428
25,6,6,1621,670,682,1352,0,0,0,1352,661,679,1340,0,0,0,"1,340"
25,6,6,1622,210,222,432,0,0,0,432,208,219,427,0,0,0,427
25,6,6,1623,376,378,754,0,0,0,754,371,376,747,0,0,0,747
25,6,6,1624,149,134,283,0,0,0,283,147,131,278,0,0,0,278
25,6,6,1625,358,320,678,0,0,0,678,354,316,670,0,0,0,670
25,6,6,1626,210,205,415,0,0,0,415,210,201,411,0,0,0,411
25,6,6,1627,199,171,370,0,0,0,370,197,169,366,0,0,0,366
25,6,6,1628,148,154,302,0,0,0,302,147,153,300,0,0,0,300
25,6,6,1629,273,292,565,0,0,0,565,270,291,561,0,0,0,561
25,6,6,1630,332,353,685,0,0,0,685,330,352,682,0,0,0,682
25,6,6,1631,204,210,414,0,0,0,414,204,209,413,0,0,0,413
25,6,6,1632,177,165,342,0,0,0,342,177,164,341,0,0,0,341
25,6,6,1633,242,287,529,0,0,0,529,237,283,520,0,0,0,520
25,6,6,1634,432,446,878,0,0,0,878,427,439,866,0,0,0,866
25,6,6,1635,306,350,656,0,0,0,656,301,343,644,0,0,0,644
25,6,6,1636,431,395,826,0,0,0,826,426,389,815,0,0,0,815
25,6,6,1637,257,253,510,0,0,0,510,250,248,498,0,0,0,498
25,6,6,1638,369,386,755,0,0,0,755,364,382,746,0,0,0,746
25,6,6,1639,108,106,214,0,0,0,214,106,106,212,0,0,0,212
25,6,6,1640,261,287,548,0,0,0,548,261,286,547,0,0,0,547
25,6,6,1641,315,310,625,0,0,0,625,312,307,619,0,0,0,619
25,6,6,1642,293,295,588,0,0,0,588,293,295,588,0,0,0,588
25,6,6,1643,171,155,326,0,0,0,326,169,153,322,0,0,0,322
25,6,6,1644,129,146,275,0,0,0,275,129,143,272,0,0,0,272
25,6,6,1645,340,356,696,0,0,0,696,334,355,689,0,0,0,689
25,6,6,1646,406,397,803,0,0,0,803,400,395,795,0,0,0,795
25,6,6,1647,87,85,172,0,0,0,172,86,85,171,0,0,0,171
25,6,6,1648,216,206,422,0,0,0,422,210,205,415,0,0,0,415
25,6,6,1649,223,220,443,0,0,0,443,223,220,443,0,0,0,443
25,6,6,1650,295,292,587,0,0,0,587,293,290,583,0,0,0,583
25,6,6,1651,137,136,273,0,0,0,273,136,135,271,0,0,0,271
25,6,6,1652,445,454,899,0,0,0,899,438,448,886,0,0,0,886
25,6,6,1653,219,222,441,0,0,0,441,211,222,433,0,0,0,433
25,6,6,1654,460,461,921,0,0,0,921,456,460,916,0,0,0,916
25,6,6,1655,298,277,575,0,0,0,575,291,272,563,0,0,0,563
25,6,6,1656,157,132,289,0,0,0,289,155,131,286,0,0,0,286
25,6,6,1657,215,233,448,0,0,0,448,209,232,441,0,0,0,441
25,6,6,1658,321,334,655,0,0,0,655,319,333,652,0,0,0,652
25,6,6,1659,181,166,347,0,0,0,347,177,165,342,0,0,0,342
25,6,6,1660,279,238,517,0,0,0,517,269,235,504,0,0,0,504
25,6,6,1661,326,306,632,0,0,0,632,320,305,625,0,0,0,625
25,6,6,1662,337,368,705,0,0,0,705,330,365,695,0,0,0,695
25,6,6,1663,390,410,800,0,0,0,800,385,399,784,0,0,0,784
25,6,6,1664,242,219,461,0,0,0,461,240,219,459,0,0,0,459
25,6,6,1665,116,143,259,0,0,0,259,116,143,259,0,0,0,259
25,6,6,1666,272,310,582,0,0,0,582,267,307,574,0,0,0,574
25,6,6,1667,117,123,240,0,0,0,240,116,122,238,0,0,0,238
25,6,6,1668,289,270,559,0,0,0,559,282,267,549,0,0,0,549
25,6,6,1669,352,316,668,0,0,0,668,349,314,663,0,0,0,663
25,6,6,1670,120,118,238,0,0,0,238,119,117,236,0,0,0,236
25,6,6,1671,441,471,912,0,0,0,912,441,468,909,0,0,0,909
25,6,6,1672,429,470,899,0,0,0,899,427,468,895,0,0,0,895
25,6,6,1673,203,199,402,0,0,0,402,201,197,398,0,0,0,398
25,6,6,1674,238,248,486,0,0,0,486,235,245,480,0,0,0,480
25,6,6,1675,228,251,479,0,0,0,479,226,247,473,0,0,0,473
25,6,6,1676,477,462,939,0,0,0,939,471,459,930,0,0,0,930
25,6,6,1677,206,199,405,0,0,0,405,204,197,401,0,0,0,401
25,6,6,1678,128,131,259,0,0,0,259,128,128,256,0,0,0,256
25,6,6,1679,435,439,874,0,0,0,874,431,433,864,0,0,0,864
25,6,6,1680,325,327,652,0,0,0,652,322,325,647,0,0,0,647
25,6,6,1681,103,107,210,0,0,0,210,102,104,206,0,0,0,206
25,6,6,1682,140,127,267,0,0,0,267,137,125,262,0,0,0,262
25,6,6,1683,280,291,571,0,0,0,571,276,288,564,0,0,0,564
25,6,6,1684,168,180,348,0,0,0,348,167,178,345,0,0,0,345
25,6,6,1685,163,162,325,0,0,0,325,161,161,322,0,0,0,322
25,6,6,1686,148,166,314,0,0,0,314,148,163,311,0,0,0,311
25,6,6,1687,194,197,391,0,0,0,391,189,193,382,0,0,0,382
25,6,6,1688,494,559,1053,0,0,0,1053,489,553,1042,0,0,0,"1,042"
25,6,6,1689,290,304,594,0,0,0,594,288,300,588,0,0,0,588
25,6,6,1690,223,212,435,0,0,0,435,221,208,429,0,0,0,429
25,6,6,1691,234,252,486,0,0,0,486,232,250,482,0,0,0,482
25,6,6,1692,189,195,384,0,0,0,384,186,193,379,0,0,0,379
25,6,6,1693,295,270,565,0,0,0,565,287,265,552,0,0,0,552
25,6,6,1694,148,146,294,0,0,0,294,148,146,294,0,0,0,294
25,6,6,1695,246,229,475,0,0,0,475,245,226,471,0,0,0,471
25,6,6,1696,261,268,529,0,0,0,529,258,261,519,0,0,0,519
25,6,6,1697,449,453,902,0,0,0,902,441,446,887,0,0,0,887
25,6,6,1698,276,265,541,0,0,0,541,269,262,531,0,0,0,531
25,6,6,1699,184,167,351,0,0,0,351,181,167,348,0,0,0,348
25,6,6,1700,202,218,420,0,0,0,420,200,218,418,0,0,0,418
25,6,6,1701,217,214,431,0,0,0,431,215,210,425,0,0,0,425
25,6,6,1702,138,145,283,0,0,0,283,134,143,277,0,0,0,277
25,6,6,1703,398,412,810,0,0,0,810,392,406,798,0,0,0,798
25,6,6,1704,588,544,1132,0,0,0,1132,584,543,1127,0,0,0,"1,127"
25,6,6,1705,48,32,80,0,0,0,80,48,32,80,0,0,0,80
25,6,6,1706,234,245,479,0,0,0,479,231,244,475,0,0,0,475
25,6,6,1707,222,231,453,0,0,0,453,217,226,443,0,0,0,443
