"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
24,1,21,560,557,613,1170,551,608,1159
24,1,21,561,676,707,1383,668,701,1369
24,1,21,562,485,538,1023,480,531,1011
24,1,21,563,159,174,333,159,173,332
24,1,21,564,178,185,363,175,184,359
24,1,21,565,731,956,1687,728,953,1681
24,1,21,566,660,685,1345,653,676,1329
24,1,21,567,225,253,478,223,248,471
24,1,21,568,504,522,1026,497,518,1015
24,1,21,569,171,183,354,170,182,352
24,1,21,570,333,375,708,330,371,701
24,1,21,571,280,341,621,276,336,612
24,1,21,572,919,1042,1961,912,1036,1948
24,1,21,573,1064,1161,2225,1055,1159,2214
24,1,21,574,318,414,732,316,411,727
24,1,21,575,173,204,377,173,204,377
24,1,21,576,116,137,253,116,133,249
24,1,21,577,418,439,857,416,435,851
24,1,21,578,500,574,1074,495,572,1067
24,1,21,579,606,614,1220,601,612,1213
24,1,21,580,898,969,1867,893,960,1853
24,1,21,581,627,698,1325,619,689,1308
24,1,21,582,599,662,1261,591,658,1249
24,1,21,583,317,346,663,316,343,659
24,1,21,584,400,407,807,400,403,803
24,1,21,585,655,754,1409,644,745,1389
24,1,21,586,1051,1189,2240,1037,1183,2220
24,1,21,587,641,702,1343,633,699,1332
24,1,21,588,870,951,1821,862,940,1802
24,1,21,589,994,1100,2094,979,1079,2058
24,1,21,590,684,714,1398,660,696,1356
24,1,22,591,340,387,727,339,380,719
24,1,22,592,651,755,1406,640,750,1390
24,1,22,593,1069,1258,2327,1050,1242,2292
24,1,22,594,64,67,131,63,66,129
24,1,22,596,103,101,204,103,101,204
24,1,22,597,220,269,489,219,266,485
24,1,22,598,235,220,455,228,215,443
24,1,22,599,150,148,298,148,147,295
24,1,22,600,153,150,303,151,149,300
24,1,22,601,346,362,708,343,360,703
24,1,22,602,227,207,434,224,205,429
24,1,22,603,309,300,609,306,298,604
24,1,22,604,289,309,598,288,307,595
24,1,22,605,242,228,470,238,226,464
24,1,22,606,267,258,525,261,256,517
24,1,22,607,316,294,610,311,290,601
24,1,22,608,440,436,876,435,433,868
24,1,22,609,223,215,438,222,214,436
24,1,22,610,237,222,459,230,221,451
24,1,22,611,119,122,241,118,122,240
24,1,22,612,309,337,646,307,333,640
24,1,22,613,397,408,805,394,407,801
24,1,22,614,154,159,313,154,159,313
24,1,22,615,175,190,365,173,186,359
24,1,25,724,749,860,1609,741,852,1593
24,1,25,725,1190,1376,2566,1172,1367,2539
24,1,25,726,1235,1389,2624,1224,1376,2600
24,1,25,727,274,330,604,272,328,600
24,1,25,728,678,814,1492,670,806,1476
24,1,25,729,250,283,533,248,280,528
24,1,25,730,1332,1563,2895,1321,1553,2874
24,1,25,731,245,267,512,242,264,506
24,1,25,732,213,191,404,211,189,400
24,1,25,733,288,325,613,286,323,609
24,1,25,734,133,128,261,132,128,260
24,1,25,735,410,442,852,406,438,844
24,1,25,736,297,322,619,291,319,610
24,1,25,737,93,77,170,93,77,170
24,1,25,738,141,128,269,138,127,265
24,1,25,740,627,637,1264,624,635,1259
24,1,25,741,219,212,431,217,211,428
24,1,25,742,409,421,830,401,417,818
24,1,25,743,185,168,353,182,168,350
24,1,25,744,257,275,532,256,272,528
24,1,25,745,128,97,225,125,95,220
24,1,25,746,851,840,1691,846,831,1677
24,1,25,747,199,211,410,197,211,408
24,1,34,1221,346,368,714,339,361,700
24,1,34,1222,71,67,138,68,66,134
24,1,34,1223,162,147,309,161,144,305
24,1,34,1224,107,87,194,107,87,194
24,1,34,1225,196,179,375,190,176,366
24,1,34,1226,317,326,643,307,320,627
24,1,34,1227,249,233,482,246,231,477
24,1,34,1228,163,139,302,162,138,300
24,1,34,1229,231,212,443,231,211,442
24,1,34,1230,108,93,201,106,93,199
24,1,34,1231,76,74,150,76,74,150
24,1,34,1232,118,102,220,117,100,217
24,1,34,1233,161,163,324,158,158,316
24,1,34,1234,157,146,303,157,145,302
24,1,34,1235,139,141,280,139,140,279
24,1,34,1236,151,154,305,145,153,298
24,1,34,1237,324,276,600,321,271,592
24,1,34,1238,775,738,1513,764,723,1487
24,1,34,1239,100,94,194,100,93,193
24,1,34,1240,785,700,1485,776,693,1469
24,1,34,1241,174,181,355,171,180,351
24,1,44,1520,401,459,860,398,457,855
24,1,44,1521,129,156,285,128,156,284
24,1,44,1522,336,374,710,334,369,703
24,1,44,1523,62,43,105,62,43,105
24,1,44,1524,92,70,162,82,61,143
24,1,44,1525,236,170,406,233,168,401
24,1,44,1526,131,124,255,131,123,254
24,1,44,1527,307,261,568,303,257,560
24,1,44,1528,156,135,291,155,133,288
24,1,44,1529,40,32,72,40,32,72
24,1,44,1530,103,85,188,103,85,188
24,1,44,1531,222,188,410,222,188,410
24,1,44,1532,136,120,256,136,120,256
24,1,44,1533,135,113,248,134,110,244
24,1,44,1534,229,238,467,225,235,460
24,1,44,1535,47,37,84,46,37,83
24,1,45,1536,560,624,1184,554,611,1165
24,1,45,1537,297,324,621,291,321,612
24,1,45,1538,733,796,1529,723,786,1509
24,1,45,1539,589,681,1270,584,672,1256
24,1,45,1540,207,179,386,205,179,384
24,1,45,1541,218,244,462,217,240,457
24,1,45,1542,117,102,219,115,102,217
24,1,45,1543,153,142,295,151,141,292
24,1,45,1544,480,468,948,479,467,946
24,1,45,1545,409,372,781,404,372,776
24,1,45,1546,235,221,456,230,221,451
24,1,45,1547,135,144,279,135,143,278
24,1,45,1548,59,59,118,58,58,116
24,1,45,1549,113,99,212,113,98,211
24,1,45,1550,179,187,366,177,186,363
24,1,45,1551,217,214,431,216,211,427
24,1,45,1552,154,140,294,151,137,288
24,1,45,1553,142,141,283,141,141,282
24,1,45,1554,174,154,328,173,154,327
24,1,45,1555,154,152,306,154,152,306
24,1,48,1587,474,500,974,468,493,961
24,1,48,1588,310,304,614,305,303,608
24,1,48,1589,115,99,214,111,92,203
24,1,48,1590,374,366,740,371,361,732
24,1,48,1591,115,114,229,115,113,228
24,1,48,1592,53,48,101,53,47,100
24,1,48,1593,241,214,455,239,212,451
24,1,48,1594,43,47,90,43,47,90
24,1,48,1595,63,55,118,63,54,117
24,1,48,1596,209,191,400,208,191,399
24,1,48,1597,200,174,374,200,173,373
24,1,48,1598,506,461,967,500,454,954
24,1,48,1599,222,201,423,222,200,422
24,1,48,1600,91,73,164,90,73,163
24,1,48,1601,536,516,1052,530,514,1044
24,1,48,1602,165,143,308,162,143,305
24,1,48,1603,174,173,347,173,173,346
24,1,49,1604,92,95,187,92,94,186
24,1,49,1605,468,470,938,463,467,930
24,1,49,1606,351,344,695,349,341,690
24,1,49,1607,261,268,529,258,267,525
24,1,49,1608,198,199,397,197,197,394
24,1,49,1609,179,180,359,179,179,358
24,1,49,1610,224,200,424,223,199,422
24,1,49,1611,205,195,400,203,190,393
24,1,50,1612,722,760,1482,711,754,1465
24,1,50,1613,816,906,1722,807,901,1708
24,1,50,1614,136,120,256,136,120,256
24,1,50,1615,798,825,1623,794,817,1611
24,1,50,1616,893,876,1769,888,871,1759
24,1,50,1617,524,526,1050,515,517,1032
24,1,50,1618,528,542,1070,519,538,1057
24,1,50,1619,734,793,1527,733,790,1523
24,1,50,1620,710,740,1450,704,735,1439
24,1,50,1621,132,127,259,130,127,257
24,1,50,1622,1204,1231,2435,1189,1220,2409
24,1,50,1623,984,1025,2009,975,1012,1987
24,1,50,1624,155,127,282,153,126,279
24,1,50,1625,169,172,341,169,172,341
24,1,50,1626,70,76,146,70,76,146
24,1,50,1627,360,375,735,360,375,735
24,1,50,1628,547,574,1121,521,545,1066
24,1,50,1629,862,944,1806,828,915,1743
24,1,50,1630,401,409,810,398,409,807
24,1,50,1631,937,1024,1961,933,1020,1953
24,1,50,1632,540,608,1148,536,607,1143
24,1,50,1633,699,755,1454,692,746,1438
24,1,50,1634,227,237,464,226,236,462
24,1,50,1635,171,183,354,169,183,352
24,1,50,1637,119,133,252,119,133,252
24,2,9,165,164,144,308,160,141,301
24,2,9,166,41,41,82,41,41,82
24,2,9,167,97,102,199,97,102,199
24,2,9,168,52,29,81,52,29,81
24,2,9,169,76,76,152,76,74,150
24,2,9,170,84,73,157,83,72,155
24,2,9,171,1157,1136,2293,1140,1115,2255
24,2,9,172,421,421,842,417,416,833
24,2,33,1188,958,1130,2088,951,1124,2075
24,2,33,1189,635,751,1386,630,749,1379
24,2,33,1190,555,707,1262,552,700,1252
24,2,33,1191,748,877,1625,743,874,1617
24,2,33,1192,763,885,1648,752,873,1625
24,2,33,1193,1299,1425,2724,1286,1413,2699
24,2,33,1194,713,802,1515,706,796,1502
24,2,33,1195,221,224,445,220,223,443
24,2,33,1196,96,108,204,96,108,204
24,2,33,1197,55,45,100,55,45,100
24,2,33,1198,50,46,96,50,45,95
24,2,33,1199,47,47,94,46,45,91
24,2,33,1200,113,116,229,112,115,227
24,2,33,1201,275,265,540,273,263,536
24,2,33,1202,251,251,502,251,249,500
24,2,33,1203,332,363,695,324,362,686
24,2,33,1204,492,524,1016,485,517,1002
24,2,33,1205,848,903,1751,840,893,1733
24,2,33,1206,555,613,1168,548,607,1155
24,2,33,1207,409,420,829,403,414,817
24,2,33,1208,244,292,536,244,291,535
24,2,33,1210,96,105,201,95,104,199
24,2,33,1211,402,435,837,396,430,826
24,2,33,1212,648,697,1345,647,690,1337
24,2,33,1213,312,312,624,307,311,618
24,2,33,1214,826,846,1672,804,826,1630
24,2,33,1215,401,433,834,399,433,832
24,2,33,1216,396,448,844,391,446,837
24,2,33,1217,245,269,514,238,269,507
24,2,33,1218,737,790,1527,733,785,1518
24,2,33,1219,736,815,1551,729,810,1539
24,2,33,1220,228,244,472,228,244,472
24,2,35,1242,338,361,699,331,360,691
24,2,35,1243,277,307,584,276,307,583
24,2,35,1244,862,922,1784,850,910,1760
24,2,35,1245,798,871,1669,788,863,1651
24,2,35,1246,1003,1112,2115,991,1103,2094
24,2,35,1247,6199,6787,12986,6109,6712,12821
24,2,35,1248,875,913,1788,864,906,1770
24,2,35,1249,555,642,1197,550,634,1184
24,2,35,1250,1185,1186,2371,1172,1171,2343
24,2,35,1251,1158,1314,2472,1146,1297,2443
24,2,35,1252,1360,1456,2816,1350,1438,2788
24,2,35,1253,4235,4644,8879,4191,4596,8787
24,2,35,1254,769,875,1644,760,868,1628
24,2,35,1255,1022,1091,2113,1003,1084,2087
24,2,35,1256,1089,1199,2288,1074,1185,2259
24,2,35,1257,370,420,790,366,412,778
24,2,35,1258,507,602,1109,503,592,1095
24,2,35,1259,1469,1535,3004,1444,1517,2961
24,2,35,1260,649,674,1323,644,666,1310
24,2,35,1261,635,681,1316,631,676,1307
24,2,35,1262,272,290,562,267,288,555
24,2,35,1263,284,329,613,281,328,609
24,2,35,1264,336,426,762,332,422,754
24,2,35,1265,274,332,606,269,328,597
24,2,35,1266,421,493,914,412,488,900
24,2,35,1267,502,584,1086,493,582,1075
24,2,35,1268,718,727,1445,712,718,1430
24,2,35,1269,319,376,695,317,371,688
24,2,35,1270,237,260,497,235,260,495
24,2,35,1271,831,936,1767,827,929,1756
24,2,35,1272,1418,1488,2906,1402,1467,2869
24,2,35,1273,5901,6491,12392,5831,6417,12248
24,2,35,1274,7624,7955,15579,7531,7869,15400
24,2,35,1275,995,1064,2059,981,1054,2035
24,2,35,1276,909,1025,1934,902,1021,1923
24,2,35,1277,299,307,606,295,306,601
24,2,35,1278,822,967,1789,812,961,1773
24,2,35,1279,736,792,1528,731,786,1517
24,2,35,1280,705,767,1472,701,757,1458
24,2,35,1281,423,476,899,417,472,889
24,2,35,1282,673,802,1475,663,792,1455
24,2,35,1283,748,861,1609,740,854,1594
24,2,35,1284,534,629,1163,527,622,1149
24,2,35,1285,728,843,1571,716,833,1549
24,2,35,1286,788,844,1632,778,837,1615
24,2,35,1287,2915,3168,6083,2877,3137,6014
24,2,35,1288,3149,3322,6471,3108,3291,6399
24,2,35,1289,1088,1151,2239,1074,1145,2219
24,2,35,1290,581,640,1221,571,639,1210
24,2,35,1291,697,842,1539,692,836,1528
24,2,35,1292,879,926,1805,876,915,1791
24,2,35,1293,1236,1333,2569,1221,1321,2542
24,2,35,1294,774,837,1611,764,830,1594
24,2,35,1295,591,657,1248,584,650,1234
24,2,35,1296,755,820,1575,747,811,1558
24,2,35,1297,818,881,1699,813,870,1683
24,2,35,1298,553,662,1215,548,654,1202
24,2,35,1299,2351,2486,4837,2325,2469,4794
24,2,35,1300,910,947,1857,900,934,1834
24,2,35,1301,1081,1132,2213,1070,1124,2194
24,2,35,1302,708,781,1489,698,775,1473
24,2,35,1303,1385,1551,2936,1363,1539,2902
24,2,35,1304,7556,8175,15731,7482,8107,15589
24,2,35,1305,2337,2487,4824,2300,2459,4759
24,2,35,1306,666,696,1362,659,693,1352
24,2,35,1307,304,337,641,304,337,641
24,2,35,1308,321,365,686,317,362,679
24,2,35,1309,217,219,436,217,218,435
24,2,35,1310,408,436,844,407,430,837
24,2,35,1311,365,393,758,362,389,751
24,2,35,1312,779,834,1613,767,826,1593
24,2,35,1313,1120,1137,2257,1105,1117,2222
24,2,35,1314,2945,3215,6160,2905,3174,6079
24,2,35,1315,1326,1400,2726,1296,1382,2678
24,2,35,1316,3699,4067,7766,3639,4012,7651
24,2,35,1317,736,824,1560,723,814,1537
24,2,35,1318,483,494,977,476,490,966
24,2,35,1815,460,467,927,457,463,920
24,2,35,1816,900,976,1876,889,967,1856
24,2,35,1817,937,961,1898,930,950,1880
24,2,35,1818,618,640,1258,616,632,1248
24,2,35,1819,569,583,1152,562,579,1141
24,2,35,1821,879,996,1875,865,978,1843
24,2,35,1822,942,1015,1957,923,1011,1934
24,2,35,1823,942,1012,1954,934,997,1931
24,2,35,1824,1102,1196,2298,1091,1185,2276
24,2,35,1825,844,878,1722,829,863,1692
24,2,35,1826,812,899,1711,804,888,1692
24,2,35,1827,572,577,1149,561,565,1126
24,2,43,1507,225,274,499,222,269,491
24,2,43,1508,685,762,1447,677,751,1428
24,2,43,1509,509,644,1153,497,636,1133
24,2,43,1510,344,387,731,341,381,722
24,2,43,1511,718,835,1553,710,827,1537
24,2,43,1512,443,459,902,439,456,895
24,2,43,1513,255,254,509,253,252,505
24,2,43,1514,129,155,284,129,155,284
24,2,43,1515,90,94,184,90,94,184
24,2,43,1516,85,97,182,85,97,182
24,2,43,1517,45,31,76,45,31,76
24,2,47,1569,728,772,1500,720,764,1484
24,2,47,1570,843,965,1808,833,959,1792
24,2,47,1571,460,517,977,451,515,966
24,2,47,1572,216,230,446,213,230,443
24,2,47,1573,146,124,270,145,123,268
24,2,47,1574,310,341,651,306,338,644
24,2,47,1575,568,584,1152,564,580,1144
24,2,47,1576,525,533,1058,524,530,1054
24,2,47,1577,146,125,271,146,125,271
24,2,47,1578,118,125,243,118,123,241
24,2,47,1579,594,576,1170,589,570,1159
24,2,47,1580,210,219,429,207,219,426
24,2,47,1581,498,514,1012,497,508,1005
24,2,47,1582,95,82,177,95,82,177
24,2,47,1583,157,181,338,155,181,336
24,2,47,1584,308,333,641,306,332,638
24,2,47,1585,170,176,346,170,174,344
24,2,47,1586,137,142,279,136,140,276
24,2,51,1638,636,647,1283,629,642,1271
24,2,51,1639,697,781,1478,691,776,1467
24,2,51,1640,536,611,1147,532,609,1141
24,2,51,1641,565,576,1141,558,572,1130
24,2,51,1642,1053,1126,2179,1044,1121,2165
24,2,51,1643,588,664,1252,585,662,1247
24,2,51,1644,191,167,358,189,166,355
24,2,51,1645,1238,1282,2520,1226,1267,2493
24,2,51,1646,909,942,1851,898,934,1832
24,2,51,1647,529,574,1103,520,570,1090
24,2,51,1648,533,543,1076,526,540,1066
24,2,51,1649,286,296,582,285,293,578
24,2,51,1650,90,73,163,90,72,162
24,2,51,1651,304,322,626,303,320,623
24,2,51,1652,801,868,1669,798,867,1665
24,2,51,1653,1191,1287,2478,1183,1283,2466
24,2,51,1654,286,284,570,286,282,568
24,2,51,1655,774,804,1578,771,801,1572
24,2,51,1656,618,609,1227,616,609,1225
24,2,51,1657,301,297,598,301,296,597
24,2,51,1658,770,751,1521,765,746,1511
24,2,51,1659,764,821,1585,757,818,1575
24,2,51,1660,420,397,817,418,389,807
24,2,51,1661,475,475,950,472,471,943
24,2,51,1662,164,173,337,162,173,335
24,2,51,1663,230,209,439,230,208,438
24,2,51,1664,152,150,302,152,149,301
24,2,51,1665,451,447,898,450,445,895
24,2,51,1666,704,753,1457,699,750,1449
24,2,51,1667,587,616,1203,581,608,1189
24,2,51,1668,1191,1258,2449,1163,1223,2386
24,2,51,1669,236,277,513,234,276,510
24,2,56,1773,1566,1618,3184,1551,1608,3159
24,2,56,1774,840,876,1716,834,870,1704
24,2,56,1775,819,875,1694,813,869,1682
24,2,56,1776,1500,1571,3071,1489,1564,3053
24,2,56,1777,98,72,170,97,71,168
24,2,56,1778,308,327,635,305,325,630
24,2,56,1779,497,562,1059,495,558,1053
24,2,56,1780,112,119,231,110,119,229
24,2,56,1781,311,346,657,310,342,652
24,2,56,1782,124,127,251,123,126,249
24,2,56,1783,272,283,555,269,282,551
24,2,56,1784,275,254,529,273,250,523
24,2,56,1785,233,253,486,231,253,484
24,2,56,1786,100,94,194,98,94,192
24,2,56,1787,931,994,1925,924,983,1907
24,2,56,1788,134,138,272,133,137,270
24,2,56,1789,24,28,52,24,28,52
24,2,56,1790,133,147,280,131,147,278
24,2,56,1791,86,92,178,86,91,177
24,2,56,1792,231,263,494,231,261,492
24,2,56,1793,300,306,606,296,303,599
24,2,56,1794,108,106,214,108,105,213
24,2,56,1795,226,238,464,223,237,460
24,3,2,15,152,166,318,152,164,316
24,3,2,16,180,187,367,178,186,364
24,3,2,17,128,127,255,122,125,247
24,3,2,18,75,71,146,75,69,144
24,3,2,19,176,147,323,175,142,317
24,3,2,20,99,99,198,99,98,197
24,3,2,21,100,103,203,100,101,201
24,3,2,22,93,98,191,91,97,188
24,3,2,23,372,337,709,370,335,705
24,3,2,24,84,84,168,83,82,165
24,3,2,25,50,56,106,49,56,105
24,3,2,26,428,414,842,423,406,829
24,3,2,27,97,96,193,97,96,193
24,3,2,28,356,353,709,351,352,703
24,3,2,29,66,65,131,64,63,127
24,3,2,30,224,205,429,222,205,427
24,3,2,31,189,166,355,186,165,351
24,3,2,32,222,186,408,216,185,401
24,3,2,33,189,155,344,187,155,342
24,3,4,60,187,178,365,184,175,359
24,3,4,61,47,44,91,46,44,90
24,3,4,62,34,28,62,34,28,62
24,3,4,63,57,59,116,56,59,115
24,3,4,64,335,360,695,316,335,651
24,3,4,65,191,175,366,187,174,361
24,3,4,66,48,40,88,48,40,88
24,3,4,67,28,26,54,28,26,54
24,3,4,68,315,324,639,311,320,631
24,3,4,69,95,95,190,95,94,189
24,3,4,70,250,246,496,243,236,479
24,3,4,71,95,96,191,95,95,190
24,3,4,72,61,67,128,60,67,127
24,3,4,73,47,47,94,47,47,94
24,3,4,75,37,38,75,36,38,74
24,3,4,76,29,27,56,29,26,55
24,3,4,77,133,109,242,131,108,239
24,3,5,78,397,478,875,392,476,868
24,3,5,79,973,1094,2067,963,1074,2037
24,3,5,80,578,648,1226,572,643,1215
24,3,5,81,378,431,809,369,428,797
24,3,5,82,204,225,429,201,222,423
24,3,5,83,327,353,680,321,346,667
24,3,5,84,452,490,942,447,487,934
24,3,5,85,615,678,1293,605,669,1274
24,3,5,86,376,432,808,372,421,793
24,3,5,87,215,274,489,215,270,485
24,3,5,88,324,349,673,318,342,660
24,3,5,89,225,284,509,223,277,500
24,3,5,90,477,508,985,469,499,968
24,3,5,91,220,193,413,215,191,406
24,3,5,92,129,108,237,128,108,236
24,3,5,93,321,314,635,318,311,629
24,3,5,94,133,122,255,132,121,253
24,3,5,95,247,231,478,246,229,475
24,3,5,96,200,191,391,196,191,387
24,3,5,97,92,102,194,87,101,188
24,3,8,136,487,584,1071,479,580,1059
24,3,8,137,490,547,1037,485,544,1029
24,3,8,138,313,365,678,309,359,668
24,3,8,139,822,912,1734,813,909,1722
24,3,8,140,516,627,1143,511,618,1129
24,3,8,141,738,825,1563,733,818,1551
24,3,8,142,526,575,1101,521,570,1091
24,3,8,143,766,871,1637,756,862,1618
24,3,8,144,837,913,1750,832,907,1739
24,3,8,145,88,83,171,87,83,170
24,3,8,147,227,253,480,226,253,479
24,3,8,148,191,189,380,182,175,357
24,3,8,149,88,65,153,88,64,152
24,3,8,150,78,81,159,78,80,158
24,3,8,151,64,58,122,62,57,119
24,3,8,152,457,442,899,448,440,888
24,3,8,153,115,122,237,115,122,237
24,3,8,154,78,83,161,77,82,159
24,3,8,155,163,172,335,160,171,331
24,3,8,156,351,343,694,349,341,690
24,3,8,157,35,35,70,35,34,69
24,3,8,158,155,162,317,155,162,317
24,3,8,159,43,40,83,43,40,83
24,3,8,160,93,91,184,91,90,181
24,3,8,161,184,180,364,183,180,363
24,3,8,162,65,55,120,65,55,120
24,3,8,163,191,209,400,191,209,400
24,3,8,164,82,82,164,81,82,163
24,3,10,173,865,925,1790,860,921,1781
24,3,10,174,474,556,1030,468,553,1021
24,3,10,175,735,799,1534,726,797,1523
24,3,10,176,764,887,1651,756,884,1640
24,3,10,177,371,425,796,369,422,791
24,3,10,178,206,203,409,205,201,406
24,3,10,179,487,553,1040,479,550,1029
24,3,10,181,190,165,355,183,158,341
24,3,10,182,577,600,1177,569,598,1167
24,3,10,183,138,160,298,137,159,296
24,3,10,184,412,388,800,412,388,800
24,3,10,185,338,340,678,337,340,677
24,3,10,196,143,127,270,142,125,267
24,3,10,197,295,271,566,293,271,564
24,3,10,198,696,668,1364,688,667,1355
24,3,10,199,163,171,334,161,170,331
24,3,10,200,120,108,228,116,106,222
24,3,10,201,1002,982,1984,998,977,1975
24,3,10,202,573,547,1120,568,545,1113
24,3,10,206,233,215,448,233,215,448
24,3,10,207,69,50,119,69,49,118
24,3,10,208,252,235,487,251,234,485
24,3,10,209,293,312,605,287,311,598
24,3,10,210,227,196,423,226,195,421
24,3,10,211,283,246,529,282,246,528
24,3,10,214,296,252,548,295,252,547
24,3,10,215,204,179,383,203,178,381
24,3,10,216,176,161,337,175,159,334
24,3,10,217,443,440,883,442,440,882
24,3,10,218,114,74,188,114,74,188
24,3,11,220,806,876,1682,800,870,1670
24,3,11,221,804,899,1703,791,889,1680
24,3,11,222,1265,1312,2577,1259,1303,2562
24,3,11,223,434,493,927,427,491,918
24,3,11,224,526,588,1114,521,583,1104
24,3,11,225,2140,2448,4588,2118,2424,4542
24,3,11,226,893,898,1791,884,895,1779
24,3,11,227,1028,1089,2117,1020,1082,2102
24,3,11,228,990,1031,2021,980,1019,1999
24,3,11,229,403,442,845,398,440,838
24,3,11,230,834,901,1735,830,895,1725
24,3,11,231,522,569,1091,516,565,1081
24,3,11,232,690,780,1470,681,778,1459
24,3,11,233,575,581,1156,573,576,1149
24,3,11,234,930,917,1847,914,905,1819
24,3,11,235,81,73,154,81,73,154
24,3,11,236,163,171,334,162,168,330
24,3,11,237,137,127,264,136,126,262
24,3,11,238,98,99,197,97,98,195
24,3,11,239,60,53,113,58,53,111
24,3,11,240,99,92,191,99,92,191
24,3,11,241,375,380,755,371,378,749
24,3,11,242,265,261,526,261,258,519
24,3,11,243,757,739,1496,747,733,1480
24,3,11,244,150,141,291,147,141,288
24,3,11,245,313,312,625,310,311,621
24,3,11,246,694,663,1357,689,661,1350
24,3,11,247,550,551,1101,545,543,1088
24,3,11,248,375,395,770,368,390,758
24,3,11,249,246,220,466,242,220,462
24,3,11,250,240,201,441,236,201,437
24,3,17,437,263,253,516,261,251,512
24,3,17,438,91,103,194,90,101,191
24,3,17,439,266,268,534,265,267,532
24,3,17,440,246,231,477,244,229,473
24,3,17,441,646,561,1207,646,556,1202
24,3,17,442,113,125,238,113,122,235
24,3,17,443,462,447,909,459,445,904
24,3,17,444,89,87,176,87,84,171
24,3,17,445,254,233,487,254,232,486
24,3,17,446,426,389,815,417,380,797
24,3,17,447,957,1024,1981,946,1020,1966
24,3,17,448,341,329,670,330,323,653
24,3,17,449,363,351,714,360,348,708
24,3,17,450,351,389,740,347,389,736
24,3,17,451,981,1050,2031,977,1041,2018
24,3,17,452,192,167,359,188,165,353
24,3,17,453,85,84,169,85,84,169
24,3,17,454,437,376,813,435,372,807
24,3,17,455,58,59,117,58,58,116
24,3,17,456,47,34,81,47,34,81
24,3,17,457,241,220,461,230,217,447
24,3,17,458,335,354,689,332,351,683
24,3,17,459,64,65,129,64,64,128
24,3,17,460,61,49,110,61,49,110
24,3,17,461,107,97,204,107,97,204
24,3,17,462,340,325,665,337,324,661
24,3,17,463,306,286,592,305,286,591
24,3,17,464,270,262,532,267,259,526
24,3,17,465,366,355,721,365,354,719
24,3,17,466,513,493,1006,508,489,997
24,3,17,467,120,113,233,119,112,231
24,3,19,478,87,83,170,85,82,167
24,3,19,479,98,106,204,96,105,201
24,3,19,480,57,62,119,57,62,119
24,3,19,481,310,289,599,310,285,595
24,3,19,482,495,488,983,492,485,977
24,3,19,483,186,177,363,185,175,360
24,3,19,484,34,38,72,34,38,72
24,3,19,485,484,470,954,482,469,951
24,3,19,486,251,197,448,248,195,443
24,3,19,487,141,141,282,141,141,282
24,3,19,488,158,147,305,155,147,302
24,3,19,489,97,95,192,96,94,190
24,3,23,616,752,798,1550,745,790,1535
24,3,23,617,604,688,1292,596,681,1277
24,3,23,618,1056,1192,2248,1041,1179,2220
24,3,23,619,214,263,477,211,261,472
24,3,23,620,295,282,577,291,280,571
24,3,23,621,342,311,653,340,310,650
24,3,23,622,227,195,422,223,195,418
24,3,23,623,557,578,1135,549,566,1115
24,3,23,624,181,162,343,178,160,338
24,3,23,625,136,117,253,132,115,247
24,3,23,626,508,438,946,500,430,930
24,3,23,627,341,294,635,339,291,630
24,3,23,628,226,204,430,225,201,426
24,3,23,629,69,79,148,69,78,147
24,3,23,630,100,85,185,98,85,183
24,3,23,631,48,58,106,47,58,105
24,3,23,632,65,47,112,64,47,111
24,3,23,633,449,417,866,444,415,859
24,3,24,634,675,682,1357,669,676,1345
24,3,24,635,561,549,1110,556,544,1100
24,3,24,636,845,943,1788,840,934,1774
24,3,24,637,601,686,1287,593,682,1275
24,3,24,638,852,1000,1852,843,994,1837
24,3,24,639,542,578,1120,539,573,1112
24,3,24,640,390,495,885,388,492,880
24,3,24,641,1086,1195,2281,1075,1190,2265
24,3,24,642,554,613,1167,543,606,1149
24,3,24,643,387,445,832,380,439,819
24,3,24,644,253,275,528,249,270,519
24,3,24,645,362,426,788,356,426,782
24,3,24,646,741,891,1632,735,880,1615
24,3,24,647,659,765,1424,655,757,1412
24,3,24,648,425,502,927,421,499,920
24,3,24,649,403,431,834,398,427,825
24,3,24,650,453,522,975,448,518,966
24,3,24,651,497,542,1039,490,536,1026
24,3,24,652,408,436,844,406,434,840
24,3,24,653,525,568,1093,517,560,1077
24,3,24,654,660,707,1367,655,701,1356
24,3,24,655,1712,1852,3564,1694,1832,3526
24,3,24,656,546,585,1131,543,583,1126
24,3,24,657,1325,1456,2781,1313,1441,2754
24,3,24,658,701,803,1504,694,796,1490
24,3,24,659,727,821,1548,721,816,1537
24,3,24,660,699,752,1451,693,749,1442
24,3,24,661,1312,1397,2709,1294,1389,2683
24,3,24,662,1189,1314,2503,1181,1301,2482
24,3,24,663,308,299,607,306,296,602
24,3,24,664,173,170,343,172,168,340
24,3,24,665,467,467,934,458,466,924
24,3,24,666,436,425,861,429,423,852
24,3,24,667,157,147,304,156,146,302
24,3,24,668,532,518,1050,526,509,1035
24,3,24,670,668,655,1323,663,648,1311
24,3,24,671,252,225,477,251,224,475
24,3,24,672,108,126,234,108,123,231
24,3,24,673,174,165,339,174,164,338
24,3,24,674,143,131,274,143,131,274
24,3,24,675,206,186,392,203,183,386
