ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
28,9,32,1865,326,308,634,321,305,626
28,9,32,1866,431,404,835,422,397,819
28,9,32,1867,360,379,739,351,374,725
28,9,32,1868,312,323,635,308,321,629
28,9,32,1869,348,324,672,341,323,664
28,9,32,1870,353,304,657,346,302,648
28,9,32,1871,313,300,613,311,294,605
28,9,32,1872,422,438,860,416,432,848
28,9,32,1873,209,231,440,207,229,436
28,9,32,1874,248,243,491,245,239,484
28,9,32,1875,739,702,1441,727,692,1419
28,9,32,1876,867,817,1684,841,800,1641
28,9,32,1877,314,296,610,306,292,598
28,9,32,1878,482,471,953,476,466,942
28,9,32,1879,422,414,836,417,410,827
28,9,32,1880,366,374,740,362,373,735
28,9,32,1881,1367,1340,2707,1350,1330,2680
28,9,32,1882,837,796,1633,821,785,1606
28,9,32,1883,341,311,652,341,310,651
28,9,32,1884,415,411,826,408,409,817
28,9,32,1885,334,321,655,328,317,645
28,9,32,1886,369,377,746,362,367,729
28,9,32,1887,431,390,821,426,386,812
28,9,32,1888,467,508,975,463,501,964
28,9,32,1889,394,399,793,388,395,783
28,9,32,1890,1276,1238,2514,1256,1221,2477
28,9,32,1891,436,449,885,433,446,879
28,9,32,1892,528,527,1055,519,522,1041
28,9,32,1893,472,532,1004,470,524,994
28,9,32,1894,707,722,1429,700,719,1419
28,9,32,1895,798,779,1577,789,773,1562
28,9,32,1896,235,244,479,231,243,474
28,9,32,1897,1478,1381,2859,1448,1357,2805
28,9,32,1898,417,392,809,412,389,801
28,9,32,1899,429,487,916,420,479,899
28,9,32,1900,498,544,1042,494,535,1029
28,9,32,1901,537,497,1034,527,491,1018
28,9,32,1902,537,510,1047,530,502,1032
28,9,32,1903,525,536,1061,511,532,1043
28,9,32,1904,492,457,949,480,450,930
28,9,32,1905,511,471,982,505,469,974
28,9,32,1906,351,325,676,347,323,670
28,9,32,1907,508,485,993,498,482,980
28,9,32,1908,1705,1638,3343,1694,1623,3317
28,9,32,1909,408,382,790,401,379,780
28,9,32,1910,519,488,1007,510,484,994
28,9,32,1911,474,445,919,466,438,904
28,9,32,1912,626,586,1212,619,577,1196
28,9,32,1913,486,475,961,476,467,943
28,9,32,1914,699,652,1351,686,645,1331
28,9,32,1915,336,346,682,334,344,678
28,9,32,1916,169,187,356,168,186,354
28,9,32,1917,247,278,525,242,276,518
28,9,32,1918,147,156,303,147,155,302
28,9,32,1919,212,198,410,209,198,407
28,9,32,1920,252,255,507,249,251,500
28,9,32,1921,266,291,557,263,290,553
28,9,32,1922,156,175,331,154,174,328
28,9,32,1923,274,319,593,270,317,587
28,9,32,1924,152,169,321,151,167,318
28,9,32,1925,247,239,486,247,238,485
28,9,32,1926,317,373,690,313,368,681
28,9,32,1927,174,191,365,172,190,362
28,9,32,1928,213,205,418,206,203,409
28,9,32,1929,467,451,918,462,446,908
28,9,32,1930,248,278,526,244,278,522
28,9,32,1931,166,196,362,162,193,355
28,9,32,1932,418,393,811,414,389,803
28,9,32,1933,459,500,959,456,497,953
28,9,32,1934,170,207,377,169,206,375
28,9,32,1935,240,249,489,238,248,486
28,9,32,1936,304,319,623,299,315,614
28,9,32,1937,273,252,525,269,250,519
28,9,32,1938,259,258,517,258,256,514
28,9,32,1939,279,296,575,276,294,570
28,9,32,1940,369,390,759,366,389,755
29,0,0,0,3809,2158,5967,1403,821,2224
29,1,3,12,566,647,1213,556,640,1196
29,1,3,13,1014,1199,2213,1004,1187,2191
29,1,3,14,2174,2467,4641,2142,2435,4577
29,1,3,15,719,899,1618,707,881,1588
29,1,3,16,794,905,1699,783,888,1671
29,1,3,17,621,734,1355,614,723,1337
29,1,3,18,551,597,1148,545,592,1137
29,1,3,19,563,598,1161,552,588,1140
29,1,3,20,389,470,859,384,467,851
29,1,3,21,208,225,433,201,219,420
29,1,3,22,618,754,1372,611,747,1358
29,1,3,23,333,398,731,329,393,722
29,1,3,24,404,471,875,393,461,854
29,1,3,25,591,676,1267,582,669,1251
29,1,3,26,668,745,1413,661,735,1396
29,1,3,27,971,1061,2032,960,1046,2006
29,1,3,28,684,812,1496,671,798,1469
29,1,3,29,778,901,1679,767,893,1660
29,1,3,30,2805,3260,6065,2762,3221,5983
29,1,3,31,1391,1577,2968,1377,1554,2931
29,1,3,32,868,969,1837,850,957,1807
29,1,3,33,1032,1140,2172,1013,1122,2135
29,1,3,34,633,752,1385,624,742,1366
29,1,3,35,536,642,1178,527,630,1157
29,1,3,36,937,1096,2033,921,1078,1999
29,1,3,37,583,723,1306,571,706,1277
29,1,3,39,556,619,1175,550,611,1161
29,1,3,40,1204,1358,2562,1193,1339,2532
29,1,3,41,1518,1606,3124,1500,1592,3092
29,1,3,42,287,331,618,283,328,611
29,1,3,43,1700,1903,3603,1674,1876,3550
29,1,3,44,1005,1116,2121,988,1101,2089
29,1,3,45,201,234,435,200,230,430
29,1,3,46,900,973,1873,888,960,1848
29,1,3,47,1173,1351,2524,1153,1334,2487
29,1,3,48,157,209,366,154,203,357
29,1,4,49,324,390,714,319,387,706
29,1,4,50,177,171,348,176,170,346
29,1,4,51,162,163,325,162,162,324
29,1,4,52,44,55,99,44,52,96
29,1,4,53,540,569,1109,535,561,1096
29,1,4,54,187,231,418,187,230,417
29,1,4,55,167,171,338,164,170,334
29,1,4,56,608,631,1239,604,625,1229
29,1,4,57,171,190,361,167,186,353
29,1,5,59,458,523,981,451,517,968
29,1,5,60,355,378,733,351,374,725
29,1,5,61,280,278,558,278,276,554
29,1,5,62,165,156,321,163,156,319
29,1,5,63,171,173,344,169,170,339
29,1,5,64,101,111,212,101,111,212
29,1,5,65,107,117,224,106,116,222
29,1,5,66,259,265,524,257,265,522
29,1,5,67,111,110,221,111,110,221
29,1,5,68,941,1033,1974,932,1028,1960
29,1,5,69,400,433,833,391,431,822
29,1,5,70,262,259,521,262,257,519
29,1,5,71,486,482,968,484,477,961
29,1,5,72,331,338,669,328,337,665
29,1,5,73,134,146,280,130,144,274
29,1,5,74,500,545,1045,498,542,1040
29,1,5,75,223,232,455,222,231,453
29,1,5,76,101,88,189,101,88,189
29,1,5,77,661,741,1402,651,733,1384
29,1,7,100,1364,1555,2919,1347,1540,2887
29,1,7,101,986,1075,2061,968,1062,2030
29,1,7,102,1049,1142,2191,1028,1127,2155
29,1,7,103,625,699,1324,620,690,1310
29,1,7,104,1165,1331,2496,1154,1315,2469
29,1,7,105,205,234,439,202,232,434
29,1,7,106,108,110,218,105,108,213
29,1,8,107,1319,1419,2738,1303,1410,2713
29,1,8,108,827,915,1742,812,912,1724
29,1,8,109,1129,1154,2283,1120,1145,2265
29,1,8,110,712,738,1450,708,735,1443
29,1,8,111,125,130,255,123,129,252
29,1,8,112,66,77,143,66,77,143
29,1,8,113,134,155,289,131,155,286
29,1,8,114,414,404,818,409,402,811
29,1,8,115,220,227,447,218,224,442
29,1,8,116,217,209,426,210,208,418
29,1,9,117,641,679,1320,633,668,1301
29,1,9,118,522,529,1051,514,515,1029
29,1,9,119,282,331,613,279,329,608
29,1,9,120,119,133,252,116,132,248
29,1,9,121,603,649,1252,600,640,1240
29,1,13,178,1788,2056,3844,1767,2029,3796
29,1,13,179,1925,2202,4127,1894,2173,4067
29,1,13,180,1712,1877,3589,1687,1848,3535
29,1,13,181,989,1136,2125,978,1126,2104
29,1,13,182,715,778,1493,705,761,1466
29,1,13,183,1025,1183,2208,1012,1169,2181
29,1,13,184,663,751,1414,655,733,1388
29,1,13,185,673,745,1418,661,737,1398
29,1,13,186,543,687,1230,537,677,1214
29,1,13,187,905,1051,1956,899,1040,1939
29,1,13,188,1937,2185,4122,1913,2154,4067
29,1,13,189,761,850,1611,753,844,1597
29,1,13,190,489,516,1005,487,506,993
29,1,13,191,577,651,1228,567,643,1210
29,1,13,192,933,1058,1991,918,1041,1959
29,1,13,193,428,457,885,426,453,879
29,1,13,194,1276,1445,2721,1260,1422,2682
29,1,13,195,951,1063,2014,941,1057,1998
29,1,13,196,542,562,1104,539,557,1096
29,1,13,197,108,126,234,106,124,230
29,1,13,198,278,291,569,274,288,562
29,1,13,199,349,378,727,347,375,722
29,1,13,200,663,763,1426,654,758,1412
29,1,13,201,1695,1858,3553,1678,1835,3513
29,1,13,202,247,287,534,243,286,529
29,1,13,203,977,1003,1980,963,994,1957
29,1,13,204,1139,1272,2411,1121,1252,2373
29,1,13,205,137,155,292,136,154,290
29,1,13,206,496,583,1079,491,582,1073
29,1,13,207,388,390,778,384,385,769
29,1,13,208,404,415,819,399,410,809
29,1,13,209,373,428,801,368,424,792
29,1,13,210,133,122,255,133,122,255
29,1,13,211,476,510,986,467,504,971
29,1,13,212,260,286,546,255,281,536
29,1,13,213,1373,1526,2899,1358,1516,2874
29,1,13,214,1021,1137,2158,1005,1118,2123
29,1,13,215,151,155,306,147,151,298
29,1,13,216,439,496,935,436,489,925
29,1,13,217,453,498,951,446,489,935
29,1,13,218,302,356,658,297,351,648
29,1,13,219,414,430,844,411,426,837
29,1,16,259,693,830,1523,687,814,1501
29,1,16,260,582,650,1232,573,640,1213
29,1,16,261,712,801,1513,701,789,1490
29,1,16,262,546,606,1152,538,598,1136
29,1,26,365,1045,1226,2271,1020,1203,2223
29,1,26,366,1088,1181,2269,1078,1169,2247
29,1,26,367,977,1132,2109,958,1117,2075
29,1,26,368,980,1006,1986,962,998,1960
29,1,26,369,1051,1234,2285,1040,1220,2260
29,1,26,370,499,548,1047,490,542,1032
29,1,26,371,1286,1363,2649,1265,1356,2621
29,1,26,609,276,319,595,267,313,580
29,1,30,398,1213,1266,2479,1205,1260,2465
29,1,30,399,753,828,1581,745,826,1571
29,1,30,403,603,599,1202,601,598,1199
29,1,30,404,1226,1243,2469,1212,1233,2445
29,1,30,405,127,134,261,127,131,258
29,1,30,406,244,214,458,241,213,454
29,1,30,407,330,357,687,328,357,685
29,1,30,408,642,649,1291,635,648,1283
29,1,31,409,693,739,1432,687,730,1417
29,1,31,410,592,672,1264,589,669,1258
29,1,31,411,1335,1402,2737,1316,1384,2700
29,1,31,412,1446,1653,3099,1421,1630,3051
29,1,31,413,620,692,1312,612,685,1297
29,1,31,414,374,407,781,369,402,771
29,1,31,415,512,597,1109,506,592,1098
29,1,31,416,581,559,1140,575,555,1130
29,1,31,417,162,168,330,161,168,329
29,1,31,418,222,217,439,219,214,433
29,1,31,419,335,300,635,330,295,625
29,1,31,420,956,1017,1973,943,1005,1948
29,1,31,421,1126,1214,2340,1107,1207,2314
29,1,31,422,1785,1959,3744,1761,1940,3701
29,1,31,423,111,119,230,109,118,227
29,1,34,58,100,126,226,100,126,226
29,1,34,470,462,519,981,455,513,968
29,1,34,471,653,720,1373,646,715,1361
29,1,34,472,594,708,1302,586,698,1284
29,1,34,473,498,583,1081,492,576,1068
29,1,34,474,864,968,1832,850,952,1802
29,1,34,475,593,666,1259,587,661,1248
29,1,34,476,1371,1557,2928,1360,1544,2904
29,1,34,477,532,555,1087,517,543,1060
29,1,34,478,217,234,451,215,230,445
29,1,34,479,169,153,322,168,153,321
29,1,34,480,134,114,248,133,114,247
29,1,34,481,955,1040,1995,935,1025,1960
29,1,34,482,916,960,1876,908,950,1858
29,1,34,483,56,64,120,55,61,116
29,1,34,484,836,890,1726,821,883,1704
29,1,34,485,343,357,700,338,355,693
29,1,34,486,307,315,622,304,312,616
29,1,34,487,88,37,125,88,37,125
29,1,34,488,659,655,1314,654,645,1299
29,1,34,489,56,43,99,55,43,98
29,1,34,490,93,96,189,92,96,188
29,1,34,491,1227,1380,2607,1208,1371,2579
29,1,34,492,162,161,323,161,159,320
29,1,34,493,259,269,528,254,267,521
29,1,34,494,433,434,867,429,432,861
29,1,34,495,410,438,848,402,435,837
29,1,34,496,310,310,620,306,307,613
29,1,34,497,223,232,455,221,230,451
29,1,34,498,174,166,340,173,164,337
29,1,34,499,430,473,903,430,466,896
29,1,34,500,242,238,480,239,236,475
29,1,34,501,681,711,1392,670,703,1373
29,1,34,502,168,165,333,167,164,331
29,1,34,503,71,63,134,69,62,131
29,1,34,504,113,99,212,113,99,212
29,1,35,505,1182,1267,2449,1173,1265,2438
29,1,35,506,710,763,1473,701,758,1459
29,1,35,507,312,316,628,311,315,626
29,1,37,520,664,811,1475,657,800,1457
29,1,37,521,502,524,1026,490,514,1004
29,1,37,522,615,702,1317,609,698,1307
29,1,37,523,564,641,1205,562,635,1197
29,1,37,524,273,291,564,271,288,559
29,1,37,525,425,444,869,420,441,861
29,1,37,526,69,90,159,68,90,158
29,1,38,527,1991,2192,4183,1957,2150,4107
29,1,38,528,1783,1935,3718,1753,1917,3670
29,1,38,529,721,772,1493,716,766,1482
29,1,38,530,571,652,1223,563,639,1202
29,1,38,536,345,369,714,345,368,713
29,1,38,537,112,137,249,110,136,246
29,1,39,538,1090,1193,2283,1079,1181,2260
29,1,39,539,1048,1076,2124,1030,1055,2085
29,1,39,540,1629,1713,3342,1603,1688,3291
29,1,39,541,1337,1458,2795,1323,1451,2774
29,1,39,542,1189,1338,2527,1177,1322,2499
29,1,39,543,1071,1089,2160,1055,1072,2127
29,1,39,544,317,320,637,311,317,628
29,1,39,545,297,308,605,292,299,591
29,1,39,546,386,378,764,379,374,753
29,1,50,531,565,632,1197,559,628,1187
29,1,50,532,361,381,742,359,381,740
29,1,50,533,321,322,643,318,320,638
29,1,50,534,538,573,1111,533,570,1103
29,1,50,535,276,310,586,275,307,582
29,1,54,400,45,53,98,45,53,98
29,1,54,401,76,78,154,75,77,152
29,1,54,607,1027,1113,2140,1018,1105,2123
29,1,54,608,394,370,764,390,369,759
29,1,55,402,125,144,269,123,142,265
29,1,55,606,984,1020,2004,975,1011,1986
29,2,2,5,1187,1316,2503,1171,1301,2472
29,2,2,6,386,452,838,378,447,825
29,2,2,7,133,171,304,132,170,302
29,2,2,8,1037,1176,2213,1022,1161,2183
29,2,2,9,1186,1255,2441,1167,1244,2411
29,2,2,10,1210,1387,2597,1194,1363,2557
29,2,2,11,421,458,879,414,452,866
29,2,10,122,794,883,1677,785,876,1661
29,2,10,123,822,942,1764,812,930,1742
29,2,10,124,979,1036,2015,967,1024,1991
29,2,10,125,820,876,1696,812,870,1682
29,2,10,126,1015,1197,2212,1001,1183,2184
29,2,10,127,1292,1428,2720,1273,1411,2684
29,2,10,128,462,524,986,454,521,975
29,2,10,129,545,593,1138,531,587,1118
29,2,10,130,354,396,750,351,392,743
29,2,10,131,561,668,1229,555,662,1217
29,2,10,132,582,685,1267,574,681,1255
29,2,10,133,489,566,1055,482,557,1039
29,2,10,134,375,426,801,368,423,791
29,2,10,135,452,533,985,444,523,967
29,2,10,136,222,292,514,218,287,505
29,2,10,137,1098,1237,2335,1087,1215,2302
29,2,10,138,591,715,1306,581,710,1291
29,2,10,139,1217,1361,2578,1193,1341,2534
29,2,10,140,806,903,1709,792,890,1682
29,2,10,141,2205,2435,4640,2167,2406,4573
29,2,10,142,1009,1142,2151,991,1122,2113
29,2,10,143,855,931,1786,838,922,1760
29,2,10,144,1560,1793,3353,1535,1767,3302
29,2,10,145,895,995,1890,879,982,1861
29,2,10,146,802,867,1669,790,857,1647
29,2,10,147,716,816,1532,704,804,1508
29,2,10,148,721,839,1560,712,830,1542
29,2,10,149,1368,1513,2881,1350,1494,2844
29,2,10,156,782,813,1595,773,805,1578
29,2,10,157,549,591,1140,545,579,1124
29,2,17,263,1022,1113,2135,1009,1094,2103
29,2,17,264,1012,1086,2098,996,1074,2070
29,2,17,265,952,1078,2030,941,1069,2010
29,2,17,266,743,857,1600,730,845,1575
29,2,18,267,912,974,1886,904,962,1866
29,2,18,268,1208,1356,2564,1199,1343,2542
29,2,18,269,827,925,1752,821,910,1731
29,2,18,270,686,730,1416,679,720,1399
29,2,18,271,826,970,1796,812,960,1772
29,2,18,272,1550,1677,3227,1524,1654,3178
29,2,18,273,966,1112,2078,948,1097,2045
29,2,18,274,616,646,1262,607,631,1238
29,2,18,275,872,906,1778,862,896,1758
29,2,18,276,936,1001,1937,925,987,1912
29,2,18,277,228,252,480,226,251,477
29,2,18,278,311,303,614,305,302,607
29,2,18,279,842,867,1709,833,859,1692
29,2,18,280,239,280,519,239,277,516
29,2,18,281,978,1048,2026,971,1040,2011
29,2,18,282,215,233,448,210,230,440
29,2,18,283,734,799,1533,724,791,1515
29,2,22,309,644,686,1330,636,682,1318
29,2,22,310,719,731,1450,712,719,1431
29,2,22,311,565,618,1183,554,616,1170
29,2,22,312,331,343,674,324,337,661
29,2,25,348,1678,1815,3493,1661,1801,3462
29,2,25,349,1697,1896,3593,1665,1872,3537
29,2,25,350,2286,2419,4705,2258,2404,4662
29,2,25,351,1936,1981,3917,1905,1960,3865
29,2,25,352,1276,1383,2659,1260,1367,2627
29,2,25,353,1641,1751,3392,1613,1730,3343
29,2,25,354,1663,1654,3317,1632,1633,3265
29,2,25,355,1323,1376,2699,1308,1359,2667
29,2,25,356,1764,1975,3739,1729,1950,3679
29,2,25,357,1398,1443,2841,1381,1423,2804
29,2,25,358,1626,1711,3337,1611,1690,3301
29,2,25,359,1200,1242,2442,1191,1230,2421
29,2,25,360,1080,1197,2277,1066,1179,2245
29,2,25,361,1458,1506,2964,1431,1488,2919
29,2,25,362,1930,2097,4027,1902,2067,3969
29,2,25,363,2027,2218,4245,2000,2193,4193
29,2,25,364,1299,1335,2634,1281,1330,2611
29,2,27,372,609,734,1343,600,729,1329
29,2,27,373,555,626,1181,551,621,1172
29,2,27,374,454,488,942,445,483,928
29,2,27,375,940,1111,2051,931,1095,2026
29,2,27,376,697,802,1499,684,798,1482
29,2,27,377,875,1056,1931,864,1048,1912
29,2,28,378,818,900,1718,806,889,1695
29,2,28,379,1104,1287,2391,1089,1271,2360
29,2,28,380,1917,2100,4017,1893,2079,3972
29,2,28,381,923,1009,1932,913,997,1910
29,2,28,382,723,793,1516,713,777,1490
29,2,28,383,774,836,1610,766,826,1592
29,2,28,384,820,934,1754,803,915,1718
29,2,28,385,176,198,374,175,196,371
29,2,28,386,975,1100,2075,965,1092,2057
29,2,29,387,726,904,1630,717,897,1614
29,2,29,388,613,718,1331,606,707,1313
29,2,29,389,268,310,578,265,306,571
29,2,29,390,422,473,895,416,470,886
29,2,29,393,404,465,869,400,458,858
29,2,29,394,930,1019,1949,922,1009,1931
29,2,29,397,819,946,1765,804,936,1740
29,2,33,435,839,927,1766,826,915,1741
29,2,33,436,903,992,1895,888,973,1861
29,2,33,437,677,735,1412,666,727,1393
29,2,33,438,799,868,1667,785,861,1646
29,2,33,439,1052,1239,2291,1032,1224,2256
29,2,33,440,839,984,1823,828,970,1798
29,2,33,441,548,615,1163,539,608,1147
29,2,33,442,553,657,1210,548,650,1198
29,2,33,443,313,379,692,309,371,680
29,2,33,444,1761,2218,3979,1737,2182,3919
29,2,33,445,668,824,1492,649,815,1464
29,2,33,446,339,358,697,337,353,690
29,2,33,447,432,442,874,422,436,858
29,2,33,448,1086,1176,2262,1071,1160,2231
29,2,33,449,671,713,1384,660,702,1362
29,2,33,450,378,441,819,371,433,804
29,2,33,451,932,1016,1948,913,1010,1923
29,2,33,452,708,838,1546,698,829,1527
29,2,33,453,3233,3794,7027,3177,3720,6897
29,2,33,454,405,430,835,395,429,824
29,2,33,455,328,397,725,320,393,713
29,2,33,456,917,1024,1941,903,1008,1911
29,2,33,457,536,685,1221,527,675,1202
29,2,33,458,2639,2901,5540,2605,2867,5472
29,2,33,459,914,1107,2021,895,1087,1982
29,2,33,460,660,749,1409,647,737,1384
29,2,33,461,998,1171,2169,984,1158,2142
29,2,33,462,908,1154,2062,892,1132,2024
29,2,33,463,837,979,1816,829,967,1796
29,2,33,464,2080,2607,4687,2040,2560,4600
29,2,33,465,2156,2594,4750,2122,2556,4678
29,2,33,466,1965,2329,4294,1933,2300,4233
29,2,33,467,642,771,1413,634,764,1398
29,2,33,468,1203,1321,2524,1184,1307,2491
29,2,33,469,750,827,1577,740,813,1553
29,2,41,558,1084,1276,2360,1063,1261,2324
29,2,41,559,861,968,1829,850,960,1810
29,2,41,560,1238,1445,2683,1218,1428,2646
29,2,41,561,1193,1274,2467,1174,1260,2434
29,2,41,562,1055,1168,2223,1042,1152,2194
29,2,41,563,992,1067,2059,978,1054,2032
29,2,41,564,935,1054,1989,925,1035,1960
29,2,41,565,709,746,1455,695,729,1424
29,2,41,566,699,686,1385,686,682,1368
29,2,41,567,643,730,1373,636,721,1357
29,2,41,568,683,726,1409,670,714,1384
29,2,41,569,484,537,1021,472,530,1002
29,2,46,315,729,747,1476,722,733,1455
29,2,49,391,847,950,1797,838,943,1781
29,2,49,392,700,777,1477,696,770,1466
29,2,51,158,1489,1683,3172,1471,1665,3136
29,2,51,159,1140,1280,2420,1132,1267,2399
29,2,51,160,1272,1521,2793,1249,1503,2752
29,2,52,150,642,756,1398,632,743,1375
29,2,52,151,2314,2612,4926,2279,2592,4871
29,2,52,152,1439,1614,3053,1418,1599,3017
29,2,52,153,727,831,1558,722,821,1543
29,2,52,154,798,906,1704,784,898,1682
29,2,52,155,857,1013,1870,848,1008,1856
29,3,1,1,540,617,1157,534,615,1149
29,3,1,2,1595,1833,3428,1564,1816,3380
29,3,1,3,1408,1604,3012,1380,1582,2962
29,3,1,4,311,351,662,307,344,651
29,3,3,38,465,488,953,460,482,942
29,3,6,78,1990,2279,4269,1952,2255,4207
29,3,6,79,996,1155,2151,981,1147,2128
29,3,6,80,671,755,1426,661,749,1410
29,3,6,81,836,920,1756,822,905,1727
29,3,6,82,1007,1180,2187,993,1170,2163
29,3,6,83,1192,1356,2548,1172,1346,2518
29,3,6,84,368,386,754,357,379,736
29,3,6,85,1010,1126,2136,1000,1109,2109
29,3,6,86,845,976,1821,830,969,1799
29,3,6,87,487,519,1006,479,515,994
29,3,6,88,660,711,1371,655,707,1362
29,3,6,89,1015,1154,2169,995,1145,2140
29,3,6,90,1313,1578,2891,1299,1561,2860
29,3,6,91,386,405,791,378,397,775
29,3,6,92,966,1052,2018,953,1041,1994
29,3,6,93,620,645,1265,609,635,1244
29,3,6,94,401,467,868,396,462,858
29,3,6,95,227,232,459,225,229,454
29,3,6,96,284,343,627,281,341,622
29,3,6,97,482,476,958,476,470,946
29,3,6,98,768,797,1565,751,793,1544
29,3,6,99,44,50,94,43,50,93
29,3,11,161,937,970,1907,918,951,1869
29,3,11,162,506,518,1024,503,508,1011
29,3,11,163,238,235,473,232,233,465
29,3,11,164,119,149,268,117,145,262
29,3,12,165,1038,1128,2166,1027,1126,2153
29,3,12,166,38,42,80,37,42,79
29,3,12,167,151,131,282,150,131,281
29,3,12,168,367,368,735,362,363,725
29,3,12,169,125,127,252,123,127,250
29,3,12,170,369,361,730,362,360,722
29,3,12,171,165,161,326,164,158,322
29,3,12,172,160,162,322,158,162,320
29,3,12,173,163,151,314,160,150,310
29,3,12,174,96,115,211,95,113,208
29,3,12,175,295,313,608,292,309,601
29,3,12,176,190,230,420,187,227,414
29,3,12,177,178,177,355,177,175,352
29,3,12,610,2,4,6,1,4,5
29,3,14,220,1042,1087,2129,1031,1079,2110
29,3,14,221,1002,1105,2107,989,1093,2082
29,3,14,222,571,600,1171,569,599,1168
29,3,14,223,195,202,397,194,201,395
29,3,14,224,347,376,723,343,370,713
29,3,14,225,138,157,295,136,157,293
29,3,14,226,254,282,536,251,279,530
29,3,14,227,317,333,650,312,326,638
29,3,14,228,1223,1236,2459,1214,1230,2444
29,3,14,229,71,59,130,71,58,129
29,3,14,230,253,296,549,249,290,539
29,3,14,231,142,138,280,140,137,277
29,3,15,232,1001,1098,2099,982,1080,2062
29,3,15,233,802,981,1783,788,972,1760
29,3,15,234,596,698,1294,587,690,1277
29,3,15,235,102,105,207,100,105,205
29,3,15,236,136,144,280,136,144,280
29,3,15,237,169,174,343,168,174,342
29,3,15,238,124,141,265,123,140,263
29,3,15,239,217,205,422,215,205,420
29,3,15,240,445,404,849,435,399,834
29,3,15,241,899,899,1798,886,893,1779
29,3,15,242,694,744,1438,685,733,1418
29,3,15,243,155,167,322,153,164,317
29,3,15,244,230,255,485,228,254,482
29,3,15,245,1114,1227,2341,1104,1211,2315
29,3,15,246,346,393,739,343,392,735
29,3,15,247,774,837,1611,761,823,1584
29,3,15,248,555,653,1208,545,647,1192
29,3,15,249,265,279,544,263,277,540
29,3,15,250,505,541,1046,495,533,1028
29,3,15,251,1417,1628,3045,1393,1610,3003
29,3,15,252,908,1027,1935,895,1018,1913
29,3,15,253,755,897,1652,745,894,1639
29,3,15,256,647,754,1401,637,743,1380
29,3,15,257,422,520,942,412,514,926
29,3,15,258,181,205,386,179,204,383
29,3,19,284,681,805,1486,671,794,1465
29,3,19,285,644,730,1374,631,716,1347
29,3,19,286,988,1162,2150,974,1148,2122
29,3,19,287,931,1039,1970,907,1023,1930
29,3,19,288,1447,1565,3012,1421,1547,2968
29,3,19,289,764,870,1634,759,860,1619
29,3,19,290,1278,1436,2714,1264,1417,2681
29,3,19,291,286,326,612,283,325,608
29,3,20,292,723,735,1458,713,724,1437
29,3,20,293,74,72,146,72,70,142
29,3,20,294,1136,1166,2302,1118,1153,2271
29,3,20,297,682,761,1443,675,756,1431
29,3,20,298,613,726,1339,607,723,1330
29,3,21,299,1341,1427,2768,1312,1414,2726
29,3,21,300,684,736,1420,671,729,1400
29,3,21,301,1204,1225,2429,1189,1203,2392
29,3,21,302,1191,1313,2504,1172,1298,2470
29,3,21,303,367,431,798,359,419,778
29,3,21,304,473,493,966,468,488,956
29,3,21,305,168,203,371,165,202,367
29,3,21,306,81,84,165,81,84,165
29,3,21,307,280,286,566,274,280,554
29,3,21,308,623,666,1289,622,658,1280
29,3,23,318,400,480,880,395,478,873
29,3,23,319,1266,1426,2692,1250,1405,2655
29,3,23,320,290,301,591,284,297,581
29,3,23,321,357,391,748,355,386,741
29,3,23,322,530,584,1114,516,576,1092
29,3,23,323,795,949,1744,784,934,1718
29,3,23,324,283,353,636,280,352,632
29,3,23,325,607,738,1345,600,725,1325
29,3,23,326,1074,1189,2263,1066,1170,2236
29,3,23,327,773,922,1695,757,905,1662
29,3,23,328,435,436,871,425,425,850
29,3,23,329,727,838,1565,716,829,1545
29,3,23,330,562,658,1220,551,651,1202
29,3,23,331,607,706,1313,596,699,1295
29,3,24,332,161,105,266,158,105,263
29,3,24,333,584,643,1227,574,639,1213
29,3,24,334,491,576,1067,484,566,1050
29,3,24,335,325,341,666,322,338,660
29,3,24,336,1309,1475,2784,1289,1451,2740
29,3,24,337,861,1005,1866,840,993,1833
29,3,24,338,1143,1274,2417,1124,1256,2380
29,3,24,339,379,384,763,375,382,757
29,3,24,340,327,359,686,323,358,681
29,3,24,341,72,75,147,68,75,143
29,3,24,342,878,967,1845,865,955,1820
29,3,24,343,316,361,677,310,359,669
29,3,24,344,353,375,728,348,370,718
29,3,24,345,794,857,1651,775,843,1618
29,3,24,346,797,870,1667,786,857,1643
29,3,24,347,886,968,1854,876,955,1831
29,3,32,424,722,759,1481,712,750,1462
29,3,32,425,725,793,1518,718,788,1506
29,3,32,426,701,708,1409,697,703,1400
29,3,32,427,911,990,1901,903,976,1879
29,3,32,428,706,796,1502,697,783,1480
29,3,32,431,518,572,1090,513,562,1075
29,3,32,434,311,319,630,307,317,624
29,3,36,508,401,456,857,395,451,846
29,3,36,509,576,574,1150,564,566,1130
29,3,36,510,526,610,1136,519,600,1119
29,3,36,511,415,522,937,409,517,926
29,3,36,512,820,908,1728,806,895,1701
29,3,36,513,1085,1191,2276,1067,1171,2238
29,3,36,514,613,695,1308,602,682,1284
29,3,36,515,938,1105,2043,929,1089,2018
29,3,36,516,846,1023,1869,834,1013,1847
29,3,36,517,693,806,1499,688,796,1484
29,3,36,518,743,885,1628,735,872,1607
