"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
31,4,50,495,510,597,1107,502,592,1094
31,4,50,496,668,819,1487,660,809,1469
31,4,50,497,277,330,607,275,327,602
31,4,50,504,555,560,1115,551,558,1109
31,4,50,505,450,469,919,441,464,905
31,4,50,506,428,473,901,425,468,893
31,4,50,507,375,466,841,370,465,835
31,4,50,508,1533,1594,3127,1511,1574,3085
31,4,50,509,371,407,778,368,404,772
31,4,50,510,4911,5298,10209,4839,5238,10077
31,4,50,511,462,488,950,461,483,944
31,4,50,512,729,804,1533,722,797,1519
31,4,50,513,634,671,1305,622,663,1285
31,4,50,514,487,566,1053,479,557,1036
31,4,50,515,806,860,1666,799,852,1651
31,4,50,516,484,526,1010,476,522,998
31,4,50,517,686,777,1463,679,772,1451
31,4,50,518,393,422,815,388,418,806
31,4,50,526,645,676,1321,640,673,1313
31,4,50,527,756,873,1629,748,864,1612
31,4,50,528,686,780,1466,678,772,1450
31,4,50,529,598,692,1290,595,690,1285
31,4,50,530,831,917,1748,818,907,1725
31,4,50,531,416,483,899,411,478,889
31,4,50,532,946,998,1944,932,990,1922
31,4,50,533,495,586,1081,493,584,1077
31,4,50,534,508,604,1112,503,600,1103
31,4,50,535,512,537,1049,501,535,1036
31,4,50,536,505,505,1010,503,502,1005
31,4,50,547,466,528,994,463,524,987
31,4,50,548,418,474,892,413,470,883
31,4,50,549,633,675,1308,621,668,1289
31,4,50,550,319,361,680,316,360,676
31,4,50,551,539,618,1157,534,614,1148
31,4,50,552,440,484,924,437,479,916
31,4,50,553,534,568,1102,528,561,1089
31,4,50,554,488,502,990,486,497,983
31,4,50,555,476,502,978,469,498,967
31,4,50,569,602,606,1208,595,601,1196
31,4,50,570,1416,1306,2722,1396,1289,2685
31,4,50,629,234,201,435,232,200,432
31,4,50,630,253,264,517,251,259,510
31,4,50,631,493,526,1019,492,521,1013
31,4,50,632,482,491,973,472,481,953
31,4,50,633,554,602,1156,545,597,1142
31,4,50,634,875,906,1781,869,896,1765
31,4,50,635,841,836,1677,831,827,1658
31,4,50,636,690,780,1470,681,764,1445
31,4,50,637,1518,1507,3025,1498,1491,2989
31,4,50,638,3454,3904,7358,3383,3832,7215
31,4,50,639,4992,5348,10340,4907,5270,10177
31,4,50,640,1157,1319,2476,1135,1301,2436
31,4,50,641,1608,1714,3322,1586,1692,3278
31,4,50,642,2987,3276,6263,2939,3210,6149
31,4,50,643,2898,3189,6087,2831,3120,5951
31,4,50,646,1330,1402,2732,1312,1390,2702
31,4,50,647,276,263,539,271,260,531
31,4,50,1060,523,582,1105,519,577,1096
31,4,50,1061,482,550,1032,479,544,1023
31,4,50,1062,464,531,995,460,530,990
31,4,50,1063,506,581,1087,498,573,1071
31,4,50,1064,415,434,849,410,433,843
31,4,50,1065,451,472,923,445,467,912
31,4,50,1066,396,453,849,389,447,836
31,4,50,1067,408,453,861,400,450,850
31,4,50,1068,361,425,786,357,416,773
31,4,50,1069,306,345,651,303,340,643
31,4,50,1070,467,526,993,459,525,984
31,4,50,1071,435,512,947,429,508,937
31,4,50,1072,400,448,848,395,445,840
31,4,50,1073,397,453,850,390,448,838
31,4,50,1074,494,509,1003,492,505,997
31,4,50,1075,379,432,811,375,431,806
31,4,50,1076,393,462,855,388,454,842
31,4,50,1077,444,449,893,437,443,880
31,4,50,1078,520,600,1120,515,593,1108
31,4,50,1079,439,435,874,433,431,864
31,4,50,1080,406,447,853,402,444,846
31,4,50,1081,454,526,980,450,523,973
31,5,1,1,830,819,1649,823,813,1636
31,5,1,2,92,84,176,91,84,175
31,5,1,3,100,96,196,97,96,193
31,5,1,4,413,369,782,409,367,776
31,5,1,5,827,856,1683,817,853,1670
31,5,1,6,189,191,380,188,189,377
31,5,3,14,755,843,1598,744,837,1581
31,5,3,15,974,1050,2024,961,1038,1999
31,5,3,16,716,734,1450,710,729,1439
31,5,3,17,810,926,1736,799,919,1718
31,5,3,18,524,543,1067,522,541,1063
31,5,10,47,692,632,1324,680,617,1297
31,5,10,48,140,145,285,137,142,279
31,5,10,49,96,98,194,91,95,186
31,5,15,67,639,651,1290,632,645,1277
31,5,15,68,975,932,1907,965,924,1889
31,5,15,69,322,325,647,320,325,645
31,5,16,70,1082,1084,2166,1073,1073,2146
31,5,18,75,449,480,929,439,475,914
31,5,18,76,613,567,1180,609,563,1172
31,5,18,77,420,379,799,417,374,791
31,5,23,103,578,587,1165,569,581,1150
31,5,23,104,549,517,1066,539,508,1047
31,5,23,105,667,664,1331,659,651,1310
31,5,24,106,557,609,1166,548,601,1149
31,5,24,107,710,715,1425,702,703,1405
31,5,25,108,947,1013,1960,931,1002,1933
31,5,25,109,1028,1037,2065,1013,1030,2043
31,5,33,142,910,948,1858,900,943,1843
31,5,33,143,535,569,1104,533,565,1098
31,5,33,144,630,670,1300,623,666,1289
31,5,33,145,832,890,1722,822,885,1707
31,5,33,146,685,682,1367,678,679,1357
31,5,33,147,105,112,217,105,112,217
31,5,33,148,805,838,1643,797,834,1631
31,5,33,149,1315,1348,2663,1291,1329,2620
31,5,33,150,601,606,1207,601,603,1204
31,5,33,151,843,764,1607,837,762,1599
31,5,36,162,630,650,1280,624,641,1265
31,5,36,163,641,602,1243,634,595,1229
31,5,36,164,676,637,1313,663,627,1290
31,5,36,165,621,637,1258,609,630,1239
31,5,36,166,60,53,113,59,53,112
31,5,36,167,378,376,754,378,375,753
31,5,37,168,801,758,1559,787,753,1540
31,5,37,169,468,478,946,463,475,938
31,5,37,170,682,686,1368,671,677,1348
31,5,37,171,53,44,97,53,44,97
31,5,45,232,838,826,1664,826,815,1641
31,5,45,233,160,161,321,160,161,321
31,5,46,234,511,513,1024,505,509,1014
31,5,46,235,704,760,1464,692,754,1446
31,5,47,236,748,782,1530,743,778,1521
31,5,47,237,880,988,1868,861,978,1839
31,5,47,238,372,400,772,371,399,770
31,5,48,239,1067,1023,2090,1058,1015,2073
31,5,48,240,759,775,1534,753,770,1523
31,5,48,241,561,552,1113,555,548,1103
31,5,48,242,802,776,1578,795,768,1563
31,5,48,243,861,853,1714,853,848,1701
31,5,48,244,1118,1068,2186,1104,1059,2163
31,5,48,245,657,692,1349,654,691,1345
31,5,48,246,563,628,1191,556,619,1175
31,5,48,247,537,580,1117,535,580,1115
31,5,48,248,194,187,381,193,186,379
31,5,48,249,423,445,868,421,442,863
31,5,48,250,618,601,1219,606,593,1199
31,5,48,251,44,39,83,43,38,81
31,5,49,252,494,461,955,484,453,937
31,5,49,253,755,788,1543,741,777,1518
31,5,53,680,605,617,1222,597,611,1208
31,5,53,681,1120,1187,2307,1106,1171,2277
31,5,53,682,1063,1074,2137,1046,1062,2108
31,5,53,683,648,642,1290,640,631,1271
31,5,53,684,1064,1095,2159,1048,1079,2127
31,5,53,685,133,121,254,132,121,253
31,5,53,686,195,218,413,193,215,408
31,5,55,690,946,864,1810,934,852,1786
31,5,55,691,986,942,1928,969,928,1897
31,5,55,692,548,580,1128,546,579,1125
31,5,56,693,675,804,1479,670,796,1466
31,5,56,694,900,1063,1963,889,1054,1943
31,5,56,695,734,839,1573,727,831,1558
31,5,56,696,946,1103,2049,937,1094,2031
31,5,56,697,367,455,822,364,453,817
31,5,56,698,858,990,1848,850,984,1834
31,5,56,699,763,816,1579,754,812,1566
31,5,56,700,1026,1148,2174,1016,1138,2154
31,5,56,701,478,500,978,468,496,964
31,5,56,702,927,1071,1998,919,1062,1981
31,5,56,703,605,661,1266,595,654,1249
31,5,56,704,666,713,1379,658,704,1362
31,5,56,705,474,594,1068,472,593,1065
31,5,56,706,432,451,883,432,445,877
31,5,56,707,581,632,1213,577,632,1209
31,5,56,708,111,105,216,110,104,214
31,5,58,715,1017,1069,2086,1001,1058,2059
31,5,58,716,816,850,1666,804,840,1644
31,5,58,717,506,620,1126,503,611,1114
31,5,58,718,668,732,1400,661,725,1386
31,5,58,719,647,726,1373,637,718,1355
31,5,58,720,746,781,1527,741,770,1511
31,5,58,721,455,506,961,452,505,957
31,5,58,722,329,358,687,326,355,681
31,5,58,723,841,898,1739,833,892,1725
31,5,58,724,580,703,1283,572,699,1271
31,5,58,725,224,201,425,223,201,424
31,5,58,726,97,69,166,97,69,166
31,5,58,727,114,98,212,113,98,211
31,5,58,728,254,285,539,252,284,536
31,5,58,729,196,183,379,195,183,378
31,5,58,730,347,324,671,345,321,666
31,5,58,732,193,180,373,192,177,369
31,5,58,733,37,23,60,37,23,60
31,5,62,769,720,714,1434,704,703,1407
31,5,62,770,940,866,1806,915,854,1769
31,5,62,771,225,223,448,225,222,447
31,5,64,775,677,683,1360,672,681,1353
31,5,66,778,816,864,1680,811,857,1668
31,5,66,779,521,543,1064,518,542,1060
31,5,66,780,140,137,277,139,137,276
31,5,69,789,550,619,1169,542,610,1152
31,5,69,790,334,351,685,323,342,665
31,5,69,791,449,466,915,446,460,906
31,5,69,792,631,630,1261,625,622,1247
31,5,69,793,567,574,1141,561,571,1132
31,5,69,794,242,249,491,240,247,487
31,5,69,795,218,204,422,215,204,419
31,5,73,802,1504,1493,2997,1489,1487,2976
31,5,75,805,879,998,1877,867,992,1859
31,5,75,806,1386,1433,2819,1370,1421,2791
31,5,76,807,1333,1385,2718,1323,1372,2695
31,5,76,808,578,648,1226,567,640,1207
31,5,76,809,795,857,1652,785,852,1637
31,5,76,810,919,924,1843,905,912,1817
31,5,76,811,258,276,534,254,273,527
31,5,76,812,486,456,942,483,453,936
31,5,76,813,190,183,373,188,181,369
31,5,76,814,847,906,1753,843,901,1744
31,5,76,815,596,545,1141,591,543,1134
31,5,76,816,147,128,275,147,128,275
31,5,79,826,1183,1344,2527,1166,1331,2497
31,5,79,827,1108,1212,2320,1090,1199,2289
31,5,79,828,819,915,1734,809,907,1716
31,5,79,829,1105,1226,2331,1089,1219,2308
31,5,79,830,786,810,1596,775,800,1575
31,5,79,831,537,633,1170,528,623,1151
31,5,79,832,563,575,1138,562,571,1133
31,5,79,833,643,689,1332,632,683,1315
31,5,79,834,423,501,924,420,491,911
31,5,79,835,945,1003,1948,928,995,1923
31,5,79,836,1092,1157,2249,1074,1146,2220
31,5,79,837,405,420,825,402,417,819
31,5,79,838,600,652,1252,589,651,1240
31,5,79,839,543,595,1138,536,589,1125
31,5,79,840,1363,1578,2941,1352,1571,2923
31,5,79,841,216,216,432,215,215,430
31,5,79,842,735,785,1520,725,781,1506
31,5,79,843,490,463,953,487,460,947
31,5,79,844,730,689,1419,723,684,1407
31,5,79,845,69,55,124,69,54,123
31,5,80,846,1263,1275,2538,1250,1264,2514
31,5,80,847,814,794,1608,801,784,1585
31,5,80,848,1183,1104,2287,1170,1092,2262
31,5,80,849,661,692,1353,649,674,1323
31,5,89,882,1414,1477,2891,1399,1457,2856
31,5,89,883,641,710,1351,634,702,1336
31,5,89,884,810,857,1667,801,853,1654
31,5,89,885,748,832,1580,737,827,1564
31,5,89,886,760,835,1595,755,831,1586
31,5,89,887,1084,1109,2193,1072,1104,2176
31,5,89,888,588,623,1211,578,618,1196
31,5,89,889,531,555,1086,528,551,1079
31,5,89,890,791,863,1654,783,854,1637
31,5,89,891,973,1021,1994,962,1013,1975
31,5,89,892,858,928,1786,848,921,1769
31,5,89,893,885,952,1837,881,944,1825
31,5,89,894,912,954,1866,903,946,1849
31,5,89,895,984,1090,2074,975,1082,2057
31,5,89,896,902,958,1860,894,953,1847
31,5,89,897,810,872,1682,801,864,1665
31,5,94,922,467,512,979,465,507,972
31,5,94,923,544,578,1122,540,574,1114
31,5,94,924,271,253,524,271,252,523
31,5,94,925,617,593,1210,611,590,1201
31,5,98,977,873,985,1858,861,972,1833
31,5,98,978,994,1070,2064,980,1064,2044
31,5,98,979,918,968,1886,910,959,1869
31,5,98,980,942,1026,1968,932,1013,1945
31,5,98,981,210,224,434,210,223,433
31,5,98,982,405,414,819,402,412,814
31,5,98,983,293,274,567,291,273,564
31,5,98,984,290,246,536,290,243,533
31,5,101,990,1767,1821,3588,1736,1795,3531
31,5,101,991,1977,1996,3973,1955,1975,3930
31,5,101,992,432,487,919,431,482,913
31,5,101,993,513,553,1066,507,546,1053
31,5,101,994,631,627,1258,623,623,1246
31,5,101,995,1255,1277,2532,1242,1271,2513
31,5,101,996,835,925,1760,829,916,1745
31,5,101,997,1411,1478,2889,1387,1445,2832
31,5,101,998,1393,1401,2794,1384,1385,2769
31,5,101,999,844,880,1724,824,870,1694
31,5,101,1000,2208,2224,4432,2188,2207,4395
31,5,101,1001,470,443,913,467,439,906
31,5,101,1002,1030,1094,2124,1018,1085,2103
31,5,101,1003,758,786,1544,751,780,1531
31,5,101,1004,2368,2345,4713,2317,2294,4611
31,5,101,1005,841,846,1687,827,840,1667
31,5,101,1006,1174,1183,2357,1166,1180,2346
31,5,101,1007,180,175,355,177,171,348
31,5,101,1008,368,364,732,361,361,722
31,5,101,1009,483,481,964,482,480,962
32,0,0,0,19051,14980,34031,7463,6100,13563
32,1,5,40,1667,1755,3422,1649,1740,3389
32,1,5,41,893,978,1871,877,970,1847
32,1,5,42,289,306,595,285,302,587
32,1,5,43,419,411,830,413,405,818
32,1,5,44,589,620,1209,584,616,1200
32,1,5,45,421,450,871,420,446,866
32,1,5,46,390,406,796,388,403,791
32,1,5,47,385,402,787,379,395,774
32,1,5,48,1913,2049,3962,1893,2030,3923
32,1,5,49,261,308,569,260,305,565
32,1,5,50,502,525,1027,495,518,1013
32,1,5,51,399,427,826,394,416,810
32,1,5,52,287,324,611,286,323,609
32,1,5,53,968,1060,2028,948,1051,1999
32,1,5,54,1649,1770,3419,1630,1758,3388
32,1,5,55,711,735,1446,701,725,1426
32,1,5,56,719,794,1513,717,786,1503
32,1,5,57,733,739,1472,727,733,1460
32,1,5,58,421,429,850,415,427,842
32,1,5,59,276,253,529,275,252,527
32,1,5,60,63,60,123,61,58,119
32,1,6,61,412,419,831,410,416,826
32,1,6,62,304,308,612,300,307,607
32,1,6,63,320,294,614,317,290,607
32,1,6,64,433,475,908,427,472,899
32,1,6,65,193,221,414,193,220,413
32,1,6,66,310,347,657,307,345,652
32,1,6,67,193,207,400,193,203,396
32,1,6,68,116,86,202,116,85,201
32,1,6,69,356,383,739,352,378,730
32,1,6,70,201,210,411,199,206,405
32,1,6,71,47,35,82,46,35,81
32,1,9,114,284,293,577,278,286,564
32,1,9,115,268,302,570,266,299,565
32,1,9,116,241,291,532,239,287,526
32,1,9,117,155,196,351,153,195,348
32,1,9,118,187,211,398,180,208,388
32,1,9,119,333,325,658,329,321,650
32,1,9,120,154,141,295,153,140,293
32,1,9,121,122,133,255,116,131,247
32,1,9,122,169,171,340,166,171,337
32,1,9,123,207,223,430,203,220,423
32,1,9,124,215,201,416,213,200,413
32,1,9,125,273,235,508,270,232,502
32,1,9,126,53,77,130,53,76,129
32,1,9,127,263,259,522,258,257,515
32,1,9,128,230,251,481,228,250,478
32,1,9,129,191,200,391,186,199,385
32,1,9,130,207,218,425,201,215,416
32,1,9,131,73,76,149,73,75,148
32,1,9,132,167,168,335,163,168,331
32,1,9,133,115,109,224,114,107,221
32,1,9,134,119,120,239,118,118,236
32,1,10,135,1402,1481,2883,1380,1474,2854
32,1,10,136,1293,1405,2698,1279,1393,2672
32,1,10,137,1630,1778,3408,1621,1764,3385
32,1,10,138,313,341,654,311,338,649
32,1,10,139,1207,1295,2502,1196,1285,2481
32,1,10,140,2863,3082,5945,2842,3057,5899
32,1,10,141,447,500,947,442,496,938
32,1,10,142,433,450,883,428,444,872
32,1,10,143,324,360,684,322,358,680
32,1,10,144,456,495,951,454,492,946
32,1,10,145,243,292,535,240,291,531
32,1,10,146,439,484,923,438,480,918
32,1,10,147,385,451,836,381,451,832
32,1,10,148,1139,1274,2413,1133,1262,2395
32,1,10,149,562,595,1157,560,592,1152
32,1,10,150,403,480,883,400,475,875
32,1,10,151,463,506,969,461,504,965
32,1,10,152,338,428,766,334,424,758
32,1,10,153,166,204,370,165,202,367
32,1,10,154,682,775,1457,679,769,1448
32,1,10,155,1084,1193,2277,1071,1181,2252
32,1,10,156,1018,1112,2130,1009,1103,2112
32,1,10,157,986,1129,2115,979,1120,2099
32,1,10,158,190,209,399,188,206,394
32,1,10,159,252,286,538,251,283,534
32,1,10,160,185,194,379,184,191,375
32,1,10,161,231,246,477,230,243,473
32,1,10,162,342,381,723,339,376,715
32,1,10,163,1611,1688,3299,1590,1670,3260
32,1,10,164,507,571,1078,501,568,1069
32,1,10,165,253,321,574,251,318,569
32,1,10,166,267,360,627,265,357,622
32,1,10,167,315,338,653,314,336,650
32,1,10,168,236,288,524,232,284,516
32,1,10,169,334,366,700,333,365,698
32,1,10,170,363,399,762,358,396,754
32,1,10,171,471,532,1003,468,528,996
32,1,10,172,220,236,456,218,235,453
32,1,10,173,327,396,723,323,391,714
32,1,10,174,261,340,601,258,336,594
32,1,10,175,242,280,522,238,277,515
32,1,10,176,223,280,503,223,277,500
32,1,10,177,355,374,729,352,372,724
32,1,10,178,226,264,490,225,264,489
32,1,10,179,204,256,460,204,255,459
32,1,10,180,412,442,854,408,440,848
32,1,10,181,359,380,739,358,378,736
32,1,10,182,313,396,709,308,393,701
32,1,10,183,229,279,508,225,276,501
32,1,10,184,164,186,350,162,183,345
32,1,10,185,159,191,350,157,190,347
32,1,10,186,277,332,609,273,328,601
32,1,10,187,211,228,439,210,228,438
32,1,10,188,177,184,361,176,183,359
32,1,10,189,419,468,887,414,466,880
32,1,10,190,896,989,1885,892,977,1869
32,1,10,191,401,426,827,396,423,819
32,1,10,192,313,396,709,312,391,703
32,1,10,193,649,683,1332,642,677,1319
32,1,10,194,3106,3376,6482,3081,3344,6425
32,1,10,195,450,503,953,446,497,943
32,1,10,196,502,580,1082,495,576,1071
32,1,10,197,326,349,675,323,343,666
32,1,10,198,254,286,540,250,284,534
32,1,10,199,172,215,387,172,209,381
32,1,10,200,287,355,642,281,354,635
32,1,10,201,182,240,422,181,238,419
32,1,10,202,176,204,380,174,200,374
32,1,10,203,252,318,570,251,314,565
32,1,10,204,304,347,651,300,343,643
32,1,10,205,235,308,543,232,302,534
32,1,10,206,312,358,670,307,357,664
32,1,10,207,304,345,649,299,343,642
32,1,10,208,284,354,638,280,351,631
32,1,10,209,317,366,683,314,362,676
32,1,10,210,1875,2137,4012,1866,2122,3988
32,1,10,211,408,461,869,405,458,863
32,1,10,212,1109,1229,2338,1098,1215,2313
32,1,10,213,1584,1694,3278,1567,1680,3247
32,1,10,214,290,323,613,287,321,608
32,1,10,215,230,268,498,227,267,494
32,1,10,216,389,422,811,385,420,805
32,1,10,217,189,212,401,187,211,398
32,1,10,218,254,254,508,253,252,505
32,1,10,219,155,140,295,151,139,290
32,1,10,220,246,251,497,244,250,494
32,1,10,221,210,188,398,207,188,395
32,1,10,222,133,98,231,133,98,231
32,1,10,223,110,105,215,109,102,211
32,1,10,224,151,158,309,148,156,304
32,1,10,225,353,333,686,353,330,683
32,1,10,226,159,159,318,159,156,315
32,1,10,227,240,211,451,238,211,449
32,1,10,228,823,837,1660,818,833,1651
32,1,10,229,704,737,1441,702,732,1434
32,1,10,230,367,373,740,364,371,735
32,1,10,231,401,421,822,398,420,818
32,1,10,232,473,461,934,470,458,928
32,1,10,233,291,282,573,289,282,571
32,1,10,234,205,186,391,204,183,387
32,1,10,235,295,295,590,294,294,588
32,1,10,236,100,77,177,97,73,170
32,1,10,237,249,233,482,244,232,476
32,1,10,238,96,93,189,96,93,189
32,1,10,239,299,318,617,296,316,612
32,1,10,240,509,515,1024,504,514,1018
32,1,10,241,122,112,234,122,111,233
32,1,10,242,172,176,348,172,176,348
32,1,10,243,338,337,675,335,336,671
32,1,10,244,189,212,401,188,212,400
32,1,10,245,286,263,549,285,263,548
32,1,10,246,505,509,1014,502,504,1006
32,1,10,247,107,107,214,106,106,212
32,1,10,248,211,210,421,208,209,417
32,1,10,249,692,679,1371,689,676,1365
32,1,10,250,575,589,1164,570,584,1154
32,1,10,251,345,361,706,345,360,705
32,1,10,252,465,473,938,460,471,931
32,1,10,253,271,259,530,269,258,527
32,1,10,254,99,78,177,98,76,174
32,1,10,255,74,63,137,74,63,137
32,1,10,256,277,249,526,274,247,521
32,1,10,257,194,173,367,194,172,366
32,1,10,258,65,73,138,64,70,134
32,1,10,259,160,144,304,157,143,300
32,1,10,260,289,278,567,289,274,563
32,1,10,261,199,210,409,197,209,406
32,1,10,262,68,54,122,68,53,121
32,1,10,263,205,216,421,205,215,420
32,1,10,264,361,379,740,359,375,734
32,1,10,265,603,661,1264,602,658,1260
32,1,10,266,465,502,967,463,498,961
32,1,10,267,873,901,1774,869,895,1764
32,1,10,268,442,435,877,437,430,867
32,1,10,269,247,231,478,245,231,476
32,1,10,270,523,517,1040,517,513,1030
32,1,10,271,786,859,1645,777,855,1632
32,1,10,272,603,637,1240,597,627,1224
32,1,10,273,104,97,201,103,95,198
32,1,10,274,577,557,1134,572,553,1125
32,1,10,275,198,205,403,196,205,401
32,1,10,276,726,773,1499,718,769,1487
32,1,10,277,514,521,1035,511,516,1027
32,1,10,278,170,184,354,169,182,351
32,1,10,279,442,412,854,441,408,849
32,1,10,280,157,166,323,154,163,317
32,1,10,281,166,174,340,166,174,340
32,1,10,282,546,546,1092,541,544,1085
32,1,10,283,191,182,373,191,181,372
32,1,10,284,296,338,634,296,337,633
32,1,10,285,53,42,95,53,42,95
32,1,10,286,64,58,122,62,58,120
32,1,10,287,47,44,91,45,43,88
32,1,10,288,139,117,256,139,116,255
32,1,10,289,183,181,364,182,179,361
32,1,10,290,597,582,1179,591,578,1169
32,1,10,291,254,247,501,252,246,498
32,1,10,292,883,895,1778,871,884,1755
32,1,10,293,305,317,622,303,315,618
32,1,10,294,271,269,540,269,267,536
32,1,10,295,238,225,463,235,223,458
32,1,10,296,123,132,255,121,129,250
32,1,10,297,137,143,280,137,143,280
32,1,10,298,216,209,425,215,207,422
32,1,10,299,136,130,266,135,128,263
32,1,10,300,539,586,1125,536,584,1120
32,1,10,301,48,34,82,48,34,82
32,1,10,302,118,116,234,118,114,232
32,1,10,303,505,529,1034,502,526,1028
32,1,10,304,584,566,1150,578,559,1137
32,1,10,305,204,213,417,203,213,416
32,1,10,306,167,158,325,165,158,323
32,1,10,307,237,253,490,235,251,486
32,1,10,308,125,118,243,122,117,239
32,1,10,309,139,120,259,138,120,258
32,1,10,310,295,317,612,292,316,608
32,1,10,311,270,270,540,268,270,538
32,1,10,312,250,226,476,249,224,473
32,1,10,313,154,158,312,154,156,310
32,1,10,314,241,210,451,239,205,444
32,1,10,315,59,61,120,59,61,120
32,1,10,316,72,69,141,70,68,138
32,1,10,317,199,219,418,198,216,414
32,1,10,318,1266,1279,2545,1256,1266,2522
32,1,10,319,48,39,87,47,39,86
32,1,10,320,74,66,140,74,65,139
32,1,10,321,275,275,550,275,270,545
32,1,10,322,78,76,154,77,76,153
32,1,10,323,41,51,92,41,51,92
32,1,10,324,94,81,175,94,81,175
32,1,10,325,219,196,415,218,195,413
32,1,10,326,85,71,156,83,69,152
32,1,10,327,76,90,166,75,88,163
32,1,10,328,41,50,91,41,48,89
32,1,10,329,30,29,59,30,29,59
32,1,10,330,180,186,366,178,185,363
32,1,10,331,51,42,93,51,42,93
32,1,10,332,95,85,180,95,84,179
32,1,10,333,125,108,233,124,108,232
32,1,10,334,97,100,197,97,100,197
32,1,10,335,78,67,145,76,67,143
32,1,10,336,69,69,138,68,68,136
32,1,10,337,36,31,67,36,31,67
32,1,10,338,170,173,343,167,170,337
32,1,10,339,193,181,374,193,178,371
32,1,10,340,297,311,608,296,310,606
32,1,10,341,166,163,329,163,161,324
32,1,10,343,82,88,170,82,88,170
32,1,10,344,512,545,1057,508,544,1052
32,1,10,345,117,110,227,115,108,223
32,1,10,346,138,128,266,138,127,265
32,1,10,347,79,75,154,78,74,152
32,1,10,348,39,37,76,39,35,74
32,1,13,378,636,687,1323,630,672,1302
32,1,13,379,543,582,1125,533,572,1105
32,1,13,380,439,469,908,435,464,899
32,1,13,381,222,207,429,219,205,424
32,1,13,382,403,399,802,400,396,796
32,1,13,383,75,78,153,74,75,149
32,1,13,384,73,63,136,73,63,136
32,1,21,708,246,286,532,239,279,518
32,1,21,709,174,200,374,171,197,368
32,1,21,710,208,235,443,203,232,435
32,1,21,711,203,188,391,201,184,385
32,1,21,712,65,58,123,64,58,122
32,1,21,713,220,215,435,219,213,432
32,1,21,714,98,87,185,98,87,185
32,1,21,715,77,80,157,75,80,155
32,1,21,716,191,184,375,188,183,371
32,1,21,717,81,88,169,81,88,169
32,1,40,1256,631,659,1290,621,656,1277
32,1,40,1257,394,439,833,392,435,827
32,1,40,1258,327,366,693,326,361,687
32,1,40,1259,315,303,618,315,298,613
32,1,40,1260,318,344,662,317,341,658
32,1,40,1261,333,321,654,332,316,648
32,1,40,1262,217,236,453,215,233,448
32,1,40,1263,117,109,226,115,107,222
32,1,40,1264,356,398,754,349,392,741
32,1,40,1265,294,307,601,293,306,599
32,1,40,1266,437,422,859,434,420,854
32,1,40,1267,165,193,358,165,191,356
32,1,40,1268,339,347,686,337,346,683
32,1,40,1269,444,465,909,440,463,903
32,1,40,1270,443,459,902,438,454,892
32,1,40,1271,214,232,446,213,231,444
32,1,40,1272,124,132,256,123,132,255
32,1,40,1273,422,409,831,418,404,822
32,1,40,1274,358,390,748,351,386,737
32,1,40,1275,134,155,289,133,153,286
32,1,40,1276,192,192,384,189,191,380
32,1,40,1277,276,268,544,271,265,536
32,1,40,1278,541,567,1108,533,562,1095
32,1,40,1279,232,267,499,232,266,498
32,1,40,1280,151,141,292,151,141,292
32,1,40,1281,217,211,428,217,210,427
32,1,40,1282,85,98,183,84,98,182
32,1,42,1289,515,527,1042,509,515,1024
32,1,42,1290,1204,1360,2564,1182,1346,2528
32,1,42,1291,594,567,1161,591,563,1154
32,1,42,1292,419,464,883,415,458,873
32,1,42,1293,352,435,787,347,432,779
32,1,42,1294,269,279,548,266,272,538
32,1,42,1295,285,292,577,282,288,570
32,1,42,1296,410,484,894,407,481,888
32,1,42,1297,386,405,791,384,402,786
32,1,42,1298,288,316,604,285,313,598
32,1,42,1299,325,350,675,322,346,668
32,1,42,1300,291,310,601,288,302,590
32,1,42,1301,360,444,804,355,442,797
32,1,42,1302,413,412,825,412,407,819
32,1,42,1303,384,423,807,380,419,799
32,1,42,1304,587,629,1216,578,625,1203
32,1,42,1305,632,633,1265,620,623,1243
32,1,42,1306,371,378,749,364,372,736
32,1,42,1307,160,165,325,160,162,322
32,1,42,1308,193,221,414,192,221,413
32,1,42,1309,446,491,937,441,488,929
32,1,42,1310,270,284,554,263,281,544
32,1,42,1311,239,247,486,237,247,484
32,1,42,1312,247,242,489,243,242,485
32,1,42,1313,339,358,697,333,355,688
32,1,42,1314,405,388,793,399,387,786
32,1,42,1315,396,399,795,392,395,787
32,1,42,1316,380,382,762,375,380,755
32,1,42,1317,193,196,389,189,194,383
32,1,42,1318,197,206,403,194,202,396
32,1,42,1319,310,303,613,309,302,611
32,1,42,1320,112,104,216,112,104,216
32,1,42,1321,264,268,532,260,267,527
32,1,42,1322,584,670,1254,582,663,1245
32,1,42,1323,399,390,789,394,387,781
32,1,42,1324,152,143,295,151,142,293
32,1,42,1325,354,336,690,349,335,684
32,1,42,1326,349,384,733,346,383,729
32,1,42,1327,213,231,444,213,231,444
32,1,42,1328,176,178,354,173,176,349
32,1,42,1329,303,304,607,303,301,604
32,1,42,1330,85,80,165,85,80,165
32,1,42,1331,290,278,568,288,276,564
32,1,42,1332,38,34,72,38,34,72
32,1,42,1333,68,81,149,66,81,147
32,1,42,1334,188,200,388,184,197,381
32,1,42,1335,257,253,510,253,249,502
32,1,42,1336,222,258,480,217,257,474
